Sub-Saharan Africa,Burkina Faso,Household,Offline,M,7/24/2014,399045598,8/16/2014,5315,668.27,502.54,3551855.05,2671000.1,880854.95
Central America and the Caribbean,Jamaica,Baby Food,Offline,L,3/12/2013,375459754,4/19/2013,5740,255.28,159.42,1465307.2,915070.8,550236.4
Europe,Czech Republic,Cosmetics,Offline,H,1/28/2012,952565133,3/5/2012,4046,437.2,263.33,1768911.2,1065433.18,703478.02
Australia and Oceania,Vanuatu,Cosmetics,Online,H,9/26/2013,777285563,10/17/2013,4926,437.2,263.33,2153647.2,1297163.58,856483.62
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,M,3/15/2014,816857373,3/20/2014,5104,109.28,35.84,557765.12,182927.36,374837.76
Australia and Oceania,Tonga,Baby Food,Offline,L,5/9/2014,308829391,6/19/2014,8334,255.28,159.42,2127503.52,1328606.28,798897.24
Middle East and North Africa,Azerbaijan,Meat,Online,H,2/15/2016,811062943,3/29/2016,403,421.89,364.69,170021.67,146970.07,23051.6
Asia,Brunei,Baby Food,Online,L,3/3/2011,351731860,3/19/2011,4129,255.28,159.42,1054051.12,658245.18,395805.94
Middle East and North Africa,Kuwait,Beverages,Offline,M,11/29/2014,179322469,12/25/2014,4358,47.45,31.79,206787.1,138540.82,68246.28
Sub-Saharan Africa,The Gambia,Baby Food,Online,M,5/7/2017,712633597,6/4/2017,2973,255.28,159.42,758947.44,473955.66,284991.78
Central America and the Caribbean,Nicaragua,Meat,Online,L,2/6/2017,190776574,3/20/2017,3883,421.89,364.69,1638198.87,1416091.27,222107.6
Asia,Vietnam,Snacks,Online,H,1/30/2010,523175227,2/22/2010,8031,152.58,97.44,1225369.98,782540.64,442829.34
Europe,Switzerland,Vegetables,Online,M,12/23/2015,539565885,2/4/2016,8390,154.06,90.93,1292563.4,762902.7,529660.7
Europe,France,Cosmetics,Online,L,11/22/2013,939997375,11/29/2013,4967,437.2,263.33,2171572.4,1307960.11,863612.29
Asia,Vietnam,Vegetables,Offline,C,4/17/2014,244831025,5/28/2014,9796,154.06,90.93,1509171.76,890750.28,618421.48
Sub-Saharan Africa,Liberia,Cereal,Offline,M,5/3/2017,644740664,5/4/2017,1945,205.7,117.11,400086.5,227778.95,172307.55
Asia,Malaysia,Fruits,Online,L,9/8/2016,350712621,9/21/2016,2513,9.33,6.92,23446.29,17389.96,6056.33
Middle East and North Africa,Azerbaijan,Clothes,Online,C,11/9/2010,344045722,12/16/2010,9629,109.28,35.84,1052257.12,345103.36,707153.76
Asia,Singapore,Vegetables,Offline,L,7/24/2014,326351296,9/10/2014,3456,154.06,90.93,532431.36,314254.08,218177.28
Europe,Hungary,Snacks,Online,H,1/30/2017,969553172,2/7/2017,1184,152.58,97.44,180654.72,115368.96,65285.76
Europe,Austria,Snacks,Online,C,5/3/2016,765887677,6/18/2016,2038,152.58,97.44,310958.04,198582.72,112375.32
Central America and the Caribbean,Grenada,Beverages,Offline,L,2/6/2015,977903640,3/1/2015,2273,47.45,31.79,107853.85,72258.67,35595.18
Australia and Oceania,East Timor,Personal Care,Online,C,3/14/2017,688462388,4/3/2017,175,81.73,56.67,14302.75,9917.25,4385.5
Europe,Andorra,Vegetables,Offline,C,3/6/2016,850737750,3/7/2016,1060,154.06,90.93,163303.6,96385.8,66917.8
Central America and the Caribbean,Barbados,Vegetables,Offline,M,3/19/2014,238216054,5/6/2014,2279,154.06,90.93,351102.74,207229.47,143873.27
Asia,Maldives,Baby Food,Offline,M,10/6/2010,394696128,10/31/2010,8210,255.28,159.42,2095848.8,1308838.2,787010.6
Asia,Bangladesh,Office Supplies,Online,C,12/3/2013,684289300,12/19/2013,5265,651.21,524.96,3428620.65,2763914.4,664706.25
Australia and Oceania,Australia,Snacks,Offline,M,11/30/2013,541419398,1/9/2014,6886,152.58,97.44,1050665.88,670971.84,379694.04
Europe,Belgium,Baby Food,Online,H,3/7/2017,820822751,4/3/2017,8547,255.28,159.42,2181878.16,1362562.74,819315.42
Australia and Oceania,Vanuatu,Cosmetics,Online,C,4/15/2012,647548186,4/15/2012,2753,437.2,263.33,1203611.6,724947.49,478664.11
Sub-Saharan Africa,Gabon,Baby Food,Online,L,8/5/2011,566957032,9/18/2011,4040,255.28,159.42,1031331.2,644056.8,387274.4
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,L,2/26/2017,294723117,3/27/2017,3975,651.21,524.96,2588559.75,2086716.0,501843.75
Sub-Saharan Africa,Zambia,Cereal,Online,C,12/14/2016,966832768,1/25/2017,6156,205.7,117.11,1266289.2,720929.16,545360.04
Sub-Saharan Africa,The Gambia,Personal Care,Online,H,5/22/2011,189584815,5/28/2011,1215,81.73,56.67,99301.95,68854.05,30447.9
Central America and the Caribbean,Costa Rica,Personal Care,Online,M,1/28/2017,589590585,2/7/2017,1811,81.73,56.67,148013.03,102629.37,45383.66
Asia,South Korea,Meat,Offline,L,1/17/2010,363773906,2/15/2010,7637,421.89,364.69,3221973.93,2785137.53,436836.4
Sub-Saharan Africa,Madagascar,Household,Offline,H,10/27/2012,929371106,12/16/2012,418,668.27,502.54,279336.86,210061.72,69275.14
Sub-Saharan Africa,Kenya,Personal Care,Offline,M,12/5/2014,173931014,12/6/2014,8907,81.73,56.67,727969.11,504759.69,223209.42
Sub-Saharan Africa,South Sudan,Vegetables,Offline,L,7/7/2014,105314958,7/31/2014,3891,154.06,90.93,599447.46,353808.63,245638.83
Europe,Germany,Cosmetics,Online,C,8/4/2014,101696765,9/19/2014,3188,437.2,263.33,1393793.6,839496.04,554297.56
Europe,Hungary,Cereal,Online,L,8/27/2011,961562764,9/4/2011,6645,205.7,117.11,1366876.5,778195.95,588680.55
Europe,Portugal,Fruits,Offline,L,8/16/2014,853711783,9/28/2014,1143,9.33,6.92,10664.19,7909.56,2754.63
Asia,Malaysia,Meat,Online,L,10/9/2010,267255151,11/21/2010,5593,421.89,364.69,2359630.77,2039711.17,319919.6
Asia,Cambodia,Household,Online,C,12/9/2014,661616694,1/17/2015,5937,668.27,502.54,3967518.99,2983579.98,983939.01
Asia,India,Personal Care,Offline,M,9/24/2012,416532742,10/20/2012,150,81.73,56.67,12259.5,8500.5,3759.0
Middle East and North Africa,Libya,Beverages,Offline,L,5/4/2017,682052123,6/12/2017,3235,47.45,31.79,153500.75,102840.65,50660.1
Central America and the Caribbean,Antigua and Barbuda,Fruits,Online,L,9/17/2012,428536164,10/10/2012,2229,9.33,6.92,20796.57,15424.68,5371.89
Europe,Norway,Fruits,Offline,C,5/18/2010,496658694,6/1/2010,1199,9.33,6.92,11186.67,8297.08,2889.59
Middle East and North Africa,Israel,Fruits,Offline,M,5/9/2015,447406041,5/19/2015,6245,9.33,6.92,58265.85,43215.4,15050.45
Europe,Moldova,Clothes,Offline,C,10/16/2014,812077033,12/3/2014,495,109.28,35.84,54093.6,17740.8,36352.8
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,M,1/19/2012,842282998,2/13/2012,9111,47.45,31.79,432316.95,289638.69,142678.26
Asia,Kyrgyzstan,Cereal,Online,C,5/6/2015,759947764,6/7/2015,4286,205.7,117.11,881630.2,501933.46,379696.74
Middle East and North Africa,Tunisia,Vegetables,Offline,C,3/26/2011,407307660,4/13/2011,243,154.06,90.93,37436.58,22095.99,15340.59
Europe,Vatican City,Beverages,Online,C,11/3/2013,596911513,11/28/2013,8236,47.45,31.79,390798.2,261822.44,128975.76
Asia,China,Personal Care,Online,H,8/25/2015,861620652,8/29/2015,1553,81.73,56.67,126926.69,88008.51,38918.18
Middle East and North Africa,Turkey,Office Supplies,Offline,C,12/24/2013,804608905,2/10/2014,510,651.21,524.96,332117.1,267729.6,64387.5
Central America and the Caribbean,Honduras,Cosmetics,Online,C,10/20/2014,549362599,10/29/2014,7456,437.2,263.33,3259763.2,1963388.48,1296374.72
Sub-Saharan Africa,Zimbabwe,Clothes,Online,H,10/12/2013,289680564,11/12/2013,1771,109.28,35.84,193534.88,63472.64,130062.24
Sub-Saharan Africa,Namibia,Personal Care,Offline,L,3/24/2015,739674127,4/13/2015,4866,81.73,56.67,397698.18,275756.22,121941.96
Europe,Monaco,Meat,Online,C,2/24/2013,883767116,3/16/2013,5184,421.89,364.69,2187077.76,1890552.96,296524.8
Sub-Saharan Africa,Chad,Beverages,Offline,H,3/17/2010,226695859,4/26/2010,3197,47.45,31.79,151697.65,101632.63,50065.02
Australia and Oceania,Tuvalu,Vegetables,Online,M,11/24/2013,143509185,12/17/2013,6412,154.06,90.93,987832.72,583043.16,404789.56
North America,United States of America,Cereal,Online,H,1/27/2010,729568421,2/26/2010,4363,205.7,117.11,897469.1,510950.93,386518.17
Asia,Bhutan,Meat,Online,C,2/24/2012,350547397,3/3/2012,3619,421.89,364.69,1526819.91,1319813.11,207006.8
Sub-Saharan Africa,Zambia,Clothes,Online,C,11/21/2011,592432439,12/8/2011,2779,109.28,35.84,303689.12,99599.36,204089.76
Middle East and North Africa,Bahrain,Baby Food,Offline,L,6/27/2013,411522376,7/5/2013,7471,255.28,159.42,1907196.88,1191026.82,716170.06
Central America and the Caribbean,Dominican Republic,Fruits,Online,L,8/16/2014,184428536,9/26/2014,5357,9.33,6.92,49980.81,37070.44,12910.37
Europe,Italy,Household,Offline,M,4/4/2010,358074748,4/22/2010,1130,668.27,502.54,755145.1,567870.2,187274.9
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Online,H,7/24/2011,999697339,7/25/2011,1513,47.45,31.79,71791.85,48098.27,23693.58
Sub-Saharan Africa,Rwanda,Beverages,Online,H,11/2/2011,446845138,12/17/2011,261,47.45,31.79,12384.45,8297.19,4087.26
Europe,Greece,Office Supplies,Online,M,1/9/2013,257379472,1/21/2013,3160,651.21,524.96,2057823.6,1658873.6,398950.0
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,L,5/6/2014,259474170,5/13/2014,3028,437.2,263.33,1323841.6,797363.24,526478.36
Europe,Bulgaria,Personal Care,Offline,H,2/1/2016,801615560,3/21/2016,4713,81.73,56.67,385193.49,267085.71,118107.78
Europe,Monaco,Vegetables,Offline,C,10/22/2015,502602469,12/1/2015,94,154.06,90.93,14481.64,8547.42,5934.22
Europe,Albania,Clothes,Offline,C,2/19/2012,301546227,4/9/2012,3085,109.28,35.84,337128.8,110566.4,226562.4
Middle East and North Africa,Bahrain,Fruits,Offline,M,2/16/2016,307870662,3/23/2016,4625,9.33,6.92,43151.25,32005.0,11146.25
Europe,Croatia,Cereal,Online,L,3/7/2017,251312100,3/24/2017,7690,205.7,117.11,1581833.0,900575.9,681257.1
Europe,Estonia,Meat,Online,L,2/11/2017,831919372,2/13/2017,2284,421.89,364.69,963596.76,832951.96,130644.8
Sub-Saharan Africa,Djibouti,Office Supplies,Online,L,4/2/2011,570053803,4/15/2011,443,651.21,524.96,288486.03,232557.28,55928.75
Europe,Ireland,Cosmetics,Online,H,11/23/2014,756389224,12/2/2014,1235,437.2,263.33,539942.0,325212.55,214729.45
Asia,Laos,Meat,Offline,L,2/19/2014,501911962,3/5/2014,5758,421.89,364.69,2429242.62,2099885.02,329357.6
Australia and Oceania,Palau,Meat,Offline,L,1/20/2015,787920844,3/1/2015,2142,421.89,364.69,903688.38,781165.98,122522.4
Asia,Turkmenistan,Clothes,Online,M,3/24/2017,416027200,4/2/2017,548,109.28,35.84,59885.44,19640.32,40245.12
Asia,China,Cosmetics,Online,H,7/5/2017,958154857,8/11/2017,8169,437.2,263.33,3571486.8,2151142.77,1420344.03
Australia and Oceania,Samoa,Fruits,Online,H,10/24/2013,906540143,12/12/2013,4229,9.33,6.92,39456.57,29264.68,10191.89
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,H,6/26/2016,623731887,7/5/2016,4981,668.27,502.54,3328652.87,2503151.74,825501.13
Sub-Saharan Africa,Tanzania,Snacks,Offline,M,3/20/2014,992591416,5/5/2014,8713,152.58,97.44,1329429.54,848994.72,480434.82
Europe,Slovenia,Vegetables,Offline,L,9/8/2015,266292560,10/4/2015,741,154.06,90.93,114158.46,67379.13,46779.33
Europe,Montenegro,Vegetables,Offline,M,7/4/2015,818321645,7/31/2015,8414,154.06,90.93,1296260.84,765085.02,531175.82
Asia,Cambodia,Cosmetics,Online,L,2/16/2013,592477500,3/7/2013,6113,437.2,263.33,2672603.6,1609736.29,1062867.31
Europe,Luxembourg,Baby Food,Online,L,8/24/2016,752871453,9/24/2016,248,255.28,159.42,63309.44,39536.16,23773.28
Middle East and North Africa,Libya,Baby Food,Online,M,4/17/2016,733927333,5/21/2016,4262,255.28,159.42,1088003.36,679448.04,408555.32
Sub-Saharan Africa,Sierra Leone,Cereal,Online,M,12/5/2010,490381467,12/13/2010,3628,205.7,117.11,746279.6,424875.08,321404.52
Middle East and North Africa,Tunisia,Vegetables,Offline,L,11/4/2011,947282683,12/1/2011,852,154.06,90.93,131259.12,77472.36,53786.76
Asia,Singapore,Office Supplies,Online,C,3/29/2016,849992311,4/21/2016,468,651.21,524.96,304766.28,245681.28,59085.0
Central America and the Caribbean,Belize,Vegetables,Online,M,1/17/2011,814184176,2/5/2011,4046,154.06,90.93,623326.76,367902.78,255423.98
Sub-Saharan Africa,Botswana,Household,Offline,H,7/8/2014,175844609,7/8/2014,5182,668.27,502.54,3462975.14,2604162.28,858812.86
Sub-Saharan Africa,Niger,Cosmetics,Offline,C,12/2/2011,141272437,1/13/2012,4508,437.2,263.33,1970897.6,1187091.64,783805.96
Europe,Hungary,Fruits,Online,L,4/15/2012,637078988,5/14/2012,4685,9.33,6.92,43711.05,32420.2,11290.85
Australia and Oceania,Samoa,Personal Care,Online,L,5/17/2014,760188090,6/25/2014,5404,81.73,56.67,441668.92,306244.68,135424.24
Middle East and North Africa,Tunisia,Office Supplies,Offline,L,6/1/2010,127836072,6/11/2010,8389,651.21,524.96,5463000.69,4403889.44,1059111.25
Middle East and North Africa,Egypt,Cereal,Online,L,8/24/2012,227571761,9/12/2012,2396,205.7,117.11,492857.2,280595.56,212261.64
Central America and the Caribbean,Haiti,Snacks,Online,M,8/26/2011,367256486,9/2/2011,8210,152.58,97.44,1252681.8,799982.4,452699.4
Sub-Saharan Africa,Nigeria,Baby Food,Offline,M,6/7/2010,825064074,6/8/2010,3649,255.28,159.42,931516.72,581723.58,349793.14
Asia,Brunei,Office Supplies,Online,C,1/23/2013,599480855,3/10/2013,8562,651.21,524.96,5575660.02,4494707.52,1080952.5
Sub-Saharan Africa,Benin,Fruits,Offline,C,4/27/2013,559305655,5/16/2013,9827,9.33,6.92,91685.91,68002.84,23683.07
Middle East and North Africa,Syria,Vegetables,Offline,L,8/13/2013,293649804,8/27/2013,6357,154.06,90.93,979359.42,578042.01,401317.41
Central America and the Caribbean,Belize,Household,Online,L,8/25/2013,361937129,9/9/2013,4094,668.27,502.54,2735897.38,2057398.76,678498.62
Europe,Greece,Beverages,Offline,H,3/4/2014,943903958,3/19/2014,1012,47.45,31.79,48019.4,32171.48,15847.92
Sub-Saharan Africa,Djibouti,Snacks,Offline,M,3/23/2013,489599120,5/10/2013,2114,152.58,97.44,322554.12,205988.16,116565.96
Sub-Saharan Africa,Botswana,Beverages,Offline,H,6/24/2017,669383943,7/4/2017,4439,47.45,31.79,210630.55,141115.81,69514.74
Central America and the Caribbean,Belize,Beverages,Offline,M,9/29/2015,523932254,11/5/2015,2052,47.45,31.79,97367.4,65233.08,32134.32
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,C,1/13/2013,514230382,2/8/2013,1052,437.2,263.33,459934.4,277023.16,182911.24
Sub-Saharan Africa,Guinea,Cereal,Offline,M,8/26/2011,271577155,9/8/2011,4570,205.7,117.11,940049.0,535192.7,404856.3
Europe,Belarus,Beverages,Offline,C,12/14/2014,847583901,12/14/2014,7766,47.45,31.79,368496.7,246881.14,121615.56
Middle East and North Africa,Syria,Baby Food,Online,L,1/3/2016,664174449,1/27/2016,2834,255.28,159.42,723463.52,451796.28,271667.24
Europe,Romania,Vegetables,Offline,C,7/7/2016,463585126,8/12/2016,3995,154.06,90.93,615469.7,363265.35,252204.35
Middle East and North Africa,Israel,Fruits,Online,C,6/19/2015,158364760,7/14/2015,2507,9.33,6.92,23390.31,17348.44,6041.87
Europe,Vatican City,Office Supplies,Offline,H,11/25/2012,181374680,1/9/2013,1653,651.21,524.96,1076450.13,867758.88,208691.25
Asia,Bhutan,Baby Food,Offline,H,9/22/2013,135788714,10/28/2013,1753,255.28,159.42,447505.84,279463.26,168042.58
Asia,China,Clothes,Online,M,4/30/2016,145093190,5/2/2016,5154,109.28,35.84,563229.12,184719.36,378509.76
Europe,Italy,Meat,Offline,H,5/19/2016,403086936,6/27/2016,1237,421.89,364.69,521877.93,451121.53,70756.4
Sub-Saharan Africa,Guinea,Clothes,Online,C,8/13/2010,723881280,10/2/2010,1412,109.28,35.84,154303.36,50606.08,103697.28
Middle East and North Africa,Tunisia,Vegetables,Offline,M,10/8/2015,991900050,11/6/2015,4122,154.06,90.93,635035.32,374813.46,260221.86
Sub-Saharan Africa,Malawi,Meat,Offline,H,10/7/2011,711879575,11/11/2011,9841,421.89,364.69,4151819.49,3588914.29,562905.2
Sub-Saharan Africa,Kenya,Cereal,Offline,L,9/9/2013,358868682,9/22/2013,6073,205.7,117.11,1249216.1,711209.03,538007.07
Europe,Moldova,Cereal,Online,H,12/16/2014,928228700,1/8/2015,2354,205.7,117.11,484217.8,275676.94,208540.86
