Europe,Iceland,Household,Offline,L,1/6/2015,955151641,2/11/2015,9451,668.27,502.54,6315819.77,4749505.54,1566314.23
Europe,Georgia,Household,Offline,H,11/22/2011,390722596,12/27/2011,2354,668.27,502.54,1573107.58,1182979.16,390128.42
Europe,Denmark,Personal Care,Online,H,8/5/2011,858088290,8/27/2011,6249,81.73,56.67,510730.77,354130.83,156599.94
Sub-Saharan Africa,Nigeria,Household,Online,L,6/16/2013,343235051,6/23/2013,9734,668.27,502.54,6504940.18,4891724.36,1613215.82
Sub-Saharan Africa,Madagascar,Cereal,Offline,M,2/6/2014,502461707,3/20/2014,8440,205.7,117.11,1736108.0,988408.4,747699.6
Asia,Cambodia,Clothes,Online,C,3/17/2011,812379586,4/21/2011,27,109.28,35.84,2950.56,967.68,1982.88
Sub-Saharan Africa,Central African Republic,Clothes,Offline,M,11/17/2014,819912517,12/26/2014,9189,109.28,35.84,1004173.92,329333.76,674840.16
Australia and Oceania,Marshall Islands,Beverages,Online,C,7/28/2013,592296826,8/15/2013,2648,47.45,31.79,125647.6,84179.92,41467.68
Middle East and North Africa,Pakistan,Fruits,Offline,L,9/25/2015,267081344,10/18/2015,4160,9.33,6.92,38812.8,28787.2,10025.6
Sub-Saharan Africa,Zambia,Fruits,Online,M,9/24/2015,502127397,10/13/2015,9510,9.33,6.92,88728.3,65809.2,22919.1
Sub-Saharan Africa,Kenya,Clothes,Offline,L,10/13/2012,225608813,10/24/2012,1516,109.28,35.84,165668.48,54333.44,111335.04
Europe,San Marino,Fruits,Online,H,10/2/2014,686011922,10/18/2014,5027,9.33,6.92,46901.91,34786.84,12115.07
Asia,South Korea,Office Supplies,Online,L,8/17/2011,502135550,9/25/2011,1923,651.21,524.96,1252276.83,1009498.08,242778.75
Europe,Netherlands,Office Supplies,Online,H,3/6/2017,613091027,4/22/2017,6114,651.21,524.96,3981497.94,3209605.44,771892.5
Australia and Oceania,Samoa,Snacks,Offline,H,3/3/2012,228302180,4/20/2012,8543,152.58,97.44,1303490.94,832429.92,471061.02
Sub-Saharan Africa,Senegal,Snacks,Online,L,4/16/2016,877505338,4/27/2016,2184,152.58,97.44,333234.72,212808.96,120425.76
Sub-Saharan Africa,Comoros,Clothes,Online,M,3/21/2016,560749328,5/6/2016,7042,109.28,35.84,769549.76,252385.28,517164.48
Asia,Cambodia,Meat,Offline,L,11/4/2014,498395478,11/27/2014,5152,421.89,364.69,2173577.28,1878882.88,294694.4
Sub-Saharan Africa,Burundi,Fruits,Offline,L,4/29/2012,181117618,5/2/2012,5583,9.33,6.92,52089.39,38634.36,13455.03
Europe,Serbia,Beverages,Online,H,6/23/2017,519902074,7/2/2017,9432,47.45,31.79,447548.4,299843.28,147705.12
Central America and the Caribbean,Cuba,Meat,Online,C,8/28/2013,696047675,8/31/2013,4830,421.89,364.69,2037728.7,1761452.7,276276.0
Asia,Kazakhstan,Household,Online,L,8/2/2015,411165750,8/10/2015,1937,668.27,502.54,1294438.99,973419.98,321019.01
Europe,Czech Republic,Cosmetics,Offline,C,7/18/2012,337180125,8/26/2012,7947,437.2,263.33,3474428.4,2092683.51,1381744.89
Sub-Saharan Africa,The Gambia,Clothes,Online,L,1/10/2010,766327130,1/30/2010,2082,109.28,35.84,227520.96,74618.88,152902.08
Asia,Myanmar,Beverages,Online,H,10/19/2010,261155593,11/6/2010,598,47.45,31.79,28375.1,19010.42,9364.68
Australia and Oceania,East Timor,Cereal,Online,M,2/15/2011,604526841,2/24/2011,1781,205.7,117.11,366351.7,208572.91,157778.79
Europe,Belarus,Beverages,Online,C,2/11/2012,949614703,2/21/2012,948,47.45,31.79,44982.6,30136.92,14845.68
Asia,Nepal,Office Supplies,Offline,L,12/13/2015,969905507,12/13/2015,5448,651.21,524.96,3547792.08,2859982.08,687810.0
Central America and the Caribbean,Jamaica,Cosmetics,Offline,H,7/5/2014,409198081,8/22/2014,9660,437.2,263.33,4223352.0,2543767.8,1679584.2
Asia,Laos,Cosmetics,Online,L,11/23/2015,431603753,12/27/2015,9997,437.2,263.33,4370688.4,2632510.01,1738178.39
Asia,Bangladesh,Meat,Offline,L,4/29/2010,471546351,5/25/2010,9899,421.89,364.69,4176289.11,3610066.31,566222.8
Sub-Saharan Africa,Togo,Vegetables,Offline,L,10/25/2011,483762204,11/2/2011,4841,154.06,90.93,745804.46,440192.13,305612.33
Central America and the Caribbean,Guatemala,Meat,Offline,C,7/4/2016,493300139,7/5/2016,7328,421.89,364.69,3091609.92,2672448.32,419161.6
Sub-Saharan Africa,South Sudan,Beverages,Online,C,1/14/2014,145521485,2/22/2014,1896,47.45,31.79,89965.2,60273.84,29691.36
Sub-Saharan Africa,Senegal,Vegetables,Offline,H,1/14/2014,956100070,2/27/2014,112,154.06,90.93,17254.72,10184.16,7070.56
Central America and the Caribbean,Belize,Meat,Offline,L,1/23/2012,461022222,1/24/2012,5575,421.89,364.69,2352036.75,2033146.75,318890.0
Europe,Monaco,Cosmetics,Online,M,1/30/2016,766586768,3/6/2016,8915,437.2,263.33,3897638.0,2347586.95,1550051.05
Sub-Saharan Africa,Ghana,Household,Offline,L,6/3/2012,899405038,7/7/2012,2792,668.27,502.54,1865809.84,1403091.68,462718.16
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,L,12/22/2014,856400859,1/12/2015,6900,81.73,56.67,563937.0,391023.0,172914.0
Europe,United Kingdom,Vegetables,Online,H,12/23/2015,254810559,1/30/2016,2962,154.06,90.93,456325.72,269334.66,186991.06
Europe,Ukraine,Fruits,Online,H,7/9/2012,582182967,7/17/2012,9732,9.33,6.92,90799.56,67345.44,23454.12
Asia,Turkmenistan,Personal Care,Online,H,5/2/2010,246379411,5/27/2010,7998,81.73,56.67,653676.54,453246.66,200429.88
Central America and the Caribbean,Jamaica,Meat,Offline,H,6/2/2012,425573718,6/19/2012,5575,421.89,364.69,2352036.75,2033146.75,318890.0
Middle East and North Africa,Algeria,Beverages,Online,C,4/13/2015,118252217,5/7/2015,2314,47.45,31.79,109799.3,73562.06,36237.24
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,L,9/9/2012,193213737,10/7/2012,5093,437.2,263.33,2226659.6,1341139.69,885519.91
Europe,Italy,Beverages,Offline,L,8/21/2014,239569604,9/12/2014,2824,47.45,31.79,133998.8,89774.96,44223.84
Europe,Georgia,Cosmetics,Online,M,3/29/2013,816743648,5/6/2013,1450,437.2,263.33,633940.0,381828.5,252111.5
Sub-Saharan Africa,South Sudan,Personal Care,Online,C,10/31/2016,304472196,11/20/2016,8944,81.73,56.67,730993.12,506856.48,224136.64
Asia,Malaysia,Baby Food,Offline,C,11/17/2015,752804076,11/19/2015,310,255.28,159.42,79136.8,49420.2,29716.6
Australia and Oceania,Fiji,Beverages,Offline,C,1/18/2017,232100617,2/18/2017,2585,47.45,31.79,122658.25,82177.15,40481.1
Sub-Saharan Africa,Rwanda,Beverages,Online,L,9/22/2016,483035647,11/3/2016,9837,47.45,31.79,466765.65,312718.23,154047.42
Asia,Philippines,Office Supplies,Offline,M,5/9/2012,166595494,6/10/2012,8164,651.21,524.96,5316478.44,4285773.44,1030705.0
Europe,Georgia,Baby Food,Online,M,10/20/2013,714078986,11/28/2013,695,255.28,159.42,177419.6,110796.9,66622.7
Middle East and North Africa,Iran,Household,Offline,C,11/10/2016,477097451,11/20/2016,2593,668.27,502.54,1732824.11,1303086.22,429737.89
Europe,Ukraine,Baby Food,Online,C,8/5/2014,577574717,9/11/2014,6049,255.28,159.42,1544188.72,964331.58,579857.14
Middle East and North Africa,Oman,Clothes,Offline,H,4/11/2016,857747113,4/29/2016,5287,109.28,35.84,577763.36,189486.08,388277.28
Europe,Ukraine,Vegetables,Offline,C,4/29/2013,330163466,6/13/2013,1562,154.06,90.93,240641.72,142032.66,98609.06
Europe,Vatican City,Personal Care,Offline,C,5/11/2013,327685105,5/29/2013,8159,81.73,56.67,666835.07,462370.53,204464.54
Sub-Saharan Africa,Guinea,Meat,Online,M,9/14/2013,453485858,10/15/2013,5398,421.89,364.69,2277362.22,1968596.62,308765.6
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,M,9/30/2012,831052052,11/6/2012,5625,109.28,35.84,614700.0,201600.0,413100.0
Australia and Oceania,Palau,Vegetables,Offline,M,9/27/2013,754182517,10/26/2013,8221,154.06,90.93,1266527.26,747535.53,518991.73
Europe,Kosovo,Clothes,Offline,C,5/30/2013,936988580,6/11/2013,4598,109.28,35.84,502469.44,164792.32,337677.12
Asia,Brunei,Clothes,Offline,L,5/7/2013,363894069,6/8/2013,3196,109.28,35.84,349258.88,114544.64,234714.24
Sub-Saharan Africa,Madagascar,Household,Offline,H,3/15/2016,339635312,4/30/2016,4491,668.27,502.54,3001200.57,2256907.14,744293.43
Asia,Philippines,Cosmetics,Online,C,5/1/2014,439261138,6/19/2014,5987,437.2,263.33,2617516.4,1576556.71,1040959.69
Middle East and North Africa,Iran,Office Supplies,Offline,L,4/20/2016,758132874,4/20/2016,7220,651.21,524.96,4701736.2,3790211.2,911525.0
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,H,10/25/2012,561924350,12/12/2012,4757,47.45,31.79,225719.65,151225.03,74494.62
Asia,Laos,Household,Online,H,10/13/2010,536621892,10/14/2010,7198,668.27,502.54,4810207.46,3617282.92,1192924.54
Europe,Estonia,Baby Food,Offline,M,5/24/2014,538524329,6/5/2014,171,255.28,159.42,43652.88,27260.82,16392.06
Europe,Andorra,Snacks,Online,L,10/3/2013,944242990,11/12/2013,1339,152.58,97.44,204304.62,130472.16,73832.46
Asia,Myanmar,Fruits,Online,L,5/27/2011,400701701,7/2/2011,5393,9.33,6.92,50316.69,37319.56,12997.13
Sub-Saharan Africa,Seychelles,Cereal,Online,C,12/5/2010,775136792,12/19/2010,9057,205.7,117.11,1863024.9,1060665.27,802359.63
Asia,Maldives,Cosmetics,Offline,H,3/19/2013,405097091,4/14/2013,6086,437.2,263.33,2660799.2,1602626.38,1058172.82
Asia,Taiwan,Cosmetics,Offline,L,8/17/2012,848443925,9/25/2012,2267,437.2,263.33,991132.4,596969.11,394163.29
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,M,12/18/2015,133351123,12/21/2015,415,255.28,159.42,105941.2,66159.3,39781.9
Central America and the Caribbean,Dominican Republic,Beverages,Online,C,12/5/2015,408305013,1/13/2016,5382,47.45,31.79,255375.9,171093.78,84282.12
Sub-Saharan Africa,Djibouti,Clothes,Online,H,1/31/2010,292104423,3/22/2010,9045,109.28,35.84,988437.6,324172.8,664264.8
Asia,Myanmar,Household,Online,M,3/19/2012,723860681,3/23/2012,5316,668.27,502.54,3552523.32,2671502.64,881020.68
Australia and Oceania,Vanuatu,Fruits,Online,M,8/23/2010,912997615,9/1/2010,5138,9.33,6.92,47937.54,35554.96,12382.58
Sub-Saharan Africa,Angola,Personal Care,Offline,L,6/29/2017,589251554,8/4/2017,1484,81.73,56.67,121287.32,84098.28,37189.04
Sub-Saharan Africa,Central African Republic,Cereal,Online,M,11/14/2011,452671325,12/25/2011,4359,205.7,117.11,896646.3,510482.49,386163.81
Central America and the Caribbean,Guatemala,Personal Care,Offline,M,10/20/2011,823618257,12/5/2011,5800,81.73,56.67,474034.0,328686.0,145348.0
Europe,Albania,Office Supplies,Online,L,6/16/2017,292766177,6/27/2017,4873,651.21,524.96,3173346.33,2558130.08,615216.25
Europe,San Marino,Fruits,Online,C,12/3/2014,671101415,12/14/2014,2677,9.33,6.92,24976.41,18524.84,6451.57
Europe,Kosovo,Fruits,Online,L,4/13/2010,239922797,4/18/2010,7342,9.33,6.92,68500.86,50806.64,17694.22
Asia,Malaysia,Cereal,Offline,L,9/5/2010,500841653,9/25/2010,9030,205.7,117.11,1857471.0,1057503.3,799967.7
Australia and Oceania,Samoa,Meat,Offline,C,12/20/2012,325781810,1/6/2013,4932,421.89,364.69,2080761.48,1798651.08,282110.4
Europe,Netherlands,Cosmetics,Offline,C,1/28/2015,906979596,2/20/2015,4272,437.2,263.33,1867718.4,1124945.76,742772.64
Middle East and North Africa,Morocco,Household,Online,M,3/9/2012,806983840,3/12/2012,3306,668.27,502.54,2209300.62,1661397.24,547903.38
Sub-Saharan Africa,Tanzania,Vegetables,Online,C,9/18/2015,908655869,10/23/2015,319,154.06,90.93,49145.14,29006.67,20138.47
Europe,Ukraine,Beverages,Online,L,8/16/2011,365169513,9/19/2011,629,47.45,31.79,29846.05,19995.91,9850.14
Australia and Oceania,Samoa,Office Supplies,Offline,L,3/29/2017,650011098,4/29/2017,1583,651.21,524.96,1030865.43,831011.68,199853.75
Central America and the Caribbean,Barbados,Vegetables,Online,M,11/15/2016,606979453,12/27/2016,7563,154.06,90.93,1165155.78,687703.59,477452.19
Europe,San Marino,Household,Offline,M,1/17/2011,500185906,3/7/2011,4980,668.27,502.54,3327984.6,2502649.2,825335.4
Europe,Austria,Clothes,Online,L,9/13/2012,664054286,10/3/2012,7275,109.28,35.84,795012.0,260736.0,534276.0
Europe,Romania,Vegetables,Offline,C,2/19/2013,153320920,3/31/2013,9922,154.06,90.93,1528583.32,902207.46,626375.86
Sub-Saharan Africa,Seychelles,Household,Online,L,1/23/2016,793034636,2/20/2016,5427,668.27,502.54,3626701.29,2727284.58,899416.71
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,H,2/11/2011,428556764,3/1/2011,8325,154.06,90.93,1282549.5,756992.25,525557.25
Sub-Saharan Africa,Comoros,Fruits,Offline,C,7/2/2015,575561130,8/5/2015,183,9.33,6.92,1707.39,1266.36,441.03
Europe,Denmark,Cosmetics,Offline,C,3/13/2017,570034062,3/22/2017,4601,437.2,263.33,2011557.2,1211581.33,799975.87
Europe,Switzerland,Clothes,Online,H,8/11/2016,718274390,8/31/2016,2209,109.28,35.84,241399.52,79170.56,162228.96
Central America and the Caribbean,The Bahamas,Vegetables,Offline,C,3/17/2015,946893441,3/19/2015,5666,154.06,90.93,872903.96,515209.38,357694.58
Middle East and North Africa,Iraq,Clothes,Offline,L,9/25/2011,352815043,10/27/2011,4667,109.28,35.84,510009.76,167265.28,342744.48
Australia and Oceania,Papua New Guinea,Cereal,Online,L,7/27/2013,353275525,9/13/2013,933,205.7,117.11,191918.1,109263.63,82654.47
Sub-Saharan Africa,Zambia,Snacks,Online,H,3/29/2010,635823714,4/24/2010,3221,152.58,97.44,491460.18,313854.24,177605.94
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,H,1/16/2015,508320939,1/24/2015,2317,205.7,117.11,476606.9,271343.87,205263.03
Asia,Sri Lanka,Fruits,Offline,L,11/1/2015,248941028,11/24/2015,6037,9.33,6.92,56325.21,41776.04,14549.17
