Europe,United Kingdom,Meat,Online,M,11/18/2016,475445210,11/28/2016,3658,421.89,364.69,1543273.62,1334036.02,209237.6
Asia,Brunei,Beverages,Offline,L,5/6/2017,361441886,6/21/2017,7541,47.45,31.79,357820.45,239728.39,118092.06
Sub-Saharan Africa,Mali,Household,Online,L,2/12/2013,809457910,3/6/2013,5438,668.27,502.54,3634052.26,2732812.52,901239.74
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,L,6/18/2011,578917109,7/10/2011,3292,109.28,35.84,359749.76,117985.28,241764.48
Europe,Serbia,Snacks,Offline,H,2/20/2013,749555814,4/2/2013,9077,152.58,97.44,1384968.66,884462.88,500505.78
Middle East and North Africa,Israel,Snacks,Offline,H,3/8/2016,671422851,3/19/2016,7797,152.58,97.44,1189666.26,759739.68,429926.58
Sub-Saharan Africa,Nigeria,Cereal,Offline,L,2/16/2012,214879548,3/16/2012,6488,205.7,117.11,1334581.6,759809.68,574771.92
Sub-Saharan Africa,Niger,Vegetables,Offline,M,6/29/2012,220599734,7/30/2012,9218,154.06,90.93,1420125.08,838192.74,581932.34
Europe,Montenegro,Beverages,Offline,L,9/22/2014,249569737,10/5/2014,2086,47.45,31.79,98980.7,66313.94,32666.76
Europe,Denmark,Office Supplies,Offline,M,7/19/2013,833088386,8/2/2013,8221,651.21,524.96,5353597.41,4315696.16,1037901.25
Asia,Maldives,Snacks,Online,H,4/28/2012,322767007,5/30/2012,2785,152.58,97.44,424935.3,271370.4,153564.9
Central America and the Caribbean,Honduras,Clothes,Online,L,9/9/2011,740529429,9/14/2011,7969,109.28,35.84,870852.32,285608.96,585243.36
Sub-Saharan Africa,Malawi,Baby Food,Offline,C,5/9/2013,128611981,6/13/2013,7998,255.28,159.42,2041729.44,1275041.16,766688.28
Sub-Saharan Africa,Senegal,Snacks,Offline,C,4/18/2016,199563491,4/29/2016,4127,152.58,97.44,629697.66,402134.88,227562.78
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,C,12/29/2012,486245286,2/5/2013,9640,9.33,6.92,89941.2,66708.8,23232.4
Europe,Serbia,Cereal,Offline,M,12/2/2015,591831195,12/5/2015,4857,205.7,117.11,999084.9,568803.27,430281.63
Australia and Oceania,Papua New Guinea,Fruits,Online,H,11/21/2015,639807546,12/5/2015,2126,9.33,6.92,19835.58,14711.92,5123.66
Middle East and North Africa,Egypt,Office Supplies,Offline,H,2/23/2016,823973166,3/6/2016,825,651.21,524.96,537248.25,433092.0,104156.25
Sub-Saharan Africa,Ghana,Vegetables,Online,H,6/6/2013,958439385,6/10/2013,2368,154.06,90.93,364814.08,215322.24,149491.84
Sub-Saharan Africa,Nigeria,Household,Offline,L,11/22/2016,927630031,12/26/2016,5195,668.27,502.54,3471662.65,2610695.3,860967.35
Europe,Georgia,Snacks,Offline,M,1/17/2014,236281430,1/25/2014,9781,152.58,97.44,1492384.98,953060.64,539324.34
Sub-Saharan Africa,Botswana,Vegetables,Online,C,5/22/2012,259442412,6/15/2012,3630,154.06,90.93,559237.8,330075.9,229161.9
Asia,Indonesia,Meat,Offline,C,12/2/2012,192474305,1/11/2013,6279,421.89,364.69,2649047.31,2289888.51,359158.8
Asia,Myanmar,Clothes,Offline,L,11/28/2013,201050937,12/1/2013,4295,109.28,35.84,469357.6,153932.8,315424.8
Europe,Germany,Cereal,Offline,L,9/10/2014,971158635,10/5/2014,6276,205.7,117.11,1290973.2,734982.36,555990.84
Sub-Saharan Africa,Guinea,Snacks,Online,H,11/22/2011,559096229,11/25/2011,7853,152.58,97.44,1198210.74,765196.32,433014.42
Asia,Turkmenistan,Snacks,Offline,C,10/3/2010,241475045,10/4/2010,6687,152.58,97.44,1020302.46,651581.28,368721.18
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Offline,H,10/27/2013,465218913,11/16/2013,7469,651.21,524.96,4863887.49,3920926.24,942961.25
Europe,Latvia,Cereal,Offline,L,2/11/2017,397564160,3/5/2017,6925,205.7,117.11,1424472.5,810986.75,613485.75
Sub-Saharan Africa,South Sudan,Baby Food,Offline,H,12/8/2013,176059615,12/17/2013,8807,255.28,159.42,2248250.96,1404011.94,844239.02
Europe,Poland,Household,Offline,L,10/19/2013,458566606,12/7/2013,8904,668.27,502.54,5950276.08,4474616.16,1475659.92
Sub-Saharan Africa,Togo,Beverages,Offline,M,12/6/2015,173258960,1/18/2016,31,47.45,31.79,1470.95,985.49,485.46
Sub-Saharan Africa,Seychelles,Fruits,Online,C,1/11/2013,568623006,1/18/2013,7038,9.33,6.92,65664.54,48702.96,16961.58
Europe,Kosovo,Cosmetics,Online,L,3/31/2010,263457572,3/31/2010,1805,437.2,263.33,789146.0,475310.65,313835.35
Europe,Macedonia,Cosmetics,Online,C,10/8/2013,196873986,11/15/2013,8242,437.2,263.33,3603402.4,2170365.86,1433036.54
Europe,Albania,Personal Care,Online,H,12/11/2011,478296077,1/8/2012,7293,81.73,56.67,596056.89,413294.31,182762.58
Middle East and North Africa,Egypt,Personal Care,Offline,H,11/16/2016,837460172,12/26/2016,1930,81.73,56.67,157738.9,109373.1,48365.8
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,H,4/3/2015,174415099,5/5/2015,2159,81.73,56.67,176455.07,122350.53,54104.54
Europe,Malta,Meat,Online,C,7/12/2017,609522187,8/8/2017,15,421.89,364.69,6328.35,5470.35,858.0
Middle East and North Africa,Bahrain,Meat,Online,C,4/19/2016,733455264,5/23/2016,4566,421.89,364.69,1926349.74,1665174.54,261175.2
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,L,10/18/2012,557200658,11/12/2012,6912,421.89,364.69,2916103.68,2520737.28,395366.4
Europe,Andorra,Office Supplies,Online,H,2/6/2013,162057197,2/20/2013,5181,651.21,524.96,3373919.01,2719817.76,654101.25
Sub-Saharan Africa,South Sudan,Beverages,Offline,H,10/16/2016,149636209,11/9/2016,9534,47.45,31.79,452388.3,303085.86,149302.44
Australia and Oceania,Solomon Islands,Baby Food,Offline,H,2/22/2013,291861522,3/12/2013,7165,255.28,159.42,1829081.2,1142244.3,686836.9
Australia and Oceania,Fiji,Cereal,Offline,H,3/24/2015,880969464,4/16/2015,7296,205.7,117.11,1500787.2,854434.56,646352.64
Europe,Portugal,Snacks,Online,C,8/29/2010,479508864,9/1/2010,6184,152.58,97.44,943554.72,602568.96,340985.76
Middle East and North Africa,Israel,Clothes,Online,M,11/7/2010,870341050,12/14/2010,2112,109.28,35.84,230799.36,75694.08,155105.28
Asia,Turkmenistan,Fruits,Online,H,11/30/2016,306639850,1/9/2017,401,9.33,6.92,3741.33,2774.92,966.41
Middle East and North Africa,Kuwait,Personal Care,Online,C,11/19/2015,261891591,12/30/2015,8396,81.73,56.67,686205.08,475801.32,210403.76
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,L,10/14/2014,479895102,10/22/2014,480,437.2,263.33,209856.0,126398.4,83457.6
Sub-Saharan Africa,The Gambia,Baby Food,Online,H,2/21/2014,324761712,3/16/2014,3062,255.28,159.42,781667.36,488144.04,293523.32
Asia,China,Office Supplies,Offline,H,10/2/2011,130915248,10/6/2011,9586,651.21,524.96,6242499.06,5032266.56,1210232.5
Australia and Oceania,East Timor,Fruits,Offline,L,1/21/2014,753092038,2/25/2014,5524,9.33,6.92,51538.92,38226.08,13312.84
Europe,Estonia,Meat,Online,H,3/13/2017,416340911,4/18/2017,3382,421.89,364.69,1426831.98,1233381.58,193450.4
Asia,Bangladesh,Cereal,Online,L,10/22/2010,566023194,12/2/2010,7696,205.7,117.11,1583067.2,901278.56,681788.64
Asia,South Korea,Clothes,Offline,C,2/4/2012,917812716,2/26/2012,33,109.28,35.84,3606.24,1182.72,2423.52
North America,Canada,Fruits,Online,C,8/11/2016,807695806,8/26/2016,3993,9.33,6.92,37254.69,27631.56,9623.13
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,M,3/8/2017,541971290,4/22/2017,203,437.2,263.33,88751.6,53455.99,35295.61
Europe,Croatia,Cereal,Offline,C,4/14/2015,947250497,6/1/2015,1327,205.7,117.11,272963.9,155404.97,117558.93
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Offline,L,3/25/2017,220457255,5/14/2017,7056,81.73,56.67,576686.88,399863.52,176823.36
Europe,Lithuania,Snacks,Online,H,4/6/2015,678827893,5/15/2015,9114,152.58,97.44,1390614.12,888068.16,502545.96
Central America and the Caribbean,Guatemala,Office Supplies,Online,L,1/14/2014,209911239,2/26/2014,6255,651.21,524.96,4073318.55,3283624.8,789693.75
Asia,Sri Lanka,Vegetables,Offline,C,9/20/2011,821568620,9/21/2011,9267,154.06,90.93,1427674.02,842648.31,585025.71
Middle East and North Africa,Iraq,Beverages,Online,H,4/22/2011,991973865,6/6/2011,5965,47.45,31.79,283039.25,189627.35,93411.9
Australia and Oceania,Samoa,Fruits,Online,C,11/14/2016,619613301,11/26/2016,6200,9.33,6.92,57846.0,42904.0,14942.0
Asia,Indonesia,Vegetables,Offline,C,8/15/2014,573285758,9/21/2014,6850,154.06,90.93,1055311.0,622870.5,432440.5
Sub-Saharan Africa,Madagascar,Beverages,Online,L,7/17/2014,442102563,7/27/2014,6828,47.45,31.79,323988.6,217062.12,106926.48
Asia,Myanmar,Cosmetics,Offline,L,4/29/2016,785487544,5/13/2016,2074,437.2,263.33,906752.8,546146.42,360606.38
Central America and the Caribbean,Nicaragua,Household,Online,C,2/27/2013,883177030,4/14/2013,564,668.27,502.54,376904.28,283432.56,93471.72
Europe,United Kingdom,Cosmetics,Offline,C,8/26/2010,985219848,9/30/2010,7302,437.2,263.33,3192434.4,1922835.66,1269598.74
Sub-Saharan Africa,Guinea,Fruits,Online,H,6/23/2015,961977326,7/25/2015,9323,9.33,6.92,86983.59,64515.16,22468.43
Sub-Saharan Africa,Ghana,Meat,Online,H,6/9/2016,754123294,6/27/2016,696,421.89,364.69,293635.44,253824.24,39811.2
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,H,12/27/2010,822644078,2/10/2011,7519,154.06,90.93,1158377.14,683702.67,474674.47
Europe,Serbia,Cosmetics,Online,C,7/24/2016,798838508,9/9/2016,2921,437.2,263.33,1277061.2,769186.93,507874.27
Europe,Netherlands,Vegetables,Offline,L,10/22/2013,834317910,11/14/2013,2065,154.06,90.93,318133.9,187770.45,130363.45
Central America and the Caribbean,Haiti,Cereal,Online,M,12/7/2010,251006114,12/20/2010,7142,205.7,117.11,1469109.4,836399.62,632709.78
Sub-Saharan Africa,Namibia,Office Supplies,Offline,C,3/21/2017,691139447,4/8/2017,2376,651.21,524.96,1547274.96,1247304.96,299970.0
Europe,Czech Republic,Personal Care,Online,C,7/1/2016,267266738,7/28/2016,9022,81.73,56.67,737368.06,511276.74,226091.32
Middle East and North Africa,Qatar,Meat,Offline,H,5/26/2016,312249314,7/8/2016,366,421.89,364.69,154411.74,133476.54,20935.2
Asia,Kazakhstan,Cosmetics,Offline,C,3/30/2014,429261004,4/6/2014,6725,437.2,263.33,2940170.0,1770894.25,1169275.75
Middle East and North Africa,Jordan,Fruits,Online,C,12/30/2015,741788136,1/23/2016,449,9.33,6.92,4189.17,3107.08,1082.09
Europe,Norway,Household,Online,H,4/30/2017,543629539,6/5/2017,916,668.27,502.54,612135.32,460326.64,151808.68
Europe,United Kingdom,Baby Food,Offline,M,12/21/2014,548896539,2/8/2015,9538,255.28,159.42,2434860.64,1520547.96,914312.68
Europe,Romania,Beverages,Offline,M,7/8/2010,642012965,7/15/2010,4758,47.45,31.79,225767.1,151256.82,74510.28
Middle East and North Africa,Yemen,Beverages,Offline,M,3/9/2014,327715146,3/28/2014,7049,47.45,31.79,334475.05,224087.71,110387.34
Europe,Albania,Meat,Offline,M,10/5/2010,981051909,11/4/2010,3916,421.89,364.69,1652121.24,1428126.04,223995.2
Sub-Saharan Africa,Djibouti,Beverages,Offline,L,5/21/2016,897384583,7/9/2016,4895,47.45,31.79,232267.75,155612.05,76655.7
Europe,Austria,Household,Offline,H,3/9/2014,242386996,4/1/2014,6553,668.27,502.54,4379173.31,3293144.62,1086028.69
Europe,Romania,Household,Offline,M,1/27/2011,602045476,2/9/2011,7490,668.27,502.54,5005342.3,3764024.6,1241317.7
Middle East and North Africa,Israel,Office Supplies,Online,L,3/28/2011,932658851,4/15/2011,3335,651.21,524.96,2171785.35,1750741.6,421043.75
Middle East and North Africa,Yemen,Household,Online,C,5/11/2012,710838449,5/11/2012,1748,668.27,502.54,1168135.96,878439.92,289696.04
Sub-Saharan Africa,Uganda,Meat,Online,C,12/20/2016,383508098,12/30/2016,7423,421.89,364.69,3131689.47,2707093.87,424595.6
Middle East and North Africa,Jordan,Snacks,Online,C,7/11/2013,917904126,7/23/2013,7084,152.58,97.44,1080876.72,690264.96,390611.76
Central America and the Caribbean,Guatemala,Personal Care,Online,C,6/22/2010,651575362,6/29/2010,4484,81.73,56.67,366477.32,254108.28,112369.04
North America,Canada,Fruits,Offline,M,4/29/2017,242383134,5/10/2017,5410,9.33,6.92,50475.3,37437.2,13038.1
Sub-Saharan Africa,Djibouti,Clothes,Online,L,8/2/2010,418501269,8/30/2010,2680,109.28,35.84,292870.4,96051.2,196819.2
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,H,4/4/2013,628416097,4/28/2013,1143,421.89,364.69,482220.27,416840.67,65379.6
Australia and Oceania,Marshall Islands,Cosmetics,Online,L,5/1/2015,390926444,5/6/2015,2677,437.2,263.33,1170384.4,704934.41,465449.99
Australia and Oceania,Kiribati,Cereal,Offline,L,6/7/2015,645143640,7/17/2015,1194,205.7,117.11,245605.8,139829.34,105776.46
Middle East and North Africa,Egypt,Personal Care,Online,C,1/15/2017,600491511,2/18/2017,7637,81.73,56.67,624172.01,432788.79,191383.22
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,L,2/18/2017,886706387,2/26/2017,4980,255.28,159.42,1271294.4,793911.6,477382.8
Central America and the Caribbean,Dominica,Meat,Online,M,7/12/2017,403837096,8/1/2017,3226,421.89,364.69,1361017.14,1176489.94,184527.2
Sub-Saharan Africa,Sudan,Fruits,Online,H,7/16/2013,372244966,8/28/2013,4412,9.33,6.92,41163.96,30531.04,10632.92
Central America and the Caribbean,Nicaragua,Fruits,Online,H,11/28/2012,282603824,1/2/2013,7606,9.33,6.92,70963.98,52633.52,18330.46
Central America and the Caribbean,El Salvador,Office Supplies,Online,C,11/13/2016,145899999,12/3/2016,3907,651.21,524.96,2544277.47,2051018.72,493258.75
Australia and Oceania,New Zealand,Clothes,Online,M,5/9/2016,943432319,5/19/2016,1443,109.28,35.84,157691.04,51717.12,105973.92
Sub-Saharan Africa,Kenya,Baby Food,Offline,L,12/9/2010,576812112,1/7/2011,377,255.28,159.42,96240.56,60101.34,36139.22
Europe,Switzerland,Beverages,Online,L,8/16/2012,617963206,9/26/2012,7900,47.45,31.79,374855.0,251141.0,123714.0
Europe,Slovenia,Cereal,Offline,L,10/3/2011,459121930,10/23/2011,3237,205.7,117.11,665850.9,379085.07,286765.83
Europe,Poland,Cosmetics,Online,L,2/6/2011,462837111,3/11/2011,2641,437.2,263.33,1154645.2,695454.53,459190.67
Asia,Indonesia,Personal Care,Online,M,6/30/2014,611970078,7/6/2014,4400,81.73,56.67,359612.0,249348.0,110264.0
Middle East and North Africa,Qatar,Snacks,Online,M,6/24/2015,959694659,7/1/2015,3831,152.58,97.44,584533.98,373292.64,211241.34
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,M,3/24/2016,279497182,4/7/2016,8282,437.2,263.33,3620890.4,2180899.06,1439991.34
Europe,Slovenia,Beverages,Offline,M,3/15/2016,115176475,4/30/2016,2133,47.45,31.79,101210.85,67808.07,33402.78
Asia,Kazakhstan,Fruits,Offline,H,12/3/2015,730843865,1/4/2016,1796,9.33,6.92,16756.68,12428.32,4328.36
Middle East and North Africa,Iraq,Fruits,Online,L,3/9/2013,660923182,4/21/2013,712,9.33,6.92,6642.96,4927.04,1715.92
Europe,Hungary,Beverages,Offline,M,6/7/2014,760150754,6/17/2014,4355,47.45,31.79,206644.75,138445.45,68199.3
Europe,Russia,Fruits,Offline,M,10/21/2015,153575408,10/27/2015,5231,9.33,6.92,48805.23,36198.52,12606.71
Middle East and North Africa,Qatar,Cereal,Online,H,7/5/2014,286558473,7/19/2014,7875,205.7,117.11,1619887.5,922241.25,697646.25
Sub-Saharan Africa,Kenya,Vegetables,Online,H,8/10/2012,874773776,8/15/2012,3855,154.06,90.93,593901.3,350535.15,243366.15
Middle East and North Africa,Bahrain,Meat,Online,M,3/24/2013,354207646,4/10/2013,6769,421.89,364.69,2855773.41,2468586.61,387186.8
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,L,10/7/2016,831158912,10/30/2016,7247,651.21,524.96,4719318.87,3804385.12,914933.75
Australia and Oceania,Tonga,Office Supplies,Offline,M,2/14/2017,432238900,2/24/2017,7951,651.21,524.96,5177770.71,4173956.96,1003813.75
Europe,Monaco,Fruits,Online,C,1/15/2013,954371440,1/18/2013,8572,9.33,6.92,79976.76,59318.24,20658.52
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,H,11/28/2011,214792859,1/10/2012,835,437.2,263.33,365062.0,219880.55,145181.45
Sub-Saharan Africa,South Africa,Meat,Offline,H,10/24/2010,601051986,10/27/2010,3494,421.89,364.69,1474083.66,1274226.86,199856.8
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,H,6/25/2015,521010148,7/23/2015,7336,421.89,364.69,3094985.04,2675365.84,419619.2
North America,Mexico,Office Supplies,Offline,H,10/9/2013,252841174,11/22/2013,177,651.21,524.96,115264.17,92917.92,22346.25
Europe,Slovenia,Cosmetics,Online,L,5/2/2017,595031392,6/15/2017,1867,437.2,263.33,816252.4,491637.11,324615.29
Asia,Taiwan,Beverages,Offline,M,5/15/2012,616379630,5/21/2012,9285,47.45,31.79,440573.25,295170.15,145403.1
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,C,6/9/2016,805997216,7/5/2016,1342,651.21,524.96,873923.82,704496.32,169427.5
Europe,Ukraine,Snacks,Offline,C,2/2/2014,823307979,3/9/2014,3981,152.58,97.44,607420.98,387908.64,219512.34
Sub-Saharan Africa,Niger,Personal Care,Online,C,8/26/2013,848048245,9/23/2013,5176,81.73,56.67,423034.48,293323.92,129710.56
Australia and Oceania,Australia,Household,Online,C,2/28/2013,230266845,4/7/2013,9931,668.27,502.54,6636589.37,4990724.74,1645864.63
Sub-Saharan Africa,Ghana,Meat,Online,H,9/22/2011,640325105,10/3/2011,5283,421.89,364.69,2228844.87,1926657.27,302187.6
