North America,Mexico,Cereal,Online,H,10/19/2012,301334226,10/29/2012,349,205.7,117.11,71789.3,40871.39,30917.91
Sub-Saharan Africa,Tanzania,Cosmetics,Online,H,6/20/2015,133333098,7/23/2015,5082,437.2,263.33,2221850.4,1338243.06,883607.34
Europe,Slovenia,Personal Care,Offline,M,3/5/2016,451765382,3/14/2016,6271,81.73,56.67,512528.83,355377.57,157151.26
Europe,Serbia,Cereal,Online,M,12/27/2016,972304904,1/9/2017,5483,205.7,117.11,1127853.1,642114.13,485738.97
Sub-Saharan Africa,Tanzania,Vegetables,Offline,C,6/17/2013,130937993,7/15/2013,6317,154.06,90.93,973197.02,574404.81,398792.21
Middle East and North Africa,Afghanistan,Cereal,Offline,H,7/24/2013,933963477,8/23/2013,9402,205.7,117.11,1933991.4,1101068.22,832923.18
Central America and the Caribbean,The Bahamas,Snacks,Offline,M,3/10/2011,607992684,3/14/2011,7401,152.58,97.44,1129244.58,721153.44,408091.14
Sub-Saharan Africa,Mauritius,Cereal,Offline,C,8/29/2012,949949443,9/26/2012,5,205.7,117.11,1028.5,585.55,442.95
Europe,Vatican City,Cosmetics,Online,H,3/21/2010,677070081,4/29/2010,8938,437.2,263.33,3907693.6,2353643.54,1554050.06
Sub-Saharan Africa,Angola,Meat,Offline,H,2/4/2016,376903426,2/18/2016,2954,421.89,364.69,1246263.06,1077294.26,168968.8
Asia,Singapore,Vegetables,Offline,H,4/20/2013,257310807,6/5/2013,2841,154.06,90.93,437684.46,258332.13,179352.33
Asia,Sri Lanka,Clothes,Offline,H,5/31/2012,596466052,6/10/2012,6414,109.28,35.84,700921.92,229877.76,471044.16
Sub-Saharan Africa,Nigeria,Snacks,Online,M,7/4/2017,392855489,7/4/2017,3524,152.58,97.44,537691.92,343378.56,194313.36
Sub-Saharan Africa,Niger,Household,Online,H,10/14/2014,515277945,11/30/2014,1050,668.27,502.54,701683.5,527667.0,174016.5
North America,Greenland,Cosmetics,Online,L,3/26/2014,552844750,5/7/2014,7902,437.2,263.33,3454754.4,2080833.66,1373920.74
Sub-Saharan Africa,Ghana,Fruits,Offline,M,7/18/2015,164979732,8/5/2015,24,9.33,6.92,223.92,166.08,57.84
Middle East and North Africa,Somalia,Meat,Offline,H,11/26/2011,431419217,12/16/2011,5388,421.89,364.69,2273143.32,1964949.72,308193.6
Asia,Malaysia,Snacks,Offline,C,6/29/2016,702212035,8/1/2016,9001,152.58,97.44,1373372.58,877057.44,496315.14
Middle East and North Africa,United Arab Emirates,Household,Offline,H,4/9/2013,847719514,4/9/2013,7897,668.27,502.54,5277328.19,3968558.38,1308769.81
Middle East and North Africa,Jordan,Clothes,Online,M,10/5/2013,808615481,10/14/2013,6145,109.28,35.84,671525.6,220236.8,451288.8
Asia,Vietnam,Office Supplies,Online,H,5/30/2015,145886266,6/6/2015,9843,651.21,524.96,6409860.03,5167181.28,1242678.75
Sub-Saharan Africa,Lesotho,Cereal,Offline,L,12/9/2012,290830695,1/9/2013,2120,205.7,117.11,436084.0,248273.2,187810.8
Sub-Saharan Africa,Cameroon,Cereal,Offline,H,4/13/2017,495060098,5/13/2017,8139,205.7,117.11,1674192.3,953158.29,721034.01
Sub-Saharan Africa,Liberia,Personal Care,Offline,L,12/8/2013,980498301,1/19/2014,91,81.73,56.67,7437.43,5156.97,2280.46
Australia and Oceania,Marshall Islands,Clothes,Offline,L,3/4/2012,689381635,3/22/2012,2200,109.28,35.84,240416.0,78848.0,161568.0
Europe,Ireland,Clothes,Offline,L,12/25/2010,434258925,2/13/2011,5721,109.28,35.84,625190.88,205040.64,420150.24
Middle East and North Africa,Oman,Meat,Offline,M,5/30/2010,647991502,7/6/2010,3940,421.89,364.69,1662246.6,1436878.6,225368.0
Australia and Oceania,Samoa,Beverages,Online,C,5/10/2015,933753192,6/2/2015,7174,47.45,31.79,340406.3,228061.46,112344.84
Asia,South Korea,Snacks,Online,L,8/19/2016,515030324,8/30/2016,7773,152.58,97.44,1186004.34,757401.12,428603.22
Middle East and North Africa,Turkey,Cereal,Online,M,6/28/2017,485621726,8/13/2017,5115,205.7,117.11,1052155.5,599017.65,453137.85
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,M,8/30/2014,659638726,9/30/2014,613,437.2,263.33,268003.6,161421.29,106582.31
Middle East and North Africa,Afghanistan,Beverages,Offline,H,4/22/2017,921505153,5/3/2017,2707,47.45,31.79,128447.15,86055.53,42391.62
Sub-Saharan Africa,Sudan,Clothes,Online,C,12/5/2012,775957334,1/19/2013,1873,109.28,35.84,204681.44,67128.32,137553.12
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,M,8/8/2016,698044097,9/4/2016,5615,437.2,263.33,2454878.0,1478597.95,976280.05
Middle East and North Africa,Pakistan,Office Supplies,Online,M,3/8/2014,783126771,3/26/2014,3469,651.21,524.96,2259047.49,1821086.24,437961.25
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,L,7/5/2011,296879184,7/19/2011,2003,47.45,31.79,95042.35,63675.37,31366.98
Sub-Saharan Africa,Namibia,Snacks,Online,L,7/1/2015,825287663,7/27/2015,9814,152.58,97.44,1497420.12,956276.16,541143.96
Europe,Slovenia,Vegetables,Offline,M,3/10/2015,424651038,3/12/2015,2534,154.06,90.93,390388.04,230416.62,159971.42
Europe,Switzerland,Vegetables,Online,L,11/1/2015,371580636,11/7/2015,7822,154.06,90.93,1205057.32,711254.46,493802.86
Asia,Mongolia,Cereal,Offline,C,5/26/2012,213000285,7/4/2012,373,205.7,117.11,76726.1,43682.03,33044.07
Europe,Bosnia and Herzegovina,Cosmetics,Online,C,1/21/2016,916146314,2/2/2016,6908,437.2,263.33,3020177.6,1819083.64,1201093.96
Sub-Saharan Africa,Angola,Household,Offline,L,7/12/2012,818567550,8/10/2012,1183,668.27,502.54,790563.41,594504.82,196058.59
Europe,Vatican City,Fruits,Offline,L,5/3/2011,578125321,5/8/2011,8985,9.33,6.92,83830.05,62176.2,21653.85
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,L,9/12/2011,922993457,10/26/2011,3130,81.73,56.67,255814.9,177377.1,78437.8
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,L,11/22/2013,401658284,12/4/2013,8467,437.2,263.33,3701772.4,2229615.11,1472157.29
Sub-Saharan Africa,Eritrea,Personal Care,Online,C,6/29/2015,332918632,7/14/2015,6876,81.73,56.67,561975.48,389662.92,172312.56
Sub-Saharan Africa,Burkina Faso,Fruits,Online,L,2/14/2015,755885827,3/7/2015,2269,9.33,6.92,21169.77,15701.48,5468.29
Sub-Saharan Africa,Rwanda,Household,Offline,M,4/4/2016,879983699,5/11/2016,5587,668.27,502.54,3733624.49,2807690.98,925933.51
Europe,Portugal,Snacks,Offline,H,11/16/2015,434948575,12/19/2015,9804,152.58,97.44,1495894.32,955301.76,540592.56
Asia,Vietnam,Cosmetics,Online,M,10/19/2015,120829284,11/5/2015,4925,437.2,263.33,2153210.0,1296900.25,856309.75
Europe,Iceland,Household,Offline,C,5/3/2011,257987153,5/15/2011,2986,668.27,502.54,1995454.22,1500584.44,494869.78
Asia,South Korea,Meat,Online,M,3/26/2010,337096011,4/21/2010,3056,421.89,364.69,1289295.84,1114492.64,174803.2
Australia and Oceania,New Zealand,Meat,Online,H,9/19/2013,369142186,10/23/2013,6231,421.89,364.69,2628796.59,2272383.39,356413.2
Middle East and North Africa,United Arab Emirates,Household,Online,M,9/23/2012,435424506,11/7/2012,642,668.27,502.54,429029.34,322630.68,106398.66
Asia,Cambodia,Clothes,Online,H,6/1/2014,237554299,7/7/2014,6451,109.28,35.84,704965.28,231203.84,473761.44
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,C,8/18/2015,447455394,9/6/2015,849,651.21,524.96,552877.29,445691.04,107186.25
Central America and the Caribbean,Guatemala,Office Supplies,Offline,L,4/14/2014,457364118,5/4/2014,3061,651.21,524.96,1993353.81,1606902.56,386451.25
Europe,Switzerland,Vegetables,Offline,M,2/26/2013,629829299,3/2/2013,9341,154.06,90.93,1439074.46,849377.13,589697.33
Asia,China,Personal Care,Online,L,1/29/2016,947712266,1/29/2016,7975,81.73,56.67,651796.75,451943.25,199853.5
Middle East and North Africa,Algeria,Household,Offline,M,8/2/2016,564186847,8/25/2016,4280,668.27,502.54,2860195.6,2150871.2,709324.4
Sub-Saharan Africa,Mauritania,Clothes,Online,C,11/11/2016,952739369,11/12/2016,5606,109.28,35.84,612623.68,200919.04,411704.64
Europe,Belarus,Vegetables,Offline,L,5/13/2016,957168662,5/18/2016,6332,154.06,90.93,975507.92,575768.76,399739.16
Sub-Saharan Africa,Lesotho,Office Supplies,Online,H,8/11/2015,841586053,8/24/2015,2870,651.21,524.96,1868972.7,1506635.2,362337.5
Sub-Saharan Africa,Seychelles,Fruits,Online,H,5/26/2012,940415370,7/12/2012,8661,9.33,6.92,80807.13,59934.12,20873.01
Australia and Oceania,Tonga,Clothes,Online,C,3/5/2013,308392941,4/10/2013,9179,109.28,35.84,1003081.12,328975.36,674105.76
Asia,China,Beverages,Offline,M,1/27/2014,770567595,1/30/2014,6930,47.45,31.79,328828.5,220304.7,108523.8
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,C,4/22/2012,172300660,5/25/2012,6449,81.73,56.67,527076.77,365464.83,161611.94
Middle East and North Africa,Morocco,Personal Care,Online,M,7/4/2017,929265964,8/20/2017,9304,81.73,56.67,760415.92,527257.68,233158.24
North America,Canada,Personal Care,Offline,L,1/29/2010,577449834,2/28/2010,9093,81.73,56.67,743170.89,515300.31,227870.58
Asia,Philippines,Vegetables,Online,M,2/22/2013,323151099,3/2/2013,6446,154.06,90.93,993070.76,586134.78,406935.98
Middle East and North Africa,Pakistan,Cosmetics,Offline,H,1/10/2013,992981088,1/26/2013,4025,437.2,263.33,1759730.0,1059903.25,699826.75
Central America and the Caribbean,Haiti,Snacks,Offline,H,1/17/2016,783863627,2/18/2016,1521,152.58,97.44,232074.18,148206.24,83867.94
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,C,6/9/2014,213035047,7/22/2014,659,421.89,364.69,278025.51,240330.71,37694.8
Australia and Oceania,East Timor,Household,Online,C,11/13/2012,768044173,12/9/2012,193,668.27,502.54,128976.11,96990.22,31985.89
Sub-Saharan Africa,Comoros,Meat,Online,M,1/23/2017,856752336,2/14/2017,910,421.89,364.69,383919.9,331867.9,52052.0
Europe,Russia,Cosmetics,Online,H,11/18/2014,757333362,11/28/2014,626,437.2,263.33,273687.2,164844.58,108842.62
Europe,Germany,Clothes,Offline,H,5/26/2010,368273580,6/26/2010,9191,109.28,35.84,1004392.48,329405.44,674987.04
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,L,7/14/2012,558371818,7/30/2012,3484,9.33,6.92,32505.72,24109.28,8396.44
Central America and the Caribbean,Dominica,Household,Offline,C,2/17/2016,916739404,2/24/2016,2416,668.27,502.54,1614540.32,1214136.64,400403.68
Middle East and North Africa,Jordan,Snacks,Offline,M,4/22/2013,202800166,5/31/2013,1931,152.58,97.44,294631.98,188156.64,106475.34
Europe,Norway,Meat,Offline,H,5/24/2012,396290433,5/27/2012,10000,421.89,364.69,4218900.0,3646900.0,572000.0
Europe,Russia,Vegetables,Online,C,6/7/2011,847259032,7/12/2011,1630,154.06,90.93,251117.8,148215.9,102901.9
Middle East and North Africa,Turkey,Baby Food,Offline,C,2/3/2017,526067292,3/6/2017,3857,255.28,159.42,984614.96,614882.94,369732.02
Middle East and North Africa,Israel,Cereal,Online,M,8/11/2010,273389041,9/5/2010,747,205.7,117.11,153657.9,87481.17,66176.73
North America,Mexico,Beverages,Offline,H,2/23/2012,550210607,3/10/2012,8400,47.45,31.79,398580.0,267036.0,131544.0
Asia,Bangladesh,Cereal,Offline,L,6/5/2016,987830817,7/17/2016,9945,205.7,117.11,2045686.5,1164658.95,881027.55
Asia,Tajikistan,Household,Offline,M,9/1/2011,837861001,10/21/2011,544,668.27,502.54,363538.88,273381.76,90157.12
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,C,8/26/2013,322224986,9/23/2013,2389,205.7,117.11,491417.3,279775.79,211641.51
Asia,Indonesia,Office Supplies,Offline,C,7/6/2016,183159101,8/4/2016,9703,651.21,524.96,6318690.63,5093686.88,1225003.75
Sub-Saharan Africa,Zambia,Clothes,Online,C,8/30/2011,333212172,10/12/2011,3741,109.28,35.84,408816.48,134077.44,274739.04
Central America and the Caribbean,Dominican Republic,Beverages,Online,C,4/16/2014,305245530,5/7/2014,7790,47.45,31.79,369635.5,247644.1,121991.4
Central America and the Caribbean,Grenada,Cosmetics,Offline,L,2/25/2014,602433001,3/1/2014,2167,437.2,263.33,947412.4,570636.11,376776.29
Europe,Estonia,Baby Food,Offline,L,3/19/2017,448260915,5/8/2017,9221,255.28,159.42,2353936.88,1470011.82,883925.06
Central America and the Caribbean,Grenada,Office Supplies,Offline,C,7/28/2011,936528098,9/13/2011,8331,651.21,524.96,5425230.51,4373441.76,1051788.75
Asia,Maldives,Baby Food,Online,H,9/4/2016,981345880,9/7/2016,908,255.28,159.42,231794.24,144753.36,87040.88
Sub-Saharan Africa,Nigeria,Office Supplies,Online,H,5/27/2011,467138087,6/9/2011,5396,651.21,524.96,3513929.16,2832684.16,681245.0
Sub-Saharan Africa,Senegal,Baby Food,Online,H,7/16/2013,698641049,8/19/2013,2267,255.28,159.42,578719.76,361405.14,217314.62
Europe,Slovakia,Meat,Offline,H,6/13/2015,350903594,6/24/2015,9026,421.89,364.69,3807979.14,3291691.94,516287.2
Australia and Oceania,Solomon Islands,Baby Food,Online,L,7/20/2010,419287049,7/25/2010,5210,255.28,159.42,1330008.8,830578.2,499430.6
Australia and Oceania,Samoa,Cereal,Offline,H,4/5/2012,169465243,4/16/2012,7386,205.7,117.11,1519300.2,864974.46,654325.74
Australia and Oceania,Vanuatu,Household,Offline,C,5/8/2012,287424504,6/19/2012,4153,668.27,502.54,2775325.31,2087048.62,688276.69
Australia and Oceania,Papua New Guinea,Cereal,Online,H,1/3/2015,629463660,2/17/2015,1140,205.7,117.11,234498.0,133505.4,100992.6
Sub-Saharan Africa,Chad,Fruits,Online,C,5/3/2010,672194039,6/5/2010,6009,9.33,6.92,56063.97,41582.28,14481.69
Europe,Lithuania,Vegetables,Offline,C,1/9/2016,862539470,1/16/2016,3451,154.06,90.93,531661.06,313799.43,217861.63
Middle East and North Africa,Bahrain,Cereal,Online,M,12/9/2012,367736279,1/8/2013,192,205.7,117.11,39494.4,22485.12,17009.28
Europe,Poland,Office Supplies,Offline,C,2/10/2017,225333297,2/14/2017,9985,651.21,524.96,6502331.85,5241725.6,1260606.25
Sub-Saharan Africa,Benin,Baby Food,Offline,M,5/2/2015,193191850,6/17/2015,8616,255.28,159.42,2199492.48,1373562.72,825929.76
North America,United States of America,Personal Care,Offline,M,5/26/2014,999485766,6/2/2014,8904,81.73,56.67,727723.92,504589.68,223134.24
Sub-Saharan Africa,Ghana,Personal Care,Offline,H,8/5/2014,292701375,8/11/2014,5696,81.73,56.67,465534.08,322792.32,142741.76
Europe,Georgia,Clothes,Offline,H,6/24/2013,291637504,8/12/2013,873,109.28,35.84,95401.44,31288.32,64113.12
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,L,4/3/2017,135405480,4/4/2017,8346,154.06,90.93,1285784.76,758901.78,526882.98
Sub-Saharan Africa,Malawi,Snacks,Online,M,4/5/2014,833429133,4/26/2014,9056,152.58,97.44,1381764.48,882416.64,499347.84
Middle East and North Africa,Lebanon,Office Supplies,Online,C,8/9/2016,315444791,9/8/2016,5978,651.21,524.96,3892933.38,3138210.88,754722.5
Asia,Malaysia,Vegetables,Offline,H,12/21/2010,181501281,1/24/2011,9117,154.06,90.93,1404565.02,829008.81,575556.21
Sub-Saharan Africa,Togo,Personal Care,Online,M,5/24/2015,751959931,5/30/2015,509,81.73,56.67,41600.57,28845.03,12755.54
Central America and the Caribbean,Cuba,Office Supplies,Offline,H,11/21/2014,617494571,11/27/2014,9220,651.21,524.96,6004156.2,4840131.2,1164025.0
Sub-Saharan Africa,Tanzania,Household,Offline,L,9/10/2010,689091527,9/16/2010,6351,668.27,502.54,4244182.77,3191631.54,1052551.23
Asia,Bhutan,Fruits,Offline,C,6/15/2016,148049628,7/4/2016,30,9.33,6.92,279.9,207.6,72.3
Australia and Oceania,Tonga,Baby Food,Offline,C,8/10/2016,495980203,8/29/2016,419,255.28,159.42,106962.32,66796.98,40165.34
Europe,Andorra,Personal Care,Online,L,8/1/2015,604807078,8/20/2015,4709,81.73,56.67,384866.57,266859.03,118007.54
Middle East and North Africa,Qatar,Household,Offline,L,4/15/2011,766766583,5/31/2011,2126,668.27,502.54,1420742.02,1068400.04,352341.98
Central America and the Caribbean,Costa Rica,Snacks,Online,M,1/26/2014,444407546,2/7/2014,8923,152.58,97.44,1361471.34,869457.12,492014.22
Australia and Oceania,East Timor,Personal Care,Online,C,8/15/2012,520591294,10/3/2012,3388,81.73,56.67,276901.24,191997.96,84903.28
Europe,Bulgaria,Office Supplies,Online,C,8/16/2015,148491656,9/4/2015,836,651.21,524.96,544411.56,438866.56,105545.0
Central America and the Caribbean,Nicaragua,Personal Care,Offline,L,2/9/2010,801594960,2/12/2010,8617,81.73,56.67,704267.41,488325.39,215942.02
Middle East and North Africa,Iran,Vegetables,Offline,L,9/7/2010,423700034,9/27/2010,1111,154.06,90.93,171160.66,101023.23,70137.43
Asia,Turkmenistan,Snacks,Offline,M,4/16/2010,178918206,4/16/2010,4728,152.58,97.44,721398.24,460696.32,260701.92
Asia,Mongolia,Fruits,Online,C,4/22/2014,401673305,5/4/2014,2912,9.33,6.92,27168.96,20151.04,7017.92
Europe,Slovenia,Personal Care,Online,C,1/8/2014,146701657,2/17/2014,1135,81.73,56.67,92763.55,64320.45,28443.1
Middle East and North Africa,Oman,Snacks,Offline,C,2/25/2013,339052093,2/27/2013,1904,152.58,97.44,290512.32,185525.76,104986.56
Asia,Bhutan,Clothes,Online,C,6/25/2016,624085938,7/29/2016,9753,109.28,35.84,1065807.84,349547.52,716260.32
Asia,Bangladesh,Vegetables,Online,C,12/3/2010,717477023,12/11/2010,6250,154.06,90.93,962875.0,568312.5,394562.5
Middle East and North Africa,Qatar,Baby Food,Offline,M,9/28/2014,855211675,10/8/2014,4994,255.28,159.42,1274868.32,796143.48,478724.84
Asia,Sri Lanka,Household,Online,C,3/14/2013,443588721,3/28/2013,6615,668.27,502.54,4420606.05,3324302.1,1096303.95
Australia and Oceania,Nauru,Household,Offline,C,5/4/2015,309219491,5/11/2015,3774,668.27,502.54,2522050.98,1896585.96,625465.02
Europe,Romania,Clothes,Offline,L,4/30/2012,449027812,5/14/2012,6163,109.28,35.84,673492.64,220881.92,452610.72
Middle East and North Africa,Somalia,Baby Food,Offline,H,7/23/2011,480250012,8/17/2011,5506,255.28,159.42,1405571.68,877766.52,527805.16
Middle East and North Africa,Turkey,Baby Food,Online,L,2/11/2010,990434920,2/26/2010,557,255.28,159.42,142190.96,88796.94,53394.02
Europe,Italy,Snacks,Online,C,9/21/2013,387443864,10/18/2013,2104,152.58,97.44,321028.32,205013.76,116014.56
Sub-Saharan Africa,Tanzania,Clothes,Offline,M,4/1/2010,749450671,5/9/2010,7963,109.28,35.84,870196.64,285393.92,584802.72
Australia and Oceania,Kiribati,Snacks,Online,M,5/3/2011,174941670,6/12/2011,7983,152.58,97.44,1218046.14,777863.52,440182.62
Asia,Kyrgyzstan,Cereal,Online,M,10/3/2010,432715690,10/16/2010,9043,205.7,117.11,1860145.1,1059025.73,801119.37
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,L,12/5/2010,211884057,12/6/2010,56,154.06,90.93,8627.36,5092.08,3535.28
Sub-Saharan Africa,Burundi,Household,Online,C,7/18/2011,971870601,8/24/2011,6963,668.27,502.54,4653164.01,3499186.02,1153977.99
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,L,5/12/2013,192411649,5/25/2013,7738,81.73,56.67,632426.74,438512.46,193914.28
Australia and Oceania,Fiji,Cereal,Online,H,6/2/2014,823556029,6/17/2014,7385,205.7,117.11,1519094.5,864857.35,654237.15
Europe,Bulgaria,Meat,Online,H,10/24/2013,935665071,12/2/2013,2942,421.89,364.69,1241200.38,1072917.98,168282.4
Middle East and North Africa,Somalia,Personal Care,Offline,L,7/3/2015,469412600,7/22/2015,8475,81.73,56.67,692661.75,480278.25,212383.5
Asia,Bhutan,Household,Offline,M,12/5/2016,785784947,12/8/2016,83,668.27,502.54,55466.41,41710.82,13755.59
Europe,Andorra,Fruits,Online,C,10/25/2012,616080939,11/24/2012,895,9.33,6.92,8350.35,6193.4,2156.95
Central America and the Caribbean,Honduras,Meat,Online,L,2/5/2014,111911904,3/24/2014,6074,421.89,364.69,2562559.86,2215127.06,347432.8
Australia and Oceania,Samoa,Snacks,Offline,H,11/3/2013,395201671,12/16/2013,7811,152.58,97.44,1191802.38,761103.84,430698.54
Middle East and North Africa,Jordan,Cosmetics,Online,M,10/2/2013,408186566,10/20/2013,331,437.2,263.33,144713.2,87162.23,57550.97
Europe,Sweden,Snacks,Offline,L,10/23/2012,963415420,11/6/2012,4887,152.58,97.44,745658.46,476189.28,269469.18
Asia,India,Personal Care,Online,C,1/26/2011,693749558,2/28/2011,4766,81.73,56.67,389525.18,270089.22,119435.96
Europe,Austria,Personal Care,Online,C,6/4/2013,102362811,6/19/2013,285,81.73,56.67,23293.05,16150.95,7142.1
Sub-Saharan Africa,Burundi,Office Supplies,Online,C,9/12/2010,212741506,9/27/2010,3794,651.21,524.96,2470690.74,1991698.24,478992.5
Asia,Brunei,Baby Food,Online,M,9/12/2013,318684470,10/8/2013,4671,255.28,159.42,1192412.88,744650.82,447762.06
Australia and Oceania,New Zealand,Baby Food,Online,H,8/6/2011,234303033,8/10/2011,4329,255.28,159.42,1105107.12,690129.18,414977.94
Central America and the Caribbean,El Salvador,Baby Food,Offline,M,7/18/2013,744021022,8/31/2013,1209,255.28,159.42,308633.52,192738.78,115894.74
Sub-Saharan Africa,Tanzania,Meat,Offline,C,8/16/2014,452574765,8/17/2014,5785,421.89,364.69,2440633.65,2109731.65,330902.0
Middle East and North Africa,Morocco,Baby Food,Online,M,10/6/2014,735013091,10/30/2014,5562,255.28,159.42,1419867.36,886694.04,533173.32
Sub-Saharan Africa,Malawi,Snacks,Offline,M,12/17/2014,786697328,1/6/2015,76,152.58,97.44,11596.08,7405.44,4190.64
Europe,Belarus,Vegetables,Offline,M,6/27/2013,773301303,8/4/2013,5895,154.06,90.93,908183.7,536032.35,372151.35
Middle East and North Africa,Pakistan,Household,Offline,M,4/2/2017,480811345,5/8/2017,1617,668.27,502.54,1080592.59,812607.18,267985.41
Europe,Ukraine,Cereal,Online,H,4/20/2015,665526282,5/5/2015,2871,205.7,117.11,590564.7,336222.81,254341.89
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,M,11/19/2012,804057443,12/27/2012,7320,651.21,524.96,4766857.2,3842707.2,924150.0
Sub-Saharan Africa,Madagascar,Beverages,Online,H,7/17/2012,443328654,7/20/2012,9655,47.45,31.79,458129.75,306932.45,151197.3
Asia,Mongolia,Fruits,Online,M,4/18/2010,550576245,5/14/2010,6601,9.33,6.92,61587.33,45678.92,15908.41
Europe,Croatia,Vegetables,Offline,M,8/5/2014,363349044,8/13/2014,1911,154.06,90.93,294408.66,173767.23,120641.43
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,L,3/26/2012,539508378,4/10/2012,1373,47.45,31.79,65148.85,43647.67,21501.18
Europe,Sweden,Clothes,Online,H,1/2/2010,907228076,2/21/2010,7803,109.28,35.84,852711.84,279659.52,573052.32
Sub-Saharan Africa,South Sudan,Vegetables,Offline,C,10/8/2015,914994466,11/7/2015,6050,154.06,90.93,932063.0,550126.5,381936.5
Asia,India,Cosmetics,Offline,L,12/9/2011,981606376,12/19/2011,7995,437.2,263.33,3495414.0,2105323.35,1390090.65
Sub-Saharan Africa,Uganda,Household,Offline,C,4/16/2012,246175134,4/25/2012,7547,668.27,502.54,5043433.69,3792669.38,1250764.31
Sub-Saharan Africa,Mozambique,Fruits,Offline,M,9/24/2012,618124568,10/28/2012,5651,9.33,6.92,52723.83,39104.92,13618.91
Asia,Bhutan,Cosmetics,Offline,C,3/27/2010,927191007,3/31/2010,5278,437.2,263.33,2307541.6,1389855.74,917685.86
Asia,Kyrgyzstan,Household,Offline,H,3/12/2014,973423278,4/10/2014,6434,668.27,502.54,4299649.18,3233342.36,1066306.82
Europe,Serbia,Clothes,Offline,M,5/8/2012,177182710,6/6/2012,1156,109.28,35.84,126327.68,41431.04,84896.64
