Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Offline,M,7/18/2010,496546685,8/17/2010,8053,437.2,263.33,3520771.6,2120596.49,1400175.11
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,H,5/14/2016,524624049,7/3/2016,6769,47.45,31.79,321189.05,215186.51,106002.54
Central America and the Caribbean,Grenada,Clothes,Offline,M,10/20/2012,989037168,11/20/2012,6931,109.28,35.84,757419.68,248407.04,509012.64
Middle East and North Africa,Syria,Fruits,Offline,H,12/5/2014,564834868,12/26/2014,6044,9.33,6.92,56390.52,41824.48,14566.04
Asia,India,Household,Online,L,2/27/2016,247378480,3/27/2016,3644,668.27,502.54,2435175.88,1831255.76,603920.12
Central America and the Caribbean,El Salvador,Office Supplies,Online,L,10/9/2014,202341830,10/10/2014,6299,651.21,524.96,4101971.79,3306723.04,795248.75
Europe,San Marino,Personal Care,Offline,H,2/8/2010,215711247,3/30/2010,2607,81.73,56.67,213070.11,147738.69,65331.42
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,C,12/3/2013,143785560,12/24/2013,8197,651.21,524.96,5337968.37,4303097.12,1034871.25
Sub-Saharan Africa,Ethiopia,Beverages,Online,H,5/1/2016,363176095,5/31/2016,732,47.45,31.79,34733.4,23270.28,11463.12
Middle East and North Africa,Afghanistan,Cereal,Online,M,4/16/2012,420806682,5/12/2012,4903,205.7,117.11,1008547.1,574190.33,434356.77
Sub-Saharan Africa,Sudan,Clothes,Online,M,12/21/2012,383913648,1/13/2013,7435,109.28,35.84,812496.8,266470.4,546026.4
Europe,Montenegro,Snacks,Offline,L,9/6/2011,390045821,9/29/2011,2081,152.58,97.44,317518.98,202772.64,114746.34
Middle East and North Africa,Jordan,Cereal,Online,L,5/9/2010,197064530,6/19/2010,4629,205.7,117.11,952185.3,542102.19,410083.11
Sub-Saharan Africa,Togo,Cereal,Offline,H,10/15/2015,533143603,11/15/2015,7895,205.7,117.11,1624001.5,924583.45,699418.05
Middle East and North Africa,Pakistan,Meat,Offline,H,2/12/2013,846769368,2/22/2013,6728,421.89,364.69,2838475.92,2453634.32,384841.6
Middle East and North Africa,Lebanon,Clothes,Online,L,1/22/2015,656740653,2/24/2015,3008,109.28,35.84,328714.24,107806.72,220907.52
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,H,8/29/2012,902168786,9/16/2012,647,651.21,524.96,421332.87,339649.12,81683.75
Europe,Albania,Clothes,Online,H,12/23/2016,792477595,1/16/2017,586,109.28,35.84,64038.08,21002.24,43035.84
Sub-Saharan Africa,Togo,Beverages,Offline,M,5/29/2017,957403409,6/16/2017,5799,47.45,31.79,275162.55,184350.21,90812.34
Europe,Andorra,Office Supplies,Online,C,10/11/2015,296995055,10/21/2015,6292,651.21,524.96,4097413.32,3303048.32,794365.0
Sub-Saharan Africa,Togo,Cereal,Online,L,12/20/2014,931613862,1/11/2015,4099,205.7,117.11,843164.3,480033.89,363130.41
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,M,2/25/2015,551933658,3/9/2015,8289,437.2,263.33,3623950.8,2182742.37,1441208.43
Europe,Czech Republic,Office Supplies,Offline,H,7/23/2017,968940770,7/28/2017,9961,651.21,524.96,6486702.81,5229126.56,1257576.25
Asia,Maldives,Baby Food,Online,H,2/14/2013,463934028,2/26/2013,7243,255.28,159.42,1848993.04,1154679.06,694313.98
Australia and Oceania,Solomon Islands,Office Supplies,Offline,M,7/27/2016,538524758,8/3/2016,298,651.21,524.96,194060.58,156438.08,37622.5
Europe,Russia,Personal Care,Offline,L,3/5/2017,964636790,3/9/2017,6317,81.73,56.67,516288.41,357984.39,158304.02
Sub-Saharan Africa,Uganda,Cosmetics,Offline,L,11/9/2012,234506452,12/8/2012,4525,437.2,263.33,1978330.0,1191568.25,786761.75
Asia,Bhutan,Household,Online,C,12/18/2013,510682570,2/3/2014,1176,668.27,502.54,785885.52,590987.04,194898.48
Europe,Lithuania,Meat,Online,H,10/1/2016,876026475,11/4/2016,4556,421.89,364.69,1922130.84,1661527.64,260603.2
Asia,Tajikistan,Vegetables,Online,M,10/5/2014,483711993,10/13/2014,9983,154.06,90.93,1537980.98,907754.19,630226.79
Asia,Japan,Fruits,Online,C,3/4/2010,807225453,4/22/2010,4805,9.33,6.92,44830.65,33250.6,11580.05
Europe,Russia,Household,Online,C,1/5/2010,690365684,1/26/2010,3402,668.27,502.54,2273454.54,1709641.08,563813.46
Central America and the Caribbean,Grenada,Household,Offline,H,10/22/2014,397244012,10/31/2014,2186,668.27,502.54,1460838.22,1098552.44,362285.78
Asia,Bangladesh,Meat,Online,M,10/11/2014,262284266,11/11/2014,4598,421.89,364.69,1939850.22,1676844.62,263005.6
Asia,Vietnam,Baby Food,Offline,L,5/12/2016,240222775,5/31/2016,6112,255.28,159.42,1560271.36,974375.04,585896.32
Sub-Saharan Africa,Sudan,Vegetables,Online,H,9/16/2015,356108367,10/31/2015,9234,154.06,90.93,1422590.04,839647.62,582942.42
Australia and Oceania,Palau,Cereal,Offline,M,1/8/2010,255302369,2/18/2010,8499,205.7,117.11,1748244.3,995317.89,752926.41
North America,Canada,Vegetables,Offline,C,7/4/2016,553478610,8/4/2016,5475,154.06,90.93,843478.5,497841.75,345636.75
Central America and the Caribbean,Honduras,Household,Online,M,7/29/2015,586623418,7/29/2015,3760,668.27,502.54,2512695.2,1889550.4,623144.8
Central America and the Caribbean,Panama,Clothes,Offline,C,3/12/2015,661035621,4/4/2015,3985,109.28,35.84,435480.8,142822.4,292658.4
Sub-Saharan Africa,Togo,Baby Food,Offline,C,11/1/2016,703326547,12/8/2016,8809,255.28,159.42,2248761.52,1404330.78,844430.74
Asia,Taiwan,Cosmetics,Online,L,9/4/2011,710420024,9/20/2011,7927,437.2,263.33,3465684.4,2087416.91,1378267.49
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,L,9/1/2014,299552381,9/1/2014,3061,154.06,90.93,471577.66,278336.73,193240.93
Asia,Vietnam,Cosmetics,Offline,C,5/2/2015,958272445,5/18/2015,2966,437.2,263.33,1296735.2,781036.78,515698.42
Sub-Saharan Africa,Mauritius,Personal Care,Online,L,10/27/2011,194441545,10/31/2011,8429,81.73,56.67,688902.17,477671.43,211230.74
Middle East and North Africa,Algeria,Baby Food,Online,L,9/18/2014,986233508,11/1/2014,7266,255.28,159.42,1854864.48,1158345.72,696518.76
Europe,Belgium,Vegetables,Online,L,12/8/2012,532134664,1/3/2013,9327,154.06,90.93,1436917.62,848104.11,588813.51
Sub-Saharan Africa,Mauritania,Snacks,Offline,M,5/31/2015,600943839,7/1/2015,1491,152.58,97.44,227496.78,145283.04,82213.74
Asia,Tajikistan,Cereal,Online,L,12/24/2016,781772363,12/25/2016,2670,205.7,117.11,549219.0,312683.7,236535.3
Asia,South Korea,Fruits,Online,M,5/4/2017,734044063,5/26/2017,8805,9.33,6.92,82150.65,60930.6,21220.05
Europe,Czech Republic,Beverages,Online,L,3/29/2017,637495267,5/3/2017,7871,47.45,31.79,373478.95,250219.09,123259.86
Asia,North Korea,Beverages,Online,M,9/22/2014,742174804,10/16/2014,4872,47.45,31.79,231176.4,154880.88,76295.52
Middle East and North Africa,Oman,Clothes,Online,C,6/19/2016,918444001,7/26/2016,6845,109.28,35.84,748021.6,245324.8,502696.8
Middle East and North Africa,Pakistan,Baby Food,Offline,M,4/8/2011,206976687,4/16/2011,7856,255.28,159.42,2005479.68,1252403.52,753076.16
Europe,France,Cosmetics,Offline,M,9/23/2011,868759191,10/28/2011,4005,437.2,263.33,1750986.0,1054636.65,696349.35
Middle East and North Africa,Turkey,Household,Online,C,7/23/2012,735090339,7/28/2012,8421,668.27,502.54,5627501.67,4231889.34,1395612.33
Europe,Ukraine,Household,Online,L,2/18/2017,857581460,3/7/2017,6266,668.27,502.54,4187379.82,3148915.64,1038464.18
Asia,Malaysia,Personal Care,Online,C,12/9/2010,558156383,12/19/2010,9732,81.73,56.67,795396.36,551512.44,243883.92
Sub-Saharan Africa,Guinea,Office Supplies,Online,H,10/29/2010,579051434,12/3/2010,3042,651.21,524.96,1980980.82,1596928.32,384052.5
Sub-Saharan Africa,Rwanda,Vegetables,Offline,L,10/13/2015,832815444,11/13/2015,7452,154.06,90.93,1148055.12,677610.36,470444.76
Europe,Macedonia,Fruits,Online,C,9/15/2010,852309739,9/16/2010,6247,9.33,6.92,58284.51,43229.24,15055.27
Asia,Bangladesh,Cosmetics,Online,C,8/22/2015,240708148,9/28/2015,9745,437.2,263.33,4260514.0,2566150.85,1694363.15
Asia,Bangladesh,Snacks,Offline,L,11/1/2013,921496999,12/14/2013,294,152.58,97.44,44858.52,28647.36,16211.16
Middle East and North Africa,Oman,Cereal,Offline,H,2/8/2016,388475120,2/18/2016,7276,205.7,117.11,1496673.2,852092.36,644580.84
Europe,Denmark,Personal Care,Online,M,8/13/2011,255753839,9/29/2011,2099,81.73,56.67,171551.27,118950.33,52600.94
Europe,Macedonia,Beverages,Online,L,2/2/2017,407756984,3/20/2017,3208,47.45,31.79,152219.6,101982.32,50237.28
Europe,Norway,Personal Care,Online,H,6/20/2012,349220883,7/4/2012,1075,81.73,56.67,87859.75,60920.25,26939.5
Sub-Saharan Africa,Kenya,Cosmetics,Online,H,10/27/2012,555194365,12/16/2012,3205,437.2,263.33,1401226.0,843972.65,557253.35
Sub-Saharan Africa,Angola,Beverages,Online,M,7/30/2011,221038758,8/9/2011,9135,47.45,31.79,433455.75,290401.65,143054.1
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,C,7/30/2014,412427890,9/11/2014,5433,437.2,263.33,2375307.6,1430671.89,944635.71
Europe,United Kingdom,Baby Food,Online,L,8/2/2013,915348088,8/11/2013,695,255.28,159.42,177419.6,110796.9,66622.7
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,C,10/18/2012,686098182,10/25/2012,553,152.58,97.44,84376.74,53884.32,30492.42
Sub-Saharan Africa,Mauritius,Office Supplies,Online,C,6/17/2017,101289498,6/17/2017,2668,651.21,524.96,1737428.28,1400593.28,336835.0
Europe,France,Baby Food,Online,L,12/19/2014,507845866,1/26/2015,1732,255.28,159.42,442144.96,276115.44,166029.52
Central America and the Caribbean,Honduras,Fruits,Offline,H,6/25/2016,173003613,7/30/2016,4469,9.33,6.92,41695.77,30925.48,10770.29
Asia,Sri Lanka,Fruits,Offline,H,4/26/2015,134311568,6/7/2015,4633,9.33,6.92,43225.89,32060.36,11165.53
Middle East and North Africa,Libya,Office Supplies,Offline,C,5/28/2013,149631059,6/22/2013,8010,651.21,524.96,5216192.1,4204929.6,1011262.5
Sub-Saharan Africa,Benin,Clothes,Offline,H,7/18/2017,947135913,8/26/2017,7419,109.28,35.84,810748.32,265896.96,544851.36
Middle East and North Africa,Afghanistan,Personal Care,Online,C,11/14/2012,175312459,1/2/2013,7707,81.73,56.67,629893.11,436755.69,193137.42
Sub-Saharan Africa,Cameroon,Personal Care,Offline,H,2/5/2012,952959525,2/15/2012,755,81.73,56.67,61706.15,42785.85,18920.3
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,11/6/2013,619188439,12/19/2013,474,205.7,117.11,97501.8,55510.14,41991.66
Asia,Singapore,Personal Care,Offline,M,1/12/2014,183423030,1/13/2014,7805,81.73,56.67,637902.65,442309.35,195593.3
Europe,Ukraine,Cosmetics,Online,M,3/11/2017,275399625,3/19/2017,5724,437.2,263.33,2502532.8,1507300.92,995231.88
Asia,Mongolia,Cosmetics,Offline,C,1/2/2010,695167052,1/22/2010,4234,437.2,263.33,1851104.8,1114939.22,736165.58
Europe,Belgium,Household,Offline,L,7/4/2010,863086640,7/13/2010,5371,668.27,502.54,3589278.17,2699142.34,890135.83
Asia,South Korea,Household,Online,H,4/16/2011,269832217,5/22/2011,8204,668.27,502.54,5482487.08,4122838.16,1359648.92
Asia,Turkmenistan,Cosmetics,Offline,H,8/1/2013,726390111,8/23/2013,3831,437.2,263.33,1674913.2,1008817.23,666095.97
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,H,11/26/2015,514059150,12/26/2015,381,437.2,263.33,166573.2,100328.73,66244.47
Sub-Saharan Africa,Mauritius,Fruits,Online,M,3/30/2010,234450662,5/4/2010,8016,9.33,6.92,74789.28,55470.72,19318.56
Australia and Oceania,Kiribati,Vegetables,Online,C,3/7/2016,559488475,4/25/2016,3928,154.06,90.93,605147.68,357173.04,247974.64
Europe,Liechtenstein,Baby Food,Online,C,6/27/2016,881408917,8/15/2016,7340,255.28,159.42,1873755.2,1170142.8,703612.4
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,M,12/6/2013,662760818,1/23/2014,4509,152.58,97.44,687983.22,439356.96,248626.26
Middle East and North Africa,Jordan,Fruits,Online,C,5/7/2012,786405503,6/2/2012,3719,9.33,6.92,34698.27,25735.48,8962.79
Middle East and North Africa,Algeria,Clothes,Offline,M,11/7/2012,405516803,12/25/2012,288,109.28,35.84,31472.64,10321.92,21150.72
Sub-Saharan Africa,Djibouti,Household,Online,C,1/16/2010,993581044,3/1/2010,1565,668.27,502.54,1045842.55,786475.1,259367.45
Middle East and North Africa,Qatar,Vegetables,Online,M,12/16/2010,494397056,1/16/2011,1930,154.06,90.93,297335.8,175494.9,121840.9
Sub-Saharan Africa,Mozambique,Clothes,Offline,C,2/11/2016,972076165,3/22/2016,7794,109.28,35.84,851728.32,279336.96,572391.36
Asia,Singapore,Cosmetics,Online,M,9/26/2015,961042201,11/7/2015,2599,437.2,263.33,1136282.8,684394.67,451888.13
Europe,Vatican City,Meat,Online,H,4/6/2016,416031491,4/22/2016,1818,421.89,364.69,766996.02,663006.42,103989.6
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,H,11/4/2013,262092864,12/11/2013,7958,152.58,97.44,1214231.64,775427.52,438804.12
Asia,Thailand,Beverages,Online,L,4/2/2013,144587647,5/8/2013,5553,47.45,31.79,263489.85,176529.87,86959.98
Middle East and North Africa,Kuwait,Household,Offline,L,7/20/2016,679189670,8/26/2016,6171,668.27,502.54,4123894.17,3101174.34,1022719.83
Middle East and North Africa,Jordan,Household,Online,L,9/20/2011,301885259,10/15/2011,3411,668.27,502.54,2279468.97,1714163.94,565305.03
Europe,United Kingdom,Clothes,Offline,L,4/21/2014,218973243,5/15/2014,7903,109.28,35.84,863639.84,283243.52,580396.32
Europe,Sweden,Cosmetics,Online,H,8/18/2010,357064950,9/8/2010,2308,437.2,263.33,1009057.6,607765.64,401291.96
Sub-Saharan Africa,Rwanda,Household,Offline,L,8/3/2014,713084208,9/14/2014,6318,668.27,502.54,4222129.86,3175047.72,1047082.14
Asia,Turkmenistan,Meat,Offline,H,11/4/2010,904267346,11/30/2010,1657,421.89,364.69,699071.73,604291.33,94780.4
Europe,France,Cereal,Offline,H,8/19/2011,618163192,10/8/2011,7080,205.7,117.11,1456356.0,829138.8,627217.2
Europe,Greece,Personal Care,Online,M,2/9/2015,962633073,2/12/2015,3373,81.73,56.67,275675.29,191147.91,84527.38
Europe,Norway,Fruits,Offline,M,9/15/2016,415850818,9/30/2016,8353,9.33,6.92,77933.49,57802.76,20130.73
Sub-Saharan Africa,The Gambia,Cereal,Offline,H,12/4/2012,676302754,1/1/2013,1869,205.7,117.11,384453.3,218878.59,165574.71
Sub-Saharan Africa,Niger,Cosmetics,Online,L,9/8/2012,812787711,9/30/2012,801,437.2,263.33,350197.2,210927.33,139269.87
Asia,Sri Lanka,Office Supplies,Online,L,11/1/2010,414417016,12/11/2010,4059,651.21,524.96,2643261.39,2130812.64,512448.75
Europe,Macedonia,Household,Offline,H,8/18/2014,940614497,9/1/2014,7587,668.27,502.54,5070164.49,3812770.98,1257393.51
Europe,Russia,Household,Offline,M,4/5/2017,771116483,5/14/2017,9358,668.27,502.54,6253670.66,4702769.32,1550901.34
Europe,Italy,Fruits,Online,H,10/5/2016,155971801,11/23/2016,4377,9.33,6.92,40837.41,30288.84,10548.57
Middle East and North Africa,Afghanistan,Snacks,Offline,L,3/28/2012,765541779,5/6/2012,9679,152.58,97.44,1476821.82,943121.76,533700.06
Middle East and North Africa,Algeria,Cosmetics,Offline,C,3/20/2015,740500247,5/5/2015,9333,437.2,263.33,4080387.6,2457658.89,1622728.71
Sub-Saharan Africa,Burundi,Meat,Offline,H,7/25/2015,541833531,8/10/2015,9438,421.89,364.69,3981797.82,3441944.22,539853.6
Europe,Lithuania,Meat,Online,M,7/30/2015,700840461,9/6/2015,3121,421.89,364.69,1316718.69,1138197.49,178521.2
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,M,1/17/2011,469132363,1/26/2011,5546,437.2,263.33,2424711.2,1460428.18,964283.02
Asia,Laos,Beverages,Online,L,3/8/2010,968633067,3/27/2010,8905,47.45,31.79,422542.25,283089.95,139452.3
Sub-Saharan Africa,Malawi,Snacks,Offline,H,9/10/2014,241578900,9/28/2014,7420,152.58,97.44,1132143.6,723004.8,409138.8
Europe,Croatia,Cereal,Online,C,12/27/2015,900518691,2/12/2016,2347,205.7,117.11,482777.9,274857.17,207920.73
Sub-Saharan Africa,Djibouti,Meat,Online,H,2/10/2014,678313767,2/17/2014,6972,421.89,364.69,2941417.08,2542618.68,398798.4
Central America and the Caribbean,Barbados,Cosmetics,Online,M,12/19/2013,978137958,1/29/2014,1613,437.2,263.33,705203.6,424751.29,280452.31
Middle East and North Africa,Pakistan,Snacks,Offline,M,12/11/2013,123477590,12/12/2013,8618,152.58,97.44,1314934.44,839737.92,475196.52
Europe,Sweden,Fruits,Offline,H,4/15/2017,108131492,5/18/2017,7366,9.33,6.92,68724.78,50972.72,17752.06
Asia,Mongolia,Cosmetics,Online,L,2/26/2013,746210992,4/8/2013,9270,437.2,263.33,4052844.0,2441069.1,1611774.9
Asia,North Korea,Cosmetics,Offline,M,9/17/2010,122139918,10/6/2010,2771,437.2,263.33,1211481.2,729687.43,481793.77
Europe,Greece,Household,Offline,M,8/9/2012,440654599,9/4/2012,8343,668.27,502.54,5575376.61,4192691.22,1382685.39
Europe,Italy,Vegetables,Offline,L,3/12/2011,376803863,3/17/2011,3491,154.06,90.93,537823.46,317436.63,220386.83
Europe,Germany,Vegetables,Offline,M,1/16/2015,925949037,2/4/2015,7751,154.06,90.93,1194119.06,704798.43,489320.63
Australia and Oceania,Fiji,Cereal,Online,H,11/9/2014,453763949,11/21/2014,7691,205.7,117.11,1582038.7,900693.01,681345.69
Central America and the Caribbean,Jamaica,Household,Online,L,7/17/2017,546234929,9/3/2017,1909,668.27,502.54,1275727.43,959348.86,316378.57
Europe,Greece,Office Supplies,Offline,M,2/22/2012,159660804,3/15/2012,6035,651.21,524.96,3930052.35,3168133.6,761918.75
Australia and Oceania,New Zealand,Cosmetics,Online,C,6/28/2011,570652902,8/16/2011,7730,437.2,263.33,3379556.0,2035540.9,1344015.1
Central America and the Caribbean,Guatemala,Cosmetics,Offline,H,7/17/2010,426135051,8/14/2010,1686,437.2,263.33,737119.2,443974.38,293144.82
Europe,Luxembourg,Baby Food,Online,M,11/22/2012,693343579,12/16/2012,4628,255.28,159.42,1181435.84,737795.76,443640.08
Sub-Saharan Africa,Rwanda,Clothes,Online,H,11/8/2011,609827315,12/17/2011,309,109.28,35.84,33767.52,11074.56,22692.96
Europe,Austria,Baby Food,Online,M,12/5/2016,833447587,1/12/2017,4517,255.28,159.42,1153099.76,720100.14,432999.62
Europe,Spain,Personal Care,Online,M,3/15/2012,292378222,4/8/2012,68,81.73,56.67,5557.64,3853.56,1704.08
Asia,Turkmenistan,Beverages,Offline,C,2/5/2013,235105550,2/20/2013,1812,47.45,31.79,85979.4,57603.48,28375.92
Middle East and North Africa,Somalia,Personal Care,Offline,H,3/8/2017,180428397,3/23/2017,1627,81.73,56.67,132974.71,92202.09,40772.62
Sub-Saharan Africa,Gabon,Baby Food,Online,H,7/6/2015,167458093,8/20/2015,3426,255.28,159.42,874589.28,546172.92,328416.36
Australia and Oceania,Vanuatu,Personal Care,Offline,C,7/24/2011,305618464,8/1/2011,8150,81.73,56.67,666099.5,461860.5,204239.0
Middle East and North Africa,Kuwait,Meat,Online,C,6/12/2017,324645841,7/9/2017,8773,421.89,364.69,3701240.97,3199425.37,501815.6
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,H,4/12/2012,924589049,4/20/2012,5301,205.7,117.11,1090415.7,620800.11,469615.59
Sub-Saharan Africa,Ghana,Vegetables,Online,C,2/2/2014,625809419,2/28/2014,9769,154.06,90.93,1505012.14,888295.17,616716.97
Europe,United Kingdom,Office Supplies,Online,M,6/22/2015,718980777,7/30/2015,1244,651.21,524.96,810105.24,653050.24,157055.0
Asia,Bangladesh,Cosmetics,Offline,M,1/31/2010,315089452,2/17/2010,826,437.2,263.33,361127.2,217510.58,143616.62
Europe,Italy,Personal Care,Online,M,7/31/2011,395434272,8/27/2011,6643,81.73,56.67,542932.39,376458.81,166473.58
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,L,12/19/2011,661626565,1/28/2012,8858,154.06,90.93,1364663.48,805457.94,559205.54
Europe,Romania,Fruits,Offline,M,8/30/2015,885590159,9/20/2015,4663,9.33,6.92,43505.79,32267.96,11237.83
Australia and Oceania,Palau,Baby Food,Online,L,1/6/2013,459561383,2/20/2013,3281,255.28,159.42,837573.68,523057.02,314516.66
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,H,5/16/2014,646089065,6/12/2014,967,437.2,263.33,422772.4,254640.11,168132.29
Asia,Indonesia,Cereal,Online,L,12/29/2015,528034532,2/13/2016,6007,205.7,117.11,1235639.9,703479.77,532160.13
Middle East and North Africa,Syria,Office Supplies,Offline,M,6/1/2011,158571612,6/16/2011,3719,651.21,524.96,2421849.99,1952326.24,469523.75
