Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,M,3/29/2015,732472074,4/20/2015,3619,154.06,90.93,557543.14,329075.67,228467.47
Sub-Saharan Africa,Swaziland,Cereal,Offline,H,10/25/2015,635003173,12/10/2015,405,205.7,117.11,83308.5,47429.55,35878.95
Asia,Tajikistan,Cereal,Online,H,8/27/2011,215373933,9/3/2011,2788,205.7,117.11,573491.6,326502.68,246988.92
Asia,Bangladesh,Cereal,Offline,L,4/13/2014,314258182,5/27/2014,4834,205.7,117.11,994353.8,566109.74,428244.06
Sub-Saharan Africa,Mauritius,Fruits,Online,H,7/27/2013,492642247,7/28/2013,2643,9.33,6.92,24659.19,18289.56,6369.63
Middle East and North Africa,Qatar,Fruits,Offline,H,10/25/2011,381824958,11/11/2011,9345,9.33,6.92,87188.85,64667.4,22521.45
Sub-Saharan Africa,Malawi,Fruits,Online,M,5/19/2012,133417642,6/30/2012,100,9.33,6.92,933.0,692.0,241.0
Europe,Serbia,Meat,Online,H,11/27/2015,869344127,12/9/2015,7101,421.89,364.69,2995840.89,2589663.69,406177.2
Asia,Tajikistan,Cosmetics,Offline,H,7/8/2016,631840741,8/7/2016,4571,437.2,263.33,1998441.2,1203681.43,794759.77
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,M,3/15/2013,233456313,4/18/2013,3766,154.06,90.93,580189.96,342442.38,237747.58
Asia,Mongolia,Beverages,Offline,H,8/1/2013,107052171,8/30/2013,7971,47.45,31.79,378223.95,253398.09,124825.86
Asia,Kazakhstan,Baby Food,Offline,H,12/26/2014,755802142,12/30/2014,7504,255.28,159.42,1915621.12,1196287.68,719333.44
Middle East and North Africa,Somalia,Cosmetics,Offline,C,10/19/2015,503192555,11/3/2015,4714,437.2,263.33,2060960.8,1241337.62,819623.18
Europe,Poland,Meat,Online,H,9/11/2011,443022239,9/15/2011,8980,421.89,364.69,3788572.2,3274916.2,513656.0
Europe,Ireland,Office Supplies,Offline,M,7/21/2014,389402520,8/17/2014,1714,651.21,524.96,1116173.94,899781.44,216392.5
Asia,Philippines,Household,Online,L,10/24/2010,226757228,11/22/2010,1358,668.27,502.54,907510.66,682449.32,225061.34
Central America and the Caribbean,Belize,Household,Offline,L,9/14/2010,359822690,9/29/2010,8385,668.27,502.54,5603443.95,4213797.9,1389646.05
Middle East and North Africa,Algeria,Baby Food,Offline,L,2/24/2014,363647735,3/31/2014,301,255.28,159.42,76839.28,47985.42,28853.86
Asia,Philippines,Beverages,Online,H,7/29/2014,333593690,9/12/2014,6641,47.45,31.79,315115.45,211117.39,103998.06
Asia,Kazakhstan,Clothes,Offline,C,4/3/2010,435334384,5/16/2010,3973,109.28,35.84,434169.44,142392.32,291777.12
Europe,United Kingdom,Clothes,Online,H,9/1/2015,454856145,10/10/2015,896,109.28,35.84,97914.88,32112.64,65802.24
Europe,Netherlands,Baby Food,Online,C,4/15/2012,248457801,5/19/2012,3039,255.28,159.42,775795.92,484477.38,291318.54
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Offline,H,12/10/2012,192750680,1/17/2013,8064,81.73,56.67,659070.72,456986.88,202083.84
Europe,Austria,Meat,Offline,L,8/5/2012,734658610,8/8/2012,663,421.89,364.69,279713.07,241789.47,37923.6
Europe,Spain,Personal Care,Online,C,11/1/2014,141417920,12/14/2014,7560,81.73,56.67,617878.8,428425.2,189453.6
Sub-Saharan Africa,Ethiopia,Snacks,Online,M,12/21/2012,350577437,12/30/2012,2509,152.58,97.44,382823.22,244476.96,138346.26
Europe,Lithuania,Clothes,Offline,C,7/9/2016,219998490,7/25/2016,1297,109.28,35.84,141736.16,46484.48,95251.68
Middle East and North Africa,Syria,Cosmetics,Online,C,2/15/2017,477854907,3/7/2017,6741,437.2,263.33,2947165.2,1775107.53,1172057.67
Sub-Saharan Africa,Zambia,Personal Care,Online,L,1/26/2015,572633016,3/2/2015,3689,81.73,56.67,301501.97,209055.63,92446.34
Europe,Poland,Personal Care,Offline,C,6/30/2015,923131644,7/18/2015,4022,81.73,56.67,328718.06,227926.74,100791.32
Sub-Saharan Africa,Mauritania,Meat,Offline,H,1/8/2017,668462121,2/14/2017,1651,421.89,364.69,696540.39,602103.19,94437.2
Europe,Bulgaria,Beverages,Offline,H,7/26/2015,818048274,9/14/2015,7518,47.45,31.79,356729.1,238997.22,117731.88
Middle East and North Africa,Bahrain,Clothes,Online,M,8/31/2015,201626431,9/24/2015,4597,109.28,35.84,502360.16,164756.48,337603.68
Australia and Oceania,Tonga,Personal Care,Offline,C,7/27/2011,419245421,8/15/2011,2892,81.73,56.67,236363.16,163889.64,72473.52
Middle East and North Africa,Yemen,Fruits,Offline,C,9/28/2013,891266572,10/6/2013,4439,9.33,6.92,41415.87,30717.88,10697.99
Sub-Saharan Africa,Togo,Beverages,Offline,C,10/10/2014,208363711,11/29/2014,8307,47.45,31.79,394167.15,264079.53,130087.62
Sub-Saharan Africa,Benin,Meat,Offline,H,11/26/2015,181523168,12/12/2015,5594,421.89,364.69,2360052.66,2040075.86,319976.8
Sub-Saharan Africa,Djibouti,Beverages,Offline,L,8/19/2015,892043769,9/8/2015,4429,47.45,31.79,210156.05,140797.91,69358.14
Middle East and North Africa,Bahrain,Baby Food,Online,M,7/15/2013,241536843,8/21/2013,4974,255.28,159.42,1269762.72,792955.08,476807.64
Europe,Luxembourg,Meat,Offline,M,1/17/2014,701926219,2/14/2014,4421,421.89,364.69,1865175.69,1612294.49,252881.2
Sub-Saharan Africa,Mauritius,Beverages,Offline,H,1/29/2015,765448224,2/18/2015,1994,47.45,31.79,94615.3,63389.26,31226.04
Asia,Sri Lanka,Baby Food,Online,M,10/29/2011,794651687,11/27/2011,3948,255.28,159.42,1007845.44,629390.16,378455.28
Australia and Oceania,Australia,Cereal,Online,M,9/14/2015,772397935,10/15/2015,8568,205.7,117.11,1762437.6,1003398.48,759039.12
Middle East and North Africa,Turkey,Clothes,Offline,C,9/1/2012,751860797,10/15/2012,1173,109.28,35.84,128185.44,42040.32,86145.12
Asia,India,Fruits,Online,M,6/24/2012,406526601,8/8/2012,9110,9.33,6.92,84996.3,63041.2,21955.1
Europe,Vatican City,Beverages,Offline,L,8/4/2014,380194175,8/6/2014,6760,47.45,31.79,320762.0,214900.4,105861.6
Australia and Oceania,Kiribati,Clothes,Offline,H,12/14/2011,936974847,2/2/2012,534,109.28,35.84,58355.52,19138.56,39216.96
Sub-Saharan Africa,Rwanda,Cereal,Online,C,7/3/2017,611292445,7/5/2017,3874,205.7,117.11,796881.8,453684.14,343197.66
Sub-Saharan Africa,Chad,Clothes,Offline,L,12/21/2014,257883298,2/5/2015,2253,109.28,35.84,246207.84,80747.52,165460.32
Europe,Ireland,Snacks,Offline,C,8/23/2015,801796233,10/12/2015,8178,152.58,97.44,1247799.24,796864.32,450934.92
Central America and the Caribbean,Jamaica,Cosmetics,Online,L,9/21/2016,988392579,11/9/2016,6183,437.2,263.33,2703207.6,1628169.39,1075038.21
Central America and the Caribbean,Belize,Meat,Online,C,9/12/2012,533346164,9/26/2012,7837,421.89,364.69,3306351.93,2858075.53,448276.4
Middle East and North Africa,Tunisia,Personal Care,Online,M,4/10/2014,572643315,5/13/2014,6737,81.73,56.67,550615.01,381785.79,168829.22
Asia,Myanmar,Cereal,Online,C,4/9/2014,512582862,5/7/2014,3514,205.7,117.11,722829.8,411524.54,311305.26
Europe,Italy,Meat,Online,C,2/27/2014,279776132,4/5/2014,829,421.89,364.69,349746.81,302328.01,47418.8
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,C,9/8/2012,771146953,10/14/2012,8375,651.21,524.96,5453883.75,4396540.0,1057343.75
Asia,Maldives,Baby Food,Online,H,3/29/2017,703931653,4/10/2017,7874,255.28,159.42,2010074.72,1255273.08,754801.64
Asia,Kazakhstan,Snacks,Online,C,5/2/2017,665679061,6/16/2017,8082,152.58,97.44,1233151.56,787510.08,445641.48
Central America and the Caribbean,Nicaragua,Cereal,Offline,C,2/15/2011,864250504,3/9/2011,9785,205.7,117.11,2012774.5,1145921.35,866853.15
Asia,Myanmar,Snacks,Offline,L,10/5/2016,677819812,10/30/2016,800,152.58,97.44,122064.0,77952.0,44112.0
Central America and the Caribbean,Dominica,Fruits,Online,H,8/7/2015,904873311,9/19/2015,976,9.33,6.92,9106.08,6753.92,2352.16
Sub-Saharan Africa,Angola,Vegetables,Offline,L,7/22/2016,614209830,7/30/2016,7193,154.06,90.93,1108153.58,654059.49,454094.09
Sub-Saharan Africa,Gabon,Baby Food,Online,L,6/25/2014,294940698,7/8/2014,8362,255.28,159.42,2134651.36,1333070.04,801581.32
Sub-Saharan Africa,Cameroon,Cosmetics,Online,H,8/20/2016,506489741,9/29/2016,425,437.2,263.33,185810.0,111915.25,73894.75
Middle East and North Africa,Israel,Meat,Online,L,3/16/2016,528593289,4/18/2016,1356,421.89,364.69,572082.84,494519.64,77563.2
Europe,France,Snacks,Online,M,3/24/2011,611300170,4/19/2011,6160,152.58,97.44,939892.8,600230.4,339662.4
Middle East and North Africa,Iran,Personal Care,Online,H,12/12/2015,624971711,12/27/2015,1872,81.73,56.67,152998.56,106086.24,46912.32
Asia,Kyrgyzstan,Personal Care,Online,C,8/8/2011,510281741,9/14/2011,2562,81.73,56.67,209392.26,145188.54,64203.72
Europe,Andorra,Baby Food,Online,M,10/12/2010,728216588,11/20/2010,4326,255.28,159.42,1104341.28,689650.92,414690.36
Europe,Sweden,Office Supplies,Online,M,10/11/2015,910075080,10/16/2015,295,651.21,524.96,192106.95,154863.2,37243.75
Europe,Belgium,Cereal,Offline,L,10/23/2014,307468545,12/1/2014,5630,205.7,117.11,1158091.0,659329.3,498761.7
Central America and the Caribbean,Guatemala,Fruits,Online,L,2/4/2016,942320811,3/1/2016,2523,9.33,6.92,23539.59,17459.16,6080.43
Europe,Andorra,Beverages,Online,L,10/3/2013,856868207,10/21/2013,5199,47.45,31.79,246692.55,165276.21,81416.34
North America,Mexico,Office Supplies,Online,H,5/10/2014,863659560,5/15/2014,4911,651.21,524.96,3198092.31,2578078.56,620013.75
Europe,United Kingdom,Personal Care,Offline,H,5/13/2010,495556199,6/23/2010,4947,81.73,56.67,404318.31,280346.49,123971.82
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,M,4/4/2014,255731952,4/18/2014,5622,651.21,524.96,3661102.62,2951325.12,709777.5
Central America and the Caribbean,Dominica,Personal Care,Online,H,11/7/2016,267673146,12/8/2016,9287,81.73,56.67,759026.51,526294.29,232732.22
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,C,10/27/2013,725178611,11/30/2013,5321,205.7,117.11,1094529.7,623142.31,471387.39
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,M,1/15/2017,542359673,2/12/2017,5135,651.21,524.96,3343963.35,2695669.6,648293.75
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,H,12/15/2012,503640162,12/24/2012,7171,9.33,6.92,66905.43,49623.32,17282.11
Central America and the Caribbean,Guatemala,Cereal,Online,H,10/15/2011,113756406,11/17/2011,1903,205.7,117.11,391447.1,222860.33,168586.77
Sub-Saharan Africa,South Sudan,Meat,Online,C,6/19/2013,747757232,8/6/2013,6837,421.89,364.69,2884461.93,2493385.53,391076.4
Sub-Saharan Africa,Zimbabwe,Household,Offline,L,6/1/2011,701003968,6/10/2011,1507,668.27,502.54,1007082.89,757327.78,249755.11
Europe,Greece,Cereal,Online,C,6/24/2011,139170444,7/12/2011,2482,205.7,117.11,510547.4,290667.02,219880.38
Sub-Saharan Africa,Ethiopia,Clothes,Offline,L,12/29/2012,648242986,1/31/2013,8360,109.28,35.84,913580.8,299622.4,613958.4
Australia and Oceania,Tuvalu,Baby Food,Online,C,7/31/2012,284520423,8/4/2012,4771,255.28,159.42,1217940.88,760592.82,457348.06
Sub-Saharan Africa,Togo,Clothes,Online,C,6/29/2015,324614083,8/11/2015,9376,109.28,35.84,1024609.28,336035.84,688573.44
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,C,9/8/2016,315447795,10/28/2016,6867,255.28,159.42,1753007.76,1094737.14,658270.62
Europe,Macedonia,Clothes,Online,L,3/11/2012,324257886,4/19/2012,3969,109.28,35.84,433732.32,142248.96,291483.36
Central America and the Caribbean,Guatemala,Clothes,Online,H,6/16/2010,488593184,6/28/2010,4436,109.28,35.84,484766.08,158986.24,325779.84
Central America and the Caribbean,Haiti,Household,Online,H,6/2/2013,566315019,7/8/2013,4054,668.27,502.54,2709166.58,2037297.16,671869.42
Middle East and North Africa,Kuwait,Vegetables,Offline,C,9/23/2012,385597217,10/4/2012,5640,154.06,90.93,868898.4,512845.2,356053.2
Asia,China,Fruits,Online,M,3/30/2016,294926106,4/7/2016,4044,9.33,6.92,37730.52,27984.48,9746.04
Asia,Turkmenistan,Beverages,Offline,M,12/14/2013,713100516,1/13/2014,1144,47.45,31.79,54282.8,36367.76,17915.04
Europe,Portugal,Snacks,Offline,M,1/22/2012,779231774,3/8/2012,853,152.58,97.44,130150.74,83116.32,47034.42
Europe,Denmark,Fruits,Online,H,1/14/2014,602743709,1/25/2014,4113,9.33,6.92,38374.29,28461.96,9912.33
Australia and Oceania,Papua New Guinea,Meat,Online,M,11/12/2016,813372647,12/31/2016,3896,421.89,364.69,1643683.44,1420832.24,222851.2
Australia and Oceania,Samoa,Beverages,Offline,C,10/16/2014,311167418,10/30/2014,209,47.45,31.79,9917.05,6644.11,3272.94
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,C,9/12/2010,316489350,10/12/2010,5087,154.06,90.93,783703.22,462560.91,321142.31
Europe,Slovakia,Baby Food,Online,C,5/1/2012,320012271,5/8/2012,7597,255.28,159.42,1939362.16,1211113.74,728248.42
Sub-Saharan Africa,Angola,Snacks,Offline,H,5/7/2013,332722508,5/24/2013,8839,152.58,97.44,1348654.62,861272.16,487382.46
North America,Mexico,Clothes,Offline,L,4/3/2012,435918891,4/26/2012,6942,109.28,35.84,758621.76,248801.28,509820.48
Middle East and North Africa,Jordan,Office Supplies,Offline,M,3/15/2016,331212747,5/3/2016,2067,651.21,524.96,1346051.07,1085092.32,260958.75
Asia,Laos,Clothes,Online,L,6/22/2014,690527904,6/28/2014,1407,109.28,35.84,153756.96,50426.88,103330.08
Europe,Sweden,Vegetables,Online,M,7/21/2012,906100690,8/14/2012,4185,154.06,90.93,644741.1,380542.05,264199.05
Middle East and North Africa,Saudi Arabia,Household,Online,L,3/19/2013,440479934,4/2/2013,6656,668.27,502.54,4448005.12,3344906.24,1103098.88
Sub-Saharan Africa,Swaziland,Vegetables,Offline,H,9/19/2012,176526963,9/26/2012,7106,154.06,90.93,1094750.36,646148.58,448601.78
Europe,San Marino,Clothes,Offline,L,3/6/2012,167415606,3/23/2012,853,109.28,35.84,93215.84,30571.52,62644.32
Sub-Saharan Africa,Uganda,Fruits,Online,M,10/9/2013,986632192,11/2/2013,5246,9.33,6.92,48945.18,36302.32,12642.86
Europe,Romania,Cereal,Online,C,12/15/2016,577975547,1/31/2017,4663,205.7,117.11,959179.1,546083.93,413095.17
Europe,France,Vegetables,Offline,C,9/5/2014,105557000,9/19/2014,5517,154.06,90.93,849949.02,501660.81,348288.21
Asia,Thailand,Fruits,Offline,C,4/23/2012,803800380,6/10/2012,1249,9.33,6.92,11653.17,8643.08,3010.09
Europe,Albania,Clothes,Online,H,4/17/2016,827442014,5/15/2016,7334,109.28,35.84,801459.52,262850.56,538608.96
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Online,L,3/13/2015,201530730,4/8/2015,6276,47.45,31.79,297796.2,199514.04,98282.16
Australia and Oceania,Samoa,Meat,Online,C,10/19/2013,371427857,11/16/2013,2612,421.89,364.69,1101976.68,952570.28,149406.4
Europe,Malta,Office Supplies,Online,L,2/28/2014,152807223,3/4/2014,7908,651.21,524.96,5149768.68,4151383.68,998385.0
Asia,Brunei,Cosmetics,Online,M,11/2/2011,681655156,12/13/2011,5763,437.2,263.33,2519583.6,1517570.79,1002012.81
Middle East and North Africa,Azerbaijan,Household,Offline,L,10/19/2014,464270484,10/31/2014,6808,668.27,502.54,4549582.16,3421292.32,1128289.84
Middle East and North Africa,Iraq,Fruits,Offline,H,12/11/2016,327264535,12/16/2016,3703,9.33,6.92,34548.99,25624.76,8924.23
Sub-Saharan Africa,Guinea,Meat,Online,L,1/7/2017,267561137,2/22/2017,6141,421.89,364.69,2590826.49,2239561.29,351265.2
Europe,Vatican City,Clothes,Online,L,11/1/2014,802396619,11/24/2014,5845,109.28,35.84,638741.6,209484.8,429256.8
Europe,Monaco,Office Supplies,Offline,H,1/21/2015,719319808,2/2/2015,1571,651.21,524.96,1023050.91,824712.16,198338.75
Europe,Germany,Personal Care,Online,L,11/1/2015,226192033,11/6/2015,4104,81.73,56.67,335419.92,232573.68,102846.24
Central America and the Caribbean,Costa Rica,Household,Online,H,8/8/2012,501187121,9/8/2012,1262,668.27,502.54,843356.74,634205.48,209151.26
Middle East and North Africa,Qatar,Meat,Offline,L,1/3/2017,542791402,2/2/2017,2893,421.89,364.69,1220527.77,1055048.17,165479.6
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,4/3/2015,319803702,5/7/2015,5877,154.06,90.93,905410.62,534395.61,371015.01
Australia and Oceania,Fiji,Beverages,Offline,L,4/29/2017,321335351,6/3/2017,9126,47.45,31.79,433028.7,290115.54,142913.16
Middle East and North Africa,Somalia,Cosmetics,Online,H,5/7/2015,206810176,5/23/2015,8582,437.2,263.33,3752050.4,2259898.06,1492152.34
Europe,United Kingdom,Snacks,Online,M,1/26/2010,155964505,2/16/2010,2218,152.58,97.44,338422.44,216121.92,122300.52
Sub-Saharan Africa,South Africa,Clothes,Offline,H,9/7/2014,418847167,10/12/2014,5039,109.28,35.84,550661.92,180597.76,370064.16
Europe,Belarus,Vegetables,Online,C,2/21/2013,865819489,2/23/2013,4082,154.06,90.93,628872.92,371176.26,257696.66
Middle East and North Africa,Iraq,Fruits,Online,M,12/19/2016,537555301,12/28/2016,3414,9.33,6.92,31852.62,23624.88,8227.74
Sub-Saharan Africa,Mali,Beverages,Online,C,1/13/2016,795040929,1/16/2016,9133,47.45,31.79,433360.85,290338.07,143022.78
Sub-Saharan Africa,Rwanda,Snacks,Offline,C,8/21/2012,369575202,9/12/2012,4370,152.58,97.44,666774.6,425812.8,240961.8
Sub-Saharan Africa,Senegal,Cereal,Offline,M,2/21/2010,312769448,3/7/2010,4285,205.7,117.11,881424.5,501816.35,379608.15
Sub-Saharan Africa,Liberia,Cosmetics,Online,M,10/3/2016,846547496,10/22/2016,1071,437.2,263.33,468241.2,282026.43,186214.77
Europe,Slovenia,Beverages,Online,M,6/20/2011,913145673,7/26/2011,8952,47.45,31.79,424772.4,284584.08,140188.32
Middle East and North Africa,Kuwait,Clothes,Online,H,12/24/2015,425112807,12/29/2015,9181,109.28,35.84,1003299.68,329047.04,674252.64
Asia,China,Office Supplies,Online,M,3/11/2015,715310227,4/11/2015,5047,651.21,524.96,3286656.87,2649473.12,637183.75
Europe,Slovakia,Baby Food,Offline,L,1/1/2014,486911761,1/3/2014,6865,255.28,159.42,1752497.2,1094418.3,658078.9
Australia and Oceania,Tuvalu,Cosmetics,Offline,C,10/22/2010,763403737,11/16/2010,6985,437.2,263.33,3053842.0,1839360.05,1214481.95
Europe,Estonia,Snacks,Online,C,6/3/2016,838584983,7/15/2016,4787,152.58,97.44,730400.46,466445.28,263955.18
Middle East and North Africa,Lebanon,Personal Care,Online,L,6/6/2012,526566827,6/13/2012,1680,81.73,56.67,137306.4,95205.6,42100.8
Sub-Saharan Africa,Botswana,Cereal,Offline,L,7/28/2015,611773097,8/14/2015,6109,205.7,117.11,1256621.3,715424.99,541196.31
Sub-Saharan Africa,Chad,Clothes,Online,H,5/6/2013,598940122,6/4/2013,8547,109.28,35.84,934016.16,306324.48,627691.68
Sub-Saharan Africa,Benin,Fruits,Offline,M,4/4/2013,963116729,5/12/2013,6497,9.33,6.92,60617.01,44959.24,15657.77
Sub-Saharan Africa,Malawi,Household,Offline,L,4/20/2016,899664247,4/23/2016,9498,668.27,502.54,6347228.46,4773124.92,1574103.54
Sub-Saharan Africa,Ethiopia,Personal Care,Online,H,3/5/2013,574256503,3/27/2013,4115,81.73,56.67,336318.95,233197.05,103121.9
Asia,Japan,Baby Food,Online,L,10/18/2010,672879827,10/23/2010,8948,255.28,159.42,2284245.44,1426490.16,857755.28
Central America and the Caribbean,El Salvador,Cosmetics,Offline,H,5/7/2013,151833045,5/9/2013,9627,437.2,263.33,4208924.4,2535077.91,1673846.49
Middle East and North Africa,Pakistan,Baby Food,Online,C,12/10/2010,287727487,1/5/2011,3812,255.28,159.42,973127.36,607709.04,365418.32
Asia,Thailand,Clothes,Offline,M,9/6/2013,627486979,9/30/2013,6196,109.28,35.84,677098.88,222064.64,455034.24
Europe,Liechtenstein,Baby Food,Online,C,1/9/2010,338347852,1/22/2010,3503,255.28,159.42,894245.84,558448.26,335797.58
Europe,Vatican City,Snacks,Offline,C,12/26/2015,457858932,2/8/2016,9487,152.58,97.44,1447526.46,924413.28,523113.18
Sub-Saharan Africa,South Sudan,Snacks,Offline,L,10/16/2010,743881547,11/18/2010,9935,152.58,97.44,1515882.3,968066.4,547815.9
Middle East and North Africa,Oman,Clothes,Offline,H,5/19/2016,124589526,6/20/2016,7664,109.28,35.84,837521.92,274677.76,562844.16
Middle East and North Africa,Kuwait,Cereal,Offline,M,4/26/2010,748469197,5/5/2010,7523,205.7,117.11,1547481.1,881018.53,666462.57
Sub-Saharan Africa,South Africa,Meat,Offline,H,11/19/2012,334319388,12/8/2012,1391,421.89,364.69,586848.99,507283.79,79565.2
Middle East and North Africa,Egypt,Fruits,Online,H,2/20/2015,721251428,3/24/2015,3180,9.33,6.92,29669.4,22005.6,7663.8
Europe,Macedonia,Beverages,Offline,L,12/26/2012,218689143,12/28/2012,3832,47.45,31.79,181828.4,121819.28,60009.12
Sub-Saharan Africa,Niger,Meat,Online,L,12/20/2010,356368863,12/21/2010,6321,421.89,364.69,2666766.69,2305205.49,361561.2
Asia,India,Office Supplies,Online,H,11/29/2010,934339416,1/5/2011,651,651.21,524.96,423937.71,341748.96,82188.75
Europe,Spain,Personal Care,Online,H,9/14/2015,472962129,10/15/2015,8859,81.73,56.67,724046.07,502039.53,222006.54
Asia,Uzbekistan,Vegetables,Online,C,5/12/2010,262910830,6/25/2010,12,154.06,90.93,1848.72,1091.16,757.56
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,H,4/8/2011,315171849,5/25/2011,5209,154.06,90.93,802498.54,473654.37,328844.17
Europe,Luxembourg,Household,Offline,C,12/4/2016,711044013,12/7/2016,2579,668.27,502.54,1723468.33,1296050.66,427417.67
Europe,Armenia,Baby Food,Offline,L,10/9/2011,252138650,11/16/2011,2284,255.28,159.42,583059.52,364115.28,218944.24
Sub-Saharan Africa,Kenya,Fruits,Offline,C,5/16/2015,510379588,5/29/2015,1517,9.33,6.92,14153.61,10497.64,3655.97
Middle East and North Africa,Tunisia,Beverages,Offline,C,7/2/2010,878003156,7/6/2010,9500,47.45,31.79,450775.0,302005.0,148770.0
Europe,Malta,Personal Care,Online,M,1/28/2015,817558181,2/25/2015,2489,81.73,56.67,203425.97,141051.63,62374.34
Australia and Oceania,Australia,Clothes,Online,C,3/17/2010,311905992,3/28/2010,8769,109.28,35.84,958276.32,314280.96,643995.36
