Sub-Saharan Africa,Mauritius,Cosmetics,Offline,H,5/14/2016,192088067,6/18/2016,1983,437.2,263.33,866967.6,522183.39,344784.21
Europe,Ukraine,Office Supplies,Online,C,8/14/2010,746630275,8/31/2010,3345,651.21,524.96,2178297.45,1755991.2,422306.25
Europe,Russia,Snacks,Offline,L,4/13/2012,246883237,4/22/2012,7091,152.58,97.44,1081944.78,690947.04,390997.74
Asia,Japan,Cosmetics,Offline,H,9/19/2013,967895781,9/28/2013,725,437.2,263.33,316970.0,190914.25,126055.75
Europe,Russia,Meat,Offline,L,12/2/2015,305029237,12/26/2015,3784,421.89,364.69,1596431.76,1379986.96,216444.8
Europe,Liechtenstein,Vegetables,Offline,L,2/26/2017,223957431,2/28/2017,2835,154.06,90.93,436760.1,257786.55,178973.55
Europe,Greece,Clothes,Online,C,10/9/2016,510666692,10/13/2016,6477,109.28,35.84,707806.56,232135.68,475670.88
Europe,Albania,Baby Food,Offline,C,5/20/2011,121455848,6/19/2011,339,255.28,159.42,86539.92,54043.38,32496.54
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,M,10/24/2013,332936227,12/3/2013,2083,255.28,159.42,531748.24,332071.86,199676.38
Central America and the Caribbean,Dominica,Beverages,Offline,H,6/14/2011,692031657,7/20/2011,6401,47.45,31.79,303727.45,203487.79,100239.66
Europe,Andorra,Office Supplies,Online,M,6/20/2015,365978467,7/21/2015,16,651.21,524.96,10419.36,8399.36,2020.0
Europe,Switzerland,Personal Care,Online,M,8/5/2011,392325484,9/1/2011,6684,81.73,56.67,546283.32,378782.28,167501.04
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,L,11/30/2016,528934037,1/9/2017,2191,255.28,159.42,559318.48,349289.22,210029.26
Europe,San Marino,Vegetables,Online,H,7/5/2015,603977954,7/29/2015,9353,154.06,90.93,1440923.18,850468.29,590454.89
Central America and the Caribbean,Nicaragua,Fruits,Online,L,3/25/2015,965943562,5/9/2015,3020,9.33,6.92,28176.6,20898.4,7278.2
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,8/22/2013,233629691,8/30/2013,5072,437.2,263.33,2217478.4,1335609.76,881868.64
Asia,Bangladesh,Personal Care,Online,L,12/11/2016,246147668,1/13/2017,9420,81.73,56.67,769896.6,533831.4,236065.2
Europe,Serbia,Beverages,Online,H,6/23/2013,212921321,7/18/2013,7005,47.45,31.79,332387.25,222688.95,109698.3
Sub-Saharan Africa,Mauritius,Fruits,Offline,H,5/8/2015,763686978,5/13/2015,803,9.33,6.92,7491.99,5556.76,1935.23
Central America and the Caribbean,Jamaica,Baby Food,Offline,H,10/24/2016,798493468,11/24/2016,816,255.28,159.42,208308.48,130086.72,78221.76
Europe,Italy,Cereal,Offline,H,3/10/2013,637702119,4/4/2013,9083,205.7,117.11,1868373.1,1063710.13,804662.97
Asia,Bhutan,Clothes,Offline,L,3/18/2012,671986758,5/4/2012,4670,109.28,35.84,510337.6,167372.8,342964.8
Middle East and North Africa,Turkey,Clothes,Online,L,2/11/2015,912333714,3/2/2015,8675,109.28,35.84,948004.0,310912.0,637092.0
Europe,Bulgaria,Cosmetics,Offline,L,10/30/2012,540041816,11/3/2012,9229,437.2,263.33,4034918.8,2430272.57,1604646.23
Middle East and North Africa,Pakistan,Household,Offline,M,7/6/2012,156722390,8/1/2012,6493,668.27,502.54,4339077.11,3262992.22,1076084.89
Europe,Poland,Cereal,Offline,C,1/4/2011,434299266,2/21/2011,7659,205.7,117.11,1575456.3,896945.49,678510.81
Europe,France,Baby Food,Offline,M,10/25/2013,765008771,12/10/2013,1950,255.28,159.42,497796.0,310869.0,186927.0
Central America and the Caribbean,Jamaica,Baby Food,Offline,C,2/16/2016,611399734,3/22/2016,5623,255.28,159.42,1435439.44,896418.66,539020.78
Australia and Oceania,Australia,Personal Care,Online,H,3/16/2014,856333482,4/27/2014,6962,81.73,56.67,569004.26,394536.54,174467.72
Middle East and North Africa,Somalia,Fruits,Offline,C,9/24/2016,652983844,10/29/2016,1285,9.33,6.92,11989.05,8892.2,3096.85
Europe,Slovenia,Cosmetics,Online,M,9/30/2010,574837148,11/11/2010,5941,437.2,263.33,2597405.2,1564443.53,1032961.67
Australia and Oceania,Samoa,Clothes,Offline,C,11/5/2010,365692222,12/5/2010,5310,109.28,35.84,580276.8,190310.4,389966.4
Sub-Saharan Africa,South Africa,Cereal,Online,M,7/21/2017,289660394,8/22/2017,5802,205.7,117.11,1193471.4,679472.22,513999.18
Sub-Saharan Africa,Ghana,Vegetables,Online,L,7/10/2013,681165492,7/26/2013,861,154.06,90.93,132645.66,78290.73,54354.93
Asia,Sri Lanka,Office Supplies,Offline,M,10/6/2012,594943845,10/21/2012,5959,651.21,524.96,3880560.39,3128236.64,752323.75
Sub-Saharan Africa,Guinea,Meat,Online,C,6/4/2011,956044280,7/24/2011,3603,421.89,364.69,1520069.67,1313978.07,206091.6
Europe,Spain,Fruits,Offline,L,4/12/2014,509828126,4/15/2014,8327,9.33,6.92,77690.91,57622.84,20068.07
Europe,Moldova,Personal Care,Online,M,10/26/2015,771969211,12/15/2015,1699,81.73,56.67,138859.27,96282.33,42576.94
Central America and the Caribbean,Dominican Republic,Cereal,Online,L,8/4/2011,178453862,8/27/2011,7318,205.7,117.11,1505312.6,857010.98,648301.62
Europe,Luxembourg,Personal Care,Online,L,2/24/2017,835580909,4/14/2017,5814,81.73,56.67,475178.22,329479.38,145698.84
Middle East and North Africa,Kuwait,Office Supplies,Offline,L,3/30/2011,869961678,4/12/2011,9848,651.21,524.96,6413116.08,5169806.08,1243310.0
Central America and the Caribbean,Saint Lucia,Fruits,Online,C,5/2/2015,278519999,6/14/2015,9112,9.33,6.92,85014.96,63055.04,21959.92
Europe,Georgia,Vegetables,Offline,H,2/1/2014,478492200,2/26/2014,5330,154.06,90.93,821139.8,484656.9,336482.9
Europe,Bosnia and Herzegovina,Cosmetics,Offline,H,3/3/2012,257427108,4/10/2012,7257,437.2,263.33,3172760.4,1910985.81,1261774.59
Europe,Iceland,Snacks,Online,H,4/22/2015,723186051,5/13/2015,5678,152.58,97.44,866349.24,553264.32,313084.92
Sub-Saharan Africa,Mauritius,Personal Care,Online,M,5/12/2011,353942859,5/15/2011,8412,81.73,56.67,687512.76,476708.04,210804.72
Sub-Saharan Africa,Malawi,Office Supplies,Online,C,12/21/2011,848183858,1/18/2012,5307,651.21,524.96,3455971.47,2785962.72,670008.75
Sub-Saharan Africa,Seychelles,Meat,Online,C,12/2/2010,374707877,12/25/2010,3243,421.89,364.69,1368189.27,1182689.67,185499.6
Europe,Montenegro,Personal Care,Online,L,8/14/2010,322626245,9/16/2010,1130,81.73,56.67,92354.9,64037.1,28317.8
Europe,Germany,Household,Online,L,10/5/2010,351362788,11/14/2010,4912,668.27,502.54,3282542.24,2468476.48,814065.76
Europe,Estonia,Meat,Offline,H,2/8/2012,640653836,3/18/2012,2562,421.89,364.69,1080882.18,934335.78,146546.4
Europe,Serbia,Clothes,Online,M,9/8/2012,540548217,9/20/2012,9084,109.28,35.84,992699.52,325570.56,667128.96
Sub-Saharan Africa,Madagascar,Baby Food,Offline,C,8/11/2011,821407258,8/19/2011,1516,255.28,159.42,387004.48,241680.72,145323.76
Sub-Saharan Africa,Benin,Beverages,Offline,H,10/28/2012,523904788,11/7/2012,3924,47.45,31.79,186193.8,124743.96,61449.84
Europe,Hungary,Clothes,Online,M,10/11/2013,109027135,10/27/2013,2407,109.28,35.84,263036.96,86266.88,176770.08
Central America and the Caribbean,Cuba,Cosmetics,Online,L,10/6/2016,108073127,10/20/2016,95,437.2,263.33,41534.0,25016.35,16517.65
Sub-Saharan Africa,Senegal,Fruits,Offline,H,7/28/2017,672654092,7/31/2017,2148,9.33,6.92,20040.84,14864.16,5176.68
Middle East and North Africa,Algeria,Vegetables,Online,M,11/4/2016,224693858,11/25/2016,761,154.06,90.93,117239.66,69197.73,48041.93
Europe,Bosnia and Herzegovina,Personal Care,Online,M,4/12/2016,406428754,5/1/2016,155,81.73,56.67,12668.15,8783.85,3884.3
Central America and the Caribbean,Antigua and Barbuda,Baby Food,Online,H,11/13/2014,230407607,12/20/2014,1586,255.28,159.42,404874.08,252840.12,152033.96
Asia,Cambodia,Personal Care,Online,H,8/26/2012,129491746,9/22/2012,8340,81.73,56.67,681628.2,472627.8,209000.4
Middle East and North Africa,Oman,Vegetables,Online,C,7/15/2014,606854999,8/15/2014,735,154.06,90.93,113234.1,66833.55,46400.55
North America,United States of America,Baby Food,Offline,L,5/2/2011,885983693,5/4/2011,1118,255.28,159.42,285403.04,178231.56,107171.48
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,L,11/11/2013,260676658,12/17/2013,8871,651.21,524.96,5776883.91,4656920.16,1119963.75
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,H,4/14/2011,345045220,5/20/2011,5403,437.2,263.33,2362191.6,1422771.99,939419.61
Europe,Albania,Baby Food,Online,H,10/4/2012,123513209,11/21/2012,9158,255.28,159.42,2337854.24,1459968.36,877885.88
Europe,Switzerland,Vegetables,Online,M,5/14/2013,900816953,6/10/2013,609,154.06,90.93,93822.54,55376.37,38446.17
Sub-Saharan Africa,Ghana,Household,Online,M,1/12/2013,452005279,2/2/2013,7261,668.27,502.54,4852308.47,3648942.94,1203365.53
Europe,Austria,Vegetables,Online,H,10/3/2012,672439515,11/12/2012,8650,154.06,90.93,1332619.0,786544.5,546074.5
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,10/23/2010,827793490,11/20/2010,1344,668.27,502.54,898154.88,675413.76,222741.12
Central America and the Caribbean,Dominican Republic,Clothes,Online,L,2/6/2014,704053533,3/28/2014,3941,109.28,35.84,430672.48,141245.44,289427.04
Sub-Saharan Africa,Mauritius,Baby Food,Offline,H,9/4/2011,157518470,9/4/2011,2070,255.28,159.42,528429.6,329999.4,198430.2
Middle East and North Africa,Libya,Cosmetics,Offline,C,5/12/2016,464799630,6/26/2016,3394,437.2,263.33,1483856.8,893742.02,590114.78
Australia and Oceania,Samoa,Office Supplies,Online,M,7/19/2015,272820842,8/20/2015,2605,651.21,524.96,1696402.05,1367520.8,328881.25
Middle East and North Africa,Kuwait,Personal Care,Online,H,10/28/2012,548818433,11/24/2012,6425,81.73,56.67,525115.25,364104.75,161010.5
Europe,Hungary,Meat,Online,C,8/25/2016,530341231,9/25/2016,8611,421.89,364.69,3632894.79,3140345.59,492549.2
Sub-Saharan Africa,Senegal,Beverages,Offline,C,10/25/2013,875250566,11/3/2013,4947,47.45,31.79,234735.15,157265.13,77470.02
Europe,Moldova,Personal Care,Offline,H,2/11/2011,511720263,2/26/2011,8252,81.73,56.67,674435.96,467640.84,206795.12
Sub-Saharan Africa,Eritrea,Beverages,Offline,M,5/27/2016,688236653,6/13/2016,3375,47.45,31.79,160143.75,107291.25,52852.5
Sub-Saharan Africa,Niger,Personal Care,Online,C,2/6/2012,923598563,2/26/2012,2194,81.73,56.67,179315.62,124333.98,54981.64
Central America and the Caribbean,Saint Lucia,Snacks,Online,C,12/25/2011,356917321,2/4/2012,8622,152.58,97.44,1315544.76,840127.68,475417.08
Europe,Sweden,Vegetables,Offline,H,12/13/2011,897616755,1/20/2012,3600,154.06,90.93,554616.0,327348.0,227268.0
Central America and the Caribbean,Jamaica,Baby Food,Online,H,7/20/2016,475433194,8/19/2016,102,255.28,159.42,26038.56,16260.84,9777.72
Central America and the Caribbean,Haiti,Vegetables,Offline,H,6/18/2012,690415465,7/14/2012,8134,154.06,90.93,1253124.04,739624.62,513499.42
Australia and Oceania,Samoa,Cosmetics,Online,H,2/23/2010,962924897,4/12/2010,9730,437.2,263.33,4253956.0,2562200.9,1691755.1
Central America and the Caribbean,Dominican Republic,Snacks,Online,M,5/5/2017,783635318,5/9/2017,3960,152.58,97.44,604216.8,385862.4,218354.4
Middle East and North Africa,Tunisia,Cereal,Online,L,7/23/2012,163533055,8/13/2012,1920,205.7,117.11,394944.0,224851.2,170092.8
Asia,Taiwan,Beverages,Online,L,1/11/2017,983916938,1/17/2017,1742,47.45,31.79,82657.9,55378.18,27279.72
Middle East and North Africa,Tunisia,Cereal,Online,H,3/7/2015,246398293,4/14/2015,3585,205.7,117.11,737434.5,419839.35,317595.15
Asia,Sri Lanka,Office Supplies,Offline,C,6/9/2011,422900950,7/5/2011,4644,651.21,524.96,3024219.24,2437914.24,586305.0
Asia,Indonesia,Office Supplies,Offline,L,4/17/2011,905661237,6/5/2011,4141,651.21,524.96,2696660.61,2173859.36,522801.25
Sub-Saharan Africa,Ethiopia,Clothes,Online,M,7/7/2017,257227981,7/27/2017,8330,109.28,35.84,910302.4,298547.2,611755.2
Sub-Saharan Africa,Swaziland,Snacks,Offline,L,3/22/2011,260462510,4/9/2011,5500,152.58,97.44,839190.0,535920.0,303270.0
Europe,Portugal,Fruits,Offline,L,3/29/2016,968538653,4/6/2016,965,9.33,6.92,9003.45,6677.8,2325.65
Europe,Hungary,Cereal,Online,M,1/14/2012,254942739,2/4/2012,2077,205.7,117.11,427238.9,243237.47,184001.43
Sub-Saharan Africa,Zimbabwe,Beverages,Online,M,3/17/2013,563473594,4/10/2013,3213,47.45,31.79,152456.85,102141.27,50315.58
Europe,Armenia,Personal Care,Online,H,9/15/2012,358242547,11/2/2012,785,81.73,56.67,64158.05,44485.95,19672.1
Asia,North Korea,Meat,Online,L,11/26/2015,873673427,12/6/2015,8237,421.89,364.69,3475107.93,3003951.53,471156.4
Sub-Saharan Africa,Burkina Faso,Meat,Offline,L,2/1/2014,264502561,3/20/2014,1040,421.89,364.69,438765.6,379277.6,59488.0
Asia,India,Personal Care,Offline,L,12/23/2010,355778777,1/18/2011,1701,81.73,56.67,139022.73,96395.67,42627.06
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,C,5/10/2011,792863404,6/12/2011,4755,668.27,502.54,3177623.85,2389577.7,788046.15
Europe,Armenia,Meat,Offline,C,4/12/2017,391430270,5/22/2017,1770,421.89,364.69,746745.3,645501.3,101244.0
Europe,Georgia,Clothes,Online,C,9/23/2016,287465703,10/25/2016,6344,109.28,35.84,693272.32,227368.96,465903.36
Europe,Serbia,Cosmetics,Offline,M,2/8/2010,787268531,3/14/2010,9108,437.2,263.33,3982017.6,2398409.64,1583607.96
Australia and Oceania,Tuvalu,Cosmetics,Offline,C,1/10/2014,917450082,2/11/2014,2722,437.2,263.33,1190058.4,716784.26,473274.14
Central America and the Caribbean,Barbados,Vegetables,Online,L,2/3/2012,674934184,2/6/2012,6878,154.06,90.93,1059624.68,625416.54,434208.14
Sub-Saharan Africa,Mali,Cereal,Offline,L,9/6/2011,576957166,10/11/2011,3301,205.7,117.11,679015.7,386580.11,292435.59
Sub-Saharan Africa,Central African Republic,Household,Online,M,6/18/2017,311067855,6/23/2017,746,668.27,502.54,498529.42,374894.84,123634.58
Asia,Sri Lanka,Vegetables,Offline,H,6/10/2012,985127580,6/13/2012,9997,154.06,90.93,1540137.82,909027.21,631110.61
Europe,Bosnia and Herzegovina,Vegetables,Offline,C,10/10/2014,177310168,10/19/2014,8874,154.06,90.93,1367128.44,806912.82,560215.62
Europe,Netherlands,Household,Offline,M,5/19/2013,486101949,6/2/2013,7224,668.27,502.54,4827582.48,3630348.96,1197233.52
Asia,Laos,Office Supplies,Online,C,3/9/2017,980301749,4/27/2017,1927,651.21,524.96,1254881.67,1011597.92,243283.75
Central America and the Caribbean,Honduras,Office Supplies,Online,L,6/18/2013,349020898,6/23/2013,1895,651.21,524.96,1234042.95,994799.2,239243.75
Sub-Saharan Africa,Zambia,Household,Online,M,1/16/2017,951683223,2/1/2017,3069,668.27,502.54,2050920.63,1542295.26,508625.37
Sub-Saharan Africa,Botswana,Snacks,Offline,L,7/18/2013,268025052,8/15/2013,3424,152.58,97.44,522433.92,333634.56,188799.36
Asia,Bhutan,Household,Online,C,2/23/2016,348095214,3/15/2016,7964,668.27,502.54,5322102.28,4002228.56,1319873.72
Sub-Saharan Africa,Zimbabwe,Household,Offline,M,5/17/2016,162255036,7/1/2016,3726,668.27,502.54,2489974.02,1872464.04,617509.98
Sub-Saharan Africa,Lesotho,Personal Care,Offline,L,8/14/2010,551178348,9/15/2010,4776,81.73,56.67,390342.48,270655.92,119686.56
Sub-Saharan Africa,Togo,Household,Offline,H,6/18/2011,175851476,7/20/2011,7214,668.27,502.54,4820899.78,3625323.56,1195576.22
Australia and Oceania,Australia,Meat,Online,M,8/17/2013,467573249,9/17/2013,4170,421.89,364.69,1759281.3,1520757.3,238524.0
Europe,Luxembourg,Fruits,Offline,L,11/26/2012,677954995,12/25/2012,804,9.33,6.92,7501.32,5563.68,1937.64
Europe,Estonia,Fruits,Offline,H,7/4/2017,128920543,7/17/2017,9308,9.33,6.92,86843.64,64411.36,22432.28
Europe,United Kingdom,Meat,Online,H,12/29/2013,462706220,2/3/2014,3908,421.89,364.69,1648746.12,1425208.52,223537.6
Middle East and North Africa,Morocco,Vegetables,Online,H,6/29/2016,691860854,8/4/2016,5856,154.06,90.93,902175.36,532486.08,369689.28
Europe,United Kingdom,Office Supplies,Offline,M,6/24/2017,349245774,7/10/2017,8440,651.21,524.96,5496212.4,4430662.4,1065550.0
Australia and Oceania,Papua New Guinea,Beverages,Online,H,4/13/2014,838034808,5/2/2014,1978,47.45,31.79,93856.1,62880.62,30975.48
Australia and Oceania,New Zealand,Personal Care,Offline,M,11/10/2012,481714284,12/27/2012,8816,81.73,56.67,720531.68,499602.72,220928.96
Europe,Austria,Cosmetics,Offline,L,6/17/2016,374083030,7/31/2016,8336,437.2,263.33,3644499.2,2195118.88,1449380.32
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Online,M,3/31/2014,329252374,4/15/2014,1949,154.06,90.93,300262.94,177222.57,123040.37
Asia,Myanmar,Snacks,Online,C,5/17/2015,231646144,5/22/2015,8097,152.58,97.44,1235440.26,788971.68,446468.58
Central America and the Caribbean,Guatemala,Baby Food,Online,M,12/4/2014,486000669,12/27/2014,7253,255.28,159.42,1851545.84,1156273.26,695272.58
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Offline,C,10/28/2012,667364776,11/9/2012,6922,154.06,90.93,1066403.32,629417.46,436985.86
Middle East and North Africa,Iran,Vegetables,Online,C,1/26/2010,871099793,2/28/2010,6641,154.06,90.93,1023112.46,603866.13,419246.33
Asia,Singapore,Cosmetics,Online,H,7/4/2012,362879550,8/6/2012,2978,437.2,263.33,1301981.6,784196.74,517784.86
Sub-Saharan Africa,Sudan,Baby Food,Offline,M,11/26/2011,728690373,12/17/2011,4529,255.28,159.42,1156163.12,722013.18,434149.94
Europe,Macedonia,Cereal,Online,M,6/10/2012,924831092,7/29/2012,6927,205.7,117.11,1424883.9,811220.97,613662.93
North America,Canada,Office Supplies,Offline,C,10/24/2011,427913033,11/20/2011,7831,651.21,524.96,5099625.51,4110961.76,988663.75
Europe,Malta,Cereal,Online,C,7/16/2012,584860026,7/22/2012,1934,205.7,117.11,397823.8,226490.74,171333.06
Middle East and North Africa,Iraq,Snacks,Online,M,8/28/2010,562908399,8/28/2010,5959,152.58,97.44,909224.22,580644.96,328579.26
Europe,Austria,Personal Care,Offline,C,8/10/2014,499606978,8/22/2014,3662,81.73,56.67,299295.26,207525.54,91769.72
Asia,Thailand,Cereal,Online,M,3/10/2011,152817094,3/16/2011,829,205.7,117.11,170525.3,97084.19,73441.11
Europe,Netherlands,Beverages,Online,M,10/6/2014,250712573,11/11/2014,277,47.45,31.79,13143.65,8805.83,4337.82
Sub-Saharan Africa,Zimbabwe,Clothes,Online,M,6/23/2010,241779744,7/11/2010,6854,109.28,35.84,749005.12,245647.36,503357.76
Central America and the Caribbean,Belize,Cereal,Offline,L,1/13/2011,544817435,1/22/2011,2441,205.7,117.11,502113.7,285865.51,216248.19
Europe,Georgia,Vegetables,Offline,L,1/23/2015,298936975,2/19/2015,949,154.06,90.93,146202.94,86292.57,59910.37
Central America and the Caribbean,Dominica,Beverages,Online,L,11/24/2010,513562190,12/22/2010,3319,47.45,31.79,157486.55,105511.01,51975.54
Europe,Slovakia,Beverages,Online,L,8/27/2010,918429410,9/28/2010,2527,47.45,31.79,119906.15,80333.33,39572.82
Sub-Saharan Africa,Benin,Snacks,Online,M,2/28/2016,413587462,4/17/2016,8576,152.58,97.44,1308526.08,835645.44,472880.64
Central America and the Caribbean,Jamaica,Meat,Online,H,2/25/2015,219397675,4/15/2015,3503,421.89,364.69,1477880.67,1277509.07,200371.6
Middle East and North Africa,Syria,Cosmetics,Offline,L,5/17/2015,726533877,6/27/2015,6374,437.2,263.33,2786712.8,1678465.42,1108247.38
Europe,Bulgaria,Personal Care,Offline,C,6/24/2010,145982396,6/24/2010,8290,81.73,56.67,677541.7,469794.3,207747.4
Australia and Oceania,Tonga,Beverages,Offline,C,2/16/2014,359042060,3/26/2014,7379,47.45,31.79,350133.55,234578.41,115555.14
Europe,Finland,Clothes,Online,L,9/30/2010,167324197,10/27/2010,3803,109.28,35.84,415591.84,136299.52,279292.32
Sub-Saharan Africa,Namibia,Beverages,Online,H,5/3/2012,242752635,6/5/2012,4754,47.45,31.79,225577.3,151129.66,74447.64
Sub-Saharan Africa,Kenya,Baby Food,Offline,H,10/24/2016,877563703,11/23/2016,9456,255.28,159.42,2413927.68,1507475.52,906452.16
Australia and Oceania,Kiribati,Household,Offline,C,10/21/2011,634306228,11/24/2011,4163,668.27,502.54,2782008.01,2092074.02,689933.99
Australia and Oceania,Australia,Fruits,Online,M,4/13/2016,395841538,5/5/2016,7163,9.33,6.92,66830.79,49567.96,17262.83
Sub-Saharan Africa,Eritrea,Office Supplies,Online,L,3/23/2016,215343463,4/2/2016,3771,651.21,524.96,2455712.91,1979624.16,476088.75
Europe,Bulgaria,Fruits,Offline,L,10/20/2013,666298329,11/18/2013,1337,9.33,6.92,12474.21,9252.04,3222.17
Australia and Oceania,Australia,Fruits,Offline,C,1/18/2016,592504966,3/4/2016,4241,9.33,6.92,39568.53,29347.72,10220.81
Sub-Saharan Africa,The Gambia,Office Supplies,Online,H,11/27/2015,258074700,1/7/2016,8894,651.21,524.96,5791861.74,4668994.24,1122867.5
Europe,Latvia,Beverages,Online,C,3/7/2011,897431361,4/9/2011,8738,47.45,31.79,414618.1,277781.02,136837.08
Europe,Bulgaria,Clothes,Online,M,11/18/2015,665311276,11/24/2015,9246,109.28,35.84,1010402.88,331376.64,679026.24
Europe,France,Beverages,Offline,L,1/2/2011,486763274,2/2/2011,2925,47.45,31.79,138791.25,92985.75,45805.5
Middle East and North Africa,United Arab Emirates,Fruits,Offline,M,6/23/2016,907148683,8/2/2016,4309,9.33,6.92,40202.97,29818.28,10384.69
Middle East and North Africa,Kuwait,Personal Care,Online,C,8/23/2011,742141330,8/30/2011,4966,81.73,56.67,405871.18,281423.22,124447.96
Middle East and North Africa,Iran,Personal Care,Offline,M,10/7/2014,227727544,10/25/2014,8496,81.73,56.67,694378.08,481468.32,212909.76
Central America and the Caribbean,Jamaica,Beverages,Online,M,2/10/2011,570206153,3/29/2011,5527,47.45,31.79,262256.15,175703.33,86552.82
Sub-Saharan Africa,Rwanda,Cereal,Offline,M,4/14/2017,796188485,5/13/2017,8721,205.7,117.11,1793909.7,1021316.31,772593.39
North America,United States of America,Household,Online,C,11/23/2016,902598369,1/4/2017,7770,668.27,502.54,5192457.9,3904735.8,1287722.1
Europe,Cyprus,Beverages,Offline,M,4/27/2017,506672132,5/20/2017,4398,47.45,31.79,208685.1,139812.42,68872.68
Middle East and North Africa,Afghanistan,Vegetables,Online,C,8/28/2015,195958602,8/29/2015,7360,154.06,90.93,1133881.6,669244.8,464636.8
Sub-Saharan Africa,Uganda,Cereal,Online,M,1/19/2010,178319108,2/3/2010,7442,205.7,117.11,1530819.4,871532.62,659286.78
Sub-Saharan Africa,Senegal,Vegetables,Offline,C,2/2/2011,731927478,3/18/2011,2461,154.06,90.93,379141.66,223778.73,155362.93
Middle East and North Africa,Afghanistan,Cosmetics,Online,C,4/7/2015,855270040,5/7/2015,2266,437.2,263.33,990695.2,596705.78,393989.42
Europe,Estonia,Personal Care,Offline,M,5/10/2016,517145621,5/12/2016,3736,81.73,56.67,305343.28,211719.12,93624.16
Sub-Saharan Africa,Senegal,Meat,Online,C,10/12/2016,206665551,10/17/2016,5784,421.89,364.69,2440211.76,2109366.96,330844.8
Europe,Vatican City,Beverages,Offline,L,3/24/2016,483253657,4/14/2016,4351,47.45,31.79,206454.95,138318.29,68136.66
Asia,Laos,Vegetables,Online,L,6/16/2015,626646268,7/31/2015,7411,154.06,90.93,1141738.66,673882.23,467856.43
Central America and the Caribbean,Dominican Republic,Clothes,Offline,C,7/3/2012,886892211,7/11/2012,9969,109.28,35.84,1089412.32,357288.96,732123.36
Asia,Nepal,Personal Care,Online,M,1/17/2014,234352815,1/26/2014,9061,81.73,56.67,740555.53,513486.87,227068.66
Australia and Oceania,Palau,Meat,Offline,M,6/16/2016,409701907,7/18/2016,8754,421.89,364.69,3693225.06,3192496.26,500728.8
