Sub-Saharan Africa,Comoros,Vegetables,Offline,H,9/15/2012,198173463,9/15/2012,2786,154.06,90.93,429211.16,253330.98,175880.18
Middle East and North Africa,Syria,Meat,Online,L,3/4/2015,130724704,3/5/2015,3200,421.89,364.69,1350048.0,1167008.0,183040.0
Europe,Belgium,Household,Online,C,3/19/2010,698244512,4/20/2010,4922,668.27,502.54,3289224.94,2473501.88,815723.06
Europe,Austria,Household,Offline,M,5/19/2013,407031714,6/4/2013,8584,668.27,502.54,5736429.68,4313803.36,1422626.32
Europe,United Kingdom,Snacks,Online,H,1/1/2011,983697640,2/10/2011,6847,152.58,97.44,1044715.26,667171.68,377543.58
Sub-Saharan Africa,Chad,Beverages,Online,L,12/18/2016,625166118,1/17/2017,9402,47.45,31.79,446124.9,298889.58,147235.32
Europe,Malta,Baby Food,Online,L,12/7/2015,748673474,1/1/2016,7973,255.28,159.42,2035347.44,1271055.66,764291.78
Sub-Saharan Africa,Botswana,Clothes,Offline,C,7/28/2012,141768538,7/30/2012,1316,109.28,35.84,143812.48,47165.44,96647.04
Europe,Bulgaria,Cereal,Offline,H,8/11/2012,812312638,8/12/2012,216,205.7,117.11,44431.2,25295.76,19135.44
Central America and the Caribbean,Honduras,Office Supplies,Online,H,6/25/2011,338479602,6/26/2011,2491,651.21,524.96,1622164.11,1307675.36,314488.75
Sub-Saharan Africa,Equatorial Guinea,Household,Online,H,4/3/2013,418755757,5/18/2013,7989,668.27,502.54,5338809.03,4014792.06,1324016.97
Middle East and North Africa,Morocco,Baby Food,Online,L,9/16/2011,121939933,9/26/2011,3591,255.28,159.42,916710.48,572477.22,344233.26
Europe,Slovenia,Cosmetics,Offline,L,10/28/2016,837143456,12/10/2016,8207,437.2,263.33,3588100.4,2161149.31,1426951.09
Europe,Kosovo,Fruits,Online,H,2/27/2013,423790156,3/22/2013,7780,9.33,6.92,72587.4,53837.6,18749.8
Central America and the Caribbean,Panama,Snacks,Online,M,8/11/2016,861616361,9/28/2016,283,152.58,97.44,43180.14,27575.52,15604.62
Europe,Czech Republic,Clothes,Offline,C,1/27/2010,600670897,3/16/2010,722,109.28,35.84,78900.16,25876.48,53023.68
Europe,Portugal,Office Supplies,Online,M,5/13/2015,411315095,6/4/2015,6132,651.21,524.96,3993219.72,3219054.72,774165.0
Europe,Montenegro,Household,Online,L,9/19/2013,234222781,9/22/2013,581,668.27,502.54,388264.87,291975.74,96289.13
North America,Canada,Clothes,Online,L,2/24/2010,530380284,4/7/2010,167,109.28,35.84,18249.76,5985.28,12264.48
Europe,Lithuania,Cereal,Online,L,7/15/2014,931086432,8/6/2014,8021,205.7,117.11,1649919.7,939339.31,710580.39
Central America and the Caribbean,Panama,Cereal,Online,M,2/1/2015,687952554,3/19/2015,9303,205.7,117.11,1913627.1,1089474.33,824152.77
Middle East and North Africa,Azerbaijan,Snacks,Online,M,6/10/2012,922902476,7/30/2012,6207,152.58,97.44,947064.06,604810.08,342253.98
Sub-Saharan Africa,Namibia,Personal Care,Offline,L,11/17/2015,578172528,12/23/2015,2954,81.73,56.67,241430.42,167403.18,74027.24
Sub-Saharan Africa,South Africa,Office Supplies,Offline,H,10/23/2016,466311538,12/5/2016,801,651.21,524.96,521619.21,420492.96,101126.25
Europe,Luxembourg,Fruits,Online,C,4/14/2015,120180833,5/7/2015,3034,9.33,6.92,28307.22,20995.28,7311.94
Australia and Oceania,Palau,Cereal,Offline,C,3/12/2016,942954242,4/1/2016,9970,205.7,117.11,2050829.0,1167586.7,883242.3
Australia and Oceania,Kiribati,Personal Care,Online,L,5/14/2010,358118093,6/19/2010,3957,81.73,56.67,323405.61,224243.19,99162.42
Asia,Tajikistan,Snacks,Online,C,3/9/2016,359471213,3/24/2016,4375,152.58,97.44,667537.5,426300.0,241237.5
Middle East and North Africa,Lebanon,Cosmetics,Online,C,3/31/2015,761124932,4/12/2015,2636,437.2,263.33,1152459.2,694137.88,458321.32
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,C,9/12/2016,547503077,10/4/2016,7182,651.21,524.96,4676990.22,3770262.72,906727.5
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,M,8/17/2015,123341977,8/19/2015,8487,255.28,159.42,2166561.36,1352997.54,813563.82
Central America and the Caribbean,The Bahamas,Meat,Online,M,12/16/2011,863690459,2/3/2012,4055,421.89,364.69,1710763.95,1478817.95,231946.0
Europe,Lithuania,Cereal,Offline,H,4/6/2014,163909852,4/25/2014,3423,205.7,117.11,704111.1,400867.53,303243.57
Europe,Netherlands,Fruits,Online,M,3/28/2013,889673984,4/10/2013,3157,9.33,6.92,29454.81,21846.44,7608.37
Middle East and North Africa,Lebanon,Cereal,Offline,M,10/19/2015,126969182,11/29/2015,1857,205.7,117.11,381984.9,217473.27,164511.63
Central America and the Caribbean,El Salvador,Clothes,Offline,M,12/26/2010,432094275,2/14/2011,5153,109.28,35.84,563119.84,184683.52,378436.32
Europe,Montenegro,Vegetables,Offline,H,8/17/2011,381660592,8/20/2011,705,154.06,90.93,108612.3,64105.65,44506.65
Australia and Oceania,Kiribati,Clothes,Offline,L,9/5/2012,422591960,9/7/2012,3207,109.28,35.84,350460.96,114938.88,235522.08
Middle East and North Africa,Iran,Beverages,Online,H,3/5/2010,622124707,3/14/2010,9381,47.45,31.79,445128.45,298221.99,146906.46
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Online,C,7/22/2012,217807662,8/19/2012,2982,152.58,97.44,454993.56,290566.08,164427.48
Sub-Saharan Africa,Chad,Beverages,Online,M,3/13/2014,767502152,4/4/2014,9797,47.45,31.79,464867.65,311446.63,153421.02
Asia,Turkmenistan,Cosmetics,Offline,L,4/24/2014,299382007,6/10/2014,2644,437.2,263.33,1155956.8,696244.52,459712.28
Central America and the Caribbean,Cuba,Beverages,Offline,H,3/10/2013,961933553,3/27/2013,6369,47.45,31.79,302209.05,202470.51,99738.54
Asia,Myanmar,Snacks,Online,M,12/19/2015,473955619,1/28/2016,2855,152.58,97.44,435615.9,278191.2,157424.7
Central America and the Caribbean,Grenada,Cosmetics,Offline,M,9/10/2013,674559533,10/13/2013,6011,437.2,263.33,2628009.2,1582876.63,1045132.57
Europe,Montenegro,Personal Care,Offline,H,6/4/2017,773169124,6/7/2017,6780,81.73,56.67,554129.4,384222.6,169906.8
Sub-Saharan Africa,Mozambique,Cereal,Offline,H,7/24/2016,499520719,8/14/2016,8136,205.7,117.11,1673575.2,952806.96,720768.24
Europe,Germany,Baby Food,Online,M,12/4/2012,553663146,1/17/2013,83,255.28,159.42,21188.24,13231.86,7956.38
North America,United States of America,Vegetables,Online,C,12/23/2016,355957734,2/5/2017,4659,154.06,90.93,717765.54,423642.87,294122.67
Europe,Albania,Vegetables,Offline,M,9/26/2013,297078311,10/27/2013,929,154.06,90.93,143121.74,84473.97,58647.77
Europe,Croatia,Clothes,Offline,H,1/4/2012,388011205,2/2/2012,9993,109.28,35.84,1092035.04,358149.12,733885.92
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,H,4/21/2010,710055243,6/8/2010,9980,81.73,56.67,815665.4,565566.6,250098.8
Australia and Oceania,Kiribati,Household,Online,H,10/8/2015,964821755,10/21/2015,1053,668.27,502.54,703688.31,529174.62,174513.69
Asia,India,Household,Offline,M,2/9/2010,924234569,3/19/2010,402,668.27,502.54,268644.54,202021.08,66623.46
Europe,Portugal,Cosmetics,Offline,M,12/19/2013,880530011,2/6/2014,7252,437.2,263.33,3170574.4,1909669.16,1260905.24
Australia and Oceania,Samoa,Beverages,Offline,L,12/17/2014,296256911,12/26/2014,7858,47.45,31.79,372862.1,249805.82,123056.28
Middle East and North Africa,Israel,Cosmetics,Online,C,12/4/2016,954276597,1/21/2017,506,437.2,263.33,221223.2,133244.98,87978.22
Asia,Taiwan,Household,Online,H,5/28/2013,207762897,6/28/2013,513,668.27,502.54,342822.51,257803.02,85019.49
Sub-Saharan Africa,Angola,Meat,Offline,C,2/24/2014,430202138,4/3/2014,5228,421.89,364.69,2205640.92,1906599.32,299041.6
Asia,Thailand,Baby Food,Online,C,1/15/2011,465393149,2/20/2011,9030,255.28,159.42,2305178.4,1439562.6,865615.8
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,M,3/3/2012,577447259,3/9/2012,8331,154.06,90.93,1283473.86,757537.83,525936.03
Australia and Oceania,Marshall Islands,Household,Offline,C,5/6/2015,200788295,5/24/2015,6573,668.27,502.54,4392538.71,3303195.42,1089343.29
Europe,Denmark,Beverages,Online,M,11/7/2011,190152585,11/11/2011,9230,47.45,31.79,437963.5,293421.7,144541.8
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,H,12/23/2012,570588958,1/27/2013,8807,437.2,263.33,3850420.4,2319147.31,1531273.09
Sub-Saharan Africa,South Africa,Cosmetics,Online,L,12/8/2015,987458741,1/23/2016,9840,437.2,263.33,4302048.0,2591167.2,1710880.8
Sub-Saharan Africa,Zambia,Snacks,Online,M,3/19/2015,256435763,3/26/2015,3896,152.58,97.44,594451.68,379626.24,214825.44
Sub-Saharan Africa,South Africa,Clothes,Offline,H,12/5/2013,413506352,12/11/2013,4574,109.28,35.84,499846.72,163932.16,335914.56
Middle East and North Africa,Iran,Household,Offline,H,6/28/2012,864969336,7/14/2012,2503,668.27,502.54,1672679.81,1257857.62,414822.19
Asia,Thailand,Baby Food,Offline,M,5/14/2012,637436044,6/7/2012,345,255.28,159.42,88071.6,54999.9,33071.7
Europe,Monaco,Office Supplies,Online,L,4/20/2012,627830302,4/26/2012,7793,651.21,524.96,5074879.53,4091013.28,983866.25
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,H,2/9/2012,453388440,2/10/2012,6570,437.2,263.33,2872404.0,1730078.1,1142325.9
Sub-Saharan Africa,South Africa,Household,Offline,H,6/11/2016,701659286,7/17/2016,5430,668.27,502.54,3628706.1,2728792.2,899913.9
Sub-Saharan Africa,Seychelles,Cereal,Offline,H,11/25/2015,680504167,1/14/2016,5160,205.7,117.11,1061412.0,604287.6,457124.4
Sub-Saharan Africa,Zimbabwe,Household,Online,C,6/23/2013,668096911,7/16/2013,3578,668.27,502.54,2391070.06,1798088.12,592981.94
Middle East and North Africa,Jordan,Office Supplies,Online,M,3/30/2013,562923848,5/16/2013,531,651.21,524.96,345792.51,278753.76,67038.75
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,C,7/22/2016,333783805,7/23/2016,2900,651.21,524.96,1888509.0,1522384.0,366125.0
Europe,San Marino,Meat,Offline,L,9/5/2010,469788110,10/6/2010,9596,421.89,364.69,4048456.44,3499565.24,548891.2
Sub-Saharan Africa,The Gambia,Household,Offline,C,6/14/2010,630360591,6/29/2010,6562,668.27,502.54,4385187.74,3297667.48,1087520.26
Sub-Saharan Africa,Kenya,Personal Care,Offline,H,8/18/2016,995237576,8/19/2016,1770,81.73,56.67,144662.1,100305.9,44356.2
Sub-Saharan Africa,Angola,Cereal,Offline,L,2/10/2012,914467895,3/3/2012,226,205.7,117.11,46488.2,26466.86,20021.34
Europe,Kosovo,Personal Care,Offline,C,2/20/2011,258412873,3/16/2011,8967,81.73,56.67,732872.91,508159.89,224713.02
Europe,Hungary,Snacks,Offline,H,2/2/2010,767746341,3/15/2010,2058,152.58,97.44,314009.64,200531.52,113478.12
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,H,12/26/2013,203454625,1/18/2014,5600,205.7,117.11,1151920.0,655816.0,496104.0
Central America and the Caribbean,The Bahamas,Beverages,Offline,M,7/20/2017,896836555,7/24/2017,2721,47.45,31.79,129111.45,86500.59,42610.86
Asia,Bhutan,Meat,Offline,H,7/27/2016,299503457,9/2/2016,8583,421.89,364.69,3621081.87,3130134.27,490947.6
Middle East and North Africa,Azerbaijan,Cosmetics,Online,H,9/7/2011,433379161,9/15/2011,5379,437.2,263.33,2351698.8,1416452.07,935246.73
Sub-Saharan Africa,Senegal,Baby Food,Online,L,3/3/2012,240699994,3/21/2012,7332,255.28,159.42,1871712.96,1168867.44,702845.52
Europe,Estonia,Cosmetics,Online,H,1/5/2017,534014785,1/12/2017,5697,437.2,263.33,2490728.4,1500191.01,990537.39
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,H,2/12/2011,846184861,3/13/2011,3759,421.89,364.69,1585884.51,1370869.71,215014.8
North America,Canada,Cereal,Online,M,7/10/2014,780384051,8/3/2014,1838,205.7,117.11,378076.6,215248.18,162828.42
Middle East and North Africa,Azerbaijan,Personal Care,Online,M,6/23/2010,460098683,8/8/2010,2280,81.73,56.67,186344.4,129207.6,57136.8
Europe,Liechtenstein,Baby Food,Offline,C,5/14/2017,979127585,6/21/2017,4466,255.28,159.42,1140080.48,711969.72,428110.76
Australia and Oceania,Nauru,Clothes,Offline,H,10/14/2016,351582086,10/20/2016,9807,109.28,35.84,1071708.96,351482.88,720226.08
Sub-Saharan Africa,Swaziland,Household,Online,L,4/27/2010,261886012,6/12/2010,6746,668.27,502.54,4508149.42,3390134.84,1118014.58
Middle East and North Africa,Egypt,Cereal,Online,L,10/6/2015,214775693,10/19/2015,5755,205.7,117.11,1183803.5,673968.05,509835.45
Middle East and North Africa,Azerbaijan,Household,Offline,C,4/30/2010,685299956,5/4/2010,4341,668.27,502.54,2900960.07,2181526.14,719433.93
Asia,Singapore,Personal Care,Online,H,2/26/2010,868820130,3/27/2010,2039,81.73,56.67,166647.47,115550.13,51097.34
Central America and the Caribbean,Saint Lucia,Fruits,Offline,C,7/8/2013,931010043,8/10/2013,5416,9.33,6.92,50531.28,37478.72,13052.56
Europe,Bosnia and Herzegovina,Clothes,Offline,H,3/6/2012,657856023,4/4/2012,3071,109.28,35.84,335598.88,110064.64,225534.24
Asia,Brunei,Vegetables,Online,C,5/1/2010,805656898,5/15/2010,634,154.06,90.93,97674.04,57649.62,40024.42
Central America and the Caribbean,Cuba,Cereal,Online,H,3/24/2013,851023995,3/25/2013,5767,205.7,117.11,1186271.9,675373.37,510898.53
Middle East and North Africa,Kuwait,Beverages,Offline,M,10/30/2015,340881145,12/12/2015,3161,47.45,31.79,149989.45,100488.19,49501.26
Australia and Oceania,Papua New Guinea,Household,Online,M,2/27/2014,242464673,4/18/2014,9540,668.27,502.54,6375295.8,4794231.6,1581064.2
Europe,Iceland,Vegetables,Online,C,8/31/2016,693323409,9/25/2016,8659,154.06,90.93,1334005.54,787362.87,546642.67
Sub-Saharan Africa,Kenya,Meat,Offline,H,2/23/2010,551318681,3/30/2010,6304,421.89,364.69,2659594.56,2299005.76,360588.8
Australia and Oceania,New Zealand,Baby Food,Online,C,7/17/2016,544624316,8/18/2016,5293,255.28,159.42,1351197.04,843810.06,507386.98
Central America and the Caribbean,Barbados,Cosmetics,Offline,H,6/1/2013,121726644,7/5/2013,474,437.2,263.33,207232.8,124818.42,82414.38
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Online,H,6/23/2013,601424491,8/8/2013,3727,152.58,97.44,568665.66,363158.88,205506.78
Asia,Tajikistan,Cereal,Online,H,5/10/2015,222829186,6/14/2015,8963,205.7,117.11,1843689.1,1049656.93,794032.17
Europe,Estonia,Personal Care,Online,L,12/14/2014,895364558,12/23/2014,7125,81.73,56.67,582326.25,403773.75,178552.5
Europe,Sweden,Office Supplies,Online,L,10/26/2016,548766934,12/5/2016,1186,651.21,524.96,772335.06,622602.56,149732.5
Middle East and North Africa,Pakistan,Beverages,Online,L,3/15/2015,783085143,4/16/2015,1151,47.45,31.79,54614.95,36590.29,18024.66
Asia,Bhutan,Cereal,Online,H,12/27/2012,118680512,1/6/2013,9056,205.7,117.11,1862819.2,1060548.16,802271.04
Sub-Saharan Africa,Djibouti,Cereal,Online,L,5/7/2010,746226871,6/9/2010,3969,205.7,117.11,816423.3,464809.59,351613.71
Middle East and North Africa,Israel,Household,Online,M,1/30/2016,876710546,2/23/2016,6988,668.27,502.54,4669870.76,3511749.52,1158121.24
North America,Greenland,Baby Food,Offline,M,7/22/2013,591430366,9/4/2013,6243,255.28,159.42,1593713.04,995259.06,598453.98
Sub-Saharan Africa,Nigeria,Household,Online,M,6/27/2017,491997659,7/15/2017,1895,668.27,502.54,1266371.65,952313.3,314058.35
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Offline,C,2/28/2017,350336253,3/10/2017,1137,81.73,56.67,92927.01,64433.79,28493.22
Asia,China,Cosmetics,Offline,C,6/30/2010,458682477,8/14/2010,3193,437.2,263.33,1395979.6,840812.69,555166.91
Australia and Oceania,Papua New Guinea,Fruits,Offline,M,5/27/2015,279585158,7/5/2015,4316,9.33,6.92,40268.28,29866.72,10401.56
Asia,India,Cereal,Online,C,12/30/2012,695905625,1/16/2013,2794,205.7,117.11,574725.8,327205.34,247520.46
Middle East and North Africa,Libya,Fruits,Online,M,12/20/2011,860817706,2/7/2012,3943,9.33,6.92,36788.19,27285.56,9502.63
Europe,Macedonia,Cereal,Offline,H,6/30/2014,447807729,7/11/2014,5113,205.7,117.11,1051744.1,598783.43,452960.67
Australia and Oceania,Marshall Islands,Clothes,Offline,L,6/15/2012,100674521,7/8/2012,683,109.28,35.84,74638.24,24478.72,50159.52
Australia and Oceania,Solomon Islands,Meat,Online,M,12/13/2013,983529412,12/28/2013,7064,421.89,364.69,2980230.96,2576170.16,404060.8
Asia,Singapore,Meat,Online,H,10/10/2016,730796229,10/16/2016,7699,421.89,364.69,3248131.11,2807748.31,440382.8
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,H,3/22/2012,197211301,4/21/2012,8061,81.73,56.67,658825.53,456816.87,202008.66
Sub-Saharan Africa,Seychelles,Beverages,Online,M,8/2/2011,307823455,8/7/2011,656,47.45,31.79,31127.2,20854.24,10272.96
Asia,Philippines,Fruits,Online,H,1/25/2012,707994019,2/13/2012,18,9.33,6.92,167.94,124.56,43.38
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Offline,M,9/23/2015,213396823,11/3/2015,7717,651.21,524.96,5025387.57,4051116.32,974271.25
Europe,Sweden,Baby Food,Online,L,7/19/2010,860018193,7/27/2010,7350,255.28,159.42,1876308.0,1171737.0,704571.0
Asia,Tajikistan,Snacks,Online,H,1/28/2012,254156959,3/13/2012,9547,152.58,97.44,1456681.26,930259.68,526421.58
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,H,3/16/2014,122424447,4/22/2014,6969,651.21,524.96,4538282.49,3658446.24,879836.25
Middle East and North Africa,Qatar,Cosmetics,Online,C,9/8/2015,461744487,9/18/2015,9309,437.2,263.33,4069894.8,2451338.97,1618555.83
Asia,Brunei,Meat,Offline,H,4/29/2016,889353406,5/4/2016,8291,421.89,364.69,3497889.99,3023644.79,474245.2
Asia,Uzbekistan,Snacks,Offline,L,3/21/2013,192800033,5/7/2013,2669,152.58,97.44,407236.02,260067.36,147168.66
Europe,Romania,Fruits,Online,M,2/2/2012,379945695,2/29/2012,3229,9.33,6.92,30126.57,22344.68,7781.89
Europe,Albania,Cereal,Online,C,12/11/2015,828964221,1/3/2016,7789,205.7,117.11,1602197.3,912169.79,690027.51
Sub-Saharan Africa,Comoros,Fruits,Online,H,9/15/2013,538341939,10/13/2013,6198,9.33,6.92,57827.34,42890.16,14937.18
Europe,Croatia,Baby Food,Online,M,4/21/2014,376877677,5/12/2014,5335,255.28,159.42,1361918.8,850505.7,511413.1
North America,Canada,Baby Food,Online,C,7/29/2012,833682763,9/14/2012,4111,255.28,159.42,1049456.08,655375.62,394080.46
Middle East and North Africa,Israel,Vegetables,Offline,H,10/15/2015,668181025,11/20/2015,8469,154.06,90.93,1304734.14,770086.17,534647.97
Australia and Oceania,Tuvalu,Personal Care,Online,H,2/14/2017,960108792,3/20/2017,6382,81.73,56.67,521600.86,361667.94,159932.92
Asia,South Korea,Personal Care,Offline,L,8/16/2014,159514892,9/9/2014,2856,81.73,56.67,233420.88,161849.52,71571.36
Europe,Italy,Beverages,Offline,C,12/16/2014,836760652,12/19/2014,4926,47.45,31.79,233738.7,156597.54,77141.16
Europe,Greece,Cosmetics,Offline,H,7/5/2014,232519900,7/12/2014,6660,437.2,263.33,2911752.0,1753777.8,1157974.2
Middle East and North Africa,Yemen,Household,Online,H,9/21/2010,607778966,10/23/2010,4157,668.27,502.54,2777998.39,2089058.78,688939.61
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,M,6/19/2013,693836677,7/4/2013,546,47.45,31.79,25907.7,17357.34,8550.36
Europe,Montenegro,Cosmetics,Offline,H,12/14/2010,642304360,12/20/2010,989,437.2,263.33,432390.8,260433.37,171957.43
Middle East and North Africa,Oman,Clothes,Offline,M,5/27/2011,675105845,7/11/2011,7677,109.28,35.84,838942.56,275143.68,563798.88
Australia and Oceania,Federated States of Micronesia,Household,Online,L,7/5/2016,634477460,8/3/2016,4835,668.27,502.54,3231085.45,2429780.9,801304.55
Sub-Saharan Africa,South Africa,Cereal,Online,M,2/13/2010,432968032,2/13/2010,3717,205.7,117.11,764586.9,435297.87,329289.03
Asia,Philippines,Baby Food,Offline,C,12/30/2014,503438889,1/11/2015,7610,255.28,159.42,1942680.8,1213186.2,729494.6
Middle East and North Africa,Algeria,Vegetables,Offline,H,4/27/2013,449063861,5/2/2013,6830,154.06,90.93,1052229.8,621051.9,431177.9
Europe,Montenegro,Snacks,Offline,M,1/21/2011,393329274,2/24/2011,3728,152.58,97.44,568818.24,363256.32,205561.92
Sub-Saharan Africa,Gabon,Office Supplies,Offline,M,6/14/2011,530033957,7/24/2011,7681,651.21,524.96,5001944.01,4032217.76,969726.25
Sub-Saharan Africa,Guinea,Personal Care,Online,C,3/26/2011,673289239,4/25/2011,103,81.73,56.67,8418.19,5837.01,2581.18
Central America and the Caribbean,Cuba,Cereal,Offline,L,12/28/2011,707518947,2/15/2012,9434,205.7,117.11,1940573.8,1104815.74,835758.06
Middle East and North Africa,Afghanistan,Office Supplies,Offline,C,5/17/2016,137459409,5/19/2016,6149,651.21,524.96,4004290.29,3227979.04,776311.25
Sub-Saharan Africa,Mozambique,Baby Food,Offline,L,9/29/2016,338159453,11/7/2016,7752,255.28,159.42,1978930.56,1235823.84,743106.72
Sub-Saharan Africa,Seychelles,Cosmetics,Online,M,2/4/2014,504980409,2/20/2014,3780,437.2,263.33,1652616.0,995387.4,657228.6
Sub-Saharan Africa,Uganda,Vegetables,Online,L,4/8/2014,803596103,5/9/2014,799,154.06,90.93,123093.94,72653.07,50440.87
Europe,Russia,Personal Care,Online,M,8/9/2016,119992864,9/23/2016,7410,81.73,56.67,605619.3,419924.7,185694.6
Europe,Slovenia,Cosmetics,Offline,L,2/24/2010,110469520,3/2/2010,9241,437.2,263.33,4040165.2,2433432.53,1606732.67
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,M,4/21/2015,251637399,5/19/2015,3953,255.28,159.42,1009121.84,630187.26,378934.58
Europe,Vatican City,Fruits,Offline,M,11/17/2011,990420329,11/27/2011,6240,9.33,6.92,58219.2,43180.8,15038.4
Sub-Saharan Africa,Namibia,Personal Care,Online,H,1/16/2011,594054639,2/2/2011,2824,81.73,56.67,230805.52,160036.08,70769.44
Middle East and North Africa,Egypt,Cereal,Online,H,9/4/2013,100089156,9/4/2013,7460,205.7,117.11,1534522.0,873640.6,660881.4
Australia and Oceania,Australia,Fruits,Online,H,2/23/2014,166385209,3/21/2014,5936,9.33,6.92,55382.88,41077.12,14305.76
