Europe,Greece,Fruits,Online,M,6/21/2010,167510879,7/10/2010,9046,9.33,6.92,84399.18,62598.32,21800.86
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,M,9/11/2015,114055955,9/12/2015,546,421.89,364.69,230351.94,199120.74,31231.2
Europe,Slovenia,Baby Food,Offline,M,1/28/2015,582630145,2/3/2015,2062,255.28,159.42,526387.36,328724.04,197663.32
Asia,Myanmar,Office Supplies,Offline,H,7/31/2014,796719777,9/9/2014,5942,651.21,524.96,3869489.82,3119312.32,750177.5
Europe,Bosnia and Herzegovina,Household,Offline,L,6/13/2017,950123679,7/26/2017,1565,668.27,502.54,1045842.55,786475.1,259367.45
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,L,11/5/2012,856953179,11/28/2012,344,651.21,524.96,224016.24,180586.24,43430.0
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,C,7/2/2017,401632106,7/25/2017,720,437.2,263.33,314784.0,189597.6,125186.4
Australia and Oceania,Solomon Islands,Meat,Online,L,5/8/2011,888896787,5/8/2011,3167,421.89,364.69,1336125.63,1154973.23,181152.4
Australia and Oceania,Kiribati,Baby Food,Offline,C,1/13/2017,993796050,1/16/2017,5190,255.28,159.42,1324903.2,827389.8,497513.4
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,H,11/2/2012,811691224,12/10/2012,6326,109.28,35.84,691305.28,226723.84,464581.44
Europe,Germany,Vegetables,Online,L,3/6/2012,508256137,3/9/2012,3140,154.06,90.93,483748.4,285520.2,198228.2
Australia and Oceania,Tuvalu,Clothes,Offline,C,5/23/2014,769477117,6/2/2014,4233,109.28,35.84,462582.24,151710.72,310871.52
Sub-Saharan Africa,Benin,Vegetables,Online,H,2/3/2016,551652991,2/9/2016,5234,154.06,90.93,806350.04,475927.62,330422.42
Middle East and North Africa,Kuwait,Beverages,Offline,M,12/19/2014,231395089,12/24/2014,3804,47.45,31.79,180499.8,120929.16,59570.64
Sub-Saharan Africa,Lesotho,Household,Online,M,7/17/2013,255627238,7/23/2013,4635,668.27,502.54,3097431.45,2329272.9,768158.55
Europe,Vatican City,Vegetables,Online,M,6/4/2015,691585767,6/29/2015,4452,154.06,90.93,685875.12,404820.36,281054.76
Sub-Saharan Africa,Togo,Beverages,Offline,L,11/27/2013,776819503,12/8/2013,7008,47.45,31.79,332529.6,222784.32,109745.28
Europe,Andorra,Baby Food,Online,L,12/9/2010,269189774,1/10/2011,8091,255.28,159.42,2065470.48,1289867.22,775603.26
Europe,Malta,Vegetables,Offline,M,4/24/2013,796870410,6/3/2013,517,154.06,90.93,79649.02,47010.81,32638.21
Australia and Oceania,Vanuatu,Meat,Offline,L,9/25/2013,908347737,9/27/2013,9136,421.89,364.69,3854387.04,3331807.84,522579.2
Asia,Japan,Baby Food,Offline,M,5/6/2017,122420585,5/31/2017,5826,255.28,159.42,1487261.28,928780.92,558480.36
Europe,Slovenia,Fruits,Offline,H,3/14/2015,278200280,4/9/2015,4500,9.33,6.92,41985.0,31140.0,10845.0
Sub-Saharan Africa,Burkina Faso,Household,Online,L,10/10/2010,585110652,10/21/2010,6099,668.27,502.54,4075778.73,3064991.46,1010787.27
Sub-Saharan Africa,Mauritania,Vegetables,Offline,H,3/10/2016,772888028,3/11/2016,3598,154.06,90.93,554307.88,327166.14,227141.74
Europe,Sweden,Clothes,Online,H,7/20/2010,641581237,7/25/2010,7000,109.28,35.84,764960.0,250880.0,514080.0
Middle East and North Africa,Tunisia,Snacks,Offline,L,11/20/2011,511551606,1/4/2012,8343,152.58,97.44,1272974.94,812941.92,460033.02
Australia and Oceania,Federated States of Micronesia,Clothes,Online,C,10/17/2012,773472964,11/15/2012,6693,109.28,35.84,731411.04,239877.12,491533.92
Europe,Hungary,Fruits,Online,M,7/4/2014,538331639,8/3/2014,3150,9.33,6.92,29389.5,21798.0,7591.5
Sub-Saharan Africa,Cameroon,Meat,Online,M,7/13/2015,787426459,7/24/2015,5843,421.89,364.69,2465103.27,2130883.67,334219.6
Australia and Oceania,New Zealand,Baby Food,Online,H,6/10/2015,322368752,7/27/2015,4932,255.28,159.42,1259040.96,786259.44,472781.52
Central America and the Caribbean,Saint Lucia,Snacks,Offline,M,2/3/2011,715082347,3/25/2011,7612,152.58,97.44,1161438.96,741713.28,419725.68
Asia,Maldives,Vegetables,Online,M,7/19/2015,457803571,9/3/2015,3105,154.06,90.93,478356.3,282337.65,196018.65
Australia and Oceania,Vanuatu,Vegetables,Online,L,6/5/2016,813081252,7/25/2016,7666,154.06,90.93,1181023.96,697069.38,483954.58
Asia,China,Cereal,Online,C,1/1/2010,863776719,2/10/2010,9581,205.7,117.11,1970811.7,1122030.91,848780.79
Middle East and North Africa,Iran,Cosmetics,Offline,M,7/10/2012,663063800,8/11/2012,4168,437.2,263.33,1822249.6,1097559.44,724690.16
Europe,France,Snacks,Offline,C,1/10/2011,784428822,1/15/2011,8775,152.58,97.44,1338889.5,855036.0,483853.5
Sub-Saharan Africa,Rwanda,Meat,Offline,M,7/15/2012,971670615,8/12/2012,7783,421.89,364.69,3283569.87,2838382.27,445187.6
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,C,1/3/2010,588900506,2/3/2010,7601,437.2,263.33,3323157.2,2001571.33,1321585.87
Australia and Oceania,Marshall Islands,Baby Food,Offline,L,5/20/2016,870542323,6/22/2016,1674,255.28,159.42,427338.72,266869.08,160469.64
Central America and the Caribbean,Dominica,Baby Food,Offline,M,5/20/2015,871332395,6/6/2015,5473,255.28,159.42,1397147.44,872505.66,524641.78
Central America and the Caribbean,Panama,Fruits,Online,M,9/20/2010,616319549,9/24/2010,1505,9.33,6.92,14041.65,10414.6,3627.05
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,H,10/1/2014,650865113,10/29/2014,4306,651.21,524.96,2804110.26,2260477.76,543632.5
Europe,Georgia,Meat,Online,H,5/22/2014,690642917,6/2/2014,5442,421.89,364.69,2295925.38,1984642.98,311282.4
Middle East and North Africa,Jordan,Cereal,Online,M,10/4/2012,971639287,11/13/2012,8512,205.7,117.11,1750918.4,996840.32,754078.08
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,L,4/6/2010,900153052,5/13/2010,4146,152.58,97.44,632596.68,403986.24,228610.44
Europe,Luxembourg,Fruits,Offline,M,12/11/2015,402795541,1/20/2016,5006,9.33,6.92,46705.98,34641.52,12064.46
Sub-Saharan Africa,Mauritius,Beverages,Offline,C,5/26/2013,376490581,6/20/2013,784,47.45,31.79,37200.8,24923.36,12277.44
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,H,1/7/2010,438474500,2/6/2010,3203,437.2,263.33,1400351.6,843445.99,556905.61
Sub-Saharan Africa,Angola,Office Supplies,Offline,M,6/17/2010,276296126,7/20/2010,1019,651.21,524.96,663582.99,534934.24,128648.75
Australia and Oceania,Palau,Clothes,Offline,H,11/17/2012,997816789,12/11/2012,5016,109.28,35.84,548148.48,179773.44,368375.04
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,M,9/16/2012,181210315,10/17/2012,3014,421.89,364.69,1271576.46,1099175.66,172400.8
Asia,Vietnam,Personal Care,Online,L,1/10/2014,424963033,2/26/2014,4860,81.73,56.67,397207.8,275416.2,121791.6
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,L,8/7/2010,797873771,8/7/2010,7434,437.2,263.33,3250144.8,1957595.22,1292549.58
Sub-Saharan Africa,Togo,Cereal,Online,C,6/2/2012,889053857,7/9/2012,9648,205.7,117.11,1984593.6,1129877.28,854716.32
Europe,United Kingdom,Vegetables,Offline,H,8/11/2011,357927119,9/18/2011,7443,154.06,90.93,1146668.58,676791.99,469876.59
Europe,Belgium,Meat,Online,C,6/30/2016,284229886,8/16/2016,8794,421.89,364.69,3710100.66,3207083.86,503016.8
Europe,Denmark,Office Supplies,Online,H,7/18/2017,918010985,9/5/2017,8706,651.21,524.96,5669434.26,4570301.76,1099132.5
Central America and the Caribbean,Nicaragua,Household,Online,H,11/9/2013,329631745,12/18/2013,4213,668.27,502.54,2815421.51,2117201.02,698220.49
Central America and the Caribbean,Costa Rica,Clothes,Offline,M,12/16/2016,259765994,12/18/2016,9385,109.28,35.84,1025592.8,336358.4,689234.4
Europe,Norway,Cosmetics,Offline,H,9/20/2016,269400060,10/29/2016,319,437.2,263.33,139466.8,84002.27,55464.53
Australia and Oceania,East Timor,Vegetables,Online,H,6/10/2015,889832770,7/13/2015,146,154.06,90.93,22492.76,13275.78,9216.98
Central America and the Caribbean,The Bahamas,Meat,Offline,C,6/23/2016,472675454,7/28/2016,4026,421.89,364.69,1698529.14,1468241.94,230287.2
Europe,Bosnia and Herzegovina,Baby Food,Offline,C,11/25/2012,139851939,12/29/2012,4151,255.28,159.42,1059667.28,661752.42,397914.86
Asia,Bhutan,Snacks,Offline,H,12/27/2013,633598554,1/25/2014,4747,152.58,97.44,724297.26,462547.68,261749.58
Sub-Saharan Africa,Tanzania,Cosmetics,Online,C,2/23/2011,966464126,3/7/2011,7067,437.2,263.33,3089692.4,1860953.11,1228739.29
Asia,Nepal,Beverages,Offline,C,1/1/2012,671309983,2/5/2012,4397,47.45,31.79,208637.65,139780.63,68857.02
Asia,Tajikistan,Cosmetics,Online,H,11/16/2013,251309955,12/25/2013,7055,437.2,263.33,3084446.0,1857793.15,1226652.85
Europe,Iceland,Personal Care,Online,H,3/1/2015,729950368,3/28/2015,7390,81.73,56.67,603984.7,418791.3,185193.4
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,C,7/13/2011,501030051,8/27/2011,4781,205.7,117.11,983451.7,559902.91,423548.79
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Online,M,11/11/2014,278660333,12/27/2014,640,437.2,263.33,279808.0,168531.2,111276.8
Europe,Macedonia,Personal Care,Online,C,8/7/2011,847265040,9/1/2011,3408,81.73,56.67,278535.84,193131.36,85404.48
Australia and Oceania,Nauru,Snacks,Online,H,12/17/2011,811580502,1/27/2012,3561,152.58,97.44,543337.38,346983.84,196353.54
Central America and the Caribbean,Grenada,Vegetables,Offline,L,11/18/2015,646655547,12/26/2015,8601,154.06,90.93,1325070.06,782088.93,542981.13
Central America and the Caribbean,Guatemala,Office Supplies,Offline,M,10/11/2016,447851502,11/5/2016,8067,651.21,524.96,5253311.07,4234852.32,1018458.75
Central America and the Caribbean,Honduras,Meat,Offline,M,12/6/2012,380842196,12/7/2012,8524,421.89,364.69,3596190.36,3108617.56,487572.8
Middle East and North Africa,Algeria,Personal Care,Online,H,3/31/2011,231613957,4/26/2011,8572,81.73,56.67,700589.56,485775.24,214814.32
Asia,Vietnam,Cereal,Offline,C,11/30/2015,756465613,1/18/2016,3840,205.7,117.11,789888.0,449702.4,340185.6
Europe,Latvia,Snacks,Online,L,1/15/2017,532008492,2/16/2017,1990,152.58,97.44,303634.2,193905.6,109728.6
Asia,Taiwan,Baby Food,Online,M,3/1/2017,905166423,3/26/2017,7714,255.28,159.42,1969229.92,1229765.88,739464.04
Europe,Italy,Fruits,Online,C,4/22/2012,143175733,6/4/2012,7736,9.33,6.92,72176.88,53533.12,18643.76
Sub-Saharan Africa,Cape Verde,Household,Online,C,12/1/2010,183585250,1/7/2011,5810,668.27,502.54,3882648.7,2919757.4,962891.3
Europe,Macedonia,Clothes,Offline,L,12/9/2014,784256303,12/31/2014,7723,109.28,35.84,843969.44,276792.32,567177.12
Europe,Croatia,Vegetables,Offline,H,1/6/2016,873362720,1/9/2016,6292,154.06,90.93,969345.52,572131.56,397213.96
Asia,Kazakhstan,Baby Food,Online,C,6/8/2014,799390828,7/26/2014,6365,255.28,159.42,1624857.2,1014708.3,610148.9
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,L,5/1/2015,981139457,5/9/2015,9823,437.2,263.33,4294615.6,2586690.59,1707925.01
Asia,Malaysia,Vegetables,Online,H,5/2/2017,557719933,5/7/2017,577,154.06,90.93,88892.62,52466.61,36426.01
Central America and the Caribbean,Panama,Snacks,Offline,M,5/7/2016,538556087,6/22/2016,9569,152.58,97.44,1460038.02,932403.36,527634.66
Central America and the Caribbean,Antigua and Barbuda,Beverages,Offline,C,12/2/2016,653384244,1/20/2017,9772,47.45,31.79,463681.4,310651.88,153029.52
Europe,Moldova,Beverages,Offline,C,4/19/2013,702253234,5/11/2013,1192,47.45,31.79,56560.4,37893.68,18666.72
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,H,12/11/2015,105524384,1/19/2016,5865,109.28,35.84,640927.2,210201.6,430725.6
Europe,Russia,Household,Offline,M,6/14/2017,153871524,6/22/2017,2858,668.27,502.54,1909915.66,1436259.32,473656.34
Europe,Belgium,Office Supplies,Offline,H,6/24/2011,858280980,6/27/2011,3270,651.21,524.96,2129456.7,1716619.2,412837.5
Europe,Moldova,Cereal,Offline,C,9/6/2011,500051581,10/12/2011,5230,205.7,117.11,1075811.0,612485.3,463325.7
Australia and Oceania,East Timor,Fruits,Online,C,1/22/2010,580794656,2/21/2010,8900,9.33,6.92,83037.0,61588.0,21449.0
Middle East and North Africa,Saudi Arabia,Beverages,Offline,M,1/16/2011,872434031,3/7/2011,1472,47.45,31.79,69846.4,46794.88,23051.52
Sub-Saharan Africa,Chad,Personal Care,Offline,M,7/19/2012,767206037,8/8/2012,2170,81.73,56.67,177354.1,122973.9,54380.2
Asia,Kyrgyzstan,Snacks,Offline,L,5/5/2017,627659499,5/11/2017,7249,152.58,97.44,1106052.42,706342.56,399709.86
Australia and Oceania,Fiji,Cosmetics,Online,H,2/12/2014,436655747,3/21/2014,4994,437.2,263.33,2183376.8,1315070.02,868306.78
Europe,Denmark,Baby Food,Online,C,7/24/2011,247368609,8/20/2011,723,255.28,159.42,184567.44,115260.66,69306.78
Middle East and North Africa,Bahrain,Household,Online,L,11/5/2011,633284413,11/11/2011,1786,668.27,502.54,1193530.22,897536.44,295993.78
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,M,6/6/2014,438201987,7/20/2014,2561,421.89,364.69,1080460.29,933971.09,146489.2
Middle East and North Africa,Kuwait,Meat,Online,H,4/5/2012,826232659,4/22/2012,9459,421.89,364.69,3990657.51,3449602.71,541054.8
Middle East and North Africa,Bahrain,Baby Food,Online,H,9/19/2010,331800258,11/8/2010,5924,255.28,159.42,1512278.72,944404.08,567874.64
Asia,Myanmar,Beverages,Online,M,3/25/2016,709641110,4/15/2016,7429,47.45,31.79,352506.05,236167.91,116338.14
Sub-Saharan Africa,Namibia,Cosmetics,Online,C,5/16/2017,184804046,5/18/2017,6479,437.2,263.33,2832618.8,1706115.07,1126503.73
Asia,Uzbekistan,Household,Offline,C,5/9/2011,202650392,6/8/2011,7609,668.27,502.54,5084866.43,3823826.86,1261039.57
Asia,Vietnam,Fruits,Online,M,5/18/2015,478853976,6/10/2015,2388,9.33,6.92,22280.04,16524.96,5755.08
Sub-Saharan Africa,Swaziland,Meat,Offline,H,6/3/2017,349401128,6/23/2017,4413,421.89,364.69,1861800.57,1609376.97,252423.6
Sub-Saharan Africa,Lesotho,Cosmetics,Online,H,4/27/2010,120590674,6/10/2010,4315,437.2,263.33,1886518.0,1136268.95,750249.05
Middle East and North Africa,Afghanistan,Clothes,Online,M,9/7/2010,619033944,10/8/2010,4755,109.28,35.84,519626.4,170419.2,349207.2
Sub-Saharan Africa,Botswana,Snacks,Online,L,4/5/2017,941654765,4/12/2017,5426,152.58,97.44,827899.08,528709.44,299189.64
Australia and Oceania,Palau,Household,Online,H,9/17/2014,705689465,9/29/2014,8050,668.27,502.54,5379573.5,4045447.0,1334126.5
Australia and Oceania,Tuvalu,Clothes,Offline,M,4/13/2015,498686873,5/5/2015,1383,109.28,35.84,151134.24,49566.72,101567.52
Central America and the Caribbean,Panama,Cereal,Offline,L,2/11/2017,528508317,3/11/2017,6210,205.7,117.11,1277397.0,727253.1,550143.9
Middle East and North Africa,Azerbaijan,Cereal,Online,L,8/27/2015,173327624,9/4/2015,351,205.7,117.11,72200.7,41105.61,31095.09
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,L,12/18/2014,231631124,12/23/2014,3652,668.27,502.54,2440522.04,1835276.08,605245.96
Sub-Saharan Africa,Seychelles,Baby Food,Online,M,5/24/2016,672217643,7/12/2016,2994,255.28,159.42,764308.32,477303.48,287004.84
Asia,Brunei,Snacks,Offline,L,10/17/2014,184198510,11/17/2014,7287,152.58,97.44,1111850.46,710045.28,401805.18
Asia,Brunei,Cosmetics,Online,L,6/2/2017,226997554,7/8/2017,2475,437.2,263.33,1082070.0,651741.75,430328.25
Central America and the Caribbean,Belize,Household,Offline,M,6/18/2017,980351102,6/25/2017,6531,668.27,502.54,4364471.37,3282088.74,1082382.63
Sub-Saharan Africa,Madagascar,Cosmetics,Online,M,12/15/2012,894307982,1/13/2013,4460,437.2,263.33,1949912.0,1174451.8,775460.2
Sub-Saharan Africa,Burundi,Cosmetics,Offline,M,7/30/2010,739229524,9/15/2010,3298,437.2,263.33,1441885.6,868462.34,573423.26
Central America and the Caribbean,Panama,Fruits,Online,M,4/12/2014,455789554,5/29/2014,7112,9.33,6.92,66354.96,49215.04,17139.92
Sub-Saharan Africa,Zimbabwe,Beverages,Online,M,12/5/2013,504974400,12/31/2013,2002,47.45,31.79,94994.9,63643.58,31351.32
Middle East and North Africa,Lebanon,Meat,Offline,M,10/30/2011,518082892,11/20/2011,1096,421.89,364.69,462391.44,399700.24,62691.2
Asia,South Korea,Vegetables,Online,H,5/3/2011,646726357,6/5/2011,9556,154.06,90.93,1472197.36,868927.08,603270.28
Europe,Moldova,Household,Offline,M,2/2/2013,212828624,3/22/2013,9574,668.27,502.54,6398016.98,4811317.96,1586699.02
Middle East and North Africa,Bahrain,Personal Care,Online,L,3/24/2011,858626019,4/11/2011,5375,81.73,56.67,439298.75,304601.25,134697.5
