Europe,Sweden,Office Supplies,Offline,C,4/2/2017,572161376,5/3/2017,4121,651.21,524.96,2683636.41,2163360.16,520276.25
Europe,Sweden,Clothes,Offline,H,3/17/2013,110344636,5/6/2013,2285,109.28,35.84,249704.8,81894.4,167810.4
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,L,3/3/2012,617041385,3/21/2012,5113,421.89,364.69,2157123.57,1864659.97,292463.6
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,M,7/30/2011,753237950,9/1/2011,8703,255.28,159.42,2221701.84,1387432.26,834269.58
Sub-Saharan Africa,Zambia,Snacks,Online,H,9/23/2013,150233161,10/24/2013,6186,152.58,97.44,943859.88,602763.84,341096.04
Middle East and North Africa,Tunisia,Cereal,Online,C,5/30/2014,759638345,6/11/2014,2722,205.7,117.11,559915.4,318773.42,241141.98
Middle East and North Africa,Kuwait,Cosmetics,Offline,M,4/7/2014,103377330,4/21/2014,504,437.2,263.33,220348.8,132718.32,87630.48
Central America and the Caribbean,Grenada,Cereal,Offline,L,12/30/2014,723686444,2/7/2015,3756,205.7,117.11,772609.2,439865.16,332744.04
Sub-Saharan Africa,Cape Verde,Cereal,Online,C,8/3/2015,733114516,8/29/2015,3732,205.7,117.11,767672.4,437054.52,330617.88
Central America and the Caribbean,El Salvador,Beverages,Online,C,2/1/2016,564522874,2/29/2016,3718,47.45,31.79,176419.1,118195.22,58223.88
Sub-Saharan Africa,Mozambique,Snacks,Offline,L,10/26/2013,721085345,11/30/2013,4033,152.58,97.44,615355.14,392975.52,222379.62
Sub-Saharan Africa,Kenya,Vegetables,Offline,L,10/2/2014,426288259,10/4/2014,7024,154.06,90.93,1082117.44,638692.32,443425.12
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,C,7/21/2014,773930442,8/14/2014,2071,651.21,524.96,1348655.91,1087192.16,261463.75
Australia and Oceania,Nauru,Personal Care,Offline,M,7/12/2017,678123223,7/16/2017,586,81.73,56.67,47893.78,33208.62,14685.16
Australia and Oceania,Kiribati,Household,Offline,L,2/14/2010,923290431,3/24/2010,1011,668.27,502.54,675620.97,508067.94,167553.03
Middle East and North Africa,Iran,Baby Food,Online,L,2/17/2010,114168393,3/21/2010,3819,255.28,159.42,974914.32,608824.98,366089.34
Asia,China,Cereal,Offline,L,6/25/2017,525805938,7/28/2017,6516,205.7,117.11,1340341.2,763088.76,577252.44
Sub-Saharan Africa,Djibouti,Fruits,Offline,M,6/14/2010,453564393,8/3/2010,8638,9.33,6.92,80592.54,59774.96,20817.58
Australia and Oceania,Marshall Islands,Baby Food,Offline,C,1/13/2010,963117587,2/11/2010,6751,255.28,159.42,1723395.28,1076244.42,647150.86
Middle East and North Africa,Israel,Fruits,Online,L,7/27/2015,940451848,8/29/2015,9456,9.33,6.92,88224.48,65435.52,22788.96
Europe,Ireland,Vegetables,Offline,H,2/4/2016,241866004,2/13/2016,2380,154.06,90.93,366662.8,216413.4,150249.4
Europe,Estonia,Cosmetics,Offline,C,11/12/2016,143971383,12/3/2016,3186,437.2,263.33,1392919.2,838969.38,553949.82
Middle East and North Africa,Turkey,Beverages,Offline,H,11/6/2012,193691813,11/24/2012,6567,47.45,31.79,311604.15,208764.93,102839.22
Middle East and North Africa,Qatar,Vegetables,Offline,L,3/18/2015,458263623,4/2/2015,9245,154.06,90.93,1424284.7,840647.85,583636.85
Sub-Saharan Africa,Eritrea,Vegetables,Online,H,4/2/2017,175235641,4/15/2017,4975,154.06,90.93,766448.5,452376.75,314071.75
Middle East and North Africa,Egypt,Meat,Online,C,5/6/2013,902469193,6/3/2013,9544,421.89,364.69,4026518.16,3480601.36,545916.8
Europe,Albania,Clothes,Online,C,4/13/2010,668138110,4/26/2010,5769,109.28,35.84,630436.32,206760.96,423675.36
Sub-Saharan Africa,Chad,Office Supplies,Online,L,12/2/2015,720728719,1/7/2016,8499,651.21,524.96,5534633.79,4461635.04,1072998.75
Europe,Ukraine,Fruits,Online,C,9/2/2012,579039847,9/2/2012,9613,9.33,6.92,89689.29,66521.96,23167.33
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Online,M,4/27/2014,282182824,5/24/2014,3023,421.89,364.69,1275373.47,1102457.87,172915.6
Europe,Liechtenstein,Household,Offline,H,10/7/2016,839581477,10/27/2016,9671,668.27,502.54,6462839.17,4860064.34,1602774.83
Asia,Cambodia,Snacks,Offline,C,12/25/2016,180972135,12/27/2016,2531,152.58,97.44,386179.98,246620.64,139559.34
Asia,Singapore,Office Supplies,Offline,H,10/16/2016,806403625,11/15/2016,1607,651.21,524.96,1046494.47,843610.72,202883.75
Middle East and North Africa,Algeria,Vegetables,Offline,L,7/6/2011,336237275,8/1/2011,8936,154.06,90.93,1376680.16,812550.48,564129.68
Asia,North Korea,Snacks,Online,M,6/13/2016,961146914,8/1/2016,3586,152.58,97.44,547151.88,349419.84,197732.04
Central America and the Caribbean,Cuba,Clothes,Online,C,2/14/2010,892118871,3/9/2010,6654,109.28,35.84,727149.12,238479.36,488669.76
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,M,10/3/2013,210451972,10/12/2013,6270,255.28,159.42,1600605.6,999563.4,601042.2
Asia,Taiwan,Vegetables,Offline,M,10/12/2011,417757546,11/13/2011,2596,154.06,90.93,399939.76,236054.28,163885.48
Central America and the Caribbean,Jamaica,Personal Care,Online,H,3/12/2016,385959422,3/17/2016,2825,81.73,56.67,230887.25,160092.75,70794.5
Sub-Saharan Africa,Madagascar,Vegetables,Offline,M,5/6/2017,407293927,5/11/2017,6179,154.06,90.93,951936.74,561856.47,390080.27
Europe,Germany,Fruits,Offline,H,6/4/2010,844309890,7/20/2010,8914,9.33,6.92,83167.62,61684.88,21482.74
Australia and Oceania,Fiji,Household,Online,L,6/2/2014,779868638,6/6/2014,9315,668.27,502.54,6224935.05,4681160.1,1543774.95
North America,Greenland,Cereal,Online,C,4/17/2015,267144000,6/5/2015,2701,205.7,117.11,555595.7,316314.11,239281.59
Asia,Malaysia,Snacks,Online,L,3/22/2015,779622304,3/29/2015,6420,152.58,97.44,979563.6,625564.8,353998.8
Sub-Saharan Africa,Niger,Vegetables,Offline,C,8/30/2013,261102378,10/17/2013,4851,154.06,90.93,747345.06,441101.43,306243.63
Asia,Brunei,Office Supplies,Offline,C,2/21/2011,775695550,2/22/2011,4406,651.21,524.96,2869231.26,2312973.76,556257.5
Middle East and North Africa,Iraq,Personal Care,Online,M,1/10/2013,857825648,2/16/2013,8527,81.73,56.67,696911.71,483225.09,213686.62
Sub-Saharan Africa,Mali,Personal Care,Offline,M,8/12/2010,462229001,9/18/2010,2688,81.73,56.67,219690.24,152328.96,67361.28
Sub-Saharan Africa,Gabon,Office Supplies,Online,M,3/10/2015,513954436,4/2/2015,9394,651.21,524.96,6117466.74,4931474.24,1185992.5
Sub-Saharan Africa,The Gambia,Baby Food,Online,L,5/21/2016,658363282,6/19/2016,3180,255.28,159.42,811790.4,506955.6,304834.8
Australia and Oceania,Samoa,Fruits,Offline,L,4/8/2016,611129367,5/4/2016,5615,9.33,6.92,52387.95,38855.8,13532.15
Europe,Macedonia,Personal Care,Offline,M,5/21/2010,608239018,5/22/2010,297,81.73,56.67,24273.81,16830.99,7442.82
Europe,United Kingdom,Beverages,Online,L,4/15/2014,955991065,5/14/2014,7855,47.45,31.79,372719.75,249710.45,123009.3
Central America and the Caribbean,Dominica,Personal Care,Online,H,4/18/2014,680996835,6/3/2014,952,81.73,56.67,77806.96,53949.84,23857.12
Europe,Croatia,Fruits,Online,C,9/23/2016,680180156,10/19/2016,9278,9.33,6.92,86563.74,64203.76,22359.98
Europe,Bosnia and Herzegovina,Cosmetics,Online,M,10/30/2013,570777356,11/8/2013,4558,437.2,263.33,1992757.6,1200258.14,792499.46
North America,Greenland,Snacks,Offline,C,4/3/2010,940337264,4/27/2010,5548,152.58,97.44,846513.84,540597.12,305916.72
Sub-Saharan Africa,Swaziland,Vegetables,Offline,M,9/26/2011,196721208,10/4/2011,3032,154.06,90.93,467109.92,275699.76,191410.16
Central America and the Caribbean,Haiti,Beverages,Online,C,9/14/2013,418103015,10/27/2013,4828,47.45,31.79,229088.6,153482.12,75606.48
Sub-Saharan Africa,South Sudan,Household,Offline,C,8/28/2012,602969014,9/15/2012,785,668.27,502.54,524591.95,394493.9,130098.05
Middle East and North Africa,Oman,Personal Care,Offline,H,7/10/2017,720118033,7/25/2017,7784,81.73,56.67,636186.32,441119.28,195067.04
Asia,Maldives,Meat,Online,M,7/26/2015,358661401,8/22/2015,4734,421.89,364.69,1997227.26,1726442.46,270784.8
Europe,Andorra,Office Supplies,Offline,C,1/19/2014,978022944,2/24/2014,7578,651.21,524.96,4934869.38,3978146.88,956722.5
North America,Greenland,Cereal,Online,L,9/27/2013,957938992,11/2/2013,4290,205.7,117.11,882453.0,502401.9,380051.1
Australia and Oceania,Palau,Cosmetics,Offline,M,8/31/2012,548458373,9/11/2012,9875,437.2,263.33,4317350.0,2600383.75,1716966.25
Central America and the Caribbean,The Bahamas,Fruits,Online,M,7/3/2017,519942414,7/11/2017,1370,9.33,6.92,12782.1,9480.4,3301.7
Sub-Saharan Africa,Comoros,Baby Food,Online,C,1/23/2017,813064944,2/3/2017,2840,255.28,159.42,724995.2,452752.8,272242.4
Sub-Saharan Africa,Cape Verde,Clothes,Online,L,5/11/2016,988812291,5/31/2016,385,109.28,35.84,42072.8,13798.4,28274.4
Middle East and North Africa,Israel,Baby Food,Offline,M,2/12/2010,678483283,3/3/2010,7136,255.28,159.42,1821678.08,1137621.12,684056.96
Sub-Saharan Africa,Eritrea,Beverages,Offline,H,11/3/2016,933689248,11/12/2016,8252,47.45,31.79,391557.4,262331.08,129226.32
Europe,Cyprus,Snacks,Offline,C,6/16/2014,176354014,7/15/2014,5927,152.58,97.44,904341.66,577526.88,326814.78
Sub-Saharan Africa,The Gambia,Beverages,Online,H,3/27/2012,948713910,4/24/2012,4383,47.45,31.79,207973.35,139335.57,68637.78
Europe,Austria,Cosmetics,Offline,M,9/27/2016,463317763,11/14/2016,4877,437.2,263.33,2132224.4,1284260.41,847963.99
Asia,Indonesia,Personal Care,Online,C,11/13/2012,953026902,12/23/2012,694,81.73,56.67,56720.62,39328.98,17391.64
Europe,Switzerland,Fruits,Online,C,2/3/2013,221015155,3/20/2013,2151,9.33,6.92,20068.83,14884.92,5183.91
Asia,Thailand,Clothes,Offline,H,10/22/2015,190768849,11/10/2015,1597,109.28,35.84,174520.16,57236.48,117283.68
Sub-Saharan Africa,Botswana,Baby Food,Online,L,9/5/2016,156086814,9/8/2016,8412,255.28,159.42,2147415.36,1341041.04,806374.32
Sub-Saharan Africa,Niger,Personal Care,Offline,M,6/11/2012,831080377,6/16/2012,4007,81.73,56.67,327492.11,227076.69,100415.42
Sub-Saharan Africa,Cape Verde,Fruits,Offline,C,4/6/2012,300173366,4/24/2012,6824,9.33,6.92,63667.92,47222.08,16445.84
Middle East and North Africa,Libya,Office Supplies,Offline,M,3/20/2011,768102109,5/9/2011,7338,651.21,524.96,4778578.98,3852156.48,926422.5
Sub-Saharan Africa,Ethiopia,Personal Care,Online,C,10/18/2016,909915435,12/3/2016,3052,81.73,56.67,249439.96,172956.84,76483.12
Central America and the Caribbean,Antigua and Barbuda,Cereal,Online,C,11/12/2014,820974671,11/26/2014,3504,205.7,117.11,720772.8,410353.44,310419.36
Middle East and North Africa,Yemen,Fruits,Offline,H,4/5/2011,666953647,4/10/2011,5260,9.33,6.92,49075.8,36399.2,12676.6
Europe,Macedonia,Fruits,Offline,H,11/23/2012,233838689,12/20/2012,6919,9.33,6.92,64554.27,47879.48,16674.79
Australia and Oceania,Australia,Fruits,Offline,H,5/21/2016,277928626,6/20/2016,4111,9.33,6.92,38355.63,28448.12,9907.51
Central America and the Caribbean,El Salvador,Vegetables,Online,L,11/4/2011,275834786,11/30/2011,4498,154.06,90.93,692961.88,409003.14,283958.74
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Online,M,12/10/2016,674480998,12/25/2016,2771,651.21,524.96,1804502.91,1454664.16,349838.75
Middle East and North Africa,Afghanistan,Office Supplies,Offline,L,7/26/2012,641103589,8/6/2012,5654,651.21,524.96,3681941.34,2968123.84,713817.5
Central America and the Caribbean,Grenada,Fruits,Online,L,9/26/2014,313251388,10/12/2014,6902,9.33,6.92,64395.66,47761.84,16633.82
Europe,Hungary,Meat,Online,H,3/30/2010,348785722,5/16/2010,2301,421.89,364.69,970768.89,839151.69,131617.2
Middle East and North Africa,Pakistan,Beverages,Offline,L,6/16/2013,575880420,6/21/2013,4668,47.45,31.79,221496.6,148395.72,73100.88
Sub-Saharan Africa,Mauritius,Cereal,Online,M,2/2/2017,443021810,2/10/2017,8853,205.7,117.11,1821062.1,1036774.83,784287.27
Middle East and North Africa,Jordan,Household,Online,M,2/18/2011,369008719,3/2/2011,6735,668.27,502.54,4500798.45,3384606.9,1116191.55
Europe,Armenia,Clothes,Offline,L,12/5/2016,392952477,1/9/2017,2225,109.28,35.84,243148.0,79744.0,163404.0
Europe,Malta,Cereal,Offline,M,3/29/2015,624276912,5/1/2015,6266,205.7,117.11,1288916.2,733811.26,555104.94
Sub-Saharan Africa,Mozambique,Personal Care,Online,C,8/12/2010,792718350,9/8/2010,1831,81.73,56.67,149647.63,103762.77,45884.86
Asia,Nepal,Clothes,Offline,H,6/10/2012,698325622,7/5/2012,8925,109.28,35.84,975324.0,319872.0,655452.0
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,M,1/16/2016,661460053,3/4/2016,9584,421.89,364.69,4043393.76,3495188.96,548204.8
Central America and the Caribbean,Saint Kitts and Nevis,Baby Food,Online,H,1/3/2014,172795474,1/9/2014,2876,255.28,159.42,734185.28,458491.92,275693.36
Central America and the Caribbean,Costa Rica,Cereal,Online,C,2/21/2015,143318212,3/17/2015,9898,205.7,117.11,2036018.6,1159154.78,876863.82
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,H,5/19/2010,654327094,5/30/2010,8783,109.28,35.84,959806.24,314782.72,645023.52
Asia,Vietnam,Clothes,Online,M,6/13/2014,507433450,7/27/2014,9689,109.28,35.84,1058813.92,347253.76,711560.16
Europe,Andorra,Beverages,Online,M,8/15/2016,374561107,9/18/2016,9810,47.45,31.79,465484.5,311859.9,153624.6
Europe,Serbia,Clothes,Offline,M,10/27/2014,547946393,11/4/2014,8369,109.28,35.84,914564.32,299944.96,614619.36
Europe,Serbia,Beverages,Offline,L,10/24/2011,490138137,11/24/2011,1622,47.45,31.79,76963.9,51563.38,25400.52
Sub-Saharan Africa,Togo,Beverages,Online,H,6/8/2011,183997666,7/9/2011,7853,47.45,31.79,372624.85,249646.87,122977.98
Sub-Saharan Africa,Gabon,Cereal,Online,L,10/19/2014,582698810,11/11/2014,2381,205.7,117.11,489771.7,278838.91,210932.79
Australia and Oceania,Federated States of Micronesia,Snacks,Online,C,7/6/2016,459727895,8/12/2016,2555,152.58,97.44,389841.9,248959.2,140882.7
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,H,1/11/2016,458883750,2/22/2016,2754,421.89,364.69,1161885.06,1004356.26,157528.8
Europe,Malta,Baby Food,Online,M,11/13/2013,844277703,11/29/2013,9389,255.28,159.42,2396823.92,1496794.38,900029.54
Europe,Romania,Clothes,Offline,M,5/29/2015,150333583,6/29/2015,5903,109.28,35.84,645079.84,211563.52,433516.32
Europe,Iceland,Personal Care,Online,C,12/8/2011,131787717,12/26/2011,7769,81.73,56.67,634960.37,440269.23,194691.14
Asia,Bhutan,Personal Care,Offline,H,9/28/2014,813688933,11/17/2014,7492,81.73,56.67,612321.16,424571.64,187749.52
Asia,Sri Lanka,Office Supplies,Online,C,6/18/2013,941398561,6/26/2013,9609,651.21,524.96,6257476.89,5044340.64,1213136.25
Sub-Saharan Africa,Mozambique,Cereal,Offline,M,2/27/2010,230590426,3/15/2010,5686,205.7,117.11,1169610.2,665887.46,503722.74
Middle East and North Africa,Iraq,Cosmetics,Offline,M,7/10/2015,717250859,7/20/2015,9323,437.2,263.33,4076015.6,2455025.59,1620990.01
Central America and the Caribbean,Dominican Republic,Meat,Offline,M,10/26/2014,907678687,11/8/2014,1149,421.89,364.69,484751.61,419028.81,65722.8
Europe,Iceland,Vegetables,Online,M,1/30/2017,728485238,2/13/2017,3825,154.06,90.93,589279.5,347807.25,241472.25
Middle East and North Africa,Saudi Arabia,Vegetables,Online,L,6/27/2013,176594340,8/2/2013,7044,154.06,90.93,1085198.64,640510.92,444687.72
Sub-Saharan Africa,The Gambia,Beverages,Online,C,6/4/2011,669242322,6/24/2011,2530,47.45,31.79,120048.5,80428.7,39619.8
Australia and Oceania,East Timor,Vegetables,Online,H,7/19/2015,993978011,8/30/2015,9037,154.06,90.93,1392240.22,821734.41,570505.81
Central America and the Caribbean,Jamaica,Beverages,Offline,H,6/11/2016,458662736,7/23/2016,7351,47.45,31.79,348804.95,233688.29,115116.66
Asia,Philippines,Clothes,Offline,M,2/12/2017,241470324,4/2/2017,5290,109.28,35.84,578091.2,189593.6,388497.6
Europe,United Kingdom,Beverages,Offline,H,1/25/2014,240887105,1/30/2014,2702,47.45,31.79,128209.9,85896.58,42313.32
Europe,Malta,Meat,Offline,M,3/21/2016,425711905,5/1/2016,6468,421.89,364.69,2728784.52,2358814.92,369969.6
Middle East and North Africa,Turkey,Vegetables,Offline,M,11/2/2010,385056054,12/22/2010,5498,154.06,90.93,847021.88,499933.14,347088.74
Sub-Saharan Africa,Namibia,Office Supplies,Offline,L,10/5/2012,678343379,10/17/2012,5735,651.21,524.96,3734689.35,3010645.6,724043.75
Sub-Saharan Africa,South Africa,Office Supplies,Offline,M,3/7/2015,585310208,4/1/2015,5152,651.21,524.96,3355033.92,2704593.92,650440.0
Europe,Slovakia,Cereal,Offline,C,2/15/2016,356005370,3/6/2016,8755,205.7,117.11,1800903.5,1025298.05,775605.45
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,C,9/12/2014,760790193,10/27/2014,3579,255.28,159.42,913647.12,570564.18,343082.94
Sub-Saharan Africa,Namibia,Clothes,Online,M,11/9/2014,840338504,12/13/2014,3692,109.28,35.84,403461.76,132321.28,271140.48
Middle East and North Africa,Pakistan,Household,Offline,H,1/15/2014,155636632,2/20/2014,5193,668.27,502.54,3470326.11,2609690.22,860635.89
Europe,Vatican City,Vegetables,Offline,C,7/20/2014,137983405,8/25/2014,1211,154.06,90.93,186566.66,110116.23,76450.43
Europe,Bosnia and Herzegovina,Beverages,Offline,C,3/4/2012,938990151,4/9/2012,6907,47.45,31.79,327737.15,219573.53,108163.62
Europe,Sweden,Clothes,Online,L,2/13/2015,980580699,3/6/2015,4474,109.28,35.84,488918.72,160348.16,328570.56
Australia and Oceania,Samoa,Beverages,Online,H,7/9/2017,104991376,8/24/2017,8136,47.45,31.79,386053.2,258643.44,127409.76
Australia and Oceania,Marshall Islands,Meat,Offline,M,10/16/2010,924771010,12/3/2010,9147,421.89,364.69,3859027.83,3335819.43,523208.4
North America,Canada,Office Supplies,Offline,H,2/13/2010,272780930,3/14/2010,794,651.21,524.96,517060.74,416818.24,100242.5
Middle East and North Africa,United Arab Emirates,Snacks,Offline,M,11/2/2012,452194964,12/5/2012,3394,152.58,97.44,517856.52,330711.36,187145.16
North America,Canada,Fruits,Offline,C,5/2/2017,686499440,5/14/2017,9295,9.33,6.92,86722.35,64321.4,22400.95
Asia,Vietnam,Clothes,Offline,L,9/16/2011,269493186,9/27/2011,7877,109.28,35.84,860798.56,282311.68,578486.88
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,5/30/2015,815287530,7/3/2015,552,109.28,35.84,60322.56,19783.68,40538.88
Europe,Switzerland,Cereal,Online,L,11/17/2014,408306300,12/13/2014,5763,205.7,117.11,1185449.1,674904.93,510544.17
Europe,Bulgaria,Cereal,Online,M,10/9/2012,353285825,11/23/2012,3981,205.7,117.11,818891.7,466214.91,352676.79
North America,Greenland,Vegetables,Online,M,8/3/2016,225274932,9/8/2016,2713,154.06,90.93,417964.78,246693.09,171271.69
Europe,Monaco,Cereal,Online,C,3/6/2012,119634950,3/14/2012,1495,205.7,117.11,307521.5,175079.45,132442.05
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,M,12/16/2012,202039706,12/25/2012,6894,109.28,35.84,753376.32,247080.96,506295.36
Sub-Saharan Africa,Chad,Meat,Online,H,9/12/2010,258475530,11/1/2010,7508,421.89,364.69,3167550.12,2738092.52,429457.6
Europe,Vatican City,Office Supplies,Online,L,2/25/2017,145241248,3/26/2017,8968,651.21,524.96,5840051.28,4707841.28,1132210.0
Australia and Oceania,Australia,Personal Care,Online,M,11/12/2014,238948190,11/20/2014,8934,81.73,56.67,730175.82,506289.78,223886.04
Asia,Nepal,Cereal,Online,C,12/9/2013,986520183,1/18/2014,2100,205.7,117.11,431970.0,245931.0,186039.0
Asia,Turkmenistan,Household,Offline,L,5/25/2010,655193555,6/30/2010,5188,668.27,502.54,3466984.76,2607177.52,859807.24
Europe,United Kingdom,Vegetables,Offline,L,9/9/2012,282517135,10/28/2012,1953,154.06,90.93,300879.18,177586.29,123292.89
Central America and the Caribbean,Panama,Personal Care,Offline,L,3/10/2015,526352250,4/23/2015,8182,81.73,56.67,668714.86,463673.94,205040.92
Middle East and North Africa,Somalia,Vegetables,Online,H,2/9/2017,314872729,3/6/2017,6693,154.06,90.93,1031123.58,608594.49,422529.09
Australia and Oceania,Tuvalu,Baby Food,Offline,M,3/2/2011,896564900,3/11/2011,2333,255.28,159.42,595568.24,371926.86,223641.38
Australia and Oceania,East Timor,Cosmetics,Online,H,1/24/2010,890227591,1/25/2010,6982,437.2,263.33,3052530.4,1838570.06,1213960.34
Australia and Oceania,Tuvalu,Fruits,Online,M,6/8/2012,334972131,6/29/2012,4552,9.33,6.92,42470.16,31499.84,10970.32
Europe,Sweden,Household,Offline,C,3/10/2014,240222346,4/2/2014,5985,668.27,502.54,3999595.95,3007701.9,991894.05
Sub-Saharan Africa,Cameroon,Meat,Offline,H,4/15/2012,335714566,5/15/2012,4255,421.89,364.69,1795141.95,1551755.95,243386.0
Middle East and North Africa,Afghanistan,Fruits,Online,M,2/20/2016,421497619,4/8/2016,9367,9.33,6.92,87394.11,64819.64,22574.47
Europe,Italy,Clothes,Offline,L,6/22/2013,817932832,8/10/2013,3356,109.28,35.84,366743.68,120279.04,246464.64
Europe,Austria,Fruits,Online,M,1/14/2012,115694034,2/26/2012,5290,9.33,6.92,49355.7,36606.8,12748.9
Central America and the Caribbean,Panama,Personal Care,Offline,C,1/22/2013,125767552,1/25/2013,6268,81.73,56.67,512283.64,355207.56,157076.08
Central America and the Caribbean,El Salvador,Clothes,Online,M,1/20/2015,929452216,3/4/2015,4420,109.28,35.84,483017.6,158412.8,324604.8
Middle East and North Africa,Qatar,Office Supplies,Online,L,1/6/2010,428359353,2/9/2010,9907,651.21,524.96,6451537.47,5200778.72,1250758.75
Australia and Oceania,Vanuatu,Office Supplies,Offline,L,7/9/2017,194412791,8/19/2017,9920,651.21,524.96,6460003.2,5207603.2,1252400.0
Middle East and North Africa,Qatar,Vegetables,Offline,C,10/7/2012,519848859,11/16/2012,3684,154.06,90.93,567557.04,334986.12,232570.92
Sub-Saharan Africa,Benin,Snacks,Online,H,9/3/2013,867216384,10/18/2013,7454,152.58,97.44,1137331.32,726317.76,411013.56
Australia and Oceania,Fiji,Vegetables,Online,H,7/1/2016,319376695,8/5/2016,9516,154.06,90.93,1466034.96,865289.88,600745.08
Asia,Indonesia,Vegetables,Offline,L,10/13/2014,729503619,11/7/2014,5187,154.06,90.93,799109.22,471653.91,327455.31
Sub-Saharan Africa,Swaziland,Baby Food,Offline,H,9/14/2010,871083486,10/30/2010,1816,255.28,159.42,463588.48,289506.72,174081.76
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,C,4/17/2011,487915122,4/30/2011,3782,152.58,97.44,577057.56,368518.08,208539.48
Sub-Saharan Africa,Tanzania,Snacks,Offline,M,1/25/2017,744109857,2/3/2017,7497,152.58,97.44,1143892.26,730507.68,413384.58
Sub-Saharan Africa,Mauritius,Cosmetics,Online,L,9/7/2010,174091517,9/10/2010,6404,437.2,263.33,2799828.8,1686365.32,1113463.48
Asia,Bhutan,Snacks,Offline,M,9/23/2013,532596433,10/21/2013,5975,152.58,97.44,911665.5,582204.0,329461.5
Europe,Czech Republic,Snacks,Offline,H,10/8/2014,944673430,10/12/2014,8716,152.58,97.44,1329887.28,849287.04,480600.24
