Europe,Hungary,Beverages,Offline,C,2/15/2015,181927859,3/24/2015,5351,47.45,31.79,253904.95,170108.29,83796.66
Central America and the Caribbean,El Salvador,Office Supplies,Online,H,7/8/2014,323397862,7/9/2014,9469,651.21,524.96,6166307.49,4970846.24,1195461.25
Asia,Taiwan,Clothes,Offline,H,7/2/2010,119416511,8/4/2010,6854,109.28,35.84,749005.12,245647.36,503357.76
Europe,Serbia,Cereal,Online,C,1/3/2014,621595132,2/4/2014,2668,205.7,117.11,548807.6,312449.48,236358.12
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,L,7/15/2010,251857554,8/21/2010,9102,152.58,97.44,1388783.16,886898.88,501884.28
Europe,Portugal,Baby Food,Offline,H,12/6/2016,652440106,1/23/2017,381,255.28,159.42,97261.68,60739.02,36522.66
Asia,Vietnam,Clothes,Online,H,1/13/2017,835891616,1/18/2017,7759,109.28,35.84,847903.52,278082.56,569820.96
Sub-Saharan Africa,Mozambique,Beverages,Online,M,11/22/2010,335073411,12/4/2010,4523,47.45,31.79,214616.35,143786.17,70830.18
Asia,Cambodia,Household,Online,C,12/23/2010,553159320,1/2/2011,990,668.27,502.54,661587.3,497514.6,164072.7
Asia,Turkmenistan,Household,Offline,C,9/6/2015,713635671,9/7/2015,9508,668.27,502.54,6353911.16,4778150.32,1575760.84
Australia and Oceania,Nauru,Snacks,Offline,C,2/5/2013,110301291,3/9/2013,9458,152.58,97.44,1443101.64,921587.52,521514.12
Middle East and North Africa,Iran,Personal Care,Offline,H,2/12/2015,357267510,2/16/2015,2250,81.73,56.67,183892.5,127507.5,56385.0
Sub-Saharan Africa,South Africa,Snacks,Online,C,9/28/2015,438958156,10/13/2015,6328,152.58,97.44,965526.24,616600.32,348925.92
Asia,Brunei,Snacks,Offline,L,1/20/2010,760109555,2/10/2010,2164,152.58,97.44,330183.12,210860.16,119322.96
Australia and Oceania,New Zealand,Cosmetics,Offline,H,2/17/2013,895770537,3/7/2013,7263,437.2,263.33,3175383.6,1912565.79,1262817.81
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,H,10/27/2010,941302430,11/11/2010,1162,9.33,6.92,10841.46,8041.04,2800.42
Central America and the Caribbean,Jamaica,Vegetables,Offline,H,7/16/2016,162379062,7/25/2016,428,154.06,90.93,65937.68,38918.04,27019.64
Europe,United Kingdom,Meat,Online,H,6/27/2014,144986760,7/9/2014,3659,421.89,364.69,1543695.51,1334400.71,209294.8
Central America and the Caribbean,The Bahamas,Cosmetics,Online,C,6/1/2016,745424354,6/24/2016,6486,437.2,263.33,2835679.2,1707958.38,1127720.82
North America,Mexico,Cereal,Offline,C,6/10/2012,540303170,6/12/2012,6570,205.7,117.11,1351449.0,769412.7,582036.3
Sub-Saharan Africa,Burkina Faso,Meat,Online,H,9/1/2012,876547038,9/2/2012,8602,421.89,364.69,3629097.78,3137063.38,492034.4
Asia,South Korea,Cereal,Offline,C,2/13/2013,921392285,3/20/2013,9307,205.7,117.11,1914449.9,1089942.77,824507.13
Middle East and North Africa,Azerbaijan,Snacks,Online,M,9/4/2014,812387740,9/7/2014,2440,152.58,97.44,372295.2,237753.6,134541.6
Europe,Greece,Office Supplies,Online,H,9/13/2011,307394731,10/7/2011,3787,651.21,524.96,2466132.27,1988023.52,478108.75
Europe,Monaco,Meat,Offline,C,12/27/2010,134587085,2/14/2011,6164,421.89,364.69,2600529.96,2247949.16,352580.8
Asia,China,Household,Offline,L,10/28/2012,642451131,12/13/2012,4421,668.27,502.54,2954421.67,2221729.34,732692.33
Middle East and North Africa,Iran,Personal Care,Online,L,10/9/2014,449785697,10/28/2014,438,81.73,56.67,35797.74,24821.46,10976.28
Sub-Saharan Africa,Namibia,Office Supplies,Offline,C,6/16/2015,495702111,7/24/2015,8125,651.21,524.96,5291081.25,4265300.0,1025781.25
Europe,Bulgaria,Household,Offline,M,10/15/2010,889624202,10/24/2010,8426,668.27,502.54,5630843.02,4234402.04,1396440.98
Sub-Saharan Africa,Namibia,Personal Care,Offline,M,11/18/2012,461288297,11/20/2012,4313,81.73,56.67,352501.49,244417.71,108083.78
Asia,Bhutan,Office Supplies,Offline,M,12/29/2015,810743224,1/24/2016,5791,651.21,524.96,3771157.11,3040043.36,731113.75
Europe,Denmark,Fruits,Online,H,6/6/2015,458350312,6/8/2015,4898,9.33,6.92,45698.34,33894.16,11804.18
Sub-Saharan Africa,Central African Republic,Cereal,Offline,M,5/12/2011,694783389,6/21/2011,699,205.7,117.11,143784.3,81859.89,61924.41
Sub-Saharan Africa,Sudan,Baby Food,Offline,M,8/3/2012,631028783,8/16/2012,4295,255.28,159.42,1096427.6,684708.9,411718.7
Asia,Kyrgyzstan,Clothes,Online,C,1/21/2010,348385322,2/23/2010,3813,109.28,35.84,416684.64,136657.92,280026.72
Europe,Austria,Cosmetics,Online,H,11/27/2010,448464334,12/21/2010,9417,437.2,263.33,4117112.4,2479778.61,1637333.79
Asia,Cambodia,Cereal,Offline,H,12/29/2011,703189647,2/17/2012,8298,205.7,117.11,1706898.6,971778.78,735119.82
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,M,3/27/2011,504797589,5/2/2011,9679,255.28,159.42,2470855.12,1543026.18,927828.94
Sub-Saharan Africa,Eritrea,Household,Offline,M,5/26/2011,215836989,7/13/2011,9816,668.27,502.54,6559738.32,4932932.64,1626805.68
Asia,Philippines,Office Supplies,Offline,L,4/28/2016,719169175,5/10/2016,6995,651.21,524.96,4555213.95,3672095.2,883118.75
Sub-Saharan Africa,Benin,Snacks,Online,C,12/23/2011,267967975,2/7/2012,6533,152.58,97.44,996805.14,636575.52,360229.62
Europe,Germany,Cereal,Offline,L,9/4/2015,335719716,10/2/2015,5779,205.7,117.11,1188740.3,676778.69,511961.61
Europe,Portugal,Meat,Online,M,9/27/2011,666223227,10/24/2011,9113,421.89,364.69,3844683.57,3323419.97,521263.6
Middle East and North Africa,Egypt,Fruits,Offline,H,10/30/2015,623589837,11/22/2015,2945,9.33,6.92,27476.85,20379.4,7097.45
Asia,South Korea,Meat,Offline,H,8/7/2010,542243373,9/12/2010,719,421.89,364.69,303338.91,262212.11,41126.8
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,C,1/23/2010,376920163,3/12/2010,7907,437.2,263.33,3456940.4,2082150.31,1374790.09
Central America and the Caribbean,Jamaica,Office Supplies,Online,M,5/13/2010,152669036,6/12/2010,7015,651.21,524.96,4568238.15,3682594.4,885643.75
Sub-Saharan Africa,Zambia,Snacks,Online,H,4/12/2016,414851319,4/28/2016,2579,152.58,97.44,393503.82,251297.76,142206.06
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,M,9/23/2014,879140841,10/21/2014,6166,651.21,524.96,4015360.86,3236903.36,778457.5
Sub-Saharan Africa,Cameroon,Clothes,Offline,L,5/27/2016,881523931,5/30/2016,1375,109.28,35.84,150260.0,49280.0,100980.0
Central America and the Caribbean,Panama,Personal Care,Offline,H,2/19/2014,728299415,3/5/2014,8836,81.73,56.67,722166.28,500736.12,221430.16
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,L,12/20/2016,346078622,2/6/2017,1210,154.06,90.93,186412.6,110025.3,76387.3
Sub-Saharan Africa,Burkina Faso,Household,Online,L,1/29/2016,631785380,2/29/2016,8189,668.27,502.54,5472463.03,4115300.06,1357162.97
Asia,Malaysia,Snacks,Online,M,4/8/2011,302656018,4/9/2011,1496,152.58,97.44,228259.68,145770.24,82489.44
Sub-Saharan Africa,Tanzania,Fruits,Offline,C,10/11/2014,846239364,11/17/2014,9888,9.33,6.92,92255.04,68424.96,23830.08
Asia,China,Cereal,Offline,H,3/10/2017,670396745,4/6/2017,4149,205.7,117.11,853449.3,485889.39,367559.91
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,L,12/8/2013,953301990,12/8/2013,2098,81.73,56.67,171469.54,118893.66,52575.88
Asia,Turkmenistan,Clothes,Offline,L,8/30/2016,693441426,8/30/2016,3583,109.28,35.84,391550.24,128414.72,263135.52
Sub-Saharan Africa,Mauritius,Household,Offline,L,7/29/2011,759613883,8/3/2011,5483,668.27,502.54,3664124.41,2755426.82,908697.59
Middle East and North Africa,Libya,Cosmetics,Online,L,3/24/2016,740930688,4/3/2016,6711,437.2,263.33,2934049.2,1767207.63,1166841.57
Asia,Tajikistan,Vegetables,Online,L,3/5/2015,296815669,4/20/2015,3207,154.06,90.93,494070.42,291612.51,202457.91
Europe,Austria,Household,Online,C,9/27/2016,507005155,10/5/2016,2947,668.27,502.54,1969391.69,1480985.38,488406.31
Sub-Saharan Africa,Mali,Baby Food,Online,H,5/23/2011,721547973,6/21/2011,934,255.28,159.42,238431.52,148898.28,89533.24
Sub-Saharan Africa,Burundi,Beverages,Online,L,5/17/2013,810805451,5/23/2013,4206,47.45,31.79,199574.7,133708.74,65865.96
Europe,Belgium,Cereal,Online,L,7/2/2011,715451419,7/27/2011,6829,205.7,117.11,1404725.3,799744.19,604981.11
Australia and Oceania,Kiribati,Clothes,Online,C,10/12/2010,896472203,11/13/2010,4901,109.28,35.84,535581.28,175651.84,359929.44
Europe,Albania,Personal Care,Online,L,7/7/2013,985166633,7/22/2013,1554,81.73,56.67,127008.42,88065.18,38943.24
Sub-Saharan Africa,Senegal,Personal Care,Offline,L,6/30/2015,233146035,7/23/2015,1948,81.73,56.67,159210.04,110393.16,48816.88
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,M,5/9/2017,662334239,6/23/2017,8275,437.2,263.33,3617830.0,2179055.75,1438774.25
Europe,Slovakia,Office Supplies,Offline,C,3/23/2013,314967572,4/23/2013,4759,651.21,524.96,3099108.39,2498284.64,600823.75
Central America and the Caribbean,Haiti,Meat,Offline,M,3/29/2017,903594863,4/19/2017,2655,421.89,364.69,1120117.95,968251.95,151866.0
Asia,Uzbekistan,Fruits,Online,L,4/20/2014,161077439,5/8/2014,5249,9.33,6.92,48973.17,36323.08,12650.09
Central America and the Caribbean,Cuba,Clothes,Offline,M,11/16/2016,390589129,11/29/2016,2858,109.28,35.84,312322.24,102430.72,209891.52
Europe,Georgia,Household,Offline,L,10/16/2015,815616261,10/27/2015,7831,668.27,502.54,5233222.37,3935390.74,1297831.63
Middle East and North Africa,Somalia,Baby Food,Online,C,4/13/2014,729957664,4/17/2014,9549,255.28,159.42,2437668.72,1522301.58,915367.14
Australia and Oceania,Fiji,Cosmetics,Offline,M,8/28/2016,847724664,10/17/2016,9421,437.2,263.33,4118861.2,2480831.93,1638029.27
Europe,Sweden,Baby Food,Offline,M,12/8/2016,153341090,1/16/2017,5891,255.28,159.42,1503854.48,939143.22,564711.26
Australia and Oceania,East Timor,Beverages,Offline,L,3/11/2010,851543271,4/12/2010,9432,47.45,31.79,447548.4,299843.28,147705.12
Central America and the Caribbean,The Bahamas,Vegetables,Online,L,7/2/2011,717380034,7/26/2011,7549,154.06,90.93,1162998.94,686430.57,476568.37
Central America and the Caribbean,Saint Kitts and Nevis,Household,Online,H,4/15/2014,746212708,5/9/2014,9778,668.27,502.54,6534344.06,4913836.12,1620507.94
Sub-Saharan Africa,Mozambique,Fruits,Online,L,10/26/2016,203715121,11/24/2016,2686,9.33,6.92,25060.38,18587.12,6473.26
Central America and the Caribbean,Jamaica,Cosmetics,Online,H,11/13/2010,675873601,11/13/2010,4873,437.2,263.33,2130475.6,1283207.09,847268.51
Australia and Oceania,Samoa,Clothes,Online,M,10/6/2015,218986976,11/12/2015,1967,109.28,35.84,214953.76,70497.28,144456.48
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,C,1/17/2014,109666574,1/17/2014,1631,152.58,97.44,248857.98,158924.64,89933.34
Australia and Oceania,Kiribati,Personal Care,Offline,C,10/26/2015,794836223,12/7/2015,8556,81.73,56.67,699281.88,484868.52,214413.36
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,H,2/7/2017,541732251,3/4/2017,9466,152.58,97.44,1444322.28,922367.04,521955.24
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,M,3/19/2011,387903487,3/20/2011,8117,651.21,524.96,5285871.57,4261100.32,1024771.25
Europe,Netherlands,Baby Food,Offline,L,3/24/2015,991211259,4/30/2015,293,255.28,159.42,74797.04,46710.06,28086.98
Middle East and North Africa,Yemen,Vegetables,Online,H,3/21/2013,379829394,4/25/2013,8813,154.06,90.93,1357730.78,801366.09,556364.69
Asia,Bhutan,Baby Food,Offline,L,1/18/2013,702244222,1/30/2013,8525,255.28,159.42,2176262.0,1359055.5,817206.5
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,M,4/13/2012,577254569,5/7/2012,1310,81.73,56.67,107066.3,74237.7,32828.6
Europe,France,Fruits,Online,L,2/12/2017,943971765,3/24/2017,1077,9.33,6.92,10048.41,7452.84,2595.57
Middle East and North Africa,Lebanon,Household,Offline,C,11/21/2015,111819636,12/6/2015,8770,668.27,502.54,5860727.9,4407275.8,1453452.1
Europe,Switzerland,Baby Food,Online,C,2/20/2013,510534512,3/13/2013,7362,255.28,159.42,1879371.36,1173650.04,705721.32
Sub-Saharan Africa,South Africa,Office Supplies,Offline,L,9/11/2010,140165221,9/25/2010,6859,651.21,524.96,4466649.39,3600700.64,865948.75
Sub-Saharan Africa,Madagascar,Baby Food,Online,M,6/10/2011,221073091,6/28/2011,9295,255.28,159.42,2372827.6,1481808.9,891018.7
Middle East and North Africa,Bahrain,Snacks,Online,L,7/18/2015,243931949,8/29/2015,3739,152.58,97.44,570496.62,364328.16,206168.46
Sub-Saharan Africa,Gabon,Beverages,Offline,L,8/30/2016,219728124,9/7/2016,1289,47.45,31.79,61163.05,40977.31,20185.74
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,H,4/22/2013,229760444,5/21/2013,76,437.2,263.33,33227.2,20013.08,13214.12
Middle East and North Africa,Jordan,Fruits,Offline,L,8/16/2012,875640237,9/15/2012,260,9.33,6.92,2425.8,1799.2,626.6
North America,United States of America,Baby Food,Offline,L,6/22/2011,129291331,7/14/2011,9033,255.28,159.42,2305944.24,1440040.86,865903.38
Middle East and North Africa,Algeria,Cereal,Offline,C,5/3/2015,982950055,6/5/2015,5619,205.7,117.11,1155828.3,658041.09,497787.21
Sub-Saharan Africa,Eritrea,Baby Food,Offline,H,11/3/2011,199165236,11/30/2011,6274,255.28,159.42,1601626.72,1000201.08,601425.64
Australia and Oceania,Marshall Islands,Vegetables,Online,L,5/24/2012,460798203,6/25/2012,9283,154.06,90.93,1430138.98,844103.19,586035.79
Sub-Saharan Africa,Ghana,Office Supplies,Online,C,7/16/2010,921022784,7/29/2010,9964,651.21,524.96,6488656.44,5230701.44,1257955.0
Asia,Sri Lanka,Household,Offline,C,1/8/2016,353325307,1/9/2016,5665,668.27,502.54,3785749.55,2846889.1,938860.45
Europe,Andorra,Vegetables,Offline,H,2/26/2013,301504600,3/12/2013,766,154.06,90.93,118009.96,69652.38,48357.58
Europe,Poland,Office Supplies,Online,H,1/13/2010,129671990,2/14/2010,1678,651.21,524.96,1092730.38,880882.88,211847.5
Middle East and North Africa,Oman,Vegetables,Online,L,1/12/2012,172251307,2/5/2012,1845,154.06,90.93,284240.7,167765.85,116474.85
Asia,Indonesia,Snacks,Offline,L,6/9/2010,383978879,7/2/2010,6738,152.58,97.44,1028084.04,656550.72,371533.32
Sub-Saharan Africa,Gabon,Cereal,Online,L,7/17/2016,789903533,7/17/2016,8864,205.7,117.11,1823324.8,1038063.04,785261.76
Asia,Uzbekistan,Snacks,Offline,L,5/29/2012,135386598,7/7/2012,2758,152.58,97.44,420815.64,268739.52,152076.12
Europe,Croatia,Beverages,Offline,L,3/30/2015,836101901,4/11/2015,9987,47.45,31.79,473883.15,317486.73,156396.42
Europe,Czech Republic,Baby Food,Offline,H,1/8/2013,428035771,1/13/2013,4152,255.28,159.42,1059922.56,661911.84,398010.72
Central America and the Caribbean,Cuba,Clothes,Offline,M,9/20/2013,117487037,11/1/2013,5880,109.28,35.84,642566.4,210739.2,431827.2
Europe,Latvia,Household,Online,M,3/28/2011,731067025,4/7/2011,7834,668.27,502.54,5235227.18,3936898.36,1298328.82
Europe,Romania,Office Supplies,Online,C,11/21/2011,465699565,12/26/2011,9705,651.21,524.96,6319993.05,5094736.8,1225256.25
Europe,Latvia,Cosmetics,Online,M,6/28/2015,738620984,7/3/2015,3218,437.2,263.33,1406909.6,847395.94,559513.66
Middle East and North Africa,Azerbaijan,Vegetables,Online,M,7/21/2011,337380111,9/7/2011,7127,154.06,90.93,1097985.62,648058.11,449927.51
Central America and the Caribbean,Panama,Fruits,Offline,M,5/18/2013,369838273,5/21/2013,2218,9.33,6.92,20693.94,15348.56,5345.38
