Middle East and North Africa,Lebanon,Office Supplies,Online,M,12/21/2012,126236617,1/24/2013,5075,651.21,524.96,3304890.75,2664172.0,640718.75
Europe,Italy,Beverages,Offline,L,12/18/2011,719876420,1/8/2012,6285,47.45,31.79,298223.25,199800.15,98423.1
Europe,Spain,Cosmetics,Offline,M,9/10/2013,576951587,10/21/2013,1651,437.2,263.33,721817.2,434757.83,287059.37
Middle East and North Africa,Jordan,Household,Online,M,11/13/2010,945948445,11/23/2010,6021,668.27,502.54,4023653.67,3025793.34,997860.33
Europe,Switzerland,Baby Food,Offline,L,3/15/2016,445665824,4/19/2016,1276,255.28,159.42,325737.28,203419.92,122317.36
Europe,Kosovo,Meat,Online,C,3/5/2013,915215051,4/8/2013,1326,421.89,364.69,559426.14,483578.94,75847.2
Middle East and North Africa,Azerbaijan,Household,Offline,M,11/3/2012,664019954,11/15/2012,7115,668.27,502.54,4754741.05,3575572.1,1179168.95
Asia,Indonesia,Household,Online,H,3/3/2012,321816861,4/13/2012,1616,668.27,502.54,1079924.32,812104.64,267819.68
Central America and the Caribbean,Nicaragua,Clothes,Online,C,12/26/2012,588654601,1/24/2013,4833,109.28,35.84,528150.24,173214.72,354935.52
Europe,Monaco,Baby Food,Offline,L,8/9/2010,884894502,9/25/2010,8802,255.28,159.42,2246974.56,1403214.84,843759.72
Europe,Finland,Meat,Online,H,10/5/2012,701210391,10/9/2012,2592,421.89,364.69,1093538.88,945276.48,148262.4
Asia,Turkmenistan,Cosmetics,Online,C,2/12/2013,948588597,3/10/2013,7301,437.2,263.33,3191997.2,1922572.33,1269424.87
Australia and Oceania,Papua New Guinea,Beverages,Online,L,3/9/2010,808327949,3/31/2010,1058,47.45,31.79,50202.1,33633.82,16568.28
Australia and Oceania,East Timor,Meat,Offline,H,2/9/2011,882039773,2/26/2011,4025,421.89,364.69,1698107.25,1467877.25,230230.0
Europe,Netherlands,Snacks,Online,C,9/28/2012,941647899,10/24/2012,3394,152.58,97.44,517856.52,330711.36,187145.16
Sub-Saharan Africa,South Sudan,Vegetables,Offline,C,1/2/2013,379388654,1/24/2013,8388,154.06,90.93,1292255.28,762720.84,529534.44
Australia and Oceania,Marshall Islands,Clothes,Online,H,8/31/2014,457810866,9/23/2014,5264,109.28,35.84,575249.92,188661.76,386588.16
Europe,Andorra,Office Supplies,Offline,H,12/25/2013,259775865,12/29/2013,2306,651.21,524.96,1501690.26,1210557.76,291132.5
Sub-Saharan Africa,Swaziland,Beverages,Offline,H,1/28/2012,738457477,3/1/2012,4832,47.45,31.79,229278.4,153609.28,75669.12
Sub-Saharan Africa,Burundi,Office Supplies,Online,C,2/12/2011,667342031,3/23/2011,192,651.21,524.96,125032.32,100792.32,24240.0
Australia and Oceania,Nauru,Office Supplies,Online,M,7/26/2010,690228354,9/3/2010,2763,651.21,524.96,1799293.23,1450464.48,348828.75
Sub-Saharan Africa,Swaziland,Snacks,Offline,C,12/11/2010,171227777,12/25/2010,8959,152.58,97.44,1366964.22,872964.96,493999.26
Asia,Laos,Baby Food,Offline,H,1/18/2010,344764125,2/22/2010,2221,255.28,159.42,566976.88,354071.82,212905.06
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,M,4/27/2014,265573728,5/29/2014,8022,109.28,35.84,876644.16,287508.48,589135.68
Europe,Liechtenstein,Cosmetics,Offline,L,4/29/2012,858705413,5/27/2012,8869,437.2,263.33,3877526.8,2335473.77,1542053.03
Middle East and North Africa,Egypt,Baby Food,Online,M,6/4/2016,869520509,6/9/2016,9296,255.28,159.42,2373082.88,1481968.32,891114.56
Europe,Italy,Fruits,Online,H,7/11/2013,913692843,8/19/2013,872,9.33,6.92,8135.76,6034.24,2101.52
Asia,Nepal,Vegetables,Online,C,5/1/2014,327208745,5/12/2014,7194,154.06,90.93,1108307.64,654150.42,454157.22
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,L,8/31/2011,316367042,10/18/2011,8893,437.2,263.33,3888019.6,2341793.69,1546225.91
Europe,United Kingdom,Cosmetics,Online,M,7/28/2014,807779061,9/3/2014,8630,437.2,263.33,3773036.0,2272537.9,1500498.1
Middle East and North Africa,United Arab Emirates,Snacks,Online,C,3/23/2014,898368632,3/24/2014,6097,152.58,97.44,930280.26,594091.68,336188.58
Europe,Switzerland,Personal Care,Offline,L,6/8/2010,205372083,7/11/2010,3018,81.73,56.67,246661.14,171030.06,75631.08
Middle East and North Africa,Tunisia,Clothes,Offline,L,6/10/2015,216338241,6/17/2015,8148,109.28,35.84,890413.44,292024.32,598389.12
Europe,Germany,Meat,Offline,M,3/31/2012,239128434,4/14/2012,2272,421.89,364.69,958534.08,828575.68,129958.4
Asia,Nepal,Cereal,Online,L,6/8/2011,551916491,7/11/2011,3209,205.7,117.11,660091.3,375805.99,284285.31
Central America and the Caribbean,Haiti,Personal Care,Offline,C,1/28/2017,153188741,2/2/2017,807,81.73,56.67,65956.11,45732.69,20223.42
Europe,Portugal,Baby Food,Online,M,5/17/2015,811744010,5/29/2015,1946,255.28,159.42,496774.88,310231.32,186543.56
Asia,Maldives,Fruits,Offline,H,4/24/2016,316693627,6/10/2016,5537,9.33,6.92,51660.21,38316.04,13344.17
Europe,Austria,Fruits,Online,M,1/8/2012,127461421,2/17/2012,7522,9.33,6.92,70180.26,52052.24,18128.02
Sub-Saharan Africa,Mali,Personal Care,Online,H,10/26/2010,423783719,12/3/2010,5875,81.73,56.67,480163.75,332936.25,147227.5
Sub-Saharan Africa,Eritrea,Fruits,Online,H,10/2/2010,555709350,10/24/2010,5600,9.33,6.92,52248.0,38752.0,13496.0
Asia,Nepal,Personal Care,Offline,L,12/1/2010,393599641,1/12/2011,3735,81.73,56.67,305261.55,211662.45,93599.1
Middle East and North Africa,Tunisia,Office Supplies,Online,H,4/8/2015,778128421,5/8/2015,4346,651.21,524.96,2830158.66,2281476.16,548682.5
Europe,Slovenia,Beverages,Offline,C,9/4/2013,370282018,10/10/2013,3532,47.45,31.79,167593.4,112282.28,55311.12
Europe,Slovenia,Household,Offline,C,1/5/2016,601359260,2/19/2016,4423,668.27,502.54,2955758.21,2222734.42,733023.79
Sub-Saharan Africa,Mali,Snacks,Offline,H,6/28/2010,722971475,7/5/2010,2180,152.58,97.44,332624.4,212419.2,120205.2
Europe,Kosovo,Snacks,Offline,L,11/23/2012,957042491,12/4/2012,8996,152.58,97.44,1372609.68,876570.24,496039.44
Asia,Myanmar,Household,Offline,H,5/13/2017,245808637,5/21/2017,9093,668.27,502.54,6076579.11,4569596.22,1506982.89
Asia,Thailand,Office Supplies,Offline,L,4/20/2015,301818740,5/27/2015,3727,651.21,524.96,2427059.67,1956525.92,470533.75
Central America and the Caribbean,Nicaragua,Cosmetics,Online,M,4/29/2014,657934129,4/30/2014,6184,437.2,263.33,2703644.8,1628432.72,1075212.08
Asia,Taiwan,Clothes,Offline,M,10/9/2011,917328631,11/20/2011,6782,109.28,35.84,741136.96,243066.88,498070.08
Australia and Oceania,Tonga,Baby Food,Online,L,8/6/2013,303488576,8/18/2013,7869,255.28,159.42,2008798.32,1254475.98,754322.34
Asia,Japan,Snacks,Online,M,6/23/2015,810212790,6/30/2015,8824,152.58,97.44,1346365.92,859810.56,486555.36
Australia and Oceania,New Zealand,Clothes,Offline,C,2/21/2014,451612603,3/24/2014,1060,109.28,35.84,115836.8,37990.4,77846.4
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,H,3/7/2011,912111842,4/4/2011,3018,651.21,524.96,1965351.78,1584329.28,381022.5
Central America and the Caribbean,Grenada,Vegetables,Offline,L,10/24/2016,796446835,10/31/2016,5172,154.06,90.93,796798.32,470289.96,326508.36
Central America and the Caribbean,Saint Lucia,Cereal,Offline,M,10/31/2015,579666411,11/12/2015,5027,205.7,117.11,1034053.9,588711.97,445341.93
Middle East and North Africa,Morocco,Snacks,Offline,C,10/18/2016,357131898,10/22/2016,2120,152.58,97.44,323469.6,206572.8,116896.8
Australia and Oceania,Fiji,Baby Food,Online,C,5/31/2010,294517123,6/30/2010,3016,255.28,159.42,769924.48,480810.72,289113.76
Europe,Estonia,Clothes,Online,H,2/28/2011,177808415,4/19/2011,6316,109.28,35.84,690212.48,226365.44,463847.04
Europe,Georgia,Vegetables,Online,M,8/28/2015,763304603,9/9/2015,7649,154.06,90.93,1178404.94,695523.57,482881.37
Sub-Saharan Africa,Lesotho,Personal Care,Offline,H,1/5/2014,627617013,2/4/2014,4676,81.73,56.67,382169.48,264988.92,117180.56
Sub-Saharan Africa,Nigeria,Clothes,Online,C,5/1/2016,217669475,5/4/2016,2089,109.28,35.84,228285.92,74869.76,153416.16
Central America and the Caribbean,Grenada,Meat,Offline,H,1/25/2011,500698316,3/14/2011,6613,421.89,364.69,2789958.57,2411694.97,378263.6
Central America and the Caribbean,Barbados,Snacks,Online,M,3/29/2014,714252364,4/10/2014,2002,152.58,97.44,305465.16,195074.88,110390.28
Asia,Nepal,Vegetables,Online,M,8/25/2012,616192948,9/8/2012,4041,154.06,90.93,622556.46,367448.13,255108.33
Australia and Oceania,Nauru,Snacks,Online,C,1/30/2013,934693896,2/6/2013,5550,152.58,97.44,846819.0,540792.0,306027.0
Sub-Saharan Africa,Malawi,Snacks,Offline,L,10/30/2015,218241536,11/7/2015,1375,152.58,97.44,209797.5,133980.0,75817.5
Sub-Saharan Africa,Burundi,Snacks,Online,L,11/16/2010,685634696,12/8/2010,3398,152.58,97.44,518466.84,331101.12,187365.72
North America,Canada,Fruits,Offline,L,12/31/2011,575984704,1/17/2012,5528,9.33,6.92,51576.24,38253.76,13322.48
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,H,2/7/2015,898715388,3/29/2015,8710,81.73,56.67,711868.3,493595.7,218272.6
Europe,Estonia,Beverages,Online,L,2/27/2017,483563077,4/9/2017,5915,47.45,31.79,280666.75,188037.85,92628.9
Asia,Tajikistan,Personal Care,Offline,H,6/3/2012,930576598,7/22/2012,7150,81.73,56.67,584369.5,405190.5,179179.0
Europe,United Kingdom,Personal Care,Offline,H,5/7/2011,760117280,6/20/2011,4449,81.73,56.67,363616.77,252124.83,111491.94
Europe,Moldova,Cereal,Online,L,2/8/2014,362858951,3/18/2014,6882,205.7,117.11,1415627.4,805951.02,609676.38
Central America and the Caribbean,Jamaica,Baby Food,Online,M,5/9/2014,649787938,5/11/2014,5545,255.28,159.42,1415527.6,883983.9,531543.7
Europe,Andorra,Cosmetics,Offline,C,8/6/2010,802203071,9/25/2010,8570,437.2,263.33,3746804.0,2256738.1,1490065.9
Europe,Poland,Meat,Offline,L,7/25/2017,521715676,7/29/2017,6117,421.89,364.69,2580701.13,2230808.73,349892.4
Central America and the Caribbean,Grenada,Household,Offline,M,12/15/2016,480249583,1/13/2017,5379,668.27,502.54,3594624.33,2703162.66,891461.67
Asia,Kyrgyzstan,Fruits,Offline,L,4/8/2014,970041120,4/8/2014,5579,9.33,6.92,52052.07,38606.68,13445.39
Central America and the Caribbean,Belize,Beverages,Offline,C,4/7/2012,553639113,5/10/2012,2972,47.45,31.79,141021.4,94479.88,46541.52
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,H,10/15/2014,113904893,10/20/2014,5844,437.2,263.33,2554996.8,1538900.52,1016096.28
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,5/16/2015,604012286,6/17/2015,9513,651.21,524.96,6194960.73,4993944.48,1201016.25
Asia,South Korea,Beverages,Offline,L,3/12/2016,797447621,4/25/2016,1327,47.45,31.79,62966.15,42185.33,20780.82
Europe,Kosovo,Cereal,Online,H,9/18/2016,438009727,9/25/2016,5666,205.7,117.11,1165496.2,663545.26,501950.94
Sub-Saharan Africa,Madagascar,Beverages,Online,C,6/16/2017,689809930,6/20/2017,8942,47.45,31.79,424297.9,284266.18,140031.72
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,L,3/19/2016,987272059,3/23/2016,4597,668.27,502.54,3072037.19,2310176.38,761860.81
Asia,Cambodia,Fruits,Online,H,11/9/2011,385132443,12/18/2011,8103,9.33,6.92,75600.99,56072.76,19528.23
Middle East and North Africa,Azerbaijan,Clothes,Offline,C,9/1/2015,708439910,10/1/2015,1967,109.28,35.84,214953.76,70497.28,144456.48
Asia,Cambodia,Beverages,Online,C,4/15/2017,702555787,4/25/2017,725,47.45,31.79,34401.25,23047.75,11353.5
Sub-Saharan Africa,Eritrea,Personal Care,Online,M,3/15/2011,983153903,3/18/2011,5943,81.73,56.67,485721.39,336789.81,148931.58
Europe,Georgia,Meat,Offline,L,9/6/2015,886220586,10/21/2015,1220,421.89,364.69,514705.8,444921.8,69784.0
Europe,Albania,Fruits,Online,C,12/25/2015,718054664,1/1/2016,7187,9.33,6.92,67054.71,49734.04,17320.67
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,M,7/27/2013,405267465,8/26/2013,6504,651.21,524.96,4235469.84,3414339.84,821130.0
Sub-Saharan Africa,Burundi,Office Supplies,Offline,M,10/8/2014,844782817,11/15/2014,8863,651.21,524.96,5771674.23,4652720.48,1118953.75
Europe,Portugal,Clothes,Online,L,10/26/2011,753837049,11/13/2011,5989,109.28,35.84,654477.92,214645.76,439832.16
Asia,Vietnam,Clothes,Offline,H,12/11/2016,719978988,1/30/2017,6637,109.28,35.84,725291.36,237870.08,487421.28
Central America and the Caribbean,Dominican Republic,Meat,Offline,C,3/3/2013,951069962,3/25/2013,1592,421.89,364.69,671648.88,580586.48,91062.4
Asia,Maldives,Office Supplies,Online,C,1/23/2011,825283801,2/6/2011,8671,651.21,524.96,5646641.91,4551928.16,1094713.75
Sub-Saharan Africa,Gabon,Vegetables,Online,L,9/13/2014,241106832,10/1/2014,7724,154.06,90.93,1189959.44,702343.32,487616.12
Middle East and North Africa,Egypt,Meat,Offline,C,4/13/2010,967337882,4/26/2010,5631,421.89,364.69,2375662.59,2053569.39,322093.2
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,5/16/2015,793088281,6/29/2015,1301,81.73,56.67,106330.73,73727.67,32603.06
Europe,Estonia,Clothes,Offline,L,7/8/2014,277781856,8/19/2014,679,109.28,35.84,74201.12,24335.36,49865.76
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Offline,M,1/17/2016,501154935,1/18/2016,1737,421.89,364.69,732822.93,633466.53,99356.4
Sub-Saharan Africa,Ghana,Household,Online,H,6/4/2010,813256347,6/10/2010,9480,668.27,502.54,6335199.6,4764079.2,1571120.4
Sub-Saharan Africa,Comoros,Snacks,Online,C,11/24/2011,184447419,11/27/2011,945,152.58,97.44,144188.1,92080.8,52107.3
Sub-Saharan Africa,South Africa,Personal Care,Online,H,11/5/2016,355401980,12/2/2016,199,81.73,56.67,16264.27,11277.33,4986.94
Europe,United Kingdom,Vegetables,Online,C,2/22/2015,887106359,3/20/2015,3340,154.06,90.93,514560.4,303706.2,210854.2
Europe,Denmark,Meat,Online,C,8/29/2016,510859382,10/5/2016,3498,421.89,364.69,1475771.22,1275685.62,200085.6
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,M,3/7/2017,278272378,3/15/2017,5835,154.06,90.93,898940.1,530576.55,368363.55
Asia,Maldives,Fruits,Online,C,5/6/2017,411269176,6/4/2017,2543,9.33,6.92,23726.19,17597.56,6128.63
Sub-Saharan Africa,Malawi,Cosmetics,Online,M,4/16/2011,752086102,4/16/2011,7846,437.2,263.33,3430271.2,2066087.18,1364184.02
Europe,Andorra,Fruits,Online,H,2/19/2013,313271987,3/2/2013,2997,9.33,6.92,27962.01,20739.24,7222.77
Central America and the Caribbean,Nicaragua,Meat,Online,H,5/14/2015,427688157,5/30/2015,1285,421.89,364.69,542128.65,468626.65,73502.0
Europe,Greece,Snacks,Online,H,4/21/2015,698508441,4/25/2015,3025,152.58,97.44,461554.5,294756.0,166798.5
Sub-Saharan Africa,Tanzania,Cereal,Online,C,5/4/2011,349219167,6/5/2011,567,205.7,117.11,116631.9,66401.37,50230.53
Asia,Brunei,Cereal,Offline,C,4/16/2014,473619163,5/26/2014,3290,205.7,117.11,676753.0,385291.9,291461.1
Europe,Liechtenstein,Office Supplies,Offline,L,4/26/2013,885819756,5/31/2013,2606,651.21,524.96,1697053.26,1368045.76,329007.5
Asia,Vietnam,Clothes,Online,H,1/3/2010,570244777,1/15/2010,6956,109.28,35.84,760151.68,249303.04,510848.64
Middle East and North Africa,Lebanon,Meat,Offline,H,8/2/2014,831630551,8/30/2014,6816,421.89,364.69,2875602.24,2485727.04,389875.2
Australia and Oceania,Kiribati,Fruits,Offline,H,11/2/2011,345025908,11/30/2011,9688,9.33,6.92,90389.04,67040.96,23348.08
Central America and the Caribbean,Dominican Republic,Vegetables,Online,M,4/28/2010,105792176,5/21/2010,5111,154.06,90.93,787400.66,464743.23,322657.43
Sub-Saharan Africa,Mauritania,Baby Food,Online,L,11/24/2015,279603183,12/2/2015,9650,255.28,159.42,2463452.0,1538403.0,925049.0
Asia,Turkmenistan,Meat,Offline,M,9/29/2012,652445256,11/15/2012,1905,421.89,364.69,803700.45,694734.45,108966.0
Europe,Poland,Baby Food,Online,H,8/20/2012,180617225,9/25/2012,7505,255.28,159.42,1915876.4,1196447.1,719429.3
Central America and the Caribbean,Haiti,Office Supplies,Offline,L,3/31/2013,140730416,5/8/2013,4112,651.21,524.96,2677775.52,2158635.52,519140.0
Sub-Saharan Africa,Liberia,Beverages,Offline,C,2/10/2017,979708659,2/13/2017,6418,47.45,31.79,304534.1,204028.22,100505.88
Asia,Mongolia,Vegetables,Offline,L,9/7/2012,964788281,10/24/2012,1147,154.06,90.93,176706.82,104296.71,72410.11
Australia and Oceania,Tonga,Office Supplies,Online,C,12/26/2015,233518111,1/14/2016,2053,651.21,524.96,1336934.13,1077742.88,259191.25
Sub-Saharan Africa,Senegal,Baby Food,Online,M,10/22/2013,343759477,11/28/2013,4923,255.28,159.42,1256743.44,784824.66,471918.78
Europe,Romania,Clothes,Offline,L,12/12/2012,223686206,12/14/2012,2574,109.28,35.84,281286.72,92252.16,189034.56
Europe,San Marino,Cosmetics,Offline,H,9/8/2013,221784627,10/12/2013,9855,437.2,263.33,4308606.0,2595117.15,1713488.85
Australia and Oceania,Australia,Beverages,Offline,H,8/5/2013,756853568,9/11/2013,8645,47.45,31.79,410205.25,274824.55,135380.7
Sub-Saharan Africa,Eritrea,Fruits,Offline,C,4/17/2011,968004357,5/15/2011,2855,9.33,6.92,26637.15,19756.6,6880.55
Middle East and North Africa,United Arab Emirates,Household,Online,H,4/6/2010,964660823,4/21/2010,3429,668.27,502.54,2291497.83,1723209.66,568288.17
Sub-Saharan Africa,Chad,Vegetables,Offline,M,1/18/2015,476559293,2/5/2015,3340,154.06,90.93,514560.4,303706.2,210854.2
Sub-Saharan Africa,Botswana,Personal Care,Offline,C,4/30/2012,203748595,6/15/2012,2592,81.73,56.67,211844.16,146888.64,64955.52
Sub-Saharan Africa,Benin,Vegetables,Online,C,7/25/2012,466590058,8/13/2012,3222,154.06,90.93,496381.32,292976.46,203404.86
Central America and the Caribbean,Costa Rica,Beverages,Online,M,12/3/2015,755757510,1/21/2016,4297,47.45,31.79,203892.65,136601.63,67291.02
Middle East and North Africa,Iraq,Baby Food,Online,C,1/22/2016,182237279,1/28/2016,6915,255.28,159.42,1765261.2,1102389.3,662871.9
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,L,6/26/2011,627328193,7/1/2011,9208,668.27,502.54,6153430.16,4627388.32,1526041.84
Asia,Kazakhstan,Personal Care,Offline,M,12/1/2016,892641580,12/20/2016,1335,81.73,56.67,109109.55,75654.45,33455.1
Sub-Saharan Africa,Mauritius,Personal Care,Offline,H,1/25/2014,750101268,2/4/2014,489,81.73,56.67,39965.97,27711.63,12254.34
Europe,Bulgaria,Vegetables,Offline,L,1/1/2016,491943585,1/7/2016,5894,154.06,90.93,908029.64,535941.42,372088.22
Middle East and North Africa,Turkey,Vegetables,Online,H,5/5/2010,480717360,5/27/2010,3804,154.06,90.93,586044.24,345897.72,240146.52
Europe,Andorra,Cereal,Online,L,1/24/2016,699283921,2/27/2016,2507,205.7,117.11,515689.9,293594.77,222095.13
Europe,Kosovo,Cereal,Offline,C,7/27/2011,300817096,8/5/2011,7318,205.7,117.11,1505312.6,857010.98,648301.62
Europe,Spain,Personal Care,Offline,M,3/5/2014,758803212,3/31/2014,5588,81.73,56.67,456707.24,316671.96,140035.28
Sub-Saharan Africa,Tanzania,Beverages,Offline,M,10/8/2015,917041099,10/12/2015,1695,47.45,31.79,80427.75,53884.05,26543.7
Sub-Saharan Africa,Guinea,Cosmetics,Offline,M,11/13/2016,139642083,12/6/2016,2050,437.2,263.33,896260.0,539826.5,356433.5
Sub-Saharan Africa,Central African Republic,Personal Care,Online,M,4/13/2015,561029994,4/14/2015,97,81.73,56.67,7927.81,5496.99,2430.82
Middle East and North Africa,Afghanistan,Baby Food,Offline,M,6/8/2017,335941159,7/2/2017,1309,255.28,159.42,334161.52,208680.78,125480.74
Australia and Oceania,Solomon Islands,Personal Care,Offline,M,11/28/2011,389424407,12/7/2011,8191,81.73,56.67,669450.43,464183.97,205266.46
Australia and Oceania,Fiji,Baby Food,Online,H,1/19/2011,366841065,3/3/2011,5278,255.28,159.42,1347367.84,841418.76,505949.08
Middle East and North Africa,Algeria,Cosmetics,Online,C,12/3/2016,883864963,1/19/2017,4139,437.2,263.33,1809570.8,1089922.87,719647.93
Sub-Saharan Africa,Botswana,Clothes,Offline,L,7/3/2017,376482427,7/9/2017,8371,109.28,35.84,914782.88,300016.64,614766.24
Sub-Saharan Africa,Zambia,Meat,Online,M,3/13/2013,950992286,4/28/2013,8605,421.89,364.69,3630363.45,3138157.45,492206.0
Middle East and North Africa,Egypt,Clothes,Online,M,1/16/2013,734005868,1/17/2013,7502,109.28,35.84,819818.56,268871.68,550946.88
Middle East and North Africa,Bahrain,Fruits,Online,H,10/15/2015,622447001,10/15/2015,4755,9.33,6.92,44364.15,32904.6,11459.55
Europe,San Marino,Cosmetics,Offline,H,9/2/2013,233552014,10/4/2013,2086,437.2,263.33,911999.2,549306.38,362692.82
Asia,Nepal,Beverages,Online,H,5/9/2011,154869735,5/29/2011,8251,47.45,31.79,391509.95,262299.29,129210.66
Sub-Saharan Africa,Swaziland,Clothes,Offline,M,7/25/2014,594261491,8/2/2014,4036,109.28,35.84,441054.08,144650.24,296403.84
Asia,Thailand,Beverages,Offline,H,3/1/2011,929901111,3/24/2011,7258,47.45,31.79,344392.1,230731.82,113660.28
Australia and Oceania,New Zealand,Vegetables,Online,C,10/17/2012,160274922,10/24/2012,7766,154.06,90.93,1196429.96,706162.38,490267.58
Australia and Oceania,Kiribati,Cosmetics,Offline,C,3/28/2013,954181754,5/9/2013,2440,437.2,263.33,1066768.0,642525.2,424242.8
Europe,Slovenia,Cosmetics,Online,M,11/26/2014,200732934,12/15/2014,191,437.2,263.33,83505.2,50296.03,33209.17
Europe,Poland,Office Supplies,Offline,M,6/27/2017,259352290,7/18/2017,6961,651.21,524.96,4533072.81,3654246.56,878826.25
North America,Greenland,Meat,Online,C,3/4/2014,409776151,4/16/2014,724,421.89,364.69,305448.36,264035.56,41412.8
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,L,7/27/2010,902053344,8/14/2010,6485,9.33,6.92,60505.05,44876.2,15628.85
Europe,Kosovo,Cosmetics,Offline,H,5/8/2013,706545197,6/20/2013,1280,437.2,263.33,559616.0,337062.4,222553.6
North America,United States of America,Baby Food,Online,M,4/30/2011,663925540,5/2/2011,9176,255.28,159.42,2342449.28,1462837.92,879611.36
Central America and the Caribbean,Guatemala,Beverages,Offline,M,2/1/2017,335180699,3/18/2017,6272,47.45,31.79,297606.4,199386.88,98219.52
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,M,3/18/2010,251609504,3/24/2010,5698,81.73,56.67,465697.54,322905.66,142791.88
Australia and Oceania,Tonga,Cereal,Online,L,10/8/2016,564823281,11/14/2016,2615,205.7,117.11,537905.5,306242.65,231662.85
Sub-Saharan Africa,Mozambique,Snacks,Offline,M,9/12/2014,596745860,10/6/2014,9216,152.58,97.44,1406177.28,898007.04,508170.24
Central America and the Caribbean,Cuba,Snacks,Online,H,4/5/2013,189613568,4/25/2013,9723,152.58,97.44,1483535.34,947409.12,536126.22
Europe,Spain,Fruits,Online,C,6/13/2011,155975234,6/27/2011,5393,9.33,6.92,50316.69,37319.56,12997.13
Sub-Saharan Africa,Cameroon,Baby Food,Offline,H,11/17/2016,928692185,11/26/2016,9510,255.28,159.42,2427712.8,1516084.2,911628.6
