Central America and the Caribbean,Barbados,Snacks,Offline,H,8/14/2013,717535817,9/6/2013,3648,152.58,97.44,556611.84,355461.12,201150.72
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,H,9/29/2013,949162375,10/12/2013,7094,668.27,502.54,4740707.38,3565018.76,1175688.62
Sub-Saharan Africa,Mozambique,Vegetables,Offline,L,2/6/2016,174839532,2/12/2016,7758,154.06,90.93,1195197.48,705434.94,489762.54
Middle East and North Africa,Azerbaijan,Meat,Offline,H,9/12/2014,978991115,10/29/2014,4081,421.89,364.69,1721733.09,1488299.89,233433.2
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,H,3/11/2012,166353452,4/22/2012,6538,651.21,524.96,4257610.98,3432188.48,825422.5
Central America and the Caribbean,Cuba,Beverages,Online,H,1/31/2016,911975371,3/8/2016,2633,47.45,31.79,124935.85,83703.07,41232.78
Europe,Albania,Baby Food,Offline,M,3/21/2012,611218202,5/2/2012,1903,255.28,159.42,485797.84,303376.26,182421.58
Europe,Finland,Fruits,Offline,C,1/8/2014,329755771,1/11/2014,915,9.33,6.92,8536.95,6331.8,2205.15
Europe,Bulgaria,Clothes,Online,C,4/2/2013,753574407,5/5/2013,8268,109.28,35.84,903527.04,296325.12,607201.92
Asia,Sri Lanka,Household,Online,C,2/7/2014,838972938,3/8/2014,9591,668.27,502.54,6409377.57,4819861.14,1589516.43
North America,United States of America,Beverages,Offline,C,4/4/2014,962562692,4/7/2014,2546,47.45,31.79,120807.7,80937.34,39870.36
Sub-Saharan Africa,Mozambique,Clothes,Online,M,3/29/2016,671267497,4/5/2016,1824,109.28,35.84,199326.72,65372.16,133954.56
Asia,India,Snacks,Offline,L,2/2/2016,932323682,2/6/2016,4151,152.58,97.44,633359.58,404473.44,228886.14
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,M,9/2/2014,983280074,10/20/2014,3279,437.2,263.33,1433578.8,863459.07,570119.73
Asia,North Korea,Fruits,Online,L,12/5/2013,581998002,1/24/2014,4997,9.33,6.92,46622.01,34579.24,12042.77
Asia,Bhutan,Cereal,Offline,M,1/30/2013,456651294,2/16/2013,2120,205.7,117.11,436084.0,248273.2,187810.8
Middle East and North Africa,Iran,Baby Food,Online,L,6/2/2012,955726277,6/17/2012,9499,255.28,159.42,2424904.72,1514330.58,910574.14
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,M,1/26/2017,698021781,3/17/2017,9011,81.73,56.67,736469.03,510653.37,225815.66
Middle East and North Africa,Jordan,Fruits,Offline,H,7/11/2010,622649133,8/19/2010,4570,9.33,6.92,42638.1,31624.4,11013.7
Europe,Bulgaria,Meat,Offline,H,5/28/2011,839032161,7/7/2011,7116,421.89,364.69,3002169.24,2595134.04,407035.2
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,L,9/5/2016,176907193,9/26/2016,9625,651.21,524.96,6267896.25,5052740.0,1215156.25
Europe,Georgia,Fruits,Offline,H,1/10/2013,236323058,2/23/2013,2099,9.33,6.92,19583.67,14525.08,5058.59
Europe,Ireland,Cosmetics,Offline,H,11/29/2010,437641084,12/26/2010,6577,437.2,263.33,2875464.4,1731921.41,1143542.99
Asia,Turkmenistan,Fruits,Offline,L,6/30/2010,271535098,8/2/2010,2124,9.33,6.92,19816.92,14698.08,5118.84
Europe,Latvia,Vegetables,Online,L,1/5/2013,648991429,2/6/2013,9841,154.06,90.93,1516104.46,894842.13,621262.33
Europe,Estonia,Office Supplies,Offline,L,12/21/2016,751308906,1/28/2017,7856,651.21,524.96,5115905.76,4124085.76,991820.0
Asia,Brunei,Cosmetics,Offline,L,5/17/2014,280098855,6/10/2014,6330,437.2,263.33,2767476.0,1666878.9,1100597.1
Sub-Saharan Africa,Sudan,Meat,Online,C,3/22/2017,807285106,3/26/2017,2457,421.89,364.69,1036583.73,896043.33,140540.4
Europe,Armenia,Beverages,Offline,C,11/9/2015,825103986,11/13/2015,5460,47.45,31.79,259077.0,173573.4,85503.6
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,C,1/18/2013,696104323,2/26/2013,1593,205.7,117.11,327680.1,186556.23,141123.87
Europe,Sweden,Meat,Online,C,8/20/2012,403147447,9/26/2012,9143,421.89,364.69,3857340.27,3334360.67,522979.6
Australia and Oceania,New Zealand,Meat,Offline,C,9/23/2015,899407184,10/5/2015,3427,421.89,364.69,1445817.03,1249792.63,196024.4
Middle East and North Africa,Qatar,Meat,Offline,H,12/4/2016,958369863,1/20/2017,1794,421.89,364.69,756870.66,654253.86,102616.8
Central America and the Caribbean,El Salvador,Clothes,Online,C,9/12/2015,323834311,9/18/2015,8624,109.28,35.84,942430.72,309084.16,633346.56
Middle East and North Africa,Turkey,Vegetables,Online,C,7/21/2012,159911859,8/12/2012,327,154.06,90.93,50377.62,29734.11,20643.51
Sub-Saharan Africa,Kenya,Meat,Online,C,11/14/2012,801026332,11/29/2012,347,421.89,364.69,146395.83,126547.43,19848.4
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Online,L,7/8/2015,401914060,7/24/2015,4157,437.2,263.33,1817440.4,1094662.81,722777.59
Sub-Saharan Africa,Cameroon,Office Supplies,Online,C,8/17/2016,787623870,10/2/2016,4261,651.21,524.96,2774805.81,2236854.56,537951.25
Sub-Saharan Africa,Burkina Faso,Beverages,Online,M,6/2/2013,703517091,7/12/2013,5196,47.45,31.79,246550.2,165180.84,81369.36
Sub-Saharan Africa,Eritrea,Household,Offline,M,7/9/2015,765267550,7/28/2015,8529,668.27,502.54,5699674.83,4286163.66,1413511.17
Australia and Oceania,Australia,Fruits,Offline,M,11/29/2010,308861577,12/19/2010,7859,9.33,6.92,73324.47,54384.28,18940.19
Central America and the Caribbean,Jamaica,Vegetables,Offline,M,2/20/2015,540597999,3/9/2015,3816,154.06,90.93,587892.96,346988.88,240904.08
Middle East and North Africa,Egypt,Meat,Online,C,7/11/2014,487088143,8/27/2014,9061,421.89,364.69,3822745.29,3304456.09,518289.2
Middle East and North Africa,Turkey,Fruits,Online,C,5/23/2015,145255839,6/26/2015,3286,9.33,6.92,30658.38,22739.12,7919.26
Europe,San Marino,Snacks,Offline,M,7/19/2017,932337415,8/6/2017,8214,152.58,97.44,1253292.12,800372.16,452919.96
Sub-Saharan Africa,Mauritius,Snacks,Offline,H,7/6/2010,735881698,8/2/2010,2602,152.58,97.44,397013.16,253538.88,143474.28
Middle East and North Africa,Afghanistan,Fruits,Offline,C,2/27/2015,663750016,4/18/2015,7235,9.33,6.92,67502.55,50066.2,17436.35
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,M,10/10/2011,994116199,10/26/2011,9929,651.21,524.96,6465864.09,5212327.84,1253536.25
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,L,1/1/2012,725466573,1/18/2012,535,9.33,6.92,4991.55,3702.2,1289.35
Sub-Saharan Africa,Benin,Baby Food,Online,L,3/10/2017,726599967,4/12/2017,5932,255.28,159.42,1514320.96,945679.44,568641.52
Asia,Bhutan,Office Supplies,Online,C,8/11/2014,586627709,8/19/2014,5030,651.21,524.96,3275586.3,2640548.8,635037.5
Central America and the Caribbean,Barbados,Office Supplies,Offline,C,7/12/2011,864973628,8/4/2011,3773,651.21,524.96,2457015.33,1980674.08,476341.25
Asia,South Korea,Clothes,Offline,M,4/10/2016,841374051,5/4/2016,134,109.28,35.84,14643.52,4802.56,9840.96
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,H,9/28/2011,765877807,11/11/2011,9117,437.2,263.33,3985952.4,2400779.61,1585172.79
Middle East and North Africa,Bahrain,Cosmetics,Offline,L,3/3/2012,508846223,4/1/2012,7760,437.2,263.33,3392672.0,2043440.8,1349231.2
Middle East and North Africa,Egypt,Meat,Offline,H,12/12/2013,910953128,12/26/2013,129,421.89,364.69,54423.81,47045.01,7378.8
Sub-Saharan Africa,Sudan,Office Supplies,Offline,M,7/8/2014,633184850,8/25/2014,2323,651.21,524.96,1512760.83,1219482.08,293278.75
Australia and Oceania,Solomon Islands,Meat,Offline,L,3/3/2016,206840217,3/20/2016,7471,421.89,364.69,3151940.19,2724598.99,427341.2
Asia,Cambodia,Snacks,Offline,M,9/14/2014,683530557,10/4/2014,736,152.58,97.44,112298.88,71715.84,40583.04
Australia and Oceania,Federated States of Micronesia,Beverages,Online,M,10/1/2010,485179698,11/17/2010,4309,47.45,31.79,204462.05,136983.11,67478.94
Central America and the Caribbean,Honduras,Personal Care,Offline,L,8/3/2013,354023969,9/19/2013,2414,81.73,56.67,197296.22,136801.38,60494.84
Middle East and North Africa,Tunisia,Cosmetics,Online,H,8/19/2014,202612197,8/28/2014,6306,437.2,263.33,2756983.2,1660558.98,1096424.22
Australia and Oceania,Solomon Islands,Personal Care,Online,C,12/3/2013,463805711,1/12/2014,9271,81.73,56.67,757718.83,525387.57,232331.26
Europe,Croatia,Clothes,Online,C,5/14/2016,740778338,6/10/2016,1627,109.28,35.84,177798.56,58311.68,119486.88
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,M,10/12/2012,257016408,11/7/2012,5721,651.21,524.96,3725572.41,3003296.16,722276.25
Sub-Saharan Africa,Mali,Meat,Online,L,12/23/2013,106318747,1/23/2014,935,421.89,364.69,394467.15,340985.15,53482.0
Europe,Norway,Personal Care,Online,M,9/11/2016,102796685,10/27/2016,8678,81.73,56.67,709252.94,491782.26,217470.68
Sub-Saharan Africa,Benin,Vegetables,Online,H,12/12/2014,130874049,12/27/2014,7394,154.06,90.93,1139119.64,672336.42,466783.22
Europe,Luxembourg,Cosmetics,Online,L,5/21/2011,595287168,7/7/2011,7556,437.2,263.33,3303483.2,1989721.48,1313761.72
Asia,South Korea,Household,Offline,H,7/4/2013,171084868,8/10/2013,6669,668.27,502.54,4456692.63,3351439.26,1105253.37
Sub-Saharan Africa,Rwanda,Cereal,Offline,C,9/27/2014,753628480,11/11/2014,4269,205.7,117.11,878133.3,499942.59,378190.71
Europe,Luxembourg,Snacks,Offline,L,5/9/2013,708591830,5/26/2013,6924,152.58,97.44,1056463.92,674674.56,381789.36
Europe,Belarus,Baby Food,Online,H,4/4/2016,721961247,4/19/2016,3232,255.28,159.42,825064.96,515245.44,309819.52
Europe,Liechtenstein,Snacks,Offline,C,7/2/2012,650035560,8/8/2012,8822,152.58,97.44,1346060.76,859615.68,486445.08
Central America and the Caribbean,The Bahamas,Vegetables,Offline,H,11/29/2014,869426095,1/14/2015,1357,154.06,90.93,209059.42,123392.01,85667.41
Australia and Oceania,New Zealand,Meat,Offline,M,11/14/2010,927056682,12/26/2010,5528,421.89,364.69,2332207.92,2016006.32,316201.6
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,M,7/21/2011,890163648,8/29/2011,8060,437.2,263.33,3523832.0,2122439.8,1401392.2
Middle East and North Africa,Turkey,Vegetables,Offline,L,4/5/2010,896295821,5/13/2010,2706,154.06,90.93,416886.36,246056.58,170829.78
Asia,Bhutan,Meat,Offline,L,7/4/2016,703314530,7/10/2016,5254,421.89,364.69,2216610.06,1916081.26,300528.8
Sub-Saharan Africa,Republic of the Congo,Meat,Online,H,5/14/2014,139393603,6/30/2014,8520,421.89,364.69,3594502.8,3107158.8,487344.0
Asia,Indonesia,Beverages,Offline,H,9/13/2011,453019368,10/8/2011,7353,47.45,31.79,348899.85,233751.87,115147.98
Asia,Brunei,Fruits,Offline,L,8/21/2013,262990653,10/9/2013,3633,9.33,6.92,33895.89,25140.36,8755.53
Central America and the Caribbean,Dominica,Snacks,Online,H,3/29/2011,508418786,5/2/2011,1272,152.58,97.44,194081.76,123943.68,70138.08
Asia,Mongolia,Cosmetics,Offline,H,7/23/2015,398727595,9/1/2015,1211,437.2,263.33,529449.2,318892.63,210556.57
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,M,12/27/2015,563653409,1/30/2016,6424,651.21,524.96,4183373.04,3372343.04,811030.0
Asia,Nepal,Snacks,Offline,C,5/10/2014,803245055,6/5/2014,6917,152.58,97.44,1055395.86,673992.48,381403.38
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,L,7/19/2013,537863862,8/25/2013,4724,421.89,364.69,1993008.36,1722795.56,270212.8
Europe,Russia,Personal Care,Offline,M,9/24/2013,158183658,10/22/2013,8914,81.73,56.67,728541.22,505156.38,223384.84
Asia,Uzbekistan,Beverages,Offline,H,2/20/2016,575190770,3/12/2016,586,47.45,31.79,27805.7,18628.94,9176.76
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,M,9/15/2011,970184028,10/13/2011,7868,651.21,524.96,5123720.28,4130385.28,993335.0
Sub-Saharan Africa,Liberia,Snacks,Offline,M,2/24/2015,144774758,3/19/2015,923,152.58,97.44,140831.34,89937.12,50894.22
Europe,Armenia,Cereal,Online,C,10/3/2015,570886790,10/23/2015,6942,205.7,117.11,1427969.4,812977.62,614991.78
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,L,6/10/2011,740756452,7/25/2011,5150,81.73,56.67,420909.5,291850.5,129059.0
Sub-Saharan Africa,Mozambique,Cereal,Online,C,7/17/2012,116932570,7/29/2012,1801,205.7,117.11,370465.7,210915.11,159550.59
Middle East and North Africa,Pakistan,Baby Food,Offline,H,5/2/2015,482276475,6/21/2015,5181,255.28,159.42,1322605.68,825955.02,496650.66
Australia and Oceania,Fiji,Clothes,Offline,M,5/5/2013,989961993,5/29/2013,608,109.28,35.84,66442.24,21790.72,44651.52
Sub-Saharan Africa,Senegal,Household,Online,C,4/29/2016,413475453,5/12/2016,5430,668.27,502.54,3628706.1,2728792.2,899913.9
Europe,Austria,Cosmetics,Offline,C,3/2/2016,296615684,4/8/2016,4027,437.2,263.33,1760604.4,1060429.91,700174.49
Europe,Luxembourg,Cosmetics,Offline,H,5/21/2013,903494012,6/15/2013,2811,437.2,263.33,1228969.2,740220.63,488748.57
Sub-Saharan Africa,Mauritius,Beverages,Offline,L,5/10/2013,768534266,6/26/2013,5223,47.45,31.79,247831.35,166039.17,81792.18
Australia and Oceania,Nauru,Office Supplies,Online,C,12/11/2014,746472775,1/15/2015,6737,651.21,524.96,4387201.77,3536655.52,850546.25
Sub-Saharan Africa,Cape Verde,Clothes,Offline,M,4/16/2014,862358367,4/26/2014,9859,109.28,35.84,1077391.52,353346.56,724044.96
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,M,3/5/2016,761552369,3/11/2016,9124,81.73,56.67,745704.52,517057.08,228647.44
Europe,France,Snacks,Online,C,2/2/2015,159728610,3/21/2015,6100,152.58,97.44,930738.0,594384.0,336354.0
Europe,Moldova,Cereal,Offline,M,2/25/2014,192873418,3/13/2014,4385,205.7,117.11,901994.5,513527.35,388467.15
Europe,Norway,Cosmetics,Online,C,10/10/2013,267285621,11/18/2013,4610,437.2,263.33,2015492.0,1213951.3,801540.7
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,C,6/2/2015,309576547,6/4/2015,9434,651.21,524.96,6143515.14,4952472.64,1191042.5
Australia and Oceania,East Timor,Personal Care,Online,L,4/4/2010,316670024,5/6/2010,8552,81.73,56.67,698954.96,484641.84,214313.12
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,L,4/1/2013,805802381,4/17/2013,3686,152.58,97.44,562409.88,359163.84,203246.04
Australia and Oceania,New Zealand,Personal Care,Online,H,11/29/2013,564522445,12/31/2013,3591,81.73,56.67,293492.43,203501.97,89990.46
Central America and the Caribbean,Nicaragua,Baby Food,Online,L,5/26/2010,700691545,6/15/2010,9054,255.28,159.42,2311305.12,1443388.68,867916.44
Australia and Oceania,Palau,Office Supplies,Online,C,4/17/2013,592483508,4/26/2013,7891,651.21,524.96,5138698.11,4142459.36,996238.75
Asia,Taiwan,Snacks,Offline,C,7/8/2011,138384664,8/18/2011,9952,152.58,97.44,1518476.16,969722.88,548753.28
Central America and the Caribbean,Jamaica,Fruits,Online,L,12/28/2013,207193839,2/13/2014,2116,9.33,6.92,19742.28,14642.72,5099.56
Australia and Oceania,Fiji,Meat,Offline,L,7/25/2015,388022363,8/11/2015,3295,421.89,364.69,1390127.55,1201653.55,188474.0
Sub-Saharan Africa,Sierra Leone,Household,Offline,M,12/2/2015,340294063,1/9/2016,9430,668.27,502.54,6301786.1,4738952.2,1562833.9
Asia,Uzbekistan,Vegetables,Offline,L,10/27/2015,243745267,10/27/2015,8496,154.06,90.93,1308893.76,772541.28,536352.48
Sub-Saharan Africa,Seychelles,Vegetables,Offline,M,4/21/2013,348424804,5/31/2013,5497,154.06,90.93,846867.82,499842.21,347025.61
Asia,India,Cosmetics,Offline,C,1/17/2015,524694001,1/19/2015,7470,437.2,263.33,3265884.0,1967075.1,1298808.9
Asia,Japan,Meat,Offline,M,6/3/2017,713226687,6/27/2017,8481,421.89,364.69,3578049.09,3092935.89,485113.2
Middle East and North Africa,Azerbaijan,Personal Care,Online,L,4/22/2010,475009191,4/22/2010,4630,81.73,56.67,378409.9,262382.1,116027.8
Asia,Malaysia,Cereal,Online,C,2/21/2011,341340339,3/14/2011,9046,205.7,117.11,1860762.2,1059377.06,801385.14
Europe,Czech Republic,Cosmetics,Offline,L,9/18/2015,463831460,10/21/2015,6891,437.2,263.33,3012745.2,1814607.03,1198138.17
Sub-Saharan Africa,Sudan,Baby Food,Offline,C,2/3/2017,164406383,3/1/2017,357,255.28,159.42,91134.96,56912.94,34222.02
Central America and the Caribbean,Dominica,Snacks,Offline,H,12/24/2016,185301434,12/24/2016,3667,152.58,97.44,559510.86,357312.48,202198.38
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,C,5/12/2014,439065444,6/28/2014,8077,109.28,35.84,882654.56,289479.68,593174.88
Middle East and North Africa,Qatar,Household,Offline,C,11/9/2016,458559739,11/26/2016,6872,668.27,502.54,4592351.44,3453454.88,1138896.56
Sub-Saharan Africa,Mauritania,Personal Care,Offline,C,3/22/2014,746958148,3/24/2014,370,81.73,56.67,30240.1,20967.9,9272.2
Sub-Saharan Africa,Mauritius,Fruits,Online,C,6/1/2012,527746999,6/9/2012,919,9.33,6.92,8574.27,6359.48,2214.79
Asia,India,Meat,Online,M,9/8/2014,894725120,10/4/2014,7901,421.89,364.69,3333352.89,2881415.69,451937.2
Asia,Vietnam,Baby Food,Offline,M,3/12/2010,762003839,3/24/2010,2724,255.28,159.42,695382.72,434260.08,261122.64
Middle East and North Africa,Saudi Arabia,Vegetables,Online,L,9/2/2015,914006984,9/13/2015,3833,154.06,90.93,590511.98,348534.69,241977.29
Middle East and North Africa,United Arab Emirates,Cereal,Offline,M,1/18/2011,855470883,2/17/2011,1700,205.7,117.11,349690.0,199087.0,150603.0
Central America and the Caribbean,El Salvador,Personal Care,Offline,M,5/28/2011,161444365,6/12/2011,3830,81.73,56.67,313025.9,217046.1,95979.8
Europe,San Marino,Vegetables,Offline,M,2/27/2010,727288758,3/25/2010,9760,154.06,90.93,1503625.6,887476.8,616148.8
North America,United States of America,Personal Care,Offline,C,2/26/2013,918677890,3/6/2013,6058,81.73,56.67,495120.34,343306.86,151813.48
Europe,Denmark,Meat,Offline,C,3/2/2012,521598088,3/27/2012,1320,421.89,364.69,556894.8,481390.8,75504.0
Sub-Saharan Africa,The Gambia,Fruits,Online,C,5/18/2011,292348182,6/10/2011,1178,9.33,6.92,10990.74,8151.76,2838.98
Central America and the Caribbean,Panama,Beverages,Online,C,1/15/2016,607539498,1/31/2016,3293,47.45,31.79,156252.85,104684.47,51568.38
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,L,7/18/2013,114095866,7/21/2013,2357,651.21,524.96,1534901.97,1237330.72,297571.25
Europe,Moldova,Clothes,Online,M,1/23/2015,679253613,1/23/2015,5094,109.28,35.84,556672.32,182568.96,374103.36
Australia and Oceania,East Timor,Household,Offline,M,11/23/2013,640561568,11/30/2013,5258,668.27,502.54,3513763.66,2642355.32,871408.34
Asia,Cambodia,Beverages,Offline,C,12/26/2011,655881059,2/5/2012,8635,47.45,31.79,409730.75,274506.65,135224.1
Europe,Serbia,Cosmetics,Online,H,2/15/2016,553385913,2/19/2016,8044,437.2,263.33,3516836.8,2118226.52,1398610.28
Australia and Oceania,New Zealand,Baby Food,Online,C,6/15/2011,681562459,6/29/2011,8332,255.28,159.42,2126992.96,1328287.44,798705.52
Europe,Sweden,Baby Food,Online,H,9/5/2010,559209525,10/1/2010,1380,255.28,159.42,352286.4,219999.6,132286.8
Asia,Kazakhstan,Meat,Offline,M,6/5/2012,225438439,6/13/2012,1099,421.89,364.69,463657.11,400794.31,62862.8
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,M,8/11/2012,689673030,8/28/2012,8430,255.28,159.42,2152010.4,1343910.6,808099.8
Europe,Denmark,Personal Care,Online,M,10/9/2015,781649625,11/2/2015,6349,81.73,56.67,518903.77,359797.83,159105.94
Sub-Saharan Africa,Tanzania,Personal Care,Offline,C,2/27/2016,301417052,4/3/2016,4859,81.73,56.67,397126.07,275359.53,121766.54
Asia,Taiwan,Cereal,Online,L,8/29/2016,469336640,9/23/2016,5996,205.7,117.11,1233377.2,702191.56,531185.64
Sub-Saharan Africa,South Africa,Cosmetics,Online,M,6/10/2017,776082217,6/11/2017,8829,437.2,263.33,3860038.8,2324940.57,1535098.23
Australia and Oceania,Federated States of Micronesia,Household,Online,H,3/1/2012,332640111,4/8/2012,4456,668.27,502.54,2977811.12,2239318.24,738492.88
Europe,Ukraine,Personal Care,Online,M,6/25/2014,120309150,8/10/2014,1006,81.73,56.67,82220.38,57010.02,25210.36
Central America and the Caribbean,Nicaragua,Household,Online,M,5/25/2016,740700662,5/25/2016,8641,668.27,502.54,5774521.07,4342448.14,1432072.93
Sub-Saharan Africa,Ethiopia,Snacks,Online,C,10/5/2014,165738475,10/19/2014,4553,152.58,97.44,694696.74,443644.32,251052.42
Middle East and North Africa,Oman,Office Supplies,Online,C,1/25/2015,487658917,2/7/2015,7965,651.21,524.96,5186887.65,4181306.4,1005581.25
Sub-Saharan Africa,The Gambia,Fruits,Offline,M,7/6/2012,269010818,7/19/2012,5134,9.33,6.92,47900.22,35527.28,12372.94
Asia,Bangladesh,Household,Offline,C,12/5/2010,392655503,1/16/2011,4344,668.27,502.54,2902964.88,2183033.76,719931.12
Australia and Oceania,Palau,Fruits,Offline,M,6/7/2011,911766803,6/20/2011,913,9.33,6.92,8518.29,6317.96,2200.33
North America,Mexico,Cereal,Offline,C,3/13/2016,599831044,3/22/2016,2190,205.7,117.11,450483.0,256470.9,194012.1
Asia,Japan,Clothes,Online,M,2/9/2017,100647056,3/28/2017,2555,109.28,35.84,279210.4,91571.2,187639.2
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Online,C,9/10/2014,578326165,9/15/2014,8419,437.2,263.33,3680786.8,2216975.27,1463811.53
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,L,4/25/2014,567292201,5/1/2014,3224,81.73,56.67,263497.52,182704.08,80793.44
Europe,Estonia,Beverages,Online,H,11/5/2014,922281491,12/7/2014,2443,47.45,31.79,115920.35,77662.97,38257.38
Sub-Saharan Africa,Ghana,Vegetables,Online,H,6/3/2012,768342864,6/5/2012,8583,154.06,90.93,1322296.98,780452.19,541844.79
Australia and Oceania,Marshall Islands,Office Supplies,Offline,L,10/31/2011,650837647,11/1/2011,6178,651.21,524.96,4023175.38,3243202.88,779972.5
Asia,Brunei,Cosmetics,Online,L,2/17/2015,285439670,2/19/2015,6796,437.2,263.33,2971211.2,1789590.68,1181620.52
Asia,Bangladesh,Cosmetics,Offline,L,4/19/2010,808135259,5/30/2010,4036,437.2,263.33,1764539.2,1062799.88,701739.32
Europe,Denmark,Cosmetics,Online,C,11/19/2012,725223243,12/29/2012,8528,437.2,263.33,3728441.6,2245678.24,1482763.36
Europe,Cyprus,Personal Care,Offline,H,10/12/2016,863314950,11/18/2016,2933,81.73,56.67,239714.09,166213.11,73500.98
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,L,3/2/2013,319334208,3/9/2013,6943,205.7,117.11,1428175.1,813094.73,615080.37
