Central America and the Caribbean,Jamaica,Clothes,Online,L,4/27/2014,982755649,5/15/2014,8090,109.28,35.84,884075.2,289945.6,594129.6
Europe,Ireland,Personal Care,Offline,M,1/30/2015,860773503,3/10/2015,863,81.73,56.67,70532.99,48906.21,21626.78
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Online,M,8/7/2010,147246253,8/24/2010,2293,81.73,56.67,187406.89,129944.31,57462.58
Australia and Oceania,Nauru,Snacks,Online,H,9/14/2013,118785226,10/2/2013,43,152.58,97.44,6560.94,4189.92,2371.02
Sub-Saharan Africa,Liberia,Vegetables,Online,M,10/12/2011,322314250,11/21/2011,8804,154.06,90.93,1356344.24,800547.72,555796.52
Middle East and North Africa,Algeria,Snacks,Offline,L,12/30/2015,825069653,2/15/2016,5300,152.58,97.44,808674.0,516432.0,292242.0
Europe,United Kingdom,Office Supplies,Online,H,1/31/2012,864600265,3/12/2012,3286,651.21,524.96,2139876.06,1725018.56,414857.5
Middle East and North Africa,Yemen,Personal Care,Offline,H,2/17/2017,198767411,3/27/2017,8549,81.73,56.67,698709.77,484471.83,214237.94
Middle East and North Africa,Bahrain,Cosmetics,Online,L,3/20/2015,455744922,4/30/2015,3905,437.2,263.33,1707266.0,1028303.65,678962.35
Sub-Saharan Africa,Senegal,Household,Online,M,3/10/2014,184019124,3/27/2014,4203,668.27,502.54,2808738.81,2112175.62,696563.19
Europe,Latvia,Household,Offline,C,8/14/2011,702388846,9/5/2011,1323,668.27,502.54,884121.21,664860.42,219260.79
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,H,9/13/2013,249965417,10/7/2013,9176,421.89,364.69,3871262.64,3346395.44,524867.2
Middle East and North Africa,Afghanistan,Household,Online,C,5/6/2016,736172664,6/5/2016,8705,668.27,502.54,5817290.35,4374610.7,1442679.65
Sub-Saharan Africa,Uganda,Fruits,Online,C,7/11/2016,990746915,7/20/2016,2884,9.33,6.92,26907.72,19957.28,6950.44
Central America and the Caribbean,Dominican Republic,Household,Online,C,1/23/2016,813736999,2/13/2016,1716,668.27,502.54,1146751.32,862358.64,284392.68
Sub-Saharan Africa,Comoros,Snacks,Online,M,4/9/2010,525504243,5/15/2010,7238,152.58,97.44,1104374.04,705270.72,399103.32
Middle East and North Africa,Algeria,Beverages,Offline,M,6/18/2014,516722476,7/3/2014,8518,47.45,31.79,404179.1,270787.22,133391.88
Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,9/21/2014,798378026,10/22/2014,6654,152.58,97.44,1015267.32,648365.76,366901.56
Europe,Switzerland,Personal Care,Online,H,2/19/2017,551769721,4/5/2017,9777,81.73,56.67,799074.21,554062.59,245011.62
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,L,9/14/2013,378508889,10/15/2013,8046,109.28,35.84,879266.88,288368.64,590898.24
Central America and the Caribbean,Dominica,Fruits,Offline,H,6/4/2016,950519359,6/7/2016,8656,9.33,6.92,80760.48,59899.52,20860.96
Central America and the Caribbean,Saint Kitts and Nevis,Household,Online,M,8/24/2015,760037457,10/2/2015,828,668.27,502.54,553327.56,416103.12,137224.44
Central America and the Caribbean,The Bahamas,Personal Care,Offline,L,2/17/2014,169612014,2/17/2014,819,81.73,56.67,66936.87,46412.73,20524.14
Australia and Oceania,Nauru,Meat,Online,C,9/21/2015,962104356,10/8/2015,6914,421.89,364.69,2916947.46,2521466.66,395480.8
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,M,12/14/2013,490688312,12/17/2013,4430,152.58,97.44,675929.4,431659.2,244270.2
Asia,Vietnam,Beverages,Offline,L,1/3/2011,228850209,2/14/2011,717,47.45,31.79,34021.65,22793.43,11228.22
Asia,Uzbekistan,Baby Food,Online,L,11/28/2013,820388877,1/14/2014,154,255.28,159.42,39313.12,24550.68,14762.44
Asia,Brunei,Fruits,Online,L,8/11/2015,729415643,8/11/2015,9153,9.33,6.92,85397.49,63338.76,22058.73
Europe,Georgia,Snacks,Online,L,11/28/2013,290354335,12/21/2013,1155,152.58,97.44,176229.9,112543.2,63686.7
Central America and the Caribbean,Haiti,Clothes,Offline,L,3/31/2015,357941281,5/17/2015,1634,109.28,35.84,178563.52,58562.56,120000.96
Sub-Saharan Africa,Angola,Baby Food,Online,L,10/4/2015,957225310,11/14/2015,3096,255.28,159.42,790346.88,493564.32,296782.56
Middle East and North Africa,Syria,Fruits,Online,M,8/29/2012,833567750,10/10/2012,76,9.33,6.92,709.08,525.92,183.16
Europe,Spain,Personal Care,Online,M,8/1/2015,602642428,8/21/2015,4141,81.73,56.67,338443.93,234670.47,103773.46
Europe,Poland,Meat,Offline,H,7/2/2012,500435674,7/14/2012,8891,421.89,364.69,3751023.99,3242458.79,508565.2
North America,Canada,Clothes,Offline,H,5/26/2011,833246314,7/7/2011,4956,109.28,35.84,541591.68,177623.04,363968.64
Asia,Kazakhstan,Clothes,Online,M,9/26/2013,627685678,11/12/2013,4995,109.28,35.84,545853.6,179020.8,366832.8
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,M,9/9/2010,780677592,9/10/2010,8703,437.2,263.33,3804951.6,2291760.99,1513190.61
Asia,Malaysia,Fruits,Offline,L,3/20/2017,909458386,5/5/2017,7802,9.33,6.92,72792.66,53989.84,18802.82
Middle East and North Africa,Azerbaijan,Meat,Offline,H,4/6/2015,701576888,4/11/2015,1047,421.89,364.69,441718.83,381830.43,59888.4
Sub-Saharan Africa,Namibia,Beverages,Online,L,7/21/2010,364894425,8/13/2010,9224,47.45,31.79,437678.8,293230.96,144447.84
Europe,Georgia,Beverages,Offline,C,9/1/2013,177584826,9/26/2013,151,47.45,31.79,7164.95,4800.29,2364.66
Sub-Saharan Africa,South Africa,Office Supplies,Online,C,7/14/2013,938134419,7/18/2013,3677,651.21,524.96,2394499.17,1930277.92,464221.25
Australia and Oceania,Federated States of Micronesia,Meat,Offline,M,7/1/2011,815342032,8/12/2011,6681,421.89,364.69,2818647.09,2436493.89,382153.2
Asia,Bangladesh,Cereal,Online,M,7/19/2017,298318994,8/17/2017,8074,205.7,117.11,1660821.8,945546.14,715275.66
Sub-Saharan Africa,South Africa,Baby Food,Offline,C,3/26/2016,846489131,5/15/2016,3800,255.28,159.42,970064.0,605796.0,364268.0
Middle East and North Africa,Yemen,Baby Food,Offline,C,11/20/2015,839588773,1/7/2016,1830,255.28,159.42,467162.4,291738.6,175423.8
Europe,Belgium,Beverages,Online,H,7/16/2014,527666747,7/23/2014,7171,47.45,31.79,340263.95,227966.09,112297.86
Australia and Oceania,Palau,Fruits,Offline,M,4/18/2011,681084382,5/11/2011,6859,9.33,6.92,63994.47,47464.28,16530.19
Central America and the Caribbean,Trinidad and Tobago,Household,Online,H,2/8/2010,340515506,3/13/2010,4960,668.27,502.54,3314619.2,2492598.4,822020.8
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,C,12/28/2015,866946446,1/30/2016,7574,651.21,524.96,4932264.54,3976047.04,956217.5
Central America and the Caribbean,Jamaica,Cereal,Online,M,2/6/2016,991676032,2/15/2016,7830,205.7,117.11,1610631.0,916971.3,693659.7
Asia,Turkmenistan,Snacks,Offline,L,10/18/2013,866315591,10/31/2013,890,152.58,97.44,135796.2,86721.6,49074.6
Asia,Tajikistan,Cereal,Offline,H,4/16/2017,712788951,5/18/2017,8945,205.7,117.11,1839986.5,1047548.95,792437.55
Europe,Netherlands,Clothes,Online,L,2/20/2013,373332440,3/8/2013,6220,109.28,35.84,679721.6,222924.8,456796.8
Europe,Denmark,Cereal,Offline,H,6/23/2015,660494887,6/29/2015,3970,205.7,117.11,816629.0,464926.7,351702.3
Sub-Saharan Africa,Togo,Baby Food,Offline,M,10/9/2016,207137620,10/14/2016,5480,255.28,159.42,1398934.4,873621.6,525312.8
Sub-Saharan Africa,Benin,Meat,Online,M,5/11/2014,416434466,5/15/2014,1068,421.89,364.69,450578.52,389488.92,61089.6
Asia,Kazakhstan,Fruits,Offline,H,3/13/2014,511871755,3/20/2014,3082,9.33,6.92,28755.06,21327.44,7427.62
Sub-Saharan Africa,Mauritius,Fruits,Online,L,12/15/2011,687248313,12/22/2011,903,9.33,6.92,8424.99,6248.76,2176.23
Sub-Saharan Africa,Burundi,Beverages,Online,M,12/11/2011,756675469,12/20/2011,5941,47.45,31.79,281900.45,188864.39,93036.06
Sub-Saharan Africa,Chad,Cereal,Offline,M,10/1/2015,604577052,10/10/2015,6640,205.7,117.11,1365848.0,777610.4,588237.6
Sub-Saharan Africa,Seychelles,Cosmetics,Online,C,11/16/2010,635689389,11/29/2010,3472,437.2,263.33,1517958.4,914281.76,603676.64
Europe,Spain,Household,Offline,M,5/26/2012,425061309,6/13/2012,3942,668.27,502.54,2634320.34,1981012.68,653307.66
Sub-Saharan Africa,South Sudan,Snacks,Online,H,9/28/2013,968054139,10/30/2013,7587,152.58,97.44,1157624.46,739277.28,418347.18
Central America and the Caribbean,Panama,Cosmetics,Offline,C,3/6/2013,630341708,3/9/2013,974,437.2,263.33,425832.8,256483.42,169349.38
Europe,Belarus,Household,Online,M,1/16/2010,997910344,2/28/2010,2701,668.27,502.54,1804997.27,1357360.54,447636.73
Sub-Saharan Africa,Kenya,Household,Online,C,2/6/2016,127058875,3/25/2016,8400,668.27,502.54,5613468.0,4221336.0,1392132.0
Sub-Saharan Africa,Uganda,Baby Food,Offline,H,11/20/2013,194398629,12/22/2013,5729,255.28,159.42,1462499.12,913317.18,549181.94
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,H,7/4/2013,746853435,8/18/2013,9383,152.58,97.44,1431658.14,914279.52,517378.62
Sub-Saharan Africa,The Gambia,Baby Food,Online,C,12/26/2010,951659619,12/27/2010,6084,255.28,159.42,1553123.52,969911.28,583212.24
Asia,Laos,Office Supplies,Online,H,10/10/2014,946366012,10/13/2014,9588,651.21,524.96,6243801.48,5033316.48,1210485.0
Middle East and North Africa,Azerbaijan,Personal Care,Online,L,8/31/2011,488833940,9/15/2011,5681,81.73,56.67,464308.13,321942.27,142365.86
Sub-Saharan Africa,Malawi,Meat,Offline,C,1/10/2016,307237231,2/21/2016,7179,421.89,364.69,3028748.31,2618109.51,410638.8
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,L,12/29/2012,750062215,2/17/2013,8932,651.21,524.96,5816607.72,4688942.72,1127665.0
Sub-Saharan Africa,The Gambia,Cereal,Online,C,4/14/2015,436107718,5/27/2015,2820,205.7,117.11,580074.0,330250.2,249823.8
Asia,North Korea,Snacks,Offline,C,12/10/2013,304485070,1/21/2014,2753,152.58,97.44,420052.74,268252.32,151800.42
Sub-Saharan Africa,Senegal,Cosmetics,Online,L,6/14/2012,464618098,6/15/2012,9675,437.2,263.33,4229910.0,2547717.75,1682192.25
Europe,Kosovo,Cereal,Offline,M,5/13/2015,646243131,6/26/2015,6558,205.7,117.11,1348980.6,768007.38,580973.22
Europe,Albania,Cereal,Online,M,12/1/2016,649408996,12/26/2016,3408,205.7,117.11,701025.6,399110.88,301914.72
Australia and Oceania,Tonga,Baby Food,Online,L,6/7/2012,794477021,6/25/2012,2260,255.28,159.42,576932.8,360289.2,216643.6
Europe,Moldova,Cereal,Online,L,3/23/2017,572121036,4/24/2017,2183,205.7,117.11,449043.1,255651.13,193391.97
Europe,Ireland,Fruits,Offline,H,5/17/2017,893327367,6/28/2017,4274,9.33,6.92,39876.42,29576.08,10300.34
Asia,Bhutan,Office Supplies,Offline,L,5/25/2011,939394843,5/31/2011,6664,651.21,524.96,4339663.44,3498333.44,841330.0
Europe,Hungary,Fruits,Offline,C,1/2/2014,411934792,1/4/2014,9514,9.33,6.92,88765.62,65836.88,22928.74
Australia and Oceania,East Timor,Household,Offline,L,6/26/2014,882871043,8/7/2014,16,668.27,502.54,10692.32,8040.64,2651.68
Asia,Brunei,Cereal,Online,H,10/2/2010,844439923,10/3/2010,7393,205.7,117.11,1520740.1,865794.23,654945.87
Europe,Hungary,Office Supplies,Online,L,2/25/2013,659190261,4/12/2013,7902,651.21,524.96,5145861.42,4148233.92,997627.5
Central America and the Caribbean,Haiti,Snacks,Online,C,5/16/2010,309983384,5/17/2010,9827,152.58,97.44,1499403.66,957542.88,541860.78
Sub-Saharan Africa,Gabon,Beverages,Offline,M,2/5/2011,749993121,3/14/2011,8486,47.45,31.79,402660.7,269769.94,132890.76
Sub-Saharan Africa,Comoros,Beverages,Offline,H,7/3/2017,752705800,8/3/2017,1228,47.45,31.79,58268.6,39038.12,19230.48
Sub-Saharan Africa,Ghana,Fruits,Offline,M,11/27/2013,961920249,1/16/2014,2433,9.33,6.92,22699.89,16836.36,5863.53
Asia,Sri Lanka,Beverages,Online,L,12/21/2015,741747796,1/15/2016,8511,47.45,31.79,403846.95,270564.69,133282.26
Europe,Czech Republic,Cosmetics,Online,H,12/2/2013,426612269,12/29/2013,2906,437.2,263.33,1270503.2,765236.98,505266.22
Sub-Saharan Africa,South Africa,Snacks,Online,M,3/14/2014,871249997,4/21/2014,1090,152.58,97.44,166312.2,106209.6,60102.6
Central America and the Caribbean,Guatemala,Cosmetics,Offline,C,12/11/2012,300709807,1/7/2013,5569,437.2,263.33,2434766.8,1466484.77,968282.03
Europe,Armenia,Clothes,Offline,H,12/11/2014,160353028,1/10/2015,879,109.28,35.84,96057.12,31503.36,64553.76
Asia,Japan,Meat,Online,M,9/5/2014,165853488,9/24/2014,8588,421.89,364.69,3623191.32,3131957.72,491233.6
Sub-Saharan Africa,Togo,Cosmetics,Offline,C,4/10/2015,553197515,5/10/2015,2293,437.2,263.33,1002499.6,603815.69,398683.91
Europe,Belarus,Vegetables,Offline,M,2/18/2017,728683936,3/26/2017,2625,154.06,90.93,404407.5,238691.25,165716.25
Europe,Vatican City,Personal Care,Online,H,2/26/2014,618924081,3/22/2014,2244,81.73,56.67,183402.12,127167.48,56234.64
Europe,Bosnia and Herzegovina,Vegetables,Offline,L,8/27/2012,220841777,9/17/2012,844,154.06,90.93,130026.64,76744.92,53281.72
Middle East and North Africa,Morocco,Cereal,Online,L,6/11/2012,951673352,6/26/2012,148,205.7,117.11,30443.6,17332.28,13111.32
Middle East and North Africa,Saudi Arabia,Cereal,Offline,C,8/13/2010,698967635,9/15/2010,8911,205.7,117.11,1832992.7,1043567.21,789425.49
Middle East and North Africa,Tunisia,Personal Care,Offline,H,11/23/2012,570585954,12/8/2012,7918,81.73,56.67,647138.14,448713.06,198425.08
Europe,Vatican City,Clothes,Online,C,9/19/2014,844702136,10/30/2014,4988,109.28,35.84,545088.64,178769.92,366318.72
Middle East and North Africa,Lebanon,Clothes,Online,L,7/29/2012,519802510,7/30/2012,9969,109.28,35.84,1089412.32,357288.96,732123.36
Sub-Saharan Africa,Nigeria,Meat,Offline,H,5/26/2015,464685904,6/22/2015,9740,421.89,364.69,4109208.6,3552080.6,557128.0
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,C,6/15/2010,268463647,6/26/2010,3214,255.28,159.42,820469.92,512375.88,308094.04
Asia,Sri Lanka,Cereal,Offline,H,7/30/2012,490559566,9/4/2012,6332,205.7,117.11,1302492.4,741540.52,560951.88
Europe,Austria,Office Supplies,Offline,H,12/16/2014,410709989,1/31/2015,7067,651.21,524.96,4602101.07,3709892.32,892208.75
Europe,Switzerland,Beverages,Online,M,8/18/2015,278963744,9/12/2015,426,47.45,31.79,20213.7,13542.54,6671.16
Sub-Saharan Africa,Guinea,Baby Food,Online,M,9/11/2013,865682160,9/30/2013,3443,255.28,159.42,878929.04,548883.06,330045.98
Europe,Portugal,Office Supplies,Offline,H,2/7/2013,311539065,2/21/2013,187,651.21,524.96,121776.27,98167.52,23608.75
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,L,4/23/2011,877520787,4/30/2011,6756,651.21,524.96,4399574.76,3546629.76,852945.0
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,M,8/6/2010,394926154,9/11/2010,6280,421.89,364.69,2649469.2,2290253.2,359216.0
Europe,Iceland,Beverages,Online,L,5/2/2014,815366494,6/20/2014,3920,47.45,31.79,186004.0,124616.8,61387.2
Australia and Oceania,Vanuatu,Baby Food,Offline,H,8/2/2015,560765635,9/5/2015,1868,255.28,159.42,476863.04,297796.56,179066.48
Europe,France,Snacks,Offline,C,1/22/2016,373359906,3/5/2016,4348,152.58,97.44,663417.84,423669.12,239748.72
Sub-Saharan Africa,Botswana,Meat,Online,L,9/25/2014,165698134,10/11/2014,2615,421.89,364.69,1103242.35,953664.35,149578.0
Asia,Myanmar,Beverages,Online,C,8/30/2011,370641648,9/4/2011,9955,47.45,31.79,472364.75,316469.45,155895.3
Asia,Sri Lanka,Cosmetics,Online,M,9/27/2011,591364276,9/29/2011,6686,437.2,263.33,2923119.2,1760624.38,1162494.82
Asia,Vietnam,Beverages,Offline,M,5/11/2013,951352345,5/21/2013,5155,47.45,31.79,244604.75,163877.45,80727.3
Australia and Oceania,Solomon Islands,Baby Food,Offline,C,3/10/2012,744404685,4/3/2012,4743,255.28,159.42,1210793.04,756129.06,454663.98
Europe,Bulgaria,Cosmetics,Offline,H,7/16/2012,684632623,9/3/2012,6862,437.2,263.33,3000066.4,1806970.46,1193095.94
Middle East and North Africa,Libya,Beverages,Online,L,12/31/2015,656459987,1/27/2016,9953,47.45,31.79,472269.85,316405.87,155863.98
Central America and the Caribbean,Saint Lucia,Snacks,Online,M,1/25/2010,164623105,2/12/2010,4490,152.58,97.44,685084.2,437505.6,247578.6
Australia and Oceania,Samoa,Office Supplies,Online,M,5/25/2017,584170806,6/12/2017,7978,651.21,524.96,5195353.38,4188130.88,1007222.5
Europe,Norway,Beverages,Online,M,4/5/2016,210464417,5/10/2016,9953,47.45,31.79,472269.85,316405.87,155863.98
Sub-Saharan Africa,Chad,Clothes,Online,C,7/5/2012,109177768,7/22/2012,6982,109.28,35.84,762992.96,250234.88,512758.08
Europe,Albania,Beverages,Online,L,1/18/2013,966297185,2/11/2013,7665,47.45,31.79,363704.25,243670.35,120033.9
Asia,Malaysia,Snacks,Offline,L,7/2/2014,838121497,7/7/2014,7631,152.58,97.44,1164337.98,743564.64,420773.34
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,L,7/17/2014,101262032,8/10/2014,4541,651.21,524.96,2957144.61,2383843.36,573301.25
Asia,Bangladesh,Household,Online,H,9/16/2015,102642619,10/15/2015,3087,668.27,502.54,2062949.49,1551340.98,511608.51
Europe,Moldova,Vegetables,Online,L,1/8/2014,909499585,2/12/2014,9993,154.06,90.93,1539521.58,908663.49,630858.09
Sub-Saharan Africa,Botswana,Personal Care,Offline,M,5/13/2010,859381759,6/27/2010,9015,81.73,56.67,736795.95,510880.05,225915.9
Asia,Sri Lanka,Snacks,Offline,L,3/30/2014,610150468,4/21/2014,5937,152.58,97.44,905867.46,578501.28,327366.18
Europe,Switzerland,Beverages,Online,L,4/23/2017,889979541,5/14/2017,3578,47.45,31.79,169776.1,113744.62,56031.48
Europe,Ukraine,Vegetables,Online,H,4/10/2012,247355306,4/19/2012,6787,154.06,90.93,1045605.22,617141.91,428463.31
Middle East and North Africa,Israel,Clothes,Online,H,11/6/2011,901076591,12/19/2011,7442,109.28,35.84,813261.76,266721.28,546540.48
Europe,Netherlands,Office Supplies,Online,C,8/28/2014,190254724,10/4/2014,9455,651.21,524.96,6157190.55,4963496.8,1193693.75
Central America and the Caribbean,Nicaragua,Snacks,Online,M,8/10/2016,924313533,8/11/2016,3770,152.58,97.44,575226.6,367348.8,207877.8
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,H,9/3/2014,132989346,9/8/2014,3358,205.7,117.11,690740.6,393255.38,297485.22
Asia,Brunei,Personal Care,Offline,H,9/3/2010,316330993,9/10/2010,8225,81.73,56.67,672229.25,466110.75,206118.5
Europe,Cyprus,Vegetables,Online,M,1/27/2015,894699800,2/24/2015,408,154.06,90.93,62856.48,37099.44,25757.04
Sub-Saharan Africa,Ghana,Meat,Online,M,11/21/2012,458769595,12/19/2012,8973,421.89,364.69,3785618.97,3272363.37,513255.6
Asia,Tajikistan,Snacks,Offline,L,12/5/2012,819526708,1/4/2013,5019,152.58,97.44,765799.02,489051.36,276747.66
Central America and the Caribbean,Barbados,Office Supplies,Offline,H,9/13/2013,258269965,10/30/2013,6677,651.21,524.96,4348129.17,3505157.92,842971.25
Middle East and North Africa,Afghanistan,Beverages,Online,L,10/12/2014,276610696,10/13/2014,4107,47.45,31.79,194877.15,130561.53,64315.62
Europe,Denmark,Cosmetics,Offline,L,1/7/2013,646472728,1/14/2013,4501,437.2,263.33,1967837.2,1185248.33,782588.87
Europe,Norway,Clothes,Online,C,11/28/2013,760092389,1/9/2014,7084,109.28,35.84,774139.52,253890.56,520248.96
Middle East and North Africa,Somalia,Vegetables,Online,L,8/24/2012,980018508,9/11/2012,8110,154.06,90.93,1249426.6,737442.3,511984.3
Europe,Denmark,Vegetables,Offline,M,1/25/2013,389112412,2/9/2013,5865,154.06,90.93,903561.9,533304.45,370257.45
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,H,4/14/2016,840547931,6/2/2016,5666,437.2,263.33,2477175.2,1492027.78,985147.42
Europe,Estonia,Cosmetics,Offline,C,11/25/2016,207811391,1/12/2017,4863,437.2,263.33,2126103.6,1280573.79,845529.81
Europe,Poland,Household,Online,M,5/18/2014,934701621,6/18/2014,7836,668.27,502.54,5236563.72,3937903.44,1298660.28
Europe,Albania,Household,Offline,H,10/20/2016,585329949,11/17/2016,994,668.27,502.54,664260.38,499524.76,164735.62
Europe,Germany,Personal Care,Offline,C,5/29/2014,394120204,6/7/2014,7781,81.73,56.67,635941.13,440949.27,194991.86
Middle East and North Africa,Israel,Cosmetics,Online,M,8/17/2013,315808713,8/23/2013,3671,437.2,263.33,1604961.2,966684.43,638276.77
Central America and the Caribbean,Haiti,Meat,Offline,M,8/10/2010,375444304,9/21/2010,1168,421.89,364.69,492767.52,425957.92,66809.6
Europe,Italy,Office Supplies,Offline,H,2/15/2010,218388307,4/4/2010,4808,651.21,524.96,3131017.68,2524007.68,607010.0
Central America and the Caribbean,Saint Kitts and Nevis,Household,Offline,C,3/31/2014,460314548,5/17/2014,6159,668.27,502.54,4115874.93,3095143.86,1020731.07
Europe,Luxembourg,Baby Food,Online,C,12/11/2010,437209355,1/6/2011,8819,255.28,159.42,2251314.32,1405924.98,845389.34
Asia,Taiwan,Cosmetics,Online,C,10/9/2015,455371558,10/16/2015,3418,437.2,263.33,1494349.6,900061.94,594287.66
Asia,Malaysia,Meat,Online,H,1/18/2015,441412484,2/17/2015,2618,421.89,364.69,1104508.02,954758.42,149749.6
Australia and Oceania,Papua New Guinea,Household,Offline,M,2/3/2015,392255961,2/22/2015,6111,668.27,502.54,4083797.97,3071021.94,1012776.03
Europe,Luxembourg,Baby Food,Online,C,9/20/2015,825138318,10/2/2015,5620,255.28,159.42,1434673.6,895940.4,538733.2
Europe,Iceland,Snacks,Online,L,1/6/2014,527608382,2/13/2014,9900,152.58,97.44,1510542.0,964656.0,545886.0
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,L,9/17/2015,607527482,10/23/2015,9737,154.06,90.93,1500082.22,885385.41,614696.81
Sub-Saharan Africa,The Gambia,Snacks,Offline,M,3/27/2016,443069446,4/30/2016,2950,152.58,97.44,450111.0,287448.0,162663.0
Central America and the Caribbean,El Salvador,Fruits,Online,C,2/4/2012,832720601,2/29/2012,9386,9.33,6.92,87571.38,64951.12,22620.26
Sub-Saharan Africa,Madagascar,Clothes,Offline,C,3/15/2012,845279777,4/24/2012,5925,109.28,35.84,647484.0,212352.0,435132.0
Sub-Saharan Africa,Liberia,Cereal,Online,M,5/28/2011,969858300,6/18/2011,1478,205.7,117.11,304024.6,173088.58,130936.02
Europe,Luxembourg,Vegetables,Offline,L,12/19/2016,865880000,2/7/2017,1989,154.06,90.93,306425.34,180859.77,125565.57
Europe,Hungary,Baby Food,Offline,M,7/3/2014,713081204,7/25/2014,5429,255.28,159.42,1385915.12,865491.18,520423.94
Sub-Saharan Africa,Kenya,Cereal,Offline,L,3/12/2017,761510741,4/2/2017,6806,205.7,117.11,1399994.2,797050.66,602943.54
Central America and the Caribbean,Saint Kitts and Nevis,Baby Food,Offline,L,7/26/2016,881529939,9/8/2016,3153,255.28,159.42,804897.84,502651.26,302246.58
