Europe,San Marino,Personal Care,Offline,M,3/22/2011,794708335,4/6/2011,711,81.73,56.67,58110.03,40292.37,17817.66
Europe,Ireland,Beverages,Online,L,10/1/2012,764379632,10/10/2012,5774,47.45,31.79,273976.3,183555.46,90420.84
Sub-Saharan Africa,Tanzania,Cereal,Offline,C,11/7/2015,414087855,11/24/2015,6653,205.7,117.11,1368522.1,779132.83,589389.27
Europe,Slovenia,Baby Food,Online,L,10/23/2011,598569333,11/12/2011,8822,255.28,159.42,2252080.16,1406403.24,845676.92
Asia,Indonesia,Household,Online,L,12/1/2011,442872893,1/11/2012,4786,668.27,502.54,3198340.22,2405156.44,793183.78
Middle East and North Africa,Yemen,Beverages,Online,L,5/19/2013,492359864,5/31/2013,9080,47.45,31.79,430846.0,288653.2,142192.8
Europe,Czech Republic,Household,Online,C,9/9/2010,462704074,9/16/2010,3273,668.27,502.54,2187247.71,1644813.42,542434.29
Middle East and North Africa,Syria,Office Supplies,Online,C,7/16/2014,589891850,7/27/2014,962,651.21,524.96,626464.02,505011.52,121452.5
Europe,Netherlands,Cereal,Offline,L,3/10/2010,280222022,4/27/2010,2778,205.7,117.11,571434.6,325331.58,246103.02
Middle East and North Africa,Qatar,Beverages,Online,M,4/1/2014,360305917,4/5/2014,1382,47.45,31.79,65575.9,43933.78,21642.12
Europe,Bulgaria,Household,Online,C,4/28/2010,827067363,5/5/2010,6467,668.27,502.54,4321702.09,3249926.18,1071775.91
Europe,Albania,Meat,Online,H,5/14/2013,397742688,6/28/2013,9755,421.89,364.69,4115536.95,3557550.95,557986.0
Asia,Singapore,Beverages,Offline,L,11/24/2012,559880721,1/7/2013,2,47.45,31.79,94.9,63.58,31.32
Sub-Saharan Africa,Burkina Faso,Cereal,Online,C,8/24/2014,621342790,10/8/2014,7994,205.7,117.11,1644365.8,936177.34,708188.46
Middle East and North Africa,Tunisia,Fruits,Online,L,1/15/2014,860302722,2/10/2014,1548,9.33,6.92,14442.84,10712.16,3730.68
Australia and Oceania,Tonga,Vegetables,Offline,C,2/26/2015,275246846,3/27/2015,513,154.06,90.93,79032.78,46647.09,32385.69
Europe,Malta,Meat,Offline,M,10/7/2011,634973990,11/12/2011,1769,421.89,364.69,746323.41,645136.61,101186.8
Asia,Bhutan,Household,Offline,H,11/11/2013,628595483,12/20/2013,4227,668.27,502.54,2824777.29,2124236.58,700540.71
Central America and the Caribbean,Antigua and Barbuda,Household,Online,M,7/23/2013,815535151,8/11/2013,3829,668.27,502.54,2558805.83,1924225.66,634580.17
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,L,8/15/2011,475529325,9/7/2011,8549,437.2,263.33,3737622.8,2251208.17,1486414.63
Sub-Saharan Africa,Mauritania,Cereal,Offline,M,8/26/2013,758626830,9/28/2013,3392,205.7,117.11,697734.4,397237.12,300497.28
Central America and the Caribbean,Nicaragua,Snacks,Online,M,3/9/2011,635188996,4/24/2011,5394,152.58,97.44,823016.52,525591.36,297425.16
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,C,9/29/2015,945889651,11/14/2015,8622,437.2,263.33,3769538.4,2270431.26,1499107.14
Asia,Myanmar,Vegetables,Offline,H,3/14/2017,351715123,4/16/2017,9176,154.06,90.93,1413654.56,834373.68,579280.88
Sub-Saharan Africa,Botswana,Snacks,Online,H,4/11/2010,283964240,5/23/2010,184,152.58,97.44,28074.72,17928.96,10145.76
Australia and Oceania,Nauru,Beverages,Offline,M,6/25/2013,894248330,7/17/2013,6808,47.45,31.79,323039.6,216426.32,106613.28
Sub-Saharan Africa,South Sudan,Beverages,Offline,L,4/22/2012,604491221,5/6/2012,1240,47.45,31.79,58838.0,39419.6,19418.4
Europe,Austria,Snacks,Online,L,1/13/2016,156929242,1/29/2016,7705,152.58,97.44,1175628.9,750775.2,424853.7
Europe,Luxembourg,Beverages,Online,C,1/27/2016,364111220,2/16/2016,7456,47.45,31.79,353787.2,237026.24,116760.96
Europe,Italy,Baby Food,Offline,H,6/19/2012,758898484,7/17/2012,3781,255.28,159.42,965213.68,602767.02,362446.66
Sub-Saharan Africa,Comoros,Cosmetics,Online,M,2/12/2010,944464862,3/15/2010,6996,437.2,263.33,3058651.2,1842256.68,1216394.52
Sub-Saharan Africa,Madagascar,Cereal,Online,C,12/28/2014,144296681,1/30/2015,9449,205.7,117.11,1943659.3,1106572.39,837086.91
Europe,Montenegro,Household,Online,L,3/8/2015,352192771,4/4/2015,522,668.27,502.54,348836.94,262325.88,86511.06
Europe,Czech Republic,Office Supplies,Offline,H,1/1/2015,482264459,1/20/2015,1625,651.21,524.96,1058216.25,853060.0,205156.25
North America,Canada,Cosmetics,Offline,H,1/13/2016,418935573,1/17/2016,1200,437.2,263.33,524640.0,315996.0,208644.0
Asia,China,Fruits,Online,M,5/10/2013,566942441,6/18/2013,9722,9.33,6.92,90706.26,67276.24,23430.02
Middle East and North Africa,Azerbaijan,Fruits,Online,L,6/22/2014,501333892,7/11/2014,4694,9.33,6.92,43795.02,32482.48,11312.54
Middle East and North Africa,Israel,Vegetables,Online,C,10/21/2012,317471253,10/25/2012,5654,154.06,90.93,871055.24,514118.22,356937.02
Sub-Saharan Africa,Ethiopia,Cereal,Online,C,3/15/2014,181028354,4/27/2014,9168,205.7,117.11,1885857.6,1073664.48,812193.12
Europe,Hungary,Meat,Online,M,6/3/2010,777991521,7/16/2010,3835,421.89,364.69,1617948.15,1398586.15,219362.0
Australia and Oceania,Samoa,Snacks,Online,L,3/26/2013,164659583,3/31/2013,5285,152.58,97.44,806385.3,514970.4,291414.9
Europe,Hungary,Baby Food,Offline,L,9/28/2012,517643868,11/9/2012,1179,255.28,159.42,300975.12,187956.18,113018.94
Sub-Saharan Africa,Ghana,Cosmetics,Online,C,6/26/2011,483868205,6/29/2011,6209,437.2,263.33,2714574.8,1635015.97,1079558.83
Middle East and North Africa,Somalia,Cereal,Online,C,1/19/2013,130568921,1/21/2013,7100,205.7,117.11,1460470.0,831481.0,628989.0
Europe,Belarus,Household,Offline,C,10/2/2010,495294845,11/14/2010,7606,668.27,502.54,5082861.62,3822319.24,1260542.38
Europe,Armenia,Personal Care,Offline,M,2/6/2014,435907304,3/17/2014,3513,81.73,56.67,287117.49,199081.71,88035.78
Australia and Oceania,Tonga,Personal Care,Online,H,9/28/2014,680580127,11/11/2014,7638,81.73,56.67,624253.74,432845.46,191408.28
Asia,North Korea,Cosmetics,Offline,C,12/17/2012,677799642,1/11/2013,4831,437.2,263.33,2112113.2,1272147.23,839965.97
Europe,United Kingdom,Baby Food,Offline,H,11/23/2013,846364676,1/1/2014,6971,255.28,159.42,1779556.88,1111316.82,668240.06
Europe,Estonia,Vegetables,Offline,H,3/3/2016,325386559,3/5/2016,7969,154.06,90.93,1227704.14,724621.17,503082.97
Sub-Saharan Africa,Mozambique,Household,Offline,M,9/12/2015,124289119,10/4/2015,8767,668.27,502.54,5858723.09,4405768.18,1452954.91
Middle East and North Africa,Kuwait,Cereal,Offline,L,1/5/2017,872808682,1/25/2017,2340,205.7,117.11,481338.0,274037.4,207300.6
Asia,Laos,Baby Food,Offline,C,5/18/2014,570994079,5/20/2014,8691,255.28,159.42,2218638.48,1385519.22,833119.26
Australia and Oceania,Fiji,Office Supplies,Online,H,9/2/2010,439206635,10/13/2010,9858,651.21,524.96,6419628.18,5175055.68,1244572.5
Sub-Saharan Africa,Burkina Faso,Meat,Online,C,8/20/2013,868120181,10/6/2013,4908,421.89,364.69,2070636.12,1789898.52,280737.6
Asia,Nepal,Baby Food,Offline,C,12/5/2016,968721044,1/17/2017,4939,255.28,159.42,1260827.92,787375.38,473452.54
Europe,Estonia,Baby Food,Online,L,6/28/2011,822308051,8/7/2011,8081,255.28,159.42,2062917.68,1288273.02,774644.66
Europe,San Marino,Cosmetics,Online,H,1/13/2012,130492532,1/26/2012,4495,437.2,263.33,1965214.0,1183668.35,781545.65
Australia and Oceania,Palau,Vegetables,Offline,L,6/3/2015,465198314,6/28/2015,1374,154.06,90.93,211678.44,124937.82,86740.62
Asia,Uzbekistan,Cereal,Online,L,12/29/2011,318661725,12/31/2011,7941,205.7,117.11,1633463.7,929970.51,703493.19
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,L,2/3/2012,953431594,2/13/2012,451,205.7,117.11,92770.7,52816.61,39954.09
Europe,Iceland,Household,Offline,M,12/24/2011,552369248,1/19/2012,7190,668.27,502.54,4804861.3,3613262.6,1191598.7
Asia,Maldives,Meat,Online,C,10/8/2012,968648517,10/23/2012,3476,421.89,364.69,1466489.64,1267662.44,198827.2
Sub-Saharan Africa,Eritrea,Personal Care,Offline,H,8/22/2016,975755727,8/29/2016,6658,81.73,56.67,544158.34,377308.86,166849.48
Sub-Saharan Africa,Benin,Meat,Online,C,6/24/2015,317489707,7/15/2015,1114,421.89,364.69,469985.46,406264.66,63720.8
Asia,Japan,Fruits,Online,L,5/15/2017,157961785,6/21/2017,3257,9.33,6.92,30387.81,22538.44,7849.37
Europe,Monaco,Cereal,Offline,H,7/19/2012,831595790,8/12/2012,6529,205.7,117.11,1343015.3,764611.19,578404.11
Europe,Croatia,Clothes,Offline,M,1/9/2015,493128049,1/23/2015,6403,109.28,35.84,699719.84,229483.52,470236.32
North America,Mexico,Personal Care,Offline,L,5/12/2013,967607390,6/11/2013,5384,81.73,56.67,440034.32,305111.28,134923.04
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,H,5/8/2012,100395143,5/12/2012,8009,205.7,117.11,1647451.3,937933.99,709517.31
Europe,Moldova,Vegetables,Online,C,1/16/2014,307165133,1/25/2014,5844,154.06,90.93,900326.64,531394.92,368931.72
Middle East and North Africa,Turkey,Snacks,Online,M,12/30/2013,923903691,1/31/2014,2488,152.58,97.44,379619.04,242430.72,137188.32
Sub-Saharan Africa,Guinea,Vegetables,Offline,L,8/11/2012,456909644,9/25/2012,8572,154.06,90.93,1320602.32,779451.96,541150.36
Europe,Albania,Office Supplies,Offline,C,5/10/2011,632794320,6/15/2011,6756,651.21,524.96,4399574.76,3546629.76,852945.0
Europe,San Marino,Meat,Offline,C,7/19/2016,548481547,8/19/2016,6733,421.89,364.69,2840585.37,2455457.77,385127.6
Australia and Oceania,Samoa,Beverages,Offline,C,11/8/2012,721207654,11/25/2012,227,47.45,31.79,10771.15,7216.33,3554.82
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,H,7/6/2012,838521468,7/30/2012,5991,437.2,263.33,2619265.2,1577610.03,1041655.17
Sub-Saharan Africa,Angola,Vegetables,Online,H,9/3/2013,208284318,10/13/2013,4813,154.06,90.93,741490.78,437646.09,303844.69
Australia and Oceania,Tonga,Clothes,Online,M,10/11/2011,908670032,11/24/2011,4510,109.28,35.84,492852.8,161638.4,331214.4
Sub-Saharan Africa,South Sudan,Vegetables,Online,M,11/20/2010,138164937,12/19/2010,4930,154.06,90.93,759515.8,448284.9,311230.9
Sub-Saharan Africa,Sudan,Fruits,Offline,C,5/10/2012,565567862,6/3/2012,2954,9.33,6.92,27560.82,20441.68,7119.14
Europe,Monaco,Fruits,Offline,M,1/10/2011,879990136,2/2/2011,7491,9.33,6.92,69891.03,51837.72,18053.31
Europe,Germany,Office Supplies,Offline,M,3/1/2014,740855586,3/9/2014,4486,651.21,524.96,2921328.06,2354970.56,566357.5
Europe,Iceland,Fruits,Online,L,12/14/2014,327900540,1/7/2015,1911,9.33,6.92,17829.63,13224.12,4605.51
Central America and the Caribbean,Dominica,Clothes,Offline,H,6/7/2011,791173827,6/10/2011,4772,109.28,35.84,521484.16,171028.48,350455.68
Australia and Oceania,Vanuatu,Vegetables,Offline,H,4/10/2010,201036775,5/25/2010,104,154.06,90.93,16022.24,9456.72,6565.52
Australia and Oceania,Vanuatu,Personal Care,Offline,L,6/7/2015,298163211,7/7/2015,1975,81.73,56.67,161416.75,111923.25,49493.5
Sub-Saharan Africa,Seychelles,Baby Food,Offline,C,10/10/2016,643539464,10/20/2016,6483,255.28,159.42,1654980.24,1033519.86,621460.38
Middle East and North Africa,United Arab Emirates,Beverages,Offline,C,8/8/2016,868464362,8/28/2016,6759,47.45,31.79,320714.55,214868.61,105845.94
Sub-Saharan Africa,Ghana,Household,Online,H,9/15/2010,224549233,9/25/2010,7963,668.27,502.54,5321434.01,4001726.02,1319707.99
Europe,Croatia,Personal Care,Offline,L,11/12/2014,733717906,12/1/2014,2288,81.73,56.67,186998.24,129660.96,57337.28
Sub-Saharan Africa,Gabon,Personal Care,Offline,C,8/22/2015,438206708,10/8/2015,3958,81.73,56.67,323487.34,224299.86,99187.48
Europe,Cyprus,Baby Food,Offline,H,1/6/2012,150564467,2/8/2012,4227,255.28,159.42,1079068.56,673868.34,405200.22
Asia,Uzbekistan,Household,Online,L,8/12/2011,303652513,9/11/2011,6381,668.27,502.54,4264230.87,3206707.74,1057523.13
Sub-Saharan Africa,Comoros,Meat,Online,H,10/4/2011,500644671,11/4/2011,739,421.89,364.69,311776.71,269505.91,42270.8
Europe,Poland,Office Supplies,Online,C,11/3/2010,865027272,12/12/2010,9648,651.21,524.96,6282874.08,5064814.08,1218060.0
Middle East and North Africa,Bahrain,Cosmetics,Offline,C,2/7/2012,690599143,3/26/2012,2488,437.2,263.33,1087753.6,655165.04,432588.56
Europe,Ukraine,Vegetables,Online,L,4/14/2012,691471612,4/25/2012,671,154.06,90.93,103374.26,61014.03,42360.23
Central America and the Caribbean,El Salvador,Clothes,Online,C,12/20/2012,752068507,1/14/2013,2639,109.28,35.84,288389.92,94581.76,193808.16
Europe,Hungary,Household,Online,L,10/22/2016,377126157,12/9/2016,8865,668.27,502.54,5924213.55,4455017.1,1469196.45
Middle East and North Africa,Kuwait,Household,Offline,M,2/27/2016,941693389,3/21/2016,6855,668.27,502.54,4580990.85,3444911.7,1136079.15
Europe,Cyprus,Cereal,Offline,C,1/5/2012,741131532,1/15/2012,6145,205.7,117.11,1264026.5,719640.95,544385.55
Europe,Ireland,Vegetables,Offline,L,3/21/2010,841114413,3/30/2010,3301,154.06,90.93,508552.06,300159.93,208392.13
Sub-Saharan Africa,Zambia,Office Supplies,Online,M,2/12/2010,127628362,3/12/2010,6923,651.21,524.96,4508326.83,3634298.08,874028.75
Sub-Saharan Africa,Namibia,Clothes,Online,M,11/23/2015,256972205,12/9/2015,2641,109.28,35.84,288608.48,94653.44,193955.04
Australia and Oceania,Marshall Islands,Cereal,Offline,L,1/31/2010,705757272,3/9/2010,8115,205.7,117.11,1669255.5,950347.65,718907.85
Europe,Portugal,Personal Care,Offline,L,5/16/2010,120907390,6/25/2010,8038,81.73,56.67,656945.74,455513.46,201432.28
Europe,Russia,Cereal,Online,M,10/10/2012,369658887,11/19/2012,9134,205.7,117.11,1878863.8,1069682.74,809181.06
Europe,Portugal,Meat,Online,C,8/8/2010,689560592,9/14/2010,5157,421.89,364.69,2175686.73,1880706.33,294980.4
Sub-Saharan Africa,Malawi,Meat,Online,H,5/14/2013,838473832,7/1/2013,1895,421.89,364.69,799481.55,691087.55,108394.0
Middle East and North Africa,Tunisia,Clothes,Offline,L,9/17/2012,644572436,10/13/2012,2163,109.28,35.84,236372.64,77521.92,158850.72
Europe,Russia,Snacks,Online,H,7/2/2016,456342732,8/10/2016,810,152.58,97.44,123589.8,78926.4,44663.4
Europe,Switzerland,Vegetables,Offline,M,9/20/2014,692583549,10/31/2014,9718,154.06,90.93,1497155.08,883657.74,613497.34
Europe,Belarus,Meat,Online,H,7/28/2013,492406213,7/28/2013,2796,421.89,364.69,1179604.44,1019673.24,159931.2
Middle East and North Africa,Azerbaijan,Baby Food,Offline,H,7/15/2016,865234553,8/10/2016,987,255.28,159.42,251961.36,157347.54,94613.82
Europe,Croatia,Clothes,Offline,H,1/4/2013,640804898,2/8/2013,7264,109.28,35.84,793809.92,260341.76,533468.16
Europe,Hungary,Fruits,Offline,M,5/23/2012,519166076,6/29/2012,1634,9.33,6.92,15245.22,11307.28,3937.94
Sub-Saharan Africa,Namibia,Meat,Online,L,7/26/2017,820679414,7/30/2017,6131,421.89,364.69,2586607.59,2235914.39,350693.2
Central America and the Caribbean,Cuba,Meat,Online,M,7/23/2013,136018741,9/7/2013,9823,421.89,364.69,4144225.47,3582349.87,561875.6
