Sub-Saharan Africa,Seychelles,Cosmetics,Offline,C,3/6/2011,935214889,3/27/2011,9723,437.2,263.33,4250895.6,2560357.59,1690538.01
Australia and Oceania,Fiji,Vegetables,Offline,H,1/13/2010,676315629,3/4/2010,5679,154.06,90.93,874906.74,516391.47,358515.27
Central America and the Caribbean,Honduras,Vegetables,Offline,H,11/1/2016,524601733,11/22/2016,166,154.06,90.93,25573.96,15094.38,10479.58
Central America and the Caribbean,Costa Rica,Personal Care,Online,H,9/19/2016,828559529,9/20/2016,8032,81.73,56.67,656455.36,455173.44,201281.92
Sub-Saharan Africa,Nigeria,Snacks,Offline,C,10/27/2014,206987845,12/13/2014,1158,152.58,97.44,176687.64,112835.52,63852.12
Europe,Greece,Fruits,Online,L,5/4/2017,498998010,5/29/2017,3455,9.33,6.92,32235.15,23908.6,8326.55
Europe,Poland,Office Supplies,Offline,M,8/12/2012,914013850,9/24/2012,5865,651.21,524.96,3819346.65,3078890.4,740456.25
Europe,France,Office Supplies,Online,L,10/3/2012,281771695,10/23/2012,1361,651.21,524.96,886296.81,714470.56,171826.25
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Online,M,1/7/2012,202320373,1/22/2012,9949,81.73,56.67,813131.77,563809.83,249321.94
Sub-Saharan Africa,Niger,Baby Food,Online,C,4/16/2013,996021211,6/5/2013,3665,255.28,159.42,935601.2,584274.3,351326.9
Sub-Saharan Africa,Mauritius,Clothes,Online,M,9/25/2016,353548038,10/30/2016,1576,109.28,35.84,172225.28,56483.84,115741.44
Europe,Iceland,Household,Offline,M,1/5/2016,985887181,2/16/2016,4780,668.27,502.54,3194330.6,2402141.2,792189.4
Sub-Saharan Africa,Benin,Snacks,Online,C,3/16/2017,274337470,4/18/2017,1409,152.58,97.44,214985.22,137292.96,77692.26
Sub-Saharan Africa,The Gambia,Snacks,Online,L,4/25/2012,620510232,5/28/2012,1622,152.58,97.44,247484.76,158047.68,89437.08
Asia,Singapore,Personal Care,Online,H,5/5/2013,896329295,5/10/2013,2612,81.73,56.67,213478.76,148022.04,65456.72
Asia,Kazakhstan,Household,Online,M,8/19/2010,494030988,9/13/2010,3603,668.27,502.54,2407776.81,1810651.62,597125.19
Europe,Croatia,Household,Offline,H,7/11/2014,676164138,7/19/2014,849,668.27,502.54,567361.23,426656.46,140704.77
North America,Greenland,Baby Food,Online,H,9/17/2013,525590074,10/19/2013,2637,255.28,159.42,673173.36,420390.54,252782.82
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,L,11/16/2016,995482623,11/28/2016,4285,9.33,6.92,39979.05,29652.2,10326.85
Sub-Saharan Africa,Kenya,Personal Care,Online,M,1/19/2011,859328114,2/16/2011,3140,81.73,56.67,256632.2,177943.8,78688.4
Asia,Bhutan,Office Supplies,Offline,H,11/3/2010,760925376,12/22/2010,3583,651.21,524.96,2333285.43,1880931.68,452353.75
Central America and the Caribbean,Cuba,Clothes,Offline,H,10/6/2016,964385735,10/10/2016,2025,109.28,35.84,221292.0,72576.0,148716.0
Asia,Mongolia,Snacks,Offline,C,6/24/2011,904133021,7/7/2011,1908,152.58,97.44,291122.64,185915.52,105207.12
Australia and Oceania,Solomon Islands,Household,Offline,L,7/24/2016,534903562,8/2/2016,8705,668.27,502.54,5817290.35,4374610.7,1442679.65
Asia,Turkmenistan,Cosmetics,Online,C,1/6/2013,781746184,1/18/2013,4923,437.2,263.33,2152335.6,1296373.59,855962.01
Europe,Austria,Cosmetics,Online,H,3/12/2013,390022218,3/19/2013,5096,437.2,263.33,2227971.2,1341929.68,886041.52
Central America and the Caribbean,Dominica,Personal Care,Offline,C,8/1/2011,875405490,8/17/2011,793,81.73,56.67,64811.89,44939.31,19872.58
Asia,North Korea,Cereal,Offline,C,4/22/2011,673882329,5/17/2011,5611,205.7,117.11,1154182.7,657104.21,497078.49
Asia,Sri Lanka,Fruits,Offline,L,10/7/2012,991751563,10/14/2012,181,9.33,6.92,1688.73,1252.52,436.21
Asia,Malaysia,Personal Care,Offline,L,6/8/2017,855624520,6/8/2017,7164,81.73,56.67,585513.72,405983.88,179529.84
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Online,C,6/25/2016,262425029,7/25/2016,6253,152.58,97.44,954082.74,609292.32,344790.42
Europe,Liechtenstein,Cereal,Offline,L,4/17/2017,629389417,5/21/2017,9170,205.7,117.11,1886269.0,1073898.7,812370.3
Europe,Finland,Snacks,Online,H,12/16/2016,744066512,1/26/2017,4671,152.58,97.44,712701.18,455142.24,257558.94
Europe,Estonia,Fruits,Online,C,8/18/2013,814317643,9/27/2013,3541,9.33,6.92,33037.53,24503.72,8533.81
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,L,4/27/2010,218316638,5/7/2010,3600,81.73,56.67,294228.0,204012.0,90216.0
Europe,Monaco,Snacks,Online,L,2/4/2011,654549825,3/21/2011,4694,152.58,97.44,716210.52,457383.36,258827.16
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,L,4/21/2017,291816031,5/12/2017,3703,437.2,263.33,1618951.6,975110.99,643840.61
Europe,Slovakia,Fruits,Online,H,3/21/2016,519226586,4/25/2016,9540,9.33,6.92,89008.2,66016.8,22991.4
Asia,China,Fruits,Offline,L,2/8/2015,996205317,2/25/2015,8146,9.33,6.92,76002.18,56370.32,19631.86
Central America and the Caribbean,Antigua and Barbuda,Household,Offline,C,9/19/2014,102488553,10/2/2014,7495,668.27,502.54,5008683.65,3766537.3,1242146.35
Middle East and North Africa,Jordan,Office Supplies,Online,C,2/4/2013,788125121,2/9/2013,2592,651.21,524.96,1687936.32,1360696.32,327240.0
Australia and Oceania,Fiji,Beverages,Online,H,11/30/2016,223476350,1/11/2017,473,47.45,31.79,22443.85,15036.67,7407.18
Middle East and North Africa,Egypt,Beverages,Offline,M,12/24/2014,149216067,12/30/2014,5205,47.45,31.79,246977.25,165466.95,81510.3
Middle East and North Africa,Iran,Clothes,Offline,L,4/23/2012,126330602,6/11/2012,2887,109.28,35.84,315491.36,103470.08,212021.28
Central America and the Caribbean,Jamaica,Snacks,Offline,M,3/14/2011,686118781,3/16/2011,6649,152.58,97.44,1014504.42,647878.56,366625.86
Asia,Maldives,Meat,Online,C,1/4/2015,180191934,1/23/2015,1652,421.89,364.69,696962.28,602467.88,94494.4
Europe,Slovakia,Beverages,Offline,H,10/23/2016,630473887,11/30/2016,89,47.45,31.79,4223.05,2829.31,1393.74
Sub-Saharan Africa,Cape Verde,Fruits,Online,L,9/24/2010,979200971,10/1/2010,6182,9.33,6.92,57678.06,42779.44,14898.62
Australia and Oceania,Fiji,Household,Online,C,11/25/2010,238922011,12/14/2010,1187,668.27,502.54,793236.49,596514.98,196721.51
Europe,Czech Republic,Cereal,Online,L,5/14/2017,642498338,6/8/2017,8391,205.7,117.11,1726028.7,982670.01,743358.69
Europe,Kosovo,Office Supplies,Online,C,4/24/2012,893103778,5/11/2012,8109,651.21,524.96,5280661.89,4256900.64,1023761.25
Europe,Vatican City,Meat,Offline,H,11/4/2016,214224660,12/24/2016,2692,421.89,364.69,1135727.88,981745.48,153982.4
North America,Canada,Cereal,Online,H,6/29/2011,599659812,7/13/2011,1519,205.7,117.11,312458.3,177890.09,134568.21
Asia,Myanmar,Beverages,Offline,M,9/14/2015,963520562,10/1/2015,6001,47.45,31.79,284747.45,190771.79,93975.66
Europe,Armenia,Personal Care,Online,C,12/3/2015,290230739,12/6/2015,4580,81.73,56.67,374323.4,259548.6,114774.8
Asia,Malaysia,Personal Care,Offline,C,10/18/2014,784526669,11/18/2014,7730,81.73,56.67,631772.9,438059.1,193713.8
Sub-Saharan Africa,Mauritius,Office Supplies,Online,C,4/5/2012,221457183,5/20/2012,2957,651.21,524.96,1925627.97,1552306.72,373321.25
Sub-Saharan Africa,Guinea,Vegetables,Offline,C,11/17/2016,496383607,11/20/2016,9795,154.06,90.93,1509017.7,890659.35,618358.35
Central America and the Caribbean,Barbados,Clothes,Offline,L,10/13/2011,874979770,10/17/2011,4813,109.28,35.84,525964.64,172497.92,353466.72
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,M,6/13/2011,243231999,6/23/2011,6609,109.28,35.84,722231.52,236866.56,485364.96
Middle East and North Africa,Lebanon,Household,Offline,M,7/1/2012,257439124,7/19/2012,813,668.27,502.54,543303.51,408565.02,134738.49
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,L,8/13/2012,394212472,9/23/2012,5086,651.21,524.96,3312054.06,2669946.56,642107.5
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,C,4/30/2014,200475871,5/28/2014,4120,255.28,159.42,1051753.6,656810.4,394943.2
Australia and Oceania,Fiji,Vegetables,Online,H,8/31/2013,643465650,10/16/2013,4640,154.06,90.93,714838.4,421915.2,292923.2
Asia,Nepal,Fruits,Online,H,7/2/2011,960730636,8/14/2011,400,9.33,6.92,3732.0,2768.0,964.0
Europe,Switzerland,Office Supplies,Offline,H,5/6/2017,910132157,6/13/2017,7185,651.21,524.96,4678943.85,3771837.6,907106.25
Australia and Oceania,Federated States of Micronesia,Household,Offline,H,4/13/2015,319844043,5/15/2015,7815,668.27,502.54,5222530.05,3927350.1,1295179.95
Asia,Kyrgyzstan,Office Supplies,Offline,L,2/27/2013,438352620,4/12/2013,7136,651.21,524.96,4647034.56,3746114.56,900920.0
Sub-Saharan Africa,Tanzania,Vegetables,Online,H,2/13/2016,784456717,3/11/2016,7030,154.06,90.93,1083041.8,639237.9,443803.9
Europe,Ireland,Household,Online,C,3/20/2015,497267663,3/21/2015,1407,668.27,502.54,940255.89,707073.78,233182.11
Sub-Saharan Africa,Senegal,Beverages,Online,M,12/5/2013,586209285,12/29/2013,1209,47.45,31.79,57367.05,38434.11,18932.94
Europe,Vatican City,Fruits,Offline,L,10/18/2016,781017911,10/31/2016,9411,9.33,6.92,87804.63,65124.12,22680.51
Asia,Bhutan,Cereal,Offline,M,7/5/2010,881742370,8/2/2010,6016,205.7,117.11,1237491.2,704533.76,532957.44
Sub-Saharan Africa,Madagascar,Fruits,Online,L,2/1/2013,308743989,3/14/2013,3062,9.33,6.92,28568.46,21189.04,7379.42
Sub-Saharan Africa,Kenya,Baby Food,Online,H,2/17/2017,352696597,2/28/2017,9616,255.28,159.42,2454772.48,1532982.72,921789.76
Sub-Saharan Africa,Eritrea,Cereal,Offline,H,4/18/2016,124586522,4/29/2016,6775,205.7,117.11,1393617.5,793420.25,600197.25
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,L,9/2/2016,605712592,9/6/2016,2671,668.27,502.54,1784949.17,1342284.34,442664.83
Middle East and North Africa,Bahrain,Office Supplies,Offline,L,4/2/2010,597686135,4/15/2010,7464,651.21,524.96,4860631.44,3918301.44,942330.0
Asia,Uzbekistan,Cereal,Online,C,8/10/2016,772430980,8/12/2016,8347,205.7,117.11,1716977.9,977517.17,739460.73
Asia,Sri Lanka,Cosmetics,Offline,M,12/12/2010,522183454,1/28/2011,4543,437.2,263.33,1986199.6,1196308.19,789891.41
Sub-Saharan Africa,Mauritius,Meat,Online,M,3/7/2011,209492385,3/19/2011,2307,421.89,364.69,973300.23,841339.83,131960.4
Sub-Saharan Africa,Sudan,Office Supplies,Online,L,7/27/2013,717219102,8/22/2013,9925,651.21,524.96,6463259.25,5210228.0,1253031.25
Europe,Cyprus,Vegetables,Offline,H,8/27/2011,298537433,8/31/2011,2715,154.06,90.93,418272.9,246874.95,171397.95
Asia,Indonesia,Household,Offline,H,3/9/2015,426933705,4/5/2015,8026,668.27,502.54,5363535.02,4033386.04,1330148.98
Europe,Cyprus,Household,Online,M,1/17/2016,846206748,1/28/2016,236,668.27,502.54,157711.72,118599.44,39112.28
Europe,Greece,Office Supplies,Online,C,10/4/2014,920467889,11/11/2014,5758,651.21,524.96,3749667.18,3022719.68,726947.5
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,L,9/11/2016,984140956,10/7/2016,8034,437.2,263.33,3512464.8,2115593.22,1396871.58
Australia and Oceania,East Timor,Snacks,Online,C,2/24/2013,991962277,3/5/2013,2536,152.58,97.44,386942.88,247107.84,139835.04
Sub-Saharan Africa,Ghana,Office Supplies,Offline,L,5/30/2015,968980681,6/7/2015,1771,651.21,524.96,1153292.91,929704.16,223588.75
Asia,Cambodia,Clothes,Offline,H,2/9/2013,560557496,2/14/2013,275,109.28,35.84,30052.0,9856.0,20196.0
Sub-Saharan Africa,Mauritania,Household,Offline,M,11/19/2015,382366549,12/14/2015,9614,668.27,502.54,6424747.78,4831419.56,1593328.22
Middle East and North Africa,Israel,Snacks,Offline,H,9/17/2011,670394170,9/19/2011,3387,152.58,97.44,516788.46,330029.28,186759.18
Central America and the Caribbean,The Bahamas,Beverages,Offline,H,2/20/2016,830939185,3/1/2016,2225,47.45,31.79,105576.25,70732.75,34843.5
Middle East and North Africa,Somalia,Meat,Offline,C,6/27/2015,790612924,8/4/2015,8788,421.89,364.69,3707569.32,3204895.72,502673.6
Australia and Oceania,Fiji,Baby Food,Online,L,1/30/2016,546339213,2/8/2016,2769,255.28,159.42,706870.32,441433.98,265436.34
Middle East and North Africa,Qatar,Beverages,Online,H,2/25/2010,615354382,3/10/2010,5891,47.45,31.79,279527.95,187274.89,92253.06
Asia,Sri Lanka,Meat,Online,H,7/8/2017,685207259,8/4/2017,6910,421.89,364.69,2915259.9,2520007.9,395252.0
Europe,Netherlands,Beverages,Online,L,8/9/2013,963759171,9/20/2013,6611,47.45,31.79,313691.95,210163.69,103528.26
Europe,Switzerland,Meat,Offline,H,7/28/2016,829183948,9/2/2016,2811,421.89,364.69,1185932.79,1025143.59,160789.2
Europe,Norway,Fruits,Online,C,5/6/2015,179967916,6/25/2015,5360,9.33,6.92,50008.8,37091.2,12917.6
Sub-Saharan Africa,Mauritius,Fruits,Online,L,4/8/2011,784909904,4/23/2011,1138,9.33,6.92,10617.54,7874.96,2742.58
Asia,Japan,Fruits,Online,C,5/1/2014,433121240,5/27/2014,9055,9.33,6.92,84483.15,62660.6,21822.55
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,H,8/27/2016,584025752,9/8/2016,5053,154.06,90.93,778465.18,459469.29,318995.89
Middle East and North Africa,Yemen,Cosmetics,Online,L,6/5/2011,517359769,6/25/2011,7107,437.2,263.33,3107180.4,1871486.31,1235694.09
Asia,Myanmar,Meat,Online,M,10/28/2011,483172118,11/30/2011,222,421.89,364.69,93659.58,80961.18,12698.4
Europe,Malta,Clothes,Offline,L,12/13/2016,351824128,1/30/2017,1433,109.28,35.84,156598.24,51358.72,105239.52
Sub-Saharan Africa,Angola,Clothes,Online,L,8/13/2015,963989627,9/30/2015,4807,109.28,35.84,525308.96,172282.88,353026.08
Asia,Malaysia,Snacks,Offline,H,10/31/2012,980654942,12/2/2012,6445,152.58,97.44,983378.1,628000.8,355377.3
Europe,Estonia,Vegetables,Online,C,11/25/2010,933118903,1/2/2011,9474,154.06,90.93,1459564.44,861470.82,598093.62
Asia,Brunei,Personal Care,Online,M,3/7/2013,972992837,3/21/2013,9057,81.73,56.67,740228.61,513260.19,226968.42
Asia,Kazakhstan,Beverages,Offline,L,9/27/2012,422200572,11/15/2012,7386,47.45,31.79,350465.7,234800.94,115664.76
Europe,Austria,Office Supplies,Offline,M,4/14/2011,922978436,5/28/2011,8685,651.21,524.96,5655758.85,4559277.6,1096481.25
Australia and Oceania,Palau,Cereal,Online,L,5/14/2015,587875258,6/21/2015,4208,205.7,117.11,865585.6,492798.88,372786.72
Middle East and North Africa,Lebanon,Baby Food,Online,C,6/17/2017,749752366,7/21/2017,7241,255.28,159.42,1848482.48,1154360.22,694122.26
Europe,Ukraine,Cosmetics,Offline,H,11/24/2014,111783587,12/18/2014,8102,437.2,263.33,3542194.4,2133499.66,1408694.74
Europe,Bulgaria,Cosmetics,Online,L,8/22/2013,597455251,9/3/2013,9140,437.2,263.33,3996008.0,2406836.2,1589171.8
Europe,Iceland,Baby Food,Online,H,12/6/2016,600566184,1/16/2017,9735,255.28,159.42,2485150.8,1551953.7,933197.1
Europe,Lithuania,Fruits,Offline,L,12/7/2013,835227715,12/22/2013,1296,9.33,6.92,12091.68,8968.32,3123.36
Europe,Russia,Meat,Online,M,10/20/2013,285863673,11/20/2013,2268,421.89,364.69,956846.52,827116.92,129729.6
North America,United States of America,Vegetables,Offline,C,8/16/2011,257210385,10/1/2011,3124,154.06,90.93,481283.44,284065.32,197218.12
Australia and Oceania,Solomon Islands,Fruits,Offline,H,11/22/2014,324316680,11/25/2014,1367,9.33,6.92,12754.11,9459.64,3294.47
Asia,India,Office Supplies,Online,L,1/12/2017,582543885,1/27/2017,6536,651.21,524.96,4256308.56,3431138.56,825170.0
Europe,Czech Republic,Vegetables,Offline,C,4/26/2016,297565829,5/24/2016,5196,154.06,90.93,800495.76,472472.28,328023.48
Europe,Liechtenstein,Cereal,Offline,H,2/3/2012,155368840,2/4/2012,5947,205.7,117.11,1223297.9,696453.17,526844.73
Middle East and North Africa,Iraq,Baby Food,Offline,L,2/9/2016,912251746,3/16/2016,4419,255.28,159.42,1128082.32,704476.98,423605.34
Europe,Russia,Snacks,Offline,M,11/27/2010,244825875,1/8/2011,8272,152.58,97.44,1262141.76,806023.68,456118.08
Europe,San Marino,Snacks,Online,M,3/1/2014,400015056,3/23/2014,2199,152.58,97.44,335523.42,214270.56,121252.86
Europe,Austria,Clothes,Offline,M,5/2/2014,545055615,6/9/2014,2924,109.28,35.84,319534.72,104796.16,214738.56
Europe,Italy,Meat,Offline,C,4/17/2012,817496383,5/31/2012,4201,421.89,364.69,1772359.89,1532062.69,240297.2
Middle East and North Africa,Afghanistan,Household,Offline,L,7/23/2017,975198686,7/26/2017,1817,668.27,502.54,1214246.59,913115.18,301131.41
Europe,Estonia,Cosmetics,Online,H,3/14/2014,846336352,4/4/2014,8589,437.2,263.33,3755110.8,2261741.37,1493369.43
Central America and the Caribbean,Guatemala,Office Supplies,Offline,L,1/27/2010,779395711,2/9/2010,9366,651.21,524.96,6099232.86,4916775.36,1182457.5
Asia,Bangladesh,Baby Food,Online,C,4/27/2010,293175590,6/2/2010,6027,255.28,159.42,1538572.56,960824.34,577748.22
Europe,Portugal,Fruits,Online,M,7/25/2013,326787316,7/31/2013,2484,9.33,6.92,23175.72,17189.28,5986.44
Europe,Bulgaria,Household,Online,C,9/18/2015,989654719,10/21/2015,9679,668.27,502.54,6468185.33,4864084.66,1604100.67
Sub-Saharan Africa,Guinea,Vegetables,Offline,C,9/28/2013,211514127,11/2/2013,585,154.06,90.93,90125.1,53194.05,36931.05
Europe,Montenegro,Household,Online,M,1/15/2017,492414367,2/4/2017,5209,668.27,502.54,3481018.43,2617730.86,863287.57
Sub-Saharan Africa,Mauritius,Household,Online,L,5/11/2013,352716767,5/21/2013,5584,668.27,502.54,3731619.68,2806183.36,925436.32
Sub-Saharan Africa,Mali,Office Supplies,Online,H,6/6/2010,183095157,6/22/2010,780,651.21,524.96,507943.8,409468.8,98475.0
Middle East and North Africa,Iran,Clothes,Offline,H,1/21/2017,894535863,1/31/2017,1895,109.28,35.84,207085.6,67916.8,139168.8
Asia,Nepal,Clothes,Online,C,8/10/2016,768337714,8/13/2016,7059,109.28,35.84,771407.52,252994.56,518412.96
Central America and the Caribbean,Nicaragua,Cosmetics,Online,L,3/25/2016,406112039,4/16/2016,6432,437.2,263.33,2812070.4,1693738.56,1118331.84
Middle East and North Africa,Pakistan,Household,Online,M,10/10/2012,479782664,11/7/2012,7207,668.27,502.54,4816221.89,3621805.78,1194416.11
Middle East and North Africa,Saudi Arabia,Beverages,Online,C,9/26/2011,381585919,11/12/2011,8608,47.45,31.79,408449.6,273648.32,134801.28
Europe,Ireland,Meat,Online,C,11/18/2015,474070632,1/2/2016,6890,421.89,364.69,2906822.1,2512714.1,394108.0
Europe,Austria,Beverages,Offline,M,11/24/2013,740098130,1/13/2014,338,47.45,31.79,16038.1,10745.02,5293.08
Australia and Oceania,Samoa,Household,Offline,H,6/23/2014,332842242,7/19/2014,4271,668.27,502.54,2854181.17,2146348.34,707832.83
Europe,France,Beverages,Online,M,3/19/2012,725789296,3/22/2012,6036,47.45,31.79,286408.2,191884.44,94523.76
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,C,2/24/2014,762738120,2/25/2014,14,437.2,263.33,6120.8,3686.62,2434.18
Middle East and North Africa,Morocco,Vegetables,Offline,L,3/23/2013,707800042,5/12/2013,2616,154.06,90.93,403020.96,237872.88,165148.08
Europe,Romania,Household,Online,C,10/25/2014,895398890,11/12/2014,7284,668.27,502.54,4867678.68,3660501.36,1207177.32
Australia and Oceania,Fiji,Cosmetics,Online,M,3/19/2010,380270993,4/26/2010,9492,437.2,263.33,4149902.4,2499528.36,1650374.04
Europe,Portugal,Snacks,Online,M,9/14/2010,987465178,10/16/2010,1745,152.58,97.44,266252.1,170032.8,96219.3
Sub-Saharan Africa,Mali,Office Supplies,Online,L,7/1/2013,562342774,8/2/2013,8578,651.21,524.96,5586079.38,4503106.88,1082972.5
Asia,Singapore,Snacks,Offline,M,1/31/2013,620577609,2/12/2013,1560,152.58,97.44,238024.8,152006.4,86018.4
Europe,Italy,Clothes,Offline,M,8/2/2012,498156011,8/9/2012,4289,109.28,35.84,468701.92,153717.76,314984.16
Asia,Malaysia,Snacks,Offline,H,5/28/2012,501376807,7/10/2012,7394,152.58,97.44,1128176.52,720471.36,407705.16
Europe,Russia,Meat,Offline,M,1/5/2014,556851327,1/8/2014,3537,421.89,364.69,1492224.93,1289908.53,202316.4
Europe,Austria,Office Supplies,Online,L,2/25/2016,661503398,3/12/2016,2410,651.21,524.96,1569416.1,1265153.6,304262.5
Asia,Taiwan,Beverages,Online,C,1/23/2011,432569348,2/12/2011,5738,47.45,31.79,272268.1,182411.02,89857.08
Australia and Oceania,Kiribati,Vegetables,Offline,L,12/23/2010,457598006,2/3/2011,2274,154.06,90.93,350332.44,206774.82,143557.62
Central America and the Caribbean,Honduras,Clothes,Offline,C,1/20/2014,944450700,2/11/2014,2805,109.28,35.84,306530.4,100531.2,205999.2
Europe,Monaco,Household,Online,H,9/23/2015,371301257,11/1/2015,5148,668.27,502.54,3440253.96,2587075.92,853178.04
North America,Canada,Snacks,Online,M,6/29/2012,436636006,8/2/2012,9152,152.58,97.44,1396412.16,891770.88,504641.28
Europe,Portugal,Meat,Online,C,4/11/2013,209253776,5/19/2013,1697,421.89,364.69,715947.33,618878.93,97068.4
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,H,11/30/2012,178265893,1/14/2013,1694,421.89,364.69,714681.66,617784.86,96896.8
Australia and Oceania,Marshall Islands,Household,Online,H,2/8/2011,903096187,3/16/2011,5085,668.27,502.54,3398152.95,2555415.9,842737.05
Asia,Indonesia,Snacks,Online,M,3/5/2016,763480985,3/10/2016,9844,152.58,97.44,1501997.52,959199.36,542798.16
Asia,North Korea,Household,Online,H,1/8/2011,909469115,2/16/2011,976,668.27,502.54,652231.52,490479.04,161752.48
Australia and Oceania,Solomon Islands,Clothes,Offline,M,6/16/2017,311421906,7/17/2017,5517,109.28,35.84,602897.76,197729.28,405168.48
Middle East and North Africa,Oman,Clothes,Online,M,9/20/2016,710013186,10/6/2016,7535,109.28,35.84,823424.8,270054.4,553370.4
Asia,Japan,Baby Food,Offline,L,10/29/2013,766229283,12/13/2013,3127,255.28,159.42,798260.56,498506.34,299754.22
Asia,Taiwan,Baby Food,Online,L,1/28/2011,111369025,1/29/2011,5424,255.28,159.42,1384638.72,864694.08,519944.64
Asia,Bhutan,Beverages,Online,M,10/29/2011,697043740,12/5/2011,9587,47.45,31.79,454903.15,304770.73,150132.42
Sub-Saharan Africa,Botswana,Cosmetics,Online,L,9/18/2016,945177257,10/26/2016,7809,437.2,263.33,3414094.8,2056343.97,1357750.83
Australia and Oceania,Marshall Islands,Household,Offline,M,4/22/2012,698005902,4/29/2012,4313,668.27,502.54,2882248.51,2167455.02,714793.49
Asia,South Korea,Clothes,Online,C,9/23/2012,768078505,10/27/2012,353,109.28,35.84,38575.84,12651.52,25924.32
Asia,Vietnam,Cosmetics,Offline,H,6/15/2010,688256394,7/6/2010,9217,437.2,263.33,4029672.4,2427112.61,1602559.79
Sub-Saharan Africa,Chad,Cereal,Online,C,5/20/2010,961713397,5/29/2010,1220,205.7,117.11,250954.0,142874.2,108079.8
Middle East and North Africa,Algeria,Cereal,Offline,L,11/28/2010,811935842,11/30/2010,8713,205.7,117.11,1792264.1,1020379.43,771884.67
Europe,Austria,Cereal,Online,M,4/10/2015,432722556,5/25/2015,1075,205.7,117.11,221127.5,125893.25,95234.25
Sub-Saharan Africa,Lesotho,Household,Offline,C,8/20/2012,538184869,10/1/2012,9717,668.27,502.54,6493579.59,4883181.18,1610398.41
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,H,2/28/2012,112746608,4/5/2012,3082,668.27,502.54,2059608.14,1548828.28,510779.86
Asia,Mongolia,Fruits,Offline,H,6/29/2016,461144101,8/6/2016,1642,9.33,6.92,15319.86,11362.64,3957.22
Middle East and North Africa,Libya,Fruits,Offline,L,6/3/2010,258426177,7/15/2010,2903,9.33,6.92,27084.99,20088.76,6996.23
Europe,France,Clothes,Online,C,1/31/2010,499954164,2/5/2010,6402,109.28,35.84,699610.56,229447.68,470162.88
Middle East and North Africa,Afghanistan,Cosmetics,Online,L,10/4/2013,451401889,11/2/2013,8705,437.2,263.33,3805826.0,2292287.65,1513538.35
Asia,Turkmenistan,Household,Offline,H,3/15/2013,798755681,4/5/2013,8411,668.27,502.54,5620818.97,4226863.94,1393955.03
