Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,L,2/12/2010,749130952,3/5/2010,3351,109.28,35.84,366197.28,120099.84,246097.44
Middle East and North Africa,Turkey,Cereal,Offline,L,8/6/2015,281560122,9/1/2015,8752,205.7,117.11,1800286.4,1024946.72,775339.68
Central America and the Caribbean,Barbados,Fruits,Online,M,10/11/2014,948176610,11/8/2014,5384,9.33,6.92,50232.72,37257.28,12975.44
Sub-Saharan Africa,Namibia,Vegetables,Offline,L,9/29/2013,130279242,11/5/2013,1378,154.06,90.93,212294.68,125301.54,86993.14
Asia,Sri Lanka,Beverages,Online,M,1/27/2012,229479348,2/24/2012,6894,47.45,31.79,327120.3,219160.26,107960.04
Sub-Saharan Africa,Sierra Leone,Beverages,Online,L,3/9/2014,117700755,3/23/2014,9124,47.45,31.79,432933.8,290051.96,142881.84
Europe,Montenegro,Snacks,Online,C,6/7/2010,987179791,6/30/2010,7292,152.58,97.44,1112613.36,710532.48,402080.88
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Offline,C,2/25/2011,500465285,3/14/2011,7654,651.21,524.96,4984361.34,4018043.84,966317.5
Sub-Saharan Africa,Nigeria,Beverages,Online,H,8/10/2012,440418565,9/5/2012,8495,47.45,31.79,403087.75,270056.05,133031.7
Europe,Bulgaria,Baby Food,Offline,C,12/1/2015,860213458,12/15/2015,5133,255.28,159.42,1310352.24,818302.86,492049.38
Sub-Saharan Africa,South Africa,Snacks,Online,H,9/4/2015,533336293,9/16/2015,4916,152.58,97.44,750083.28,479015.04,271068.24
Sub-Saharan Africa,Mauritius,Snacks,Online,M,5/6/2011,103585898,6/13/2011,2224,152.58,97.44,339337.92,216706.56,122631.36
Europe,Denmark,Baby Food,Offline,H,1/7/2011,735073602,1/29/2011,3469,255.28,159.42,885566.32,553027.98,332538.34
Australia and Oceania,Tuvalu,Personal Care,Online,M,7/1/2012,962223231,8/3/2012,2092,81.73,56.67,170979.16,118553.64,52425.52
Europe,Albania,Meat,Offline,C,8/24/2014,739771115,8/28/2014,3567,421.89,364.69,1504881.63,1300849.23,204032.4
Asia,Cambodia,Snacks,Online,H,8/10/2013,992766082,8/17/2013,400,152.58,97.44,61032.0,38976.0,22056.0
Australia and Oceania,Tuvalu,Vegetables,Offline,M,3/1/2014,466569459,3/25/2014,7126,154.06,90.93,1097831.56,647967.18,449864.38
Europe,Cyprus,Snacks,Offline,H,10/19/2010,676855075,11/17/2010,5313,152.58,97.44,810657.54,517698.72,292958.82
Asia,Japan,Cereal,Offline,M,3/19/2014,959609258,3/26/2014,8559,205.7,117.11,1760586.3,1002344.49,758241.81
Central America and the Caribbean,Belize,Household,Online,M,3/26/2017,721130836,4/27/2017,7494,668.27,502.54,5008015.38,3766034.76,1241980.62
Middle East and North Africa,Pakistan,Cereal,Online,L,10/4/2013,788031136,11/15/2013,4780,205.7,117.11,983246.0,559785.8,423460.2
Sub-Saharan Africa,Central African Republic,Baby Food,Online,M,2/8/2010,257233989,2/18/2010,108,255.28,159.42,27570.24,17217.36,10352.88
Central America and the Caribbean,Dominica,Household,Online,C,8/30/2013,545975720,9/27/2013,5203,668.27,502.54,3477008.81,2614715.62,862293.19
Sub-Saharan Africa,South Sudan,Meat,Online,C,12/9/2013,441805160,12/30/2013,8819,421.89,364.69,3720647.91,3216201.11,504446.8
Europe,Monaco,Personal Care,Online,M,9/2/2016,152583634,10/2/2016,1743,81.73,56.67,142455.39,98775.81,43679.58
North America,Canada,Fruits,Online,H,4/14/2017,856484973,5/18/2017,1791,9.33,6.92,16710.03,12393.72,4316.31
Europe,Cyprus,Personal Care,Online,C,4/14/2012,651995503,5/8/2012,8813,81.73,56.67,720286.49,499432.71,220853.78
Europe,Finland,Meat,Online,C,8/3/2010,407914054,9/4/2010,9688,421.89,364.69,4087270.32,3533116.72,554153.6
Asia,Japan,Baby Food,Online,M,8/12/2014,613351953,9/30/2014,3328,255.28,159.42,849571.84,530549.76,319022.08
Middle East and North Africa,Qatar,Beverages,Offline,H,6/24/2016,927733027,7/2/2016,5674,47.45,31.79,269231.3,180376.46,88854.84
Central America and the Caribbean,Saint Kitts and Nevis,Baby Food,Offline,C,12/10/2016,630793607,12/14/2016,4701,255.28,159.42,1200071.28,749433.42,450637.86
Europe,Iceland,Baby Food,Offline,H,1/16/2014,872582519,2/6/2014,5413,255.28,159.42,1381830.64,862940.46,518890.18
Europe,Moldova,Meat,Offline,C,6/14/2014,623461091,6/19/2014,4846,421.89,364.69,2044478.94,1767287.74,277191.2
Middle East and North Africa,Lebanon,Cereal,Online,L,7/20/2014,724103152,8/30/2014,7069,205.7,117.11,1454093.3,827850.59,626242.71
Australia and Oceania,New Zealand,Cosmetics,Online,L,10/14/2011,735495030,11/9/2011,8179,437.2,263.33,3575858.8,2153776.07,1422082.73
Europe,Ireland,Cosmetics,Offline,H,1/8/2016,288935554,2/26/2016,1306,437.2,263.33,570983.2,343908.98,227074.22
Asia,China,Vegetables,Offline,L,6/23/2015,436036050,6/29/2015,1612,154.06,90.93,248344.72,146579.16,101765.56
Sub-Saharan Africa,Rwanda,Baby Food,Offline,L,10/16/2010,498720347,11/24/2010,1288,255.28,159.42,328800.64,205332.96,123467.68
Sub-Saharan Africa,Burkina Faso,Fruits,Online,H,3/29/2011,319224774,5/16/2011,4559,9.33,6.92,42535.47,31548.28,10987.19
Sub-Saharan Africa,Ghana,Fruits,Offline,L,10/24/2015,710098159,11/13/2015,2680,9.33,6.92,25004.4,18545.6,6458.8
Middle East and North Africa,Pakistan,Clothes,Offline,L,12/22/2016,304201829,1/2/2017,8936,109.28,35.84,976526.08,320266.24,656259.84
Central America and the Caribbean,Belize,Baby Food,Online,H,1/23/2012,504709613,2/3/2012,3645,255.28,159.42,930495.6,581085.9,349409.7
Middle East and North Africa,Libya,Personal Care,Online,C,8/9/2014,535107839,9/3/2014,9156,81.73,56.67,748319.88,518870.52,229449.36
Australia and Oceania,Kiribati,Vegetables,Online,M,9/14/2012,589195334,10/30/2012,4848,154.06,90.93,746882.88,440828.64,306054.24
Europe,Monaco,Baby Food,Offline,H,8/31/2010,481083428,9/27/2010,2132,255.28,159.42,544256.96,339883.44,204373.52
Sub-Saharan Africa,Lesotho,Cosmetics,Online,M,1/29/2010,995195949,2/14/2010,9452,437.2,263.33,4132414.4,2488995.16,1643419.24
Australia and Oceania,Nauru,Fruits,Offline,M,8/4/2013,736269223,8/22/2013,7280,9.33,6.92,67922.4,50377.6,17544.8
Europe,Belarus,Snacks,Offline,H,7/24/2013,179352080,8/24/2013,3121,152.58,97.44,476202.18,304110.24,172091.94
Asia,Kyrgyzstan,Fruits,Offline,H,12/26/2010,319805848,1/7/2011,6512,9.33,6.92,60756.96,45063.04,15693.92
Sub-Saharan Africa,Tanzania,Clothes,Offline,H,9/16/2011,423304355,9/26/2011,4020,109.28,35.84,439305.6,144076.8,295228.8
Europe,Cyprus,Personal Care,Online,C,1/24/2015,275833928,2/28/2015,4244,81.73,56.67,346862.12,240507.48,106354.64
Middle East and North Africa,Turkey,Beverages,Online,H,2/7/2010,633693397,3/14/2010,2813,47.45,31.79,133476.85,89425.27,44051.58
Europe,Ukraine,Household,Online,L,3/22/2017,973494088,4/15/2017,7389,668.27,502.54,4937847.03,3713268.06,1224578.97
Europe,Bosnia and Herzegovina,Baby Food,Offline,M,3/27/2016,842159831,3/28/2016,2664,255.28,159.42,680065.92,424694.88,255371.04
Sub-Saharan Africa,Comoros,Household,Offline,M,9/29/2010,306926953,10/30/2010,5361,668.27,502.54,3582595.47,2694116.94,888478.53
Middle East and North Africa,Oman,Household,Online,C,10/6/2016,405344283,10/21/2016,9236,668.27,502.54,6172141.72,4641459.44,1530682.28
Middle East and North Africa,Lebanon,Personal Care,Online,L,7/10/2013,895273149,7/30/2013,74,81.73,56.67,6048.02,4193.58,1854.44
Europe,Malta,Cosmetics,Online,M,5/21/2015,704887378,7/8/2015,694,437.2,263.33,303416.8,182751.02,120665.78
North America,Greenland,Beverages,Online,C,1/22/2015,182673299,2/7/2015,5943,47.45,31.79,281995.35,188927.97,93067.38
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,M,2/11/2010,647429740,3/13/2010,7702,651.21,524.96,5015619.42,4043241.92,972377.5
Europe,Vatican City,Cereal,Offline,H,4/27/2014,338268029,5/5/2014,9882,205.7,117.11,2032727.4,1157281.02,875446.38
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,C,1/5/2016,264611995,1/12/2016,3424,154.06,90.93,527501.44,311344.32,216157.12
Middle East and North Africa,Libya,Vegetables,Online,M,2/29/2012,156197965,4/16/2012,1304,154.06,90.93,200894.24,118572.72,82321.52
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,L,2/29/2012,713074767,4/5/2012,3525,651.21,524.96,2295515.25,1850484.0,445031.25
Sub-Saharan Africa,Swaziland,Meat,Online,M,5/2/2011,455603730,6/18/2011,2123,421.89,364.69,895672.47,774236.87,121435.6
Europe,Lithuania,Snacks,Offline,M,5/30/2017,674458682,7/6/2017,6167,152.58,97.44,940960.86,600912.48,340048.38
Asia,Tajikistan,Fruits,Offline,H,6/25/2016,480625951,7/27/2016,6754,9.33,6.92,63014.82,46737.68,16277.14
Middle East and North Africa,Kuwait,Clothes,Online,M,8/18/2014,855404365,9/30/2014,2015,109.28,35.84,220199.2,72217.6,147981.6
Sub-Saharan Africa,Chad,Cereal,Offline,H,6/5/2011,600405251,7/18/2011,2111,205.7,117.11,434232.7,247219.21,187013.49
Asia,Mongolia,Beverages,Online,L,4/20/2011,387552440,6/5/2011,4234,47.45,31.79,200903.3,134598.86,66304.44
Sub-Saharan Africa,Cameroon,Beverages,Online,C,3/2/2012,509082257,3/31/2012,7608,47.45,31.79,360999.6,241858.32,119141.28
Middle East and North Africa,Somalia,Snacks,Online,H,10/19/2016,427543532,10/24/2016,8487,152.58,97.44,1294946.46,826973.28,467973.18
Europe,Hungary,Beverages,Offline,M,11/20/2013,125797593,11/24/2013,5158,47.45,31.79,244747.1,163972.82,80774.28
Asia,Nepal,Clothes,Offline,M,2/10/2012,557018268,3/23/2012,2938,109.28,35.84,321064.64,105297.92,215766.72
Europe,Bulgaria,Meat,Online,C,8/26/2013,494691884,10/11/2013,9176,421.89,364.69,3871262.64,3346395.44,524867.2
Europe,Cyprus,Household,Offline,M,5/24/2010,582617270,6/28/2010,8252,668.27,502.54,5514564.04,4146960.08,1367603.96
Europe,Bosnia and Herzegovina,Fruits,Offline,L,6/7/2010,184905755,7/17/2010,6577,9.33,6.92,61363.41,45512.84,15850.57
Sub-Saharan Africa,Nigeria,Meat,Offline,H,7/25/2011,535981166,8/25/2011,7593,421.89,364.69,3203410.77,2769091.17,434319.6
Europe,Liechtenstein,Fruits,Offline,H,8/27/2012,690579831,10/6/2012,6773,9.33,6.92,63192.09,46869.16,16322.93
Sub-Saharan Africa,Nigeria,Household,Offline,L,6/3/2017,673750579,7/10/2017,6623,668.27,502.54,4425952.21,3328322.42,1097629.79
Sub-Saharan Africa,Uganda,Office Supplies,Online,M,7/2/2015,130854737,7/9/2015,1679,651.21,524.96,1093381.59,881407.84,211973.75
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,L,7/9/2016,577566134,7/31/2016,3509,651.21,524.96,2285095.89,1842084.64,443011.25
Europe,Greece,Vegetables,Offline,M,1/14/2016,449871098,2/2/2016,5710,154.06,90.93,879682.6,519210.3,360472.3
Middle East and North Africa,Libya,Beverages,Offline,C,6/14/2014,954068458,7/4/2014,8913,47.45,31.79,422921.85,283344.27,139577.58
Central America and the Caribbean,Cuba,Meat,Offline,C,3/26/2013,216769540,4/8/2013,5779,421.89,364.69,2438102.31,2107543.51,330558.8
Middle East and North Africa,Iraq,Snacks,Offline,H,2/15/2011,934898173,3/11/2011,6000,152.58,97.44,915480.0,584640.0,330840.0
Central America and the Caribbean,Grenada,Baby Food,Offline,H,7/8/2015,925690686,8/18/2015,1300,255.28,159.42,331864.0,207246.0,124618.0
Sub-Saharan Africa,Namibia,Household,Offline,C,12/2/2015,776695907,1/13/2016,434,668.27,502.54,290029.18,218102.36,71926.82
Sub-Saharan Africa,Djibouti,Snacks,Online,H,6/29/2010,695775163,7/15/2010,4187,152.58,97.44,638852.46,407981.28,230871.18
Central America and the Caribbean,Cuba,Clothes,Offline,M,5/21/2017,961102283,7/3/2017,378,109.28,35.84,41307.84,13547.52,27760.32
Europe,Vatican City,Meat,Online,H,5/19/2010,571163594,6/2/2010,8855,421.89,364.69,3735835.95,3229329.95,506506.0
Asia,Sri Lanka,Cosmetics,Online,C,7/18/2013,394757926,7/28/2013,6498,437.2,263.33,2840925.6,1711118.34,1129807.26
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,H,2/22/2014,920996606,3/18/2014,2217,421.89,364.69,935330.13,808517.73,126812.4
Europe,France,Personal Care,Offline,L,11/17/2011,909303462,12/25/2011,1956,81.73,56.67,159863.88,110846.52,49017.36
North America,Greenland,Baby Food,Online,M,1/26/2015,539414823,3/14/2015,3688,255.28,159.42,941472.64,587940.96,353531.68
Europe,Portugal,Personal Care,Offline,L,3/10/2014,961379516,4/12/2014,2418,81.73,56.67,197623.14,137028.06,60595.08
Asia,Sri Lanka,Snacks,Online,H,11/28/2015,245558869,1/12/2016,5181,152.58,97.44,790516.98,504836.64,285680.34
Sub-Saharan Africa,South Sudan,Meat,Online,C,8/8/2016,132626712,8/24/2016,6046,421.89,364.69,2550746.94,2204915.74,345831.2
Asia,Kazakhstan,Clothes,Offline,C,9/22/2013,183569371,11/6/2013,1111,109.28,35.84,121410.08,39818.24,81591.84
Europe,Armenia,Fruits,Online,M,2/21/2017,929685676,3/11/2017,3506,9.33,6.92,32710.98,24261.52,8449.46
Middle East and North Africa,Afghanistan,Cereal,Offline,C,1/25/2015,722586953,3/2/2015,8392,205.7,117.11,1726234.4,982787.12,743447.28
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,H,9/18/2015,684197032,10/23/2015,7961,81.73,56.67,650652.53,451149.87,199502.66
Europe,Portugal,Beverages,Online,C,3/19/2013,656752240,4/5/2013,6437,47.45,31.79,305435.65,204632.23,100803.42
Australia and Oceania,Solomon Islands,Fruits,Offline,M,2/14/2014,552801406,3/9/2014,5075,9.33,6.92,47349.75,35119.0,12230.75
Europe,Austria,Vegetables,Online,L,12/1/2010,805205857,12/5/2010,7161,154.06,90.93,1103223.66,651149.73,452073.93
Sub-Saharan Africa,Sudan,Fruits,Online,M,1/25/2016,117139422,1/27/2016,3013,9.33,6.92,28111.29,20849.96,7261.33
Middle East and North Africa,Iraq,Snacks,Online,M,10/26/2012,412088429,11/17/2012,4979,152.58,97.44,759695.82,485153.76,274542.06
Australia and Oceania,Papua New Guinea,Snacks,Offline,M,12/28/2011,983851706,1/3/2012,2438,152.58,97.44,371990.04,237558.72,134431.32
Australia and Oceania,Kiribati,Snacks,Offline,M,4/26/2010,746540582,5/5/2010,6803,152.58,97.44,1038001.74,662884.32,375117.42
Middle East and North Africa,Bahrain,Household,Offline,C,12/14/2016,484578883,1/11/2017,6515,668.27,502.54,4353779.05,3274048.1,1079730.95
Central America and the Caribbean,Haiti,Personal Care,Offline,H,11/2/2011,602702939,11/19/2011,2048,81.73,56.67,167383.04,116060.16,51322.88
Central America and the Caribbean,Saint Lucia,Fruits,Online,M,1/15/2010,675961577,2/9/2010,907,9.33,6.92,8462.31,6276.44,2185.87
Europe,Switzerland,Beverages,Offline,C,7/22/2012,799716126,7/30/2012,2628,47.45,31.79,124698.6,83544.12,41154.48
Sub-Saharan Africa,Nigeria,Beverages,Online,H,2/3/2010,239640414,2/20/2010,3779,47.45,31.79,179313.55,120134.41,59179.14
Middle East and North Africa,Iran,Office Supplies,Online,M,2/15/2017,581720769,2/25/2017,2958,651.21,524.96,1926279.18,1552831.68,373447.5
Europe,Malta,Clothes,Offline,M,2/17/2015,782256019,3/26/2015,5794,109.28,35.84,633168.32,207656.96,425511.36
Europe,Lithuania,Household,Online,M,12/6/2016,317857491,12/15/2016,9950,668.27,502.54,6649286.5,5000273.0,1649013.5
Europe,Cyprus,Office Supplies,Offline,L,6/28/2017,535449016,7/27/2017,117,651.21,524.96,76191.57,61420.32,14771.25
Middle East and North Africa,Turkey,Household,Offline,M,10/31/2012,602266919,11/8/2012,3020,668.27,502.54,2018175.4,1517670.8,500504.6
Sub-Saharan Africa,Chad,Office Supplies,Offline,L,5/29/2011,655860030,5/29/2011,2412,651.21,524.96,1570718.52,1266203.52,304515.0
Asia,India,Vegetables,Offline,C,2/26/2015,454089677,3/18/2015,4081,154.06,90.93,628718.86,371085.33,257633.53
Asia,Bangladesh,Fruits,Offline,M,9/21/2015,725129687,10/12/2015,843,9.33,6.92,7865.19,5833.56,2031.63
Europe,Andorra,Office Supplies,Offline,L,5/24/2013,917466390,6/13/2013,7548,651.21,524.96,4915333.08,3962398.08,952935.0
Sub-Saharan Africa,Tanzania,Household,Online,C,4/22/2013,549898612,5/15/2013,6074,668.27,502.54,4059071.98,3052427.96,1006644.02
Sub-Saharan Africa,Liberia,Fruits,Online,L,2/2/2014,561537683,3/22/2014,334,9.33,6.92,3116.22,2311.28,804.94
Europe,Belgium,Household,Online,M,8/25/2011,161807429,8/25/2011,1269,668.27,502.54,848034.63,637723.26,210311.37
Central America and the Caribbean,Panama,Baby Food,Offline,L,7/11/2010,880444180,7/13/2010,1853,255.28,159.42,473033.84,295405.26,177628.58
Europe,Liechtenstein,Personal Care,Online,L,7/18/2012,717496764,7/30/2012,2092,81.73,56.67,170979.16,118553.64,52425.52
Asia,Philippines,Meat,Offline,M,1/9/2013,893326508,2/28/2013,4020,421.89,364.69,1695997.8,1466053.8,229944.0
Central America and the Caribbean,Honduras,Snacks,Offline,M,2/17/2012,898607242,3/14/2012,6707,152.58,97.44,1023354.06,653530.08,369823.98
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,H,2/2/2011,744325292,2/16/2011,1249,421.89,364.69,526940.61,455497.81,71442.8
Central America and the Caribbean,Nicaragua,Office Supplies,Online,M,12/27/2015,511779487,1/22/2016,5778,651.21,524.96,3762691.38,3033218.88,729472.5
Europe,Georgia,Vegetables,Offline,H,4/3/2011,802581155,5/9/2011,454,154.06,90.93,69943.24,41282.22,28661.02
Europe,Greece,Cereal,Offline,L,6/16/2016,488654124,6/21/2016,2469,205.7,117.11,507873.3,289144.59,218728.71
Australia and Oceania,Vanuatu,Fruits,Online,H,5/18/2014,762234723,5/31/2014,1048,9.33,6.92,9777.84,7252.16,2525.68
Australia and Oceania,Tuvalu,Office Supplies,Offline,L,5/8/2015,185871779,5/31/2015,2445,651.21,524.96,1592208.45,1283527.2,308681.25
Australia and Oceania,Palau,Baby Food,Online,H,8/21/2015,542426621,9/1/2015,4946,255.28,159.42,1262614.88,788491.32,474123.56
Australia and Oceania,Kiribati,Personal Care,Offline,M,5/9/2016,985073077,6/25/2016,3869,81.73,56.67,316213.37,219256.23,96957.14
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,H,2/8/2012,287297475,2/14/2012,6562,651.21,524.96,4273240.02,3444787.52,828452.5
Sub-Saharan Africa,Sudan,Clothes,Offline,C,6/29/2017,892898643,7/8/2017,7405,109.28,35.84,809218.4,265395.2,543823.2
Europe,Estonia,Clothes,Online,M,4/26/2010,365987908,6/2/2010,2810,109.28,35.84,307076.8,100710.4,206366.4
Sub-Saharan Africa,Gabon,Personal Care,Online,H,2/7/2011,840989100,2/13/2011,6218,81.73,56.67,508197.14,352374.06,155823.08
Central America and the Caribbean,El Salvador,Cosmetics,Offline,L,2/19/2011,472638547,2/21/2011,3104,437.2,263.33,1357068.8,817376.32,539692.48
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,2/19/2014,185985076,4/5/2014,5972,668.27,502.54,3990908.44,3001168.88,989739.56
Sub-Saharan Africa,Sudan,Household,Online,L,4/23/2017,526390016,5/11/2017,9358,668.27,502.54,6253670.66,4702769.32,1550901.34
Middle East and North Africa,Morocco,Fruits,Offline,L,2/21/2015,309527194,4/6/2015,4830,9.33,6.92,45063.9,33423.6,11640.3
Sub-Saharan Africa,Ethiopia,Snacks,Online,C,10/5/2010,671382939,10/13/2010,5986,152.58,97.44,913343.88,583275.84,330068.04
Sub-Saharan Africa,Uganda,Vegetables,Online,L,2/21/2012,118256080,3/28/2012,3457,154.06,90.93,532585.42,314345.01,218240.41
Australia and Oceania,Vanuatu,Cereal,Offline,M,3/6/2013,376757943,3/19/2013,9903,205.7,117.11,2037047.1,1159740.33,877306.77
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,H,8/13/2012,543812358,8/28/2012,5016,109.28,35.84,548148.48,179773.44,368375.04
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,C,4/9/2010,236655652,5/12/2010,521,81.73,56.67,42581.33,29525.07,13056.26
Sub-Saharan Africa,Rwanda,Cereal,Online,H,10/19/2010,942836654,11/29/2010,5173,205.7,117.11,1064086.1,605810.03,458276.07
Asia,Nepal,Fruits,Online,H,5/12/2012,170216691,6/11/2012,9756,9.33,6.92,91023.48,67511.52,23511.96
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,H,5/22/2010,896969592,6/21/2010,2090,651.21,524.96,1361028.9,1097166.4,263862.5
Sub-Saharan Africa,Liberia,Household,Offline,L,7/10/2016,321581685,8/12/2016,2022,668.27,502.54,1351241.94,1016135.88,335106.06
Australia and Oceania,Marshall Islands,Baby Food,Offline,H,12/21/2016,212851798,1/7/2017,6432,255.28,159.42,1641960.96,1025389.44,616571.52
Central America and the Caribbean,Costa Rica,Fruits,Online,M,2/24/2014,159891259,3/24/2014,4232,9.33,6.92,39484.56,29285.44,10199.12
Europe,United Kingdom,Meat,Online,L,4/28/2015,722123897,6/13/2015,1363,421.89,364.69,575036.07,497072.47,77963.6
Europe,Spain,Fruits,Offline,H,9/2/2013,279286038,9/18/2013,5800,9.33,6.92,54114.0,40136.0,13978.0
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,10/22/2014,881426513,11/14/2014,2547,651.21,524.96,1658631.87,1337073.12,321558.75
Sub-Saharan Africa,Senegal,Office Supplies,Offline,C,4/6/2010,598906648,4/18/2010,8641,651.21,524.96,5627105.61,4536179.36,1090926.25
Central America and the Caribbean,Jamaica,Baby Food,Offline,L,7/23/2011,272400271,8/11/2011,8148,255.28,159.42,2080021.44,1298954.16,781067.28
Middle East and North Africa,Kuwait,Meat,Online,L,2/22/2016,362893712,4/4/2016,7169,421.89,364.69,3024529.41,2614462.61,410066.8
Middle East and North Africa,Syria,Office Supplies,Offline,H,3/1/2011,501685798,3/17/2011,8831,651.21,524.96,5750835.51,4635921.76,1114913.75
Europe,Denmark,Beverages,Offline,L,2/17/2015,840387856,4/1/2015,8297,47.45,31.79,393692.65,263761.63,129931.02
Europe,Liechtenstein,Office Supplies,Online,H,7/15/2013,700923717,7/23/2013,7759,651.21,524.96,5052738.39,4073164.64,979573.75
Europe,Belgium,Snacks,Online,C,8/29/2015,825529706,9/14/2015,1440,152.58,97.44,219715.2,140313.6,79401.6
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,M,11/27/2012,226754653,12/1/2012,596,651.21,524.96,388121.16,312876.16,75245.0
Europe,Luxembourg,Baby Food,Online,C,11/25/2012,237459886,12/21/2012,8512,255.28,159.42,2172943.36,1356983.04,815960.32
