Asia,Sri Lanka,Cosmetics,Offline,L,4/22/2011,283214509,4/27/2011,8322,437.2,263.33,3638378.4,2191432.26,1446946.14
Asia,India,Cosmetics,Online,M,12/23/2013,366278445,2/5/2014,8786,437.2,263.33,3841239.2,2313617.38,1527621.82
Europe,Cyprus,Snacks,Online,H,8/15/2016,247592198,8/16/2016,6888,152.58,97.44,1050971.04,671166.72,379804.32
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Online,H,12/19/2013,458454596,1/2/2014,5758,81.73,56.67,470601.34,326305.86,144295.48
Central America and the Caribbean,Barbados,Personal Care,Online,H,12/10/2016,250476968,1/10/2017,556,81.73,56.67,45441.88,31508.52,13933.36
Asia,Indonesia,Fruits,Online,L,1/17/2011,745583140,2/28/2011,3475,9.33,6.92,32421.75,24047.0,8374.75
Sub-Saharan Africa,Togo,Meat,Online,M,2/13/2013,886009442,4/1/2013,8738,421.89,364.69,3686474.82,3186661.22,499813.6
Europe,Italy,Household,Online,C,8/2/2014,584304702,9/6/2014,7601,668.27,502.54,5079520.27,3819806.54,1259713.73
Central America and the Caribbean,Jamaica,Personal Care,Offline,C,6/26/2015,273330247,7/6/2015,3349,81.73,56.67,273713.77,189787.83,83925.94
Asia,Tajikistan,Fruits,Offline,M,2/21/2013,456259906,3/6/2013,6300,9.33,6.92,58779.0,43596.0,15183.0
Europe,Austria,Office Supplies,Offline,C,7/11/2013,356580007,8/29/2013,8803,651.21,524.96,5732601.63,4621222.88,1111378.75
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,H,4/22/2012,168089377,5/1/2012,237,47.45,31.79,11245.65,7534.23,3711.42
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,M,10/15/2013,604899346,10/15/2013,2014,651.21,524.96,1311536.94,1057269.44,254267.5
Sub-Saharan Africa,Cape Verde,Meat,Online,C,12/28/2011,651433742,1/14/2012,2575,421.89,364.69,1086366.75,939076.75,147290.0
Sub-Saharan Africa,Swaziland,Household,Offline,H,2/16/2017,712428891,3/4/2017,2396,668.27,502.54,1601174.92,1204085.84,397089.08
Central America and the Caribbean,Panama,Meat,Offline,C,12/29/2013,362933623,2/11/2014,8979,421.89,364.69,3788150.31,3274551.51,513598.8
Middle East and North Africa,Iraq,Cosmetics,Online,H,2/24/2011,598309266,3/5/2011,1862,437.2,263.33,814066.4,490320.46,323745.94
Middle East and North Africa,Bahrain,Cosmetics,Offline,C,6/12/2014,684229648,6/22/2014,7613,437.2,263.33,3328403.6,2004731.29,1323672.31
Asia,Taiwan,Personal Care,Online,M,8/24/2015,406681096,8/30/2015,4829,81.73,56.67,394674.17,273659.43,121014.74
Australia and Oceania,Nauru,Personal Care,Online,M,5/13/2011,521962440,6/30/2011,9140,81.73,56.67,747012.2,517963.8,229048.4
Europe,Slovenia,Fruits,Offline,M,6/6/2014,506685006,7/22/2014,8208,9.33,6.92,76580.64,56799.36,19781.28
Australia and Oceania,Kiribati,Meat,Online,M,3/25/2012,807772624,3/25/2012,6725,421.89,364.69,2837210.25,2452540.25,384670.0
Europe,Hungary,Fruits,Online,L,12/9/2015,592461621,1/5/2016,1414,9.33,6.92,13192.62,9784.88,3407.74
Europe,Andorra,Meat,Offline,M,4/12/2011,898300826,5/9/2011,6032,421.89,364.69,2544840.48,2199810.08,345030.4
Asia,Japan,Household,Offline,H,5/6/2015,583151566,5/21/2015,6362,668.27,502.54,4251533.74,3197159.48,1054374.26
Europe,Luxembourg,Clothes,Offline,C,3/16/2012,375187671,5/2/2012,5224,109.28,35.84,570878.72,187228.16,383650.56
Asia,South Korea,Cereal,Offline,H,4/18/2017,622895467,5/24/2017,7466,205.7,117.11,1535756.2,874343.26,661412.94
Asia,Brunei,Vegetables,Online,H,1/11/2013,845073783,2/21/2013,4967,154.06,90.93,765216.02,451649.31,313566.71
Middle East and North Africa,Oman,Snacks,Offline,L,3/8/2013,180833947,4/5/2013,1638,152.58,97.44,249926.04,159606.72,90319.32
Asia,Bangladesh,Baby Food,Online,L,8/30/2013,539599788,9/3/2013,8423,255.28,159.42,2150223.44,1342794.66,807428.78
Central America and the Caribbean,Cuba,Cereal,Online,M,6/10/2011,751107633,7/22/2011,8295,205.7,117.11,1706281.5,971427.45,734854.05
Central America and the Caribbean,Barbados,Vegetables,Online,L,11/28/2015,615406310,1/14/2016,1258,154.06,90.93,193807.48,114389.94,79417.54
Europe,Netherlands,Snacks,Offline,M,10/24/2014,452857148,12/4/2014,9348,152.58,97.44,1426317.84,910869.12,515448.72
Asia,Taiwan,Personal Care,Online,M,11/22/2015,654133975,12/26/2015,1634,81.73,56.67,133546.82,92598.78,40948.04
Europe,Georgia,Personal Care,Online,C,10/20/2012,330223119,10/20/2012,9214,81.73,56.67,753060.22,522157.38,230902.84
Europe,Estonia,Snacks,Online,C,8/18/2011,462423408,8/19/2011,217,152.58,97.44,33109.86,21144.48,11965.38
Asia,Taiwan,Beverages,Online,H,12/12/2011,752346169,12/23/2011,4805,47.45,31.79,227997.25,152750.95,75246.3
Middle East and North Africa,Algeria,Clothes,Offline,C,8/10/2010,971915233,9/22/2010,170,109.28,35.84,18577.6,6092.8,12484.8
Sub-Saharan Africa,Kenya,Snacks,Offline,L,2/6/2013,513366925,2/28/2013,5536,152.58,97.44,844682.88,539427.84,305255.04
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,L,8/18/2014,639250075,9/1/2014,7158,47.45,31.79,339647.1,227552.82,112094.28
Central America and the Caribbean,Saint Lucia,Vegetables,Online,H,6/13/2011,432426011,7/31/2011,3321,154.06,90.93,511633.26,301978.53,209654.73
Europe,United Kingdom,Household,Online,H,3/31/2012,846068561,5/7/2012,9343,668.27,502.54,6243646.61,4695231.22,1548415.39
Middle East and North Africa,Yemen,Baby Food,Offline,M,8/18/2011,653664052,8/30/2011,2574,255.28,159.42,657090.72,410347.08,246743.64
Middle East and North Africa,Iran,Beverages,Online,M,8/16/2016,499011313,9/28/2016,7392,47.45,31.79,350750.4,234991.68,115758.72
Europe,Montenegro,Vegetables,Offline,H,8/10/2012,646221673,8/17/2012,208,154.06,90.93,32044.48,18913.44,13131.04
Central America and the Caribbean,Nicaragua,Meat,Offline,H,7/11/2012,529718959,8/6/2012,4466,421.89,364.69,1884160.74,1628705.54,255455.2
Middle East and North Africa,Morocco,Vegetables,Offline,M,3/31/2015,104239499,5/1/2015,5639,154.06,90.93,868744.34,512754.27,355990.07
Asia,South Korea,Beverages,Online,H,11/27/2016,294832122,1/10/2017,6232,47.45,31.79,295708.4,198115.28,97593.12
Sub-Saharan Africa,Tanzania,Baby Food,Offline,L,9/19/2014,746858155,11/7/2014,780,255.28,159.42,199118.4,124347.6,74770.8
Sub-Saharan Africa,South Sudan,Meat,Online,C,9/27/2010,275991427,10/13/2010,851,421.89,364.69,359028.39,310351.19,48677.2
Asia,Indonesia,Baby Food,Offline,M,9/2/2015,918218266,10/7/2015,45,255.28,159.42,11487.6,7173.9,4313.7
Sub-Saharan Africa,Kenya,Fruits,Offline,M,10/6/2014,279837501,11/1/2014,8990,9.33,6.92,83876.7,62210.8,21665.9
Europe,Moldova,Household,Online,C,1/24/2017,987460458,2/21/2017,348,668.27,502.54,232557.96,174883.92,57674.04
Sub-Saharan Africa,Burundi,Beverages,Offline,L,9/29/2013,338010966,10/16/2013,3811,47.45,31.79,180831.95,121151.69,59680.26
Asia,Turkmenistan,Fruits,Online,C,3/10/2012,648725354,4/10/2012,1103,9.33,6.92,10290.99,7632.76,2658.23
Sub-Saharan Africa,Ghana,Cereal,Online,L,1/22/2017,707152450,3/11/2017,979,205.7,117.11,201380.3,114650.69,86729.61
Europe,Netherlands,Personal Care,Online,H,5/15/2011,721153581,5/20/2011,4225,81.73,56.67,345309.25,239430.75,105878.5
Europe,Netherlands,Baby Food,Online,M,4/6/2013,968902575,5/12/2013,8658,255.28,159.42,2210214.24,1380258.36,829955.88
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,L,9/2/2011,448885762,10/1/2011,4127,154.06,90.93,635805.62,375268.11,260537.51
Europe,Liechtenstein,Household,Offline,C,7/7/2015,929901969,7/22/2015,7512,668.27,502.54,5020044.24,3775080.48,1244963.76
Europe,France,Snacks,Offline,C,1/24/2012,201062524,3/2/2012,7724,152.58,97.44,1178527.92,752626.56,425901.36
Central America and the Caribbean,Belize,Beverages,Offline,C,2/26/2016,621791255,3/26/2016,705,47.45,31.79,33452.25,22411.95,11040.3
Sub-Saharan Africa,Lesotho,Office Supplies,Online,L,5/27/2013,571824491,7/1/2013,4429,651.21,524.96,2884209.09,2325047.84,559161.25
Asia,Sri Lanka,Cosmetics,Online,H,12/26/2016,301211059,2/1/2017,3901,437.2,263.33,1705517.2,1027250.33,678266.87
North America,Mexico,Clothes,Offline,L,11/12/2010,580312287,12/15/2010,6156,109.28,35.84,672727.68,220631.04,452096.64
Europe,Portugal,Snacks,Online,M,2/19/2014,449802005,2/25/2014,5264,152.58,97.44,803181.12,512924.16,290256.96
Middle East and North Africa,Azerbaijan,Household,Offline,H,9/2/2016,370666539,9/9/2016,7321,668.27,502.54,4892404.67,3679095.34,1213309.33
Europe,Belarus,Snacks,Offline,M,3/12/2013,874204719,4/2/2013,5458,152.58,97.44,832781.64,531827.52,300954.12
Europe,Monaco,Personal Care,Online,M,8/22/2014,312027871,10/9/2014,4836,81.73,56.67,395246.28,274056.12,121190.16
North America,Canada,Cereal,Offline,C,1/27/2014,706059825,2/21/2014,7647,205.7,117.11,1572987.9,895540.17,677447.73
Europe,Moldova,Meat,Offline,C,3/14/2013,998536908,3/18/2013,8116,421.89,364.69,3424059.24,2959824.04,464235.2
Europe,Georgia,Beverages,Offline,M,1/2/2011,202007949,1/27/2011,7496,47.45,31.79,355685.2,238297.84,117387.36
Europe,Monaco,Office Supplies,Online,C,2/7/2015,549334275,3/20/2015,9074,651.21,524.96,5909079.54,4763487.04,1145592.5
Middle East and North Africa,Israel,Snacks,Online,M,4/4/2015,743689715,5/17/2015,3168,152.58,97.44,483373.44,308689.92,174683.52
Asia,Bhutan,Beverages,Online,H,6/3/2017,908560597,7/7/2017,2126,47.45,31.79,100878.7,67585.54,33293.16
Sub-Saharan Africa,Central African Republic,Household,Offline,L,4/10/2017,337745749,4/17/2017,5328,668.27,502.54,3560542.56,2677533.12,883009.44
Australia and Oceania,Federated States of Micronesia,Meat,Online,H,7/19/2011,645356500,8/8/2011,4184,421.89,364.69,1765187.76,1525862.96,239324.8
Sub-Saharan Africa,Mozambique,Fruits,Online,H,12/20/2016,815816676,1/5/2017,7139,9.33,6.92,66606.87,49401.88,17204.99
Europe,Bosnia and Herzegovina,Fruits,Offline,L,6/24/2013,353862607,6/26/2013,4664,9.33,6.92,43515.12,32274.88,11240.24
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,C,2/25/2016,634543120,3/21/2016,4265,437.2,263.33,1864658.0,1123102.45,741555.55
Europe,Iceland,Cereal,Online,L,10/30/2010,853219544,12/13/2010,5478,205.7,117.11,1126824.6,641528.58,485296.02
Sub-Saharan Africa,Seychelles,Personal Care,Online,C,12/9/2010,275565707,12/13/2010,4871,81.73,56.67,398106.83,276039.57,122067.26
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,C,10/24/2015,487567937,11/12/2015,1042,109.28,35.84,113869.76,37345.28,76524.48
Sub-Saharan Africa,South Africa,Household,Offline,M,7/1/2014,445525062,8/7/2014,9621,668.27,502.54,6429425.67,4834937.34,1594488.33
Asia,Turkmenistan,Meat,Online,C,3/30/2012,526048409,4/17/2012,8269,421.89,364.69,3488608.41,3015621.61,472986.8
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,L,8/5/2011,276061809,8/21/2011,1679,437.2,263.33,734058.8,442131.07,291927.73
Sub-Saharan Africa,Angola,Meat,Offline,M,2/19/2016,662801587,4/1/2016,6573,421.89,364.69,2773082.97,2397107.37,375975.6
Europe,Switzerland,Meat,Offline,C,8/8/2011,923816573,9/27/2011,6708,421.89,364.69,2830038.12,2446340.52,383697.6
Central America and the Caribbean,Honduras,Clothes,Offline,M,1/31/2015,816968095,2/3/2015,7869,109.28,35.84,859924.32,282024.96,577899.36
Sub-Saharan Africa,Eritrea,Cereal,Online,L,8/26/2010,170429980,9/2/2010,2873,205.7,117.11,590976.1,336457.03,254519.07
North America,Mexico,Snacks,Online,L,9/26/2013,232688558,10/24/2013,6570,152.58,97.44,1002450.6,640180.8,362269.8
Asia,Kyrgyzstan,Snacks,Offline,L,5/1/2014,522542655,5/22/2014,839,152.58,97.44,128014.62,81752.16,46262.46
Middle East and North Africa,Somalia,Fruits,Offline,L,1/22/2011,179103600,1/26/2011,9590,9.33,6.92,89474.7,66362.8,23111.9
Europe,Latvia,Personal Care,Online,C,12/23/2014,211795222,1/28/2015,3768,81.73,56.67,307958.64,213532.56,94426.08
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,6/26/2015,350353848,7/31/2015,6344,255.28,159.42,1619496.32,1011360.48,608135.84
Australia and Oceania,East Timor,Snacks,Offline,M,5/25/2014,394828307,6/3/2014,7325,152.58,97.44,1117648.5,713748.0,403900.5
Europe,Liechtenstein,Baby Food,Online,H,8/11/2014,665579926,9/12/2014,8746,255.28,159.42,2232678.88,1394287.32,838391.56
Asia,Maldives,Snacks,Offline,H,4/15/2016,653282535,4/26/2016,9674,152.58,97.44,1476058.92,942634.56,533424.36
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,L,2/1/2013,368922460,2/22/2013,1209,205.7,117.11,248691.3,141585.99,107105.31
Europe,Ukraine,Clothes,Online,L,2/4/2011,793798530,2/27/2011,1480,109.28,35.84,161734.4,53043.2,108691.2
Europe,United Kingdom,Meat,Online,C,6/15/2017,729522073,7/27/2017,648,421.89,364.69,273384.72,236319.12,37065.6
Middle East and North Africa,Iraq,Cosmetics,Offline,C,11/15/2013,848016917,12/25/2013,5905,437.2,263.33,2581666.0,1554963.65,1026702.35
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,L,6/2/2013,541519391,7/16/2013,6476,651.21,524.96,4217235.96,3399640.96,817595.0
Middle East and North Africa,Saudi Arabia,Clothes,Offline,C,4/14/2011,172578322,5/2/2011,8616,109.28,35.84,941556.48,308797.44,632759.04
Australia and Oceania,Tuvalu,Clothes,Online,L,4/22/2011,624055039,6/3/2011,609,109.28,35.84,66551.52,21826.56,44724.96
Asia,Taiwan,Clothes,Offline,L,8/6/2014,149123370,9/5/2014,7774,109.28,35.84,849542.72,278620.16,570922.56
Europe,Ukraine,Cereal,Offline,H,10/5/2015,221269643,10/16/2015,7459,205.7,117.11,1534316.3,873523.49,660792.81
Europe,Slovakia,Cosmetics,Online,L,4/3/2014,584292685,4/7/2014,4045,437.2,263.33,1768474.0,1065169.85,703304.15
Middle East and North Africa,Pakistan,Baby Food,Offline,L,8/8/2010,602303826,9/18/2010,3942,255.28,159.42,1006313.76,628433.64,377880.12
Europe,Austria,Snacks,Offline,C,3/4/2010,609726893,4/12/2010,592,152.58,97.44,90327.36,57684.48,32642.88
Middle East and North Africa,Azerbaijan,Meat,Online,M,11/1/2011,561298215,12/2/2011,9470,421.89,364.69,3995298.3,3453614.3,541684.0
Sub-Saharan Africa,Cameroon,Cosmetics,Online,L,9/23/2011,482066619,11/1/2011,3080,437.2,263.33,1346576.0,811056.4,535519.6
Central America and the Caribbean,Jamaica,Meat,Online,C,8/20/2014,917393434,10/6/2014,5958,421.89,364.69,2513620.62,2172823.02,340797.6
Asia,Sri Lanka,Meat,Offline,M,1/15/2015,682952487,2/9/2015,9672,421.89,364.69,4080520.08,3527281.68,553238.4
Middle East and North Africa,Egypt,Clothes,Offline,L,1/28/2016,914730107,2/8/2016,7821,109.28,35.84,854678.88,280304.64,574374.24
Middle East and North Africa,Qatar,Beverages,Offline,H,7/24/2010,119025123,8/22/2010,1034,47.45,31.79,49063.3,32870.86,16192.44
Central America and the Caribbean,El Salvador,Meat,Offline,H,2/12/2015,922448861,2/28/2015,1972,421.89,364.69,831967.08,719168.68,112798.4
Australia and Oceania,Solomon Islands,Cosmetics,Offline,M,5/6/2013,621925151,6/22/2013,328,437.2,263.33,143401.6,86372.24,57029.36
Australia and Oceania,New Zealand,Cereal,Offline,M,8/16/2012,634690320,8/26/2012,7825,205.7,117.11,1609602.5,916385.75,693216.75
Europe,Vatican City,Clothes,Offline,C,1/18/2010,648293197,2/21/2010,3218,109.28,35.84,351663.04,115333.12,236329.92
Central America and the Caribbean,Antigua and Barbuda,Fruits,Online,C,5/6/2011,870595109,5/13/2011,7294,9.33,6.92,68053.02,50474.48,17578.54
Europe,Bosnia and Herzegovina,Beverages,Online,C,12/11/2011,679769885,12/21/2011,7870,47.45,31.79,373431.5,250187.3,123244.2
Australia and Oceania,Fiji,Household,Offline,C,12/3/2015,874303853,1/6/2016,4794,668.27,502.54,3203686.38,2409176.76,794509.62
Australia and Oceania,Tonga,Clothes,Offline,C,1/18/2017,522995841,1/27/2017,4946,109.28,35.84,540498.88,177264.64,363234.24
Sub-Saharan Africa,Togo,Snacks,Offline,C,3/5/2010,114957177,4/3/2010,7238,152.58,97.44,1104374.04,705270.72,399103.32
Europe,Slovenia,Baby Food,Offline,L,2/17/2010,209611690,3/14/2010,7612,255.28,159.42,1943191.36,1213505.04,729686.32
Europe,Spain,Snacks,Offline,M,2/9/2010,986695706,3/23/2010,4041,152.58,97.44,616575.78,393755.04,222820.74
Asia,Brunei,Fruits,Offline,L,9/18/2015,896258056,10/2/2015,1530,9.33,6.92,14274.9,10587.6,3687.3
Asia,Indonesia,Personal Care,Online,H,11/25/2010,708660066,1/2/2011,7116,81.73,56.67,581590.68,403263.72,178326.96
Australia and Oceania,Nauru,Household,Offline,C,10/9/2014,364575564,11/26/2014,4866,668.27,502.54,3251801.82,2445359.64,806442.18
Asia,South Korea,Clothes,Offline,M,3/12/2017,324990880,4/23/2017,878,109.28,35.84,95947.84,31467.52,64480.32
Asia,Bhutan,Vegetables,Online,L,11/23/2012,221204841,11/29/2012,8283,154.06,90.93,1276078.98,753173.19,522905.79
Europe,Hungary,Household,Offline,C,10/23/2012,204828774,12/4/2012,2241,668.27,502.54,1497593.07,1126192.14,371400.93
Asia,Nepal,Cereal,Online,M,1/2/2010,497786509,2/7/2010,4945,205.7,117.11,1017186.5,579108.95,438077.55
Asia,Cambodia,Personal Care,Online,L,10/2/2013,942314374,11/12/2013,618,81.73,56.67,50509.14,35022.06,15487.08
Europe,Italy,Office Supplies,Online,M,6/20/2015,550961196,8/3/2015,516,651.21,524.96,336024.36,270879.36,65145.0
Europe,Bulgaria,Vegetables,Online,C,3/14/2015,656588304,5/3/2015,7925,154.06,90.93,1220925.5,720620.25,500305.25
Europe,Bulgaria,Meat,Offline,C,4/8/2010,862369525,5/27/2010,3161,421.89,364.69,1333594.29,1152785.09,180809.2
Sub-Saharan Africa,Liberia,Personal Care,Online,L,3/21/2014,391791188,5/7/2014,8574,81.73,56.67,700753.02,485888.58,214864.44
North America,United States of America,Meat,Offline,L,2/21/2015,338652122,3/27/2015,3543,421.89,364.69,1494756.27,1292096.67,202659.6
Middle East and North Africa,United Arab Emirates,Clothes,Online,M,5/7/2017,517063653,5/25/2017,9480,109.28,35.84,1035974.4,339763.2,696211.2
Asia,Cambodia,Cosmetics,Online,L,11/8/2014,811449611,12/22/2014,4827,437.2,263.33,2110364.4,1271093.91,839270.49
Sub-Saharan Africa,Kenya,Baby Food,Online,L,4/22/2010,726546323,5/9/2010,57,255.28,159.42,14550.96,9086.94,5464.02
Sub-Saharan Africa,Togo,Baby Food,Online,M,3/17/2011,737402617,4/21/2011,2676,255.28,159.42,683129.28,426607.92,256521.36
Central America and the Caribbean,Panama,Fruits,Offline,M,12/25/2010,939379823,12/30/2010,2219,9.33,6.92,20703.27,15355.48,5347.79
Central America and the Caribbean,Honduras,Fruits,Online,H,6/23/2015,598151767,7/21/2015,5255,9.33,6.92,49029.15,36364.6,12664.55
Europe,Italy,Cereal,Offline,L,6/14/2016,399704778,6/24/2016,381,205.7,117.11,78371.7,44618.91,33752.79
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,L,7/13/2010,200337684,7/17/2010,3227,255.28,159.42,823788.56,514448.34,309340.22
Sub-Saharan Africa,Namibia,Beverages,Offline,L,7/15/2010,376661813,8/4/2010,1456,47.45,31.79,69087.2,46286.24,22800.96
Europe,United Kingdom,Baby Food,Online,H,6/5/2011,475600993,6/14/2011,9758,255.28,159.42,2491022.24,1555620.36,935401.88
Asia,China,Beverages,Online,L,10/21/2016,564391553,11/25/2016,4857,47.45,31.79,230464.65,154404.03,76060.62
Sub-Saharan Africa,Mali,Clothes,Offline,L,5/25/2012,780582320,7/14/2012,510,109.28,35.84,55732.8,18278.4,37454.4
Middle East and North Africa,Turkey,Baby Food,Offline,L,4/18/2015,882034623,5/7/2015,2501,255.28,159.42,638455.28,398709.42,239745.86
Asia,Turkmenistan,Personal Care,Offline,L,2/21/2017,696922290,4/8/2017,3648,81.73,56.67,298151.04,206732.16,91418.88
Asia,Myanmar,Snacks,Online,M,8/26/2010,573731648,10/13/2010,8799,152.58,97.44,1342551.42,857374.56,485176.86
