Europe,Monaco,Personal Care,Online,L,3/9/2017,945154941,3/19/2017,1205,81.73,56.67,98484.65,68287.35,30197.3
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,H,3/23/2016,537528264,4/20/2016,5413,81.73,56.67,442404.49,306754.71,135649.78
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,L,8/15/2012,410231482,8/24/2012,5467,154.06,90.93,842246.02,497114.31,345131.71
Europe,Russia,Clothes,Online,H,8/21/2011,939875924,9/7/2011,9027,109.28,35.84,986470.56,323527.68,662942.88
Central America and the Caribbean,Barbados,Baby Food,Online,L,10/19/2015,773385417,10/19/2015,786,255.28,159.42,200650.08,125304.12,75345.96
Asia,China,Beverages,Offline,H,7/23/2013,877996289,8/15/2013,7468,47.45,31.79,354356.6,237407.72,116948.88
Europe,Estonia,Fruits,Offline,C,5/14/2013,491257369,6/22/2013,2827,9.33,6.92,26375.91,19562.84,6813.07
Sub-Saharan Africa,South Africa,Snacks,Offline,L,3/2/2017,271029984,3/13/2017,2650,152.58,97.44,404337.0,258216.0,146121.0
Europe,Liechtenstein,Vegetables,Offline,H,8/8/2016,945487964,9/22/2016,9754,154.06,90.93,1502701.24,886931.22,615770.02
Central America and the Caribbean,Belize,Fruits,Online,H,12/17/2011,163117635,12/23/2011,8988,9.33,6.92,83858.04,62196.96,21661.08
Europe,Moldova,Cosmetics,Offline,H,12/13/2015,142717826,12/14/2015,2231,437.2,263.33,975393.2,587489.23,387903.97
Sub-Saharan Africa,Zimbabwe,Meat,Offline,C,1/18/2012,923399865,3/6/2012,3395,421.89,364.69,1432316.55,1238122.55,194194.0
Europe,Georgia,Household,Online,M,4/25/2011,814587581,4/27/2011,3422,668.27,502.54,2286819.94,1719691.88,567128.06
Australia and Oceania,New Zealand,Snacks,Online,M,9/19/2010,446017301,10/25/2010,5286,152.58,97.44,806537.88,515067.84,291470.04
Europe,Finland,Vegetables,Online,C,1/30/2012,517737853,2/5/2012,8991,154.06,90.93,1385153.46,817551.63,567601.83
Australia and Oceania,Vanuatu,Cereal,Offline,L,9/20/2010,450110566,10/25/2010,6574,205.7,117.11,1352271.8,769881.14,582390.66
Sub-Saharan Africa,Mozambique,Vegetables,Online,M,5/15/2014,633809268,6/16/2014,7102,154.06,90.93,1094134.12,645784.86,448349.26
Central America and the Caribbean,Dominican Republic,Beverages,Online,L,9/11/2016,179820287,9/30/2016,1674,47.45,31.79,79431.3,53216.46,26214.84
Europe,Russia,Snacks,Online,H,3/15/2016,969442451,3/25/2016,8419,152.58,97.44,1284571.02,820347.36,464223.66
North America,Canada,Clothes,Offline,C,6/19/2012,904287087,7/18/2012,7499,109.28,35.84,819490.72,268764.16,550726.56
Middle East and North Africa,Oman,Personal Care,Offline,H,6/27/2017,656278026,8/5/2017,6107,81.73,56.67,499125.11,346083.69,153041.42
Sub-Saharan Africa,South Africa,Clothes,Offline,H,1/14/2014,517651593,1/29/2014,3465,109.28,35.84,378655.2,124185.6,254469.6
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,M,6/16/2012,850956618,7/9/2012,5828,255.28,159.42,1487771.84,929099.76,558672.08
Australia and Oceania,Australia,Clothes,Online,C,8/1/2016,739054429,9/10/2016,1484,109.28,35.84,162171.52,53186.56,108984.96
Australia and Oceania,Federated States of Micronesia,Meat,Online,L,5/19/2012,235118854,6/21/2012,5748,421.89,364.69,2425023.72,2096238.12,328785.6
Middle East and North Africa,Oman,Meat,Offline,L,3/6/2017,812636220,4/5/2017,5971,421.89,364.69,2519105.19,2177563.99,341541.2
Asia,India,Cereal,Offline,M,4/13/2015,415405356,4/13/2015,6531,205.7,117.11,1343426.7,764845.41,578581.29
Central America and the Caribbean,Belize,Vegetables,Offline,L,10/14/2014,207537591,11/7/2014,3840,154.06,90.93,591590.4,349171.2,242419.2
Europe,Luxembourg,Office Supplies,Online,C,6/29/2013,523456752,7/19/2013,1340,651.21,524.96,872621.4,703446.4,169175.0
Asia,India,Office Supplies,Offline,M,4/7/2010,417899167,4/29/2010,4505,651.21,524.96,2933701.05,2364944.8,568756.25
Middle East and North Africa,Yemen,Cosmetics,Online,M,5/23/2016,815913665,5/23/2016,5840,437.2,263.33,2553248.0,1537847.2,1015400.8
Sub-Saharan Africa,Swaziland,Personal Care,Offline,C,12/8/2013,462861573,1/16/2014,9880,81.73,56.67,807492.4,559899.6,247592.8
Asia,China,Personal Care,Offline,H,7/13/2012,874416720,7/23/2012,8194,81.73,56.67,669695.62,464353.98,205341.64
Sub-Saharan Africa,Chad,Household,Online,M,4/21/2015,486565434,4/21/2015,4379,668.27,502.54,2926354.33,2200622.66,725731.67
Europe,Georgia,Personal Care,Offline,H,1/29/2015,505606544,3/2/2015,9067,81.73,56.67,741045.91,513826.89,227219.02
Europe,Armenia,Snacks,Offline,H,4/29/2013,858151376,6/12/2013,4917,152.58,97.44,750235.86,479112.48,271123.38
Middle East and North Africa,Israel,Cereal,Online,H,5/14/2016,641123759,5/24/2016,1622,205.7,117.11,333645.4,189952.42,143692.98
Sub-Saharan Africa,Benin,Meat,Offline,L,6/9/2016,371760022,6/30/2016,907,421.89,364.69,382654.23,330773.83,51880.4
Sub-Saharan Africa,Central African Republic,Meat,Online,L,8/18/2010,637608993,8/20/2010,1525,421.89,364.69,643382.25,556152.25,87230.0
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,3/30/2012,746531999,5/15/2012,4263,154.06,90.93,656757.78,387634.59,269123.19
Europe,Bulgaria,Cosmetics,Offline,H,9/17/2016,976702868,10/15/2016,6938,437.2,263.33,3033293.6,1826983.54,1206310.06
Europe,Bosnia and Herzegovina,Cereal,Offline,H,12/16/2012,326607930,1/28/2013,9399,205.7,117.11,1933374.3,1100716.89,832657.41
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,H,6/26/2017,565046012,7/15/2017,8526,437.2,263.33,3727567.2,2245151.58,1482415.62
Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,L,7/21/2017,381128442,7/22/2017,3230,437.2,263.33,1412156.0,850555.9,561600.1
Sub-Saharan Africa,Liberia,Cosmetics,Online,C,11/9/2012,334279048,11/30/2012,9454,437.2,263.33,4133288.8,2489521.82,1643766.98
Asia,Japan,Clothes,Online,H,9/25/2011,604234158,10/18/2011,5170,109.28,35.84,564977.6,185292.8,379684.8
Sub-Saharan Africa,Ghana,Clothes,Online,L,3/18/2012,541042602,4/28/2012,5384,109.28,35.84,588363.52,192962.56,395400.96
Australia and Oceania,Papua New Guinea,Household,Online,H,5/25/2013,915065705,6/14/2013,7132,668.27,502.54,4766101.64,3584115.28,1181986.36
Asia,Kazakhstan,Cosmetics,Online,C,9/2/2011,766977298,10/20/2011,4481,437.2,263.33,1959093.2,1179981.73,779111.47
Middle East and North Africa,Yemen,Household,Online,M,1/17/2012,557763707,2/6/2012,3531,668.27,502.54,2359661.37,1774468.74,585192.63
Europe,Bosnia and Herzegovina,Meat,Offline,H,10/27/2016,818723762,11/20/2016,7410,421.89,364.69,3126204.9,2702352.9,423852.0
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,L,3/20/2014,801468789,3/29/2014,1280,255.28,159.42,326758.4,204057.6,122700.8
Europe,Russia,Meat,Online,L,6/8/2012,727922618,6/23/2012,7334,421.89,364.69,3094141.26,2674636.46,419504.8
Europe,Latvia,Baby Food,Online,C,3/10/2013,440321576,4/20/2013,9794,255.28,159.42,2500212.32,1561359.48,938852.84
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,L,6/17/2015,751214492,7/15/2015,9917,668.27,502.54,6627233.59,4983689.18,1643544.41
Central America and the Caribbean,Dominica,Office Supplies,Online,C,9/20/2011,293462693,10/17/2011,987,651.21,524.96,642744.27,518135.52,124608.75
Europe,Slovakia,Vegetables,Offline,M,6/12/2014,470240008,7/14/2014,3323,154.06,90.93,511941.38,302160.39,209780.99
Sub-Saharan Africa,Niger,Baby Food,Offline,C,6/14/2014,505032765,7/29/2014,9273,255.28,159.42,2367211.44,1478301.66,888909.78
Europe,Moldova,Office Supplies,Online,H,12/26/2014,591639792,1/4/2015,8217,651.21,524.96,5350992.57,4313596.32,1037396.25
Australia and Oceania,Nauru,Cosmetics,Online,H,10/10/2012,544172418,11/10/2012,1566,437.2,263.33,684655.2,412374.78,272280.42
Europe,Slovakia,Snacks,Online,M,12/27/2016,247054469,12/31/2016,7762,152.58,97.44,1184325.96,756329.28,427996.68
Australia and Oceania,Tuvalu,Beverages,Offline,M,2/15/2015,105022275,3/25/2015,7280,47.45,31.79,345436.0,231431.2,114004.8
Sub-Saharan Africa,Namibia,Baby Food,Online,L,9/9/2014,593124663,10/5/2014,7623,255.28,159.42,1945999.44,1215258.66,730740.78
Middle East and North Africa,Syria,Vegetables,Offline,M,9/3/2016,906722962,10/2/2016,8329,154.06,90.93,1283165.74,757355.97,525809.77
Sub-Saharan Africa,Sudan,Vegetables,Online,M,10/14/2011,311491000,11/26/2011,5964,154.06,90.93,918813.84,542306.52,376507.32
Middle East and North Africa,Yemen,Baby Food,Online,H,7/1/2014,393415105,7/30/2014,9127,255.28,159.42,2329940.56,1455026.34,874914.22
Europe,Cyprus,Household,Online,M,11/11/2013,108794105,12/18/2013,3448,668.27,502.54,2304194.96,1732757.92,571437.04
Sub-Saharan Africa,Senegal,Fruits,Offline,M,2/18/2015,734239327,3/18/2015,6588,9.33,6.92,61466.04,45588.96,15877.08
Asia,Maldives,Beverages,Online,M,4/7/2013,916674602,4/9/2013,3240,47.45,31.79,153738.0,102999.6,50738.4
Asia,Malaysia,Vegetables,Online,L,11/11/2011,723336255,12/7/2011,127,154.06,90.93,19565.62,11548.11,8017.51
Europe,Cyprus,Personal Care,Offline,H,10/19/2011,291773116,12/7/2011,1004,81.73,56.67,82056.92,56896.68,25160.24
Middle East and North Africa,Lebanon,Cosmetics,Offline,L,1/5/2015,279846513,2/11/2015,1657,437.2,263.33,724440.4,436337.81,288102.59
Europe,Serbia,Beverages,Online,C,2/25/2013,515730273,4/9/2013,4903,47.45,31.79,232647.35,155866.37,76780.98
Sub-Saharan Africa,Mali,Fruits,Online,L,1/29/2014,447910726,3/6/2014,5592,9.33,6.92,52173.36,38696.64,13476.72
Middle East and North Africa,Qatar,Beverages,Offline,H,5/10/2015,495186698,5/29/2015,5603,47.45,31.79,265862.35,178119.37,87742.98
Sub-Saharan Africa,Burundi,Cosmetics,Offline,C,8/9/2015,696669518,8/21/2015,8847,437.2,263.33,3867908.4,2329680.51,1538227.89
Europe,Spain,Meat,Offline,H,9/26/2010,261783015,10/17/2010,6266,421.89,364.69,2643562.74,2285147.54,358415.2
Sub-Saharan Africa,Sudan,Baby Food,Offline,H,11/12/2012,720263516,11/29/2012,835,255.28,159.42,213158.8,133115.7,80043.1
Europe,Poland,Baby Food,Online,M,4/1/2016,972159850,4/8/2016,2558,255.28,159.42,653006.24,407796.36,245209.88
Sub-Saharan Africa,Comoros,Personal Care,Offline,H,3/12/2016,437833344,3/25/2016,3471,81.73,56.67,283684.83,196701.57,86983.26
North America,Canada,Snacks,Offline,C,11/15/2012,407957828,12/31/2012,2642,152.58,97.44,403116.36,257436.48,145679.88
Sub-Saharan Africa,Comoros,Household,Online,H,2/2/2015,893519628,3/1/2015,1169,668.27,502.54,781207.63,587469.26,193738.37
Europe,Lithuania,Baby Food,Offline,C,10/10/2013,175817573,10/29/2013,7182,255.28,159.42,1833420.96,1144954.44,688466.52
Sub-Saharan Africa,Burundi,Personal Care,Online,L,1/30/2016,656462991,3/18/2016,842,81.73,56.67,68816.66,47716.14,21100.52
Australia and Oceania,Vanuatu,Fruits,Offline,C,4/15/2011,307379710,5/8/2011,9342,9.33,6.92,87160.86,64646.64,22514.22
Sub-Saharan Africa,Burundi,Meat,Offline,C,6/16/2012,320804059,7/10/2012,1905,421.89,364.69,803700.45,694734.45,108966.0
Europe,Serbia,Cosmetics,Offline,M,10/16/2014,159284865,10/30/2014,4786,437.2,263.33,2092439.2,1260297.38,832141.82
Asia,Brunei,Office Supplies,Online,H,7/19/2014,705683457,8/10/2014,6272,651.21,524.96,4084389.12,3292549.12,791840.0
Europe,Belarus,Beverages,Online,H,11/2/2012,213173663,11/14/2012,1679,47.45,31.79,79668.55,53375.41,26293.14
Middle East and North Africa,Oman,Snacks,Online,M,11/5/2011,155241811,11/21/2011,8356,152.58,97.44,1274958.48,814208.64,460749.84
Asia,Nepal,Personal Care,Online,M,1/7/2011,275686728,2/26/2011,684,81.73,56.67,55903.32,38762.28,17141.04
Asia,Singapore,Fruits,Offline,C,11/20/2010,838619744,1/5/2011,5073,9.33,6.92,47331.09,35105.16,12225.93
Sub-Saharan Africa,Mozambique,Baby Food,Online,L,10/25/2016,378464686,11/15/2016,4966,255.28,159.42,1267720.48,791679.72,476040.76
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,M,7/13/2012,649957883,7/23/2012,5836,152.58,97.44,890456.88,568659.84,321797.04
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,L,11/21/2016,778148162,12/25/2016,188,668.27,502.54,125634.76,94477.52,31157.24
Europe,Greece,Office Supplies,Offline,C,12/17/2011,408396852,1/11/2012,2559,651.21,524.96,1666446.39,1343372.64,323073.75
Asia,Bangladesh,Snacks,Online,M,12/10/2014,156377780,12/16/2014,4515,152.58,97.44,688898.7,439941.6,248957.1
Central America and the Caribbean,Dominican Republic,Household,Online,H,10/24/2013,258077275,11/8/2013,9656,668.27,502.54,6452815.12,4852526.24,1600288.88
Central America and the Caribbean,Antigua and Barbuda,Meat,Offline,M,7/21/2016,119794166,8/13/2016,8611,421.89,364.69,3632894.79,3140345.59,492549.2
Middle East and North Africa,Lebanon,Baby Food,Offline,H,1/21/2017,568139779,2/8/2017,4041,255.28,159.42,1031586.48,644216.22,387370.26
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,L,1/26/2014,700037944,2/22/2014,5639,81.73,56.67,460875.47,319562.13,141313.34
Middle East and North Africa,Somalia,Personal Care,Offline,C,12/24/2014,132724988,1/31/2015,5128,81.73,56.67,419111.44,290603.76,128507.68
Middle East and North Africa,Morocco,Office Supplies,Offline,M,11/13/2016,353749740,12/9/2016,1264,651.21,524.96,823129.44,663549.44,159580.0
Asia,Cambodia,Fruits,Online,L,4/29/2010,670973527,6/3/2010,4832,9.33,6.92,45082.56,33437.44,11645.12
Australia and Oceania,Australia,Office Supplies,Online,M,7/2/2013,462570178,8/12/2013,3650,651.21,524.96,2376916.5,1916104.0,460812.5
Asia,Malaysia,Clothes,Offline,H,4/26/2015,527026021,6/1/2015,7566,109.28,35.84,826812.48,271165.44,555647.04
Asia,India,Meat,Online,C,2/15/2017,833139884,2/16/2017,3461,421.89,364.69,1460161.29,1262192.09,197969.2
Middle East and North Africa,Oman,Office Supplies,Offline,M,10/9/2013,970023095,11/8/2013,245,651.21,524.96,159546.45,128615.2,30931.25
Europe,Romania,Personal Care,Online,M,7/7/2012,597099483,7/10/2012,3861,81.73,56.67,315559.53,218802.87,96756.66
Europe,Spain,Meat,Online,M,2/13/2014,794105374,3/3/2014,2282,421.89,364.69,962752.98,832222.58,130530.4
Europe,Luxembourg,Cereal,Offline,C,8/13/2016,911089599,8/18/2016,514,205.7,117.11,105729.8,60194.54,45535.26
Middle East and North Africa,Morocco,Clothes,Offline,M,7/16/2011,818413484,7/29/2011,5592,109.28,35.84,611093.76,200417.28,410676.48
Europe,Austria,Fruits,Online,C,5/30/2010,456750857,6/25/2010,1584,9.33,6.92,14778.72,10961.28,3817.44
Sub-Saharan Africa,Zimbabwe,Beverages,Online,M,9/4/2010,287088048,10/16/2010,4588,47.45,31.79,217700.6,145852.52,71848.08
Sub-Saharan Africa,Guinea,Fruits,Online,M,8/19/2014,840723884,10/5/2014,7735,9.33,6.92,72167.55,53526.2,18641.35
Europe,Lithuania,Office Supplies,Offline,C,6/29/2010,469269692,8/10/2010,6185,651.21,524.96,4027733.85,3246877.6,780856.25
Sub-Saharan Africa,Lesotho,Clothes,Online,C,1/17/2014,294649302,1/31/2014,2131,109.28,35.84,232875.68,76375.04,156500.64
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,M,11/6/2011,159099042,11/20/2011,9797,154.06,90.93,1509325.82,890841.21,618484.61
Europe,Sweden,Vegetables,Online,H,6/16/2010,875167739,7/20/2010,437,154.06,90.93,67324.22,39736.41,27587.81
Middle East and North Africa,Libya,Household,Offline,L,6/29/2017,175716722,7/23/2017,7338,668.27,502.54,4903765.26,3687638.52,1216126.74
Europe,Greece,Vegetables,Offline,L,2/20/2015,363919818,3/18/2015,816,154.06,90.93,125712.96,74198.88,51514.08
Europe,Hungary,Baby Food,Online,H,12/4/2016,663263356,1/18/2017,3221,255.28,159.42,822256.88,513491.82,308765.06
Asia,India,Personal Care,Offline,L,12/16/2010,367546164,1/8/2011,3933,81.73,56.67,321444.09,222883.11,98560.98
Asia,China,Household,Offline,H,9/7/2016,190879571,9/23/2016,4362,668.27,502.54,2914993.74,2192079.48,722914.26
Europe,Moldova,Baby Food,Offline,L,12/23/2012,917687404,1/11/2013,2951,255.28,159.42,753331.28,470448.42,282882.86
Middle East and North Africa,Oman,Baby Food,Offline,C,1/21/2010,252705991,3/2/2010,173,255.28,159.42,44163.44,27579.66,16583.78
Sub-Saharan Africa,Eritrea,Cereal,Online,L,6/5/2015,470984160,6/28/2015,3534,205.7,117.11,726943.8,413866.74,313077.06
Middle East and North Africa,Tunisia,Clothes,Offline,C,12/8/2014,767883241,1/5/2015,2570,109.28,35.84,280849.6,92108.8,188740.8
Europe,Kosovo,Cosmetics,Offline,M,6/6/2014,409077060,6/8/2014,3847,437.2,263.33,1681908.4,1013030.51,668877.89
Sub-Saharan Africa,Burundi,Personal Care,Online,L,3/31/2013,980551946,4/7/2013,5966,81.73,56.67,487601.18,338093.22,149507.96
Asia,North Korea,Cosmetics,Online,M,7/30/2015,538606727,9/10/2015,4554,437.2,263.33,1991008.8,1199204.82,791803.98
Europe,Bulgaria,Baby Food,Offline,C,7/13/2011,359852731,7/29/2011,7275,255.28,159.42,1857162.0,1159780.5,697381.5
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,L,3/17/2011,891213786,4/20/2011,8819,255.28,159.42,2251314.32,1405924.98,845389.34
Middle East and North Africa,Iraq,Baby Food,Online,M,8/22/2010,399926221,8/28/2010,5911,255.28,159.42,1508960.08,942331.62,566628.46
Europe,Hungary,Cereal,Online,L,9/13/2010,823538863,10/19/2010,2305,205.7,117.11,474138.5,269938.55,204199.95
Central America and the Caribbean,El Salvador,Household,Online,C,5/1/2013,119913041,6/10/2013,3788,668.27,502.54,2531406.76,1903621.52,627785.24
Central America and the Caribbean,Jamaica,Household,Offline,L,3/6/2010,817222583,3/25/2010,3178,668.27,502.54,2123762.06,1597072.12,526689.94
Asia,Singapore,Meat,Online,H,9/2/2016,563953816,10/15/2016,5321,421.89,364.69,2244876.69,1940515.49,304361.2
Asia,Nepal,Snacks,Offline,L,3/26/2015,678905570,4/10/2015,2100,152.58,97.44,320418.0,204624.0,115794.0
Europe,Ukraine,Baby Food,Online,H,1/22/2012,301189172,1/26/2012,7424,255.28,159.42,1895198.72,1183534.08,711664.64
Sub-Saharan Africa,Chad,Office Supplies,Offline,M,8/18/2010,440228450,9/5/2010,2236,651.21,524.96,1456105.56,1173810.56,282295.0
Sub-Saharan Africa,South Sudan,Fruits,Offline,H,6/28/2015,825759732,7/24/2015,9510,9.33,6.92,88728.3,65809.2,22919.1
Central America and the Caribbean,Panama,Beverages,Offline,H,4/26/2013,357831847,6/1/2013,9250,47.45,31.79,438912.5,294057.5,144855.0
Europe,Serbia,Fruits,Offline,C,7/29/2014,256806123,8/18/2014,3493,9.33,6.92,32589.69,24171.56,8418.13
Europe,Bulgaria,Meat,Offline,L,11/7/2011,913356387,12/15/2011,1307,421.89,364.69,551410.23,476649.83,74760.4
Sub-Saharan Africa,Swaziland,Meat,Online,C,12/14/2013,538468968,12/27/2013,3789,421.89,364.69,1598541.21,1381810.41,216730.8
Europe,Liechtenstein,Vegetables,Offline,L,10/27/2011,113442695,11/2/2011,9069,154.06,90.93,1397170.14,824644.17,572525.97
Sub-Saharan Africa,Togo,Personal Care,Online,M,8/5/2012,239888894,9/18/2012,7309,81.73,56.67,597364.57,414201.03,183163.54
Sub-Saharan Africa,Nigeria,Cereal,Offline,C,2/18/2013,689731395,3/26/2013,5702,205.7,117.11,1172901.4,667761.22,505140.18
Central America and the Caribbean,The Bahamas,Meat,Offline,H,5/10/2011,855206525,5/22/2011,3470,421.89,364.69,1463958.3,1265474.3,198484.0
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,C,1/10/2010,198863112,2/14/2010,6869,651.21,524.96,4473161.49,3605950.24,867211.25
Middle East and North Africa,Egypt,Fruits,Offline,L,12/25/2012,503562486,1/26/2013,4185,9.33,6.92,39046.05,28960.2,10085.85
Sub-Saharan Africa,Central African Republic,Meat,Offline,C,10/7/2013,922478473,10/28/2013,734,421.89,364.69,309667.26,267682.46,41984.8
