Sub-Saharan Africa,Republic of the Congo,Snacks,Online,H,12/30/2011,744476354,1/9/2012,5952,152.58,97.44,908156.16,579962.88,328193.28
Europe,Ukraine,Baby Food,Offline,M,9/10/2015,490397346,9/10/2015,8327,255.28,159.42,2125716.56,1327490.34,798226.22
Europe,Italy,Snacks,Online,C,3/18/2017,801853311,4/19/2017,5068,152.58,97.44,773275.44,493825.92,279449.52
Europe,Andorra,Clothes,Online,H,3/11/2017,100768077,4/22/2017,8368,109.28,35.84,914455.04,299909.12,614545.92
Asia,China,Household,Offline,C,5/4/2017,929377973,6/5/2017,2450,668.27,502.54,1637261.5,1231223.0,406038.5
Sub-Saharan Africa,Sierra Leone,Beverages,Online,C,8/20/2016,500231826,10/1/2016,8568,47.45,31.79,406551.6,272376.72,134174.88
Australia and Oceania,East Timor,Fruits,Online,L,2/17/2015,146190965,3/13/2015,10,9.33,6.92,93.3,69.2,24.1
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,M,2/24/2010,370429217,3/16/2010,7092,152.58,97.44,1082097.36,691044.48,391052.88
Central America and the Caribbean,Saint Lucia,Fruits,Offline,H,3/25/2015,396432912,4/29/2015,2163,9.33,6.92,20180.79,14967.96,5212.83
Europe,Spain,Meat,Offline,H,11/23/2010,418000876,12/3/2010,4603,421.89,364.69,1941959.67,1678668.07,263291.6
Australia and Oceania,Samoa,Baby Food,Online,L,8/7/2016,249244439,8/9/2016,5823,255.28,159.42,1486495.44,928302.66,558192.78
Middle East and North Africa,Afghanistan,Household,Offline,L,3/20/2011,674587428,3/25/2011,4266,668.27,502.54,2850839.82,2143835.64,707004.18
Australia and Oceania,Samoa,Clothes,Online,L,7/13/2012,298766171,8/9/2012,404,109.28,35.84,44149.12,14479.36,29669.76
Sub-Saharan Africa,Namibia,Snacks,Online,L,11/27/2012,496829497,12/11/2012,1744,152.58,97.44,266099.52,169935.36,96164.16
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,M,5/5/2013,464138734,5/29/2013,7820,9.33,6.92,72960.6,54114.4,18846.2
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,C,2/7/2012,366367709,2/12/2012,5201,651.21,524.96,3386943.21,2730316.96,656626.25
Europe,Monaco,Vegetables,Offline,L,2/8/2016,889502751,2/26/2016,2486,154.06,90.93,382993.16,226051.98,156941.18
Middle East and North Africa,Tunisia,Fruits,Offline,M,5/23/2014,989842689,6/3/2014,5303,9.33,6.92,49476.99,36696.76,12780.23
Middle East and North Africa,Somalia,Fruits,Online,H,3/18/2012,143998849,5/5/2012,1314,9.33,6.92,12259.62,9092.88,3166.74
Central America and the Caribbean,El Salvador,Fruits,Offline,L,2/9/2012,598895061,3/8/2012,5212,9.33,6.92,48627.96,36067.04,12560.92
Europe,Macedonia,Cosmetics,Online,M,2/4/2010,621767652,2/18/2010,3720,437.2,263.33,1626384.0,979587.6,646796.4
Middle East and North Africa,Iraq,Beverages,Online,C,8/19/2014,350165450,8/29/2014,593,47.45,31.79,28137.85,18851.47,9286.38
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,H,7/4/2012,441949784,8/4/2012,1617,437.2,263.33,706952.4,425804.61,281147.79
Europe,Moldova,Personal Care,Offline,H,7/7/2010,725294482,8/6/2010,9610,81.73,56.67,785425.3,544598.7,240826.6
Europe,Denmark,Household,Offline,M,7/6/2016,648685872,7/30/2016,9420,668.27,502.54,6295103.4,4733926.8,1561176.6
Asia,Cambodia,Cereal,Offline,C,12/2/2012,630922782,12/20/2012,2927,205.7,117.11,602083.9,342780.97,259302.93
Europe,Malta,Cosmetics,Online,C,7/6/2013,711116540,8/7/2013,4042,437.2,263.33,1767162.4,1064379.86,702782.54
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,H,3/11/2014,998690974,3/31/2014,3707,651.21,524.96,2414035.47,1946026.72,468008.75
Central America and the Caribbean,Dominican Republic,Beverages,Offline,H,12/6/2011,323382413,12/11/2011,4897,47.45,31.79,232362.65,155675.63,76687.02
Middle East and North Africa,Iran,Baby Food,Offline,C,2/15/2016,285239684,3/30/2016,7616,255.28,159.42,1944212.48,1214142.72,730069.76
Asia,Turkmenistan,Household,Offline,C,7/9/2014,304624116,7/16/2014,3900,668.27,502.54,2606253.0,1959906.0,646347.0
Europe,Finland,Cereal,Offline,H,11/7/2014,772209537,11/13/2014,2817,205.7,117.11,579456.9,329898.87,249558.03
Central America and the Caribbean,Dominican Republic,Cereal,Online,M,10/11/2010,798982274,10/26/2010,5465,205.7,117.11,1124150.5,640006.15,484144.35
Asia,South Korea,Clothes,Online,M,12/16/2015,466241157,1/28/2016,9974,109.28,35.84,1089958.72,357468.16,732490.56
Sub-Saharan Africa,Lesotho,Household,Online,C,10/26/2014,375597512,11/11/2014,6505,668.27,502.54,4347096.35,3269022.7,1078073.65
Middle East and North Africa,Saudi Arabia,Clothes,Offline,M,10/14/2011,298975169,11/30/2011,2251,109.28,35.84,245989.28,80675.84,165313.44
Sub-Saharan Africa,Ethiopia,Personal Care,Online,H,5/7/2012,528610455,5/18/2012,6436,81.73,56.67,526014.28,364728.12,161286.16
Asia,Kyrgyzstan,Household,Offline,C,9/16/2011,527052199,10/11/2011,5313,668.27,502.54,3550518.51,2669995.02,880523.49
Sub-Saharan Africa,Liberia,Personal Care,Online,H,9/12/2013,277161729,9/27/2013,7170,81.73,56.67,586004.1,406323.9,179680.2
Australia and Oceania,New Zealand,Clothes,Online,H,11/9/2011,732112872,12/27/2011,7323,109.28,35.84,800257.44,262456.32,537801.12
Europe,Romania,Office Supplies,Online,C,12/8/2015,665391957,12/10/2015,3121,651.21,524.96,2032426.41,1638400.16,394026.25
Central America and the Caribbean,Grenada,Beverages,Offline,C,3/30/2010,720797812,5/17/2010,8945,47.45,31.79,424440.25,284361.55,140078.7
Central America and the Caribbean,Barbados,Meat,Offline,L,6/14/2010,262441766,6/27/2010,1205,421.89,364.69,508377.45,439451.45,68926.0
Australia and Oceania,Australia,Cosmetics,Offline,H,5/10/2014,524747645,5/29/2014,3344,437.2,263.33,1461996.8,880575.52,581421.28
Asia,Vietnam,Beverages,Offline,H,4/1/2013,562451779,5/18/2013,835,47.45,31.79,39620.75,26544.65,13076.1
Asia,Myanmar,Snacks,Online,C,11/7/2010,400602996,11/25/2010,6184,152.58,97.44,943554.72,602568.96,340985.76
Europe,Sweden,Personal Care,Online,H,12/9/2011,584562623,12/26/2011,3925,81.73,56.67,320790.25,222429.75,98360.5
North America,Canada,Fruits,Online,M,12/31/2010,830004489,1/16/2011,5628,9.33,6.92,52509.24,38945.76,13563.48
Middle East and North Africa,Kuwait,Fruits,Offline,H,2/28/2011,472914922,2/28/2011,4889,9.33,6.92,45614.37,33831.88,11782.49
Australia and Oceania,Australia,Office Supplies,Offline,L,10/27/2012,719592750,12/11/2012,2340,651.21,524.96,1523831.4,1228406.4,295425.0
Asia,Cambodia,Fruits,Online,C,6/14/2017,596649301,7/20/2017,642,9.33,6.92,5989.86,4442.64,1547.22
Middle East and North Africa,Jordan,Fruits,Online,C,3/23/2016,101008403,5/11/2016,9486,9.33,6.92,88504.38,65643.12,22861.26
Asia,China,Household,Offline,L,7/11/2016,649906384,8/3/2016,596,668.27,502.54,398288.92,299513.84,98775.08
Europe,Switzerland,Cereal,Online,L,6/11/2015,130892074,7/17/2015,2728,205.7,117.11,561149.6,319476.08,241673.52
Europe,Ukraine,Personal Care,Offline,H,2/18/2011,551826798,3/16/2011,6667,81.73,56.67,544893.91,377818.89,167075.02
Europe,Bosnia and Herzegovina,Vegetables,Offline,C,3/5/2014,390884387,3/29/2014,231,154.06,90.93,35587.86,21004.83,14583.03
Asia,Japan,Office Supplies,Online,M,6/29/2013,446551167,7/20/2013,3269,651.21,524.96,2128805.49,1716094.24,412711.25
Middle East and North Africa,Turkey,Baby Food,Online,C,6/8/2010,687625968,7/26/2010,2659,255.28,159.42,678789.52,423897.78,254891.74
Europe,Latvia,Clothes,Online,L,12/29/2014,703220117,2/14/2015,7314,109.28,35.84,799273.92,262133.76,537140.16
Europe,Armenia,Snacks,Offline,M,9/17/2011,152757441,11/6/2011,3176,152.58,97.44,484594.08,309469.44,175124.64
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Online,L,6/29/2016,115974271,7/1/2016,8219,109.28,35.84,898172.32,294568.96,603603.36
Central America and the Caribbean,Belize,Vegetables,Online,L,3/26/2012,842919433,5/4/2012,7447,154.06,90.93,1147284.82,677155.71,470129.11
Asia,Malaysia,Cosmetics,Online,M,3/5/2013,403954255,3/9/2013,7896,437.2,263.33,3452131.2,2079253.68,1372877.52
North America,Greenland,Snacks,Offline,M,9/13/2015,539752566,10/17/2015,3634,152.58,97.44,554475.72,354096.96,200378.76
Middle East and North Africa,Somalia,Clothes,Online,C,4/2/2017,811300694,4/28/2017,759,109.28,35.84,82943.52,27202.56,55740.96
Sub-Saharan Africa,Senegal,Vegetables,Offline,H,7/21/2012,849897468,8/7/2012,2402,154.06,90.93,370052.12,218413.86,151638.26
Australia and Oceania,Federated States of Micronesia,Snacks,Online,M,7/17/2012,807154214,7/24/2012,3724,152.58,97.44,568207.92,362866.56,205341.36
Europe,Portugal,Household,Online,C,4/13/2010,904994761,5/17/2010,6916,668.27,502.54,4621755.32,3475566.64,1146188.68
Middle East and North Africa,Somalia,Household,Offline,C,1/19/2015,985655438,3/9/2015,6203,668.27,502.54,4145278.81,3117255.62,1028023.19
Europe,United Kingdom,Fruits,Online,C,9/8/2010,961685073,10/19/2010,2839,9.33,6.92,26487.87,19645.88,6841.99
Europe,Malta,Cosmetics,Offline,C,5/20/2012,365944993,6/2/2012,110,437.2,263.33,48092.0,28966.3,19125.7
Europe,Romania,Office Supplies,Offline,L,6/20/2017,601609027,6/28/2017,8335,651.21,524.96,5427835.35,4375541.6,1052293.75
Asia,North Korea,Snacks,Online,C,10/4/2016,892163503,11/1/2016,9861,152.58,97.44,1504591.38,960855.84,543735.54
Australia and Oceania,Samoa,Fruits,Online,H,6/30/2013,531407248,7/17/2013,4069,9.33,6.92,37963.77,28157.48,9806.29
Australia and Oceania,Australia,Cosmetics,Offline,C,12/29/2011,233451592,1/29/2012,2369,437.2,263.33,1035726.8,623828.77,411898.03
Australia and Oceania,Palau,Office Supplies,Online,H,10/30/2013,782720363,11/13/2013,3204,651.21,524.96,2086476.84,1681971.84,404505.0
Asia,Maldives,Vegetables,Online,L,2/2/2014,783949887,2/25/2014,7048,154.06,90.93,1085814.88,640874.64,444940.24
Central America and the Caribbean,Honduras,Personal Care,Online,H,9/12/2012,712188994,9/16/2012,1405,81.73,56.67,114830.65,79621.35,35209.3
Sub-Saharan Africa,Namibia,Fruits,Offline,M,8/27/2010,662799012,9/13/2010,5811,9.33,6.92,54216.63,40212.12,14004.51
Europe,Georgia,Beverages,Online,M,10/20/2013,801453769,10/29/2013,6835,47.45,31.79,324320.75,217284.65,107036.1
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,L,11/27/2013,914139592,1/7/2014,3074,421.89,364.69,1296889.86,1121057.06,175832.8
Sub-Saharan Africa,Senegal,Office Supplies,Online,L,2/27/2015,857155311,3/9/2015,159,651.21,524.96,103542.39,83468.64,20073.75
Central America and the Caribbean,Barbados,Personal Care,Online,H,3/27/2015,107112252,4/27/2015,5751,81.73,56.67,470029.23,325909.17,144120.06
Asia,Kazakhstan,Baby Food,Offline,H,9/3/2016,910934245,9/5/2016,4541,255.28,159.42,1159226.48,723926.22,435300.26
Europe,Latvia,Meat,Online,M,7/2/2015,635857617,8/10/2015,3254,421.89,364.69,1372830.06,1186701.26,186128.8
Asia,Philippines,Cereal,Offline,C,8/2/2012,319431197,9/13/2012,5645,205.7,117.11,1161176.5,661085.95,500090.55
North America,Canada,Fruits,Offline,L,6/14/2017,619516313,7/12/2017,7499,9.33,6.92,69965.67,51893.08,18072.59
Europe,Netherlands,Beverages,Online,M,3/2/2014,464286792,3/2/2014,1634,47.45,31.79,77533.3,51944.86,25588.44
Europe,Sweden,Meat,Offline,M,8/3/2010,202228963,8/28/2010,2899,421.89,364.69,1223059.11,1057236.31,165822.8
Sub-Saharan Africa,The Gambia,Household,Offline,L,11/8/2011,252141654,11/16/2011,3173,668.27,502.54,2120420.71,1594559.42,525861.29
Asia,Turkmenistan,Household,Offline,L,8/4/2016,653136193,8/22/2016,6369,668.27,502.54,4256211.63,3200677.26,1055534.37
Australia and Oceania,New Zealand,Baby Food,Offline,L,2/19/2013,614636409,3/2/2013,3427,255.28,159.42,874844.56,546332.34,328512.22
Europe,Poland,Snacks,Offline,M,8/9/2013,766378629,8/16/2013,7322,152.58,97.44,1117190.76,713455.68,403735.08
Middle East and North Africa,Qatar,Meat,Online,M,3/31/2012,908411681,4/16/2012,8058,421.89,364.69,3399589.62,2938672.02,460917.6
Sub-Saharan Africa,Kenya,Beverages,Offline,H,12/13/2011,461096894,12/20/2011,7672,47.45,31.79,364036.4,243892.88,120143.52
Australia and Oceania,Tuvalu,Office Supplies,Offline,M,11/17/2012,715108096,12/30/2012,5232,651.21,524.96,3407130.72,2746590.72,660540.0
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,L,4/8/2016,781431615,5/23/2016,1835,668.27,502.54,1226275.45,922160.9,304114.55
Australia and Oceania,East Timor,Clothes,Online,L,1/20/2013,741366279,2/13/2013,5612,109.28,35.84,613279.36,201134.08,412145.28
Sub-Saharan Africa,South Africa,Vegetables,Offline,H,5/21/2010,296523416,5/26/2010,6723,154.06,90.93,1035745.38,611322.39,424422.99
Australia and Oceania,Nauru,Fruits,Online,C,9/7/2012,118826854,9/10/2012,2361,9.33,6.92,22028.13,16338.12,5690.01
Europe,Spain,Cosmetics,Online,C,4/19/2010,500512921,6/1/2010,1751,437.2,263.33,765537.2,461090.83,304446.37
Middle East and North Africa,Tunisia,Personal Care,Offline,L,7/27/2013,904130446,9/4/2013,1146,81.73,56.67,93662.58,64943.82,28718.76
Sub-Saharan Africa,Mozambique,Baby Food,Online,H,3/10/2011,412540757,3/29/2011,8832,255.28,159.42,2254632.96,1407997.44,846635.52
Middle East and North Africa,Somalia,Beverages,Offline,H,11/3/2011,878917682,11/3/2011,128,47.45,31.79,6073.6,4069.12,2004.48
Europe,Liechtenstein,Personal Care,Offline,H,2/16/2010,176747548,2/27/2010,2382,81.73,56.67,194680.86,134987.94,59692.92
Central America and the Caribbean,Guatemala,Vegetables,Offline,M,1/30/2013,749829185,2/18/2013,9973,154.06,90.93,1536440.38,906844.89,629595.49
Asia,Japan,Fruits,Offline,M,8/26/2013,162273919,9/1/2013,9314,9.33,6.92,86899.62,64452.88,22446.74
Europe,Albania,Meat,Online,M,3/17/2017,548505580,4/28/2017,3845,421.89,364.69,1622167.05,1402233.05,219934.0
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,L,1/17/2015,963260495,1/23/2015,9041,437.2,263.33,3952725.2,2380766.53,1571958.67
Europe,Lithuania,Cereal,Online,H,11/17/2010,531587493,12/10/2010,7407,205.7,117.11,1523619.9,867433.77,656186.13
Australia and Oceania,Australia,Cosmetics,Offline,L,1/22/2017,698847901,2/16/2017,3479,437.2,263.33,1521018.8,916125.07,604893.73
Europe,Netherlands,Vegetables,Online,M,12/7/2012,280715548,1/11/2013,8824,154.06,90.93,1359425.44,802366.32,557059.12
Asia,Cambodia,Cereal,Online,L,10/8/2016,413176763,11/15/2016,7041,205.7,117.11,1448333.7,824571.51,623762.19
Asia,South Korea,Cosmetics,Online,L,10/28/2013,502530372,11/4/2013,8759,437.2,263.33,3829434.8,2306507.47,1522927.33
Sub-Saharan Africa,South Africa,Cosmetics,Offline,L,2/19/2013,475387704,3/24/2013,6641,437.2,263.33,2903445.2,1748774.53,1154670.67
Middle East and North Africa,Egypt,Meat,Offline,H,6/16/2013,328672587,7/24/2013,377,421.89,364.69,159052.53,137488.13,21564.4
North America,Greenland,Personal Care,Offline,L,8/5/2014,579621350,8/16/2014,1693,81.73,56.67,138368.89,95942.31,42426.58
Australia and Oceania,New Zealand,Snacks,Offline,H,8/20/2013,915782821,9/20/2013,9342,152.58,97.44,1425402.36,910284.48,515117.88
Europe,Bulgaria,Vegetables,Offline,M,4/25/2016,645018327,6/1/2016,4111,154.06,90.93,633340.66,373813.23,259527.43
Sub-Saharan Africa,Senegal,Vegetables,Offline,C,6/28/2010,945501697,7/6/2010,3818,154.06,90.93,588201.08,347170.74,241030.34
Sub-Saharan Africa,Eritrea,Beverages,Offline,C,5/17/2015,815719258,6/22/2015,8310,47.45,31.79,394309.5,264174.9,130134.6
Europe,Vatican City,Cosmetics,Offline,M,3/6/2017,224469840,3/7/2017,4469,437.2,263.33,1953846.8,1176821.77,777025.03
Central America and the Caribbean,Panama,Snacks,Online,C,9/27/2010,560864770,11/13/2010,1204,152.58,97.44,183706.32,117317.76,66388.56
Sub-Saharan Africa,Togo,Baby Food,Online,L,11/23/2010,584327876,11/27/2010,4458,255.28,159.42,1138038.24,710694.36,427343.88
Asia,Indonesia,Fruits,Online,L,11/1/2010,474595487,11/20/2010,2206,9.33,6.92,20581.98,15265.52,5316.46
Middle East and North Africa,Algeria,Office Supplies,Offline,L,3/1/2016,481716430,3/26/2016,9451,651.21,524.96,6154585.71,4961396.96,1193188.75
Middle East and North Africa,Tunisia,Baby Food,Offline,H,11/4/2010,476052033,11/22/2010,3230,255.28,159.42,824554.4,514926.6,309627.8
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,H,12/19/2013,398276126,1/22/2014,7611,109.28,35.84,831730.08,272778.24,558951.84
Sub-Saharan Africa,Namibia,Snacks,Online,L,5/29/2015,709375035,6/18/2015,8692,152.58,97.44,1326225.36,846948.48,479276.88
Middle East and North Africa,Turkey,Beverages,Online,C,6/18/2017,140647590,6/30/2017,9602,47.45,31.79,455614.9,305247.58,150367.32
Central America and the Caribbean,Belize,Cereal,Online,M,12/2/2015,643705117,12/13/2015,5504,205.7,117.11,1132172.8,644573.44,487599.36
Sub-Saharan Africa,Chad,Clothes,Online,C,6/2/2011,640471446,6/6/2011,8588,109.28,35.84,938496.64,307793.92,630702.72
Europe,United Kingdom,Snacks,Online,H,3/27/2013,873182904,5/10/2013,3080,152.58,97.44,469946.4,300115.2,169831.2
Middle East and North Africa,Somalia,Clothes,Offline,H,10/13/2012,354388320,11/1/2012,234,109.28,35.84,25571.52,8386.56,17184.96
Australia and Oceania,Tuvalu,Cosmetics,Offline,M,2/10/2010,416949021,3/14/2010,3336,437.2,263.33,1458499.2,878468.88,580030.32
Europe,Armenia,Fruits,Online,M,2/11/2010,664038836,3/7/2010,2703,9.33,6.92,25218.99,18704.76,6514.23
Europe,United Kingdom,Personal Care,Offline,C,3/10/2011,319144093,3/10/2011,684,81.73,56.67,55903.32,38762.28,17141.04
Europe,Switzerland,Cosmetics,Offline,M,7/27/2016,476063621,7/30/2016,6659,437.2,263.33,2911314.8,1753514.47,1157800.33
Australia and Oceania,Australia,Personal Care,Offline,M,6/6/2015,948908746,7/15/2015,2040,81.73,56.67,166729.2,115606.8,51122.4
Sub-Saharan Africa,Rwanda,Office Supplies,Online,H,12/1/2016,722103297,12/1/2016,5267,651.21,524.96,3429923.07,2764964.32,664958.75
Middle East and North Africa,Somalia,Cosmetics,Offline,H,2/13/2016,200383603,3/31/2016,6816,437.2,263.33,2979955.2,1794857.28,1185097.92
Europe,Romania,Office Supplies,Offline,C,12/17/2012,758798491,1/9/2013,4191,651.21,524.96,2729221.11,2200107.36,529113.75
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,M,1/6/2016,692709290,2/14/2016,6927,651.21,524.96,4510931.67,3636397.92,874533.75
Sub-Saharan Africa,Malawi,Personal Care,Offline,H,12/22/2015,167789828,2/2/2016,1594,81.73,56.67,130277.62,90331.98,39945.64
Asia,Maldives,Beverages,Offline,C,3/7/2012,770026433,4/17/2012,6788,47.45,31.79,322090.6,215790.52,106300.08
Europe,Vatican City,Clothes,Online,M,5/24/2016,555717933,6/30/2016,8140,109.28,35.84,889539.2,291737.6,597801.6
Australia and Oceania,Nauru,Cereal,Offline,M,2/27/2011,801475656,4/10/2011,3312,205.7,117.11,681278.4,387868.32,293410.08
Central America and the Caribbean,The Bahamas,Snacks,Online,C,2/21/2014,154223430,2/25/2014,6995,152.58,97.44,1067297.1,681592.8,385704.3
Europe,Netherlands,Baby Food,Offline,H,10/21/2013,481197583,12/1/2013,5913,255.28,159.42,1509470.64,942650.46,566820.18
Asia,Mongolia,Vegetables,Offline,H,1/7/2011,119946944,1/9/2011,3821,154.06,90.93,588663.26,347443.53,241219.73
Sub-Saharan Africa,Senegal,Personal Care,Offline,M,4/19/2015,628332841,4/22/2015,6505,81.73,56.67,531653.65,368638.35,163015.3
Europe,Vatican City,Meat,Offline,H,9/19/2010,934529101,11/7/2010,6783,421.89,364.69,2861679.87,2473692.27,387987.6
Sub-Saharan Africa,Eritrea,Personal Care,Offline,C,9/15/2012,487022054,9/19/2012,9503,81.73,56.67,776680.19,538535.01,238145.18
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,C,4/5/2011,604610526,5/1/2011,6545,651.21,524.96,4262169.45,3435863.2,826306.25
Sub-Saharan Africa,Uganda,Vegetables,Offline,M,7/29/2012,426405847,8/30/2012,1821,154.06,90.93,280543.26,165583.53,114959.73
Asia,Singapore,Clothes,Online,M,7/23/2012,961831843,8/22/2012,6271,109.28,35.84,685294.88,224752.64,460542.24
Europe,Italy,Baby Food,Online,H,10/3/2015,140624845,11/11/2015,2871,255.28,159.42,732908.88,457694.82,275214.06
Europe,France,Cosmetics,Online,C,5/31/2016,462833678,6/17/2016,1625,437.2,263.33,710450.0,427911.25,282538.75
Europe,Slovakia,Office Supplies,Offline,L,6/5/2017,448819673,7/12/2017,4570,651.21,524.96,2976029.7,2399067.2,576962.5
Sub-Saharan Africa,Chad,Snacks,Online,C,5/21/2011,489256656,5/28/2011,772,152.58,97.44,117791.76,75223.68,42568.08
Sub-Saharan Africa,Guinea,Vegetables,Offline,H,8/30/2014,595130956,8/31/2014,1330,154.06,90.93,204899.8,120936.9,83962.9
Sub-Saharan Africa,Senegal,Snacks,Offline,H,8/17/2010,847741401,9/19/2010,4374,152.58,97.44,667384.92,426202.56,241182.36
Asia,China,Cereal,Online,C,12/31/2013,948699319,1/24/2014,66,205.7,117.11,13576.2,7729.26,5846.94
Sub-Saharan Africa,Djibouti,Beverages,Offline,L,1/21/2014,669928538,2/28/2014,5597,47.45,31.79,265577.65,177928.63,87649.02
Europe,Bulgaria,Beverages,Offline,L,4/17/2016,303665387,4/19/2016,191,47.45,31.79,9062.95,6071.89,2991.06
Europe,Spain,Household,Offline,L,11/27/2015,212458693,12/28/2015,104,668.27,502.54,69500.08,52264.16,17235.92
Australia and Oceania,Australia,Personal Care,Online,H,9/22/2016,379169785,9/23/2016,3620,81.73,56.67,295862.6,205145.4,90717.2
Central America and the Caribbean,Dominica,Vegetables,Offline,L,4/17/2012,856972491,5/17/2012,6059,154.06,90.93,933449.54,550944.87,382504.67
